20051201T194123565Z   2161.820412  2005  335      70883   07347     9   19.38  -99.01  18.5   45.27   45.01   26647       1       0   22528  2.4439e+02  4.0931e+03  2.2300e+02  6.6301e+01  1.0631e+02  3.8083e+02  6.9094e+02  0.0000e+00  4.0931e+03  2.2300e+02  6.6301e+01  1.0631e+02  3.8083e+02  6.9094e+02  1.8794e+02  5.4425e+01  9.2014e+01  3.4685e+02  6.3768e+02  8.9000e+00  7.5000e+00  8.9000e+00  1.1821e-01  2.0000e-02  2.2350e+03
20051202T202410483Z   2162.850121  2005  336      73450   07362    47   19.25  -99.30  15.7   50.27   37.34   26631       1       0   22528  2.4394e+02  4.1398e+03  2.2553e+02  6.7161e+01  1.0740e+02  3.8353e+02  6.9378e+02  0.0000e+00  4.1398e+03  2.2553e+02  6.7161e+01  1.0740e+02  3.8353e+02  6.9378e+02  1.4924e+02  4.1407e+01  7.5378e+01  3.0569e+02  5.7121e+02  9.0000e+00  6.0000e+00  9.0000e+00  5.7954e-01  2.0000e-02  3.5090e+03
20051203T192916289Z   2163.811994  2005  337      70156   07376     3   19.29  -99.55  38.6   44.08   60.08   26631       1       0   22528  2.4136e+02  4.1712e+03  2.2748e+02  6.7911e+01  1.0794e+02  3.8326e+02  6.9251e+02  0.0000e+00  4.1712e+03  2.2748e+02  6.7911e+01  1.0794e+02  3.8326e+02  6.9251e+02  2.0366e+02  5.9852e+01  9.8407e+01  3.6089e+02  6.5761e+02  9.1000e+00  8.1000e+00  9.1000e+00  3.5026e-01  2.0000e-02  2.5710e+03
20051204T201153205Z   2164.841588  2005  338      72713   07391    37   19.32  -99.08  10.9   48.92   15.50   26631       1       0   22528  2.3738e+02  4.1794e+03  2.2828e+02  6.8352e+01  1.0771e+02  3.7969e+02  6.8765e+02  0.0000e+00  4.1794e+03  2.2828e+02  6.8352e+01  1.0771e+02  3.7969e+02  6.8765e+02  1.6412e+02  4.6797e+01  8.1489e+01  3.1688e+02  5.8880e+02  9.1000e+00  6.6000e+00  9.1000e+00  3.0841e-01  2.0000e-02  2.2410e+03
20051205T191707010Z   2165.803553  2005  339      69427   07405     0   19.10  -99.76  66.1   43.12   69.09   26631       1       0   20480  2.3811e+02  4.2050e+03  2.2957e+02  6.8745e+01  1.0837e+02  3.8195e+02  6.9057e+02  0.0000e+00  4.2050e+03  2.2957e+02  6.8745e+01  1.0837e+02  3.8195e+02  6.9057e+02  2.1463e+02  6.3720e+01  1.0248e+02  3.6826e+02  6.6919e+02  9.2000e+00  8.6000e+00  9.2000e+00  2.4926e-01  2.0000e-02  4.2380e+03
20051205T205502127Z   2165.871552  2005  339      75302   07406    59   19.27  -99.37  20.7   54.98   68.10   26631       1       0   22528  2.3801e+02  4.1857e+03  2.2867e+02  6.8445e+01  1.0804e+02  3.8122e+02  6.8912e+02  0.0000e+00  4.1857e+03  2.2867e+02  6.8445e+01  1.0804e+02  3.8122e+02  6.8912e+02  1.1732e+02  3.0730e+01  6.0352e+01  2.6315e+02  5.0183e+02  9.1000e+00  4.7000e+00  9.1000e+00  3.5454e-01  2.0000e-02  3.2320e+03
20051207T204240644Z   2167.862970  2005  341      74560   07435    56   19.28  -99.34  17.7   53.14   59.24   26631       1       0   22528  2.4107e+02  4.0761e+03  2.2295e+02  6.6388e+01  1.0610e+02  3.7879e+02  6.8607e+02  0.0000e+00  4.0761e+03  2.2295e+02  6.6388e+01  1.0610e+02  3.7879e+02  6.8607e+02  1.2915e+02  3.4644e+01  6.6045e+01  2.8001e+02  5.2974e+02  8.9000e+00  5.2000e+00  8.9000e+00  4.7295e-01  2.0000e-02  3.2870e+03
20051208T194726463Z   2168.824612  2005  342      71246   07449    12   19.27  -99.30  14.2   46.16   38.09   26647       1   32768   22530  2.3361e+02  4.2084e+03  2.3045e+02  6.9241e+01  1.0828e+02  3.7892e+02  6.8497e+02  0.0000e+00  4.2084e+03  2.3045e+02  6.9241e+01  1.0828e+02  3.7892e+02  6.8497e+02  1.9246e+02  5.6501e+01  9.3199e+01  3.4352e+02  6.2954e+02  9.2000e+00  7.7000e+00  9.2000e+00  3.6882e-01  2.0000e-02  3.2400e+03
20051209T203019382Z   2169.854391  2005  343      73819   07464    51   19.28  -99.23   7.9   51.43   46.61   26631       1       0   22528  2.4793e+02  3.8989e+03  2.1343e+02  6.2905e+01  1.0296e+02  3.7588e+02  6.8315e+02  0.0000e+00  3.8989e+03  2.1343e+02  6.2905e+01  1.0296e+02  3.7588e+02  6.8315e+02  1.3730e+02  3.7146e+01  7.0133e+01  2.9456e+02  5.5461e+02  8.5000e+00  5.5000e+00  8.5000e+00  4.5147e-01  2.0000e-02  2.5440e+03
20051210T193517187Z   2170.816171  2005  344      70517   07478     6   19.36  -98.97  21.9   45.31   52.26   26631       1    4096   22530  2.4109e+02  3.9884e+03  2.1868e+02  6.4927e+01  1.0436e+02  3.7480e+02  6.8075e+02  0.0000e+00  3.9884e+03  2.1868e+02  6.4927e+01  1.0436e+02  3.7480e+02  6.8075e+02  1.9200e+02  5.5903e+01  9.3526e+01  3.4907e+02  6.4042e+02  8.7000e+00  7.7000e+00  8.7000e+00  1.6009e-01  2.0000e-02  2.2460e+03
20051211T201800108Z   2171.845835  2005  345      73080   07493    42   19.30  -99.30  13.1   49.78   26.26   26631       1       0   20480  2.3806e+02  4.0571e+03  2.2251e+02  6.6359e+01  1.0562e+02  3.7575e+02  6.8109e+02  0.0000e+00  4.0571e+03  2.2251e+02  6.6359e+01  1.0562e+02  3.7575e+02  6.8109e+02  1.5765e+02  4.4538e+01  7.8788e+01  3.1100e+02  5.7909e+02  8.9000e+00  6.3000e+00  8.9000e+00  1.7032e-01  2.0000e-02  2.9960e+03
20051212T192309919Z   2172.807754  2005  346      69789   07507     2   19.43  -98.94  27.7   44.50   62.90   26631       1       0   22528  2.3922e+02  3.9825e+03  2.1869e+02  6.5005e+01  1.0419e+02  3.7325e+02  6.7800e+02  0.0000e+00  3.9825e+03  2.1869e+02  6.5005e+01  1.0419e+02  3.7325e+02  6.7800e+02  2.0091e+02  5.8991e+01  9.7041e+01  3.5637e+02  6.5157e+02  8.7000e+00  8.0000e+00  8.7000e+00  1.3263e-01  2.0000e-02  2.2110e+03
20051213T200542841Z   2173.837301  2005  347      72342   07522    30   19.30  -99.13   6.3   48.36    0.73   26647       1       0   22528  2.3918e+02  3.9928e+03  2.1920e+02  6.5193e+01  1.0438e+02  3.7349e+02  6.7832e+02  0.0000e+00  3.9928e+03  2.1920e+02  6.5193e+01  1.0438e+02  3.7349e+02  6.7832e+02  1.6791e+02  4.7963e+01  8.3270e+01  3.2272e+02  5.9841e+02  8.8000e+00  6.7000e+00  8.8000e+00  6.0129e-02  2.0000e-02  2.2500e+03
20051214T191100654Z   2174.799313  2005  348      69060   07536     0   19.52  -98.32  92.5   44.01   69.09   26631       1       0   22528  2.4414e+02  3.8810e+03  2.1325e+02  6.2947e+01  1.0261e+02  3.7314e+02  6.7771e+02  0.0000e+00  3.8810e+03  2.1325e+02  6.2947e+01  1.0261e+02  3.7314e+02  6.7771e+02  2.0189e+02  5.9095e+01  9.7981e+01  3.6218e+02  6.6057e+02  8.5000e+00  8.1000e+00  8.5000e+00  7.6793e-02  2.0000e-02  2.5550e+03
20051214T204849769Z   2174.867243  2005  348      74929   07537    58   19.34  -99.02  16.9   54.24   64.96   26631       1       0   22528  2.4159e+02  3.9169e+03  2.1514e+02  6.3722e+01  1.0296e+02  3.7164e+02  6.7629e+02  0.0000e+00  3.9169e+03  2.1514e+02  6.3722e+01  1.0296e+02  3.7164e+02  6.7629e+02  1.1976e+02  3.1420e+01  6.1583e+01  2.6819e+02  5.1174e+02  8.6000e+00  4.8000e+00  8.6000e+00  1.5312e-01  2.0000e-02  2.2980e+03
20051215T195329574Z   2175.828815  2005  349      71609   07551    17   19.31  -99.22   5.1   46.97   27.02   26647       1       0   22528  2.3614e+02  4.0367e+03  2.2183e+02  6.6213e+01  1.0515e+02  3.7343e+02  6.7746e+02  0.0000e+00  4.0367e+03  2.2183e+02  6.6213e+01  1.0515e+02  3.7343e+02  6.7746e+02  1.8268e+02  5.3088e+01  8.9341e+01  3.3586e+02  6.1847e+02  8.9000e+00  7.3000e+00  8.9000e+00  1.7534e-01  2.0000e-02  2.3820e+03
20051216T203628500Z   2176.858663  2005  350      74188   07566    54   19.38  -99.18   5.2   52.31   53.99   26631       1   32768   22530  2.4038e+02  3.9094e+03  2.1493e+02  6.3723e+01  1.0271e+02  3.6995e+02  6.7372e+02  0.0000e+00  3.9094e+03  2.1493e+02  6.3723e+01  1.0271e+02  3.6995e+02  6.7372e+02  1.3483e+02  3.6660e+01  6.8582e+01  2.8579e+02  5.4019e+02  8.6000e+00  5.4000e+00  8.6000e+00  7.3453e-02  1.0000e-02  2.2840e+03
20051217T194118311Z   2177.820351  2005  351      70878   07580     9   19.34  -98.95  23.8   45.91   45.01   26647       1       0   20480  2.3651e+02  4.0053e+03  2.2029e+02  6.5658e+01  1.0460e+02  3.7257e+02  6.7643e+02  0.0000e+00  4.0053e+03  2.2029e+02  6.5658e+01  1.0460e+02  3.7257e+02  6.7643e+02  1.9154e+02  5.6000e+01  9.3030e+01  3.4519e+02  6.3347e+02  8.8000e+00  7.7000e+00  8.8000e+00  8.8102e-02  2.0000e-02  2.3070e+03
20051218T202407237Z   2178.850084  2005  352      73447   07595    47   19.36  -99.27  10.4   50.48   37.34   26631       1       0   22528  2.2428e+02  4.2392e+03  2.3344e+02  7.0738e+01  1.0853e+02  3.7336e+02  6.7533e+02  0.0000e+00  4.2392e+03  2.3344e+02  7.0738e+01  1.0853e+02  3.7336e+02  6.7533e+02  1.6223e+02  4.6881e+01  8.0055e+01  3.0586e+02  5.6891e+02  9.3000e+00  6.5000e+00  9.3000e+00  2.4789e-01  2.0000e-02  2.5810e+03
20051219T192911047Z   2179.811933  2005  353      70151   07609     3   19.30  -99.50  33.3   44.69   60.08   26631       1       0   22528  2.2323e+02  4.2829e+03  2.3580e+02  7.1602e+01  1.0933e+02  3.7433e+02  6.7628e+02  0.0000e+00  4.2829e+03  2.3580e+02  7.1602e+01  1.0933e+02  3.7433e+02  6.7628e+02  2.1678e+02  6.5238e+01  1.0206e+02  3.5763e+02  6.5017e+02  9.4000e+00  8.7000e+00  9.4000e+00  5.3091e-01  1.0000e-02  2.5640e+03
20051220T201147972Z   2180.841527  2005  354      72707   07624    36   19.33  -99.27   8.9   48.84   13.37   26631       1       0   22528  2.2752e+02  4.1741e+03  2.2984e+02  6.9341e+01  1.0747e+02  3.7317e+02  6.7555e+02  0.0000e+00  4.1741e+03  2.2984e+02  6.9341e+01  1.0747e+02  3.7317e+02  6.7555e+02  1.7411e+02  5.0705e+01  8.5241e+01  3.2062e+02  5.9287e+02  9.2000e+00  7.0000e+00  9.2000e+00  4.6174e-01  2.0000e-02  2.6110e+03
20051221T191701785Z   2181.803493  2005  355      69421   07638     0   19.16  -99.72  60.1   43.68   69.09   26631       1       0   22528  2.3934e+02  4.0008e+03  2.1989e+02  6.5395e+01  1.0482e+02  3.7520e+02  6.7988e+02  0.0000e+00  4.0008e+03  2.1989e+02  6.5395e+01  1.0482e+02  3.7520e+02  6.7988e+02  2.1016e+02  6.2111e+01  1.0093e+02  3.6609e+02  6.6564e+02  8.8000e+00  8.4000e+00  8.8000e+00  4.4632e-01  2.0000e-02  3.2680e+03
20051221T205456902Z   2181.871492  2005  355      75296   07639    59   19.33  -99.32  14.6   54.60   68.10   26631       1       0   22528  2.3870e+02  3.9550e+03  2.1761e+02  6.4661e+01  1.0376e+02  3.7203e+02  6.7571e+02  0.0000e+00  3.9550e+03  2.1761e+02  6.4661e+01  1.0376e+02  3.7203e+02  6.7571e+02  1.1966e+02  3.1482e+01  6.1483e+01  2.6674e+02  5.0839e+02  8.7000e+00  4.8000e+00  8.7000e+00  4.3553e-01  2.0000e-02  2.8380e+03
20051222T195932708Z   2182.833017  2005  356      71972   07653    23   19.36  -99.18   3.9   47.43   14.13   26647       1       0   22528  2.4399e+02  3.8352e+03  2.1100e+02  6.2207e+01  1.0158e+02  3.7021e+02  6.7431e+02  0.0000e+00  3.8352e+03  2.1100e+02  6.2207e+01  1.0158e+02  3.7021e+02  6.7431e+02  1.7175e+02  4.9008e+01  8.5244e+01  3.3071e+02  6.1214e+02  8.4000e+00  6.9000e+00  8.4000e+00  1.3907e-01  2.0000e-02  2.2870e+03
20051223T204233635Z   2183.862889  2005  357      74553   07668    56   19.29  -99.28  11.6   52.61   59.24   26631       1       0   22528  2.4458e+02  3.8443e+03  2.1139e+02  6.2339e+01  1.0178e+02  3.7083e+02  6.7530e+02  0.0000e+00  3.8443e+03  2.1139e+02  6.2339e+01  1.0178e+02  3.7083e+02  6.7530e+02  1.3067e+02  3.5019e+01  6.6879e+01  2.8407e+02  5.3768e+02  8.5000e+00  5.2000e+00  8.5000e+00  5.2359e-01  1.0000e-02  3.2630e+03
20051224T194719441Z   2184.824531  2005  358      71239   07682    12   19.29  -99.24   7.8   46.02   38.09   26647       1   32768   22530  2.4330e+02  3.8773e+03  2.1323e+02  6.2984e+01  1.0246e+02  3.7203e+02  6.7659e+02  0.0000e+00  3.8773e+03  2.1323e+02  6.2984e+01  1.0246e+02  3.7203e+02  6.7659e+02  1.8484e+02  5.3412e+01  9.0786e+01  3.4408e+02  6.3272e+02  8.5000e+00  7.4000e+00  8.5000e+00  5.8592e-02  2.0000e-02  2.5440e+03
20051225T203012370Z   2185.854310  2005  359      73812   07697    51   19.33  -99.18   0.5   50.83   46.61   26631       1       0   22528  2.4790e+02  3.7670e+03  2.0714e+02  6.0776e+01  1.0033e+02  3.6941e+02  6.7418e+02  0.0000e+00  3.7670e+03  2.0714e+02  6.0776e+01  1.0033e+02  3.6941e+02  6.7418e+02  1.4145e+02  3.8580e+01  7.2004e+01  2.9919e+02  5.6298e+02  8.3000e+00  5.7000e+00  8.3000e+00  7.7686e-02  1.0000e-02  2.2910e+03
20051226T193510178Z   2186.816090  2005  360      70510   07711     6   19.43  -98.93  28.6   45.08   52.26   26631       1       0   22528  2.5490e+02  3.6318e+03  1.9968e+02  5.7989e+01  9.7951e+01  3.6841e+02  6.7393e+02  0.0000e+00  3.6318e+03  1.9968e+02  5.7989e+01  9.7951e+01  3.6841e+02  6.7393e+02  1.8121e+02  5.1672e+01  9.0091e+01  3.4929e+02  6.4389e+02  8.0000e+00  7.2000e+00  8.0000e+00  7.9450e-02  1.0000e-02  2.2110e+03
20051227T201751097Z   2187.845730  2005  361      73071   07726    42   19.28  -99.23   7.6   49.00   26.26   26631       1       0   20480  2.3332e+02  4.0875e+03  2.2489e+02  6.7363e+01  1.0613e+02  3.7408e+02  6.7796e+02  0.0000e+00  4.0875e+03  2.2489e+02  6.7363e+01  1.0613e+02  3.7408e+02  6.7796e+02  1.6817e+02  4.8341e+01  8.3081e+01  3.1904e+02  5.9134e+02  9.0000e+00  6.7000e+00  9.0000e+00  5.5223e-02  2.0000e-02  2.5440e+03
20051228T192300903Z   2188.807649  2005  362      69780   07740     2   19.43  -98.87  34.3   44.10   62.90   26631       1       0   20480  2.3492e+02  4.0358e+03  2.2216e+02  6.6350e+01  1.0523e+02  3.7324e+02  6.7706e+02  0.0000e+00  4.0358e+03  2.2216e+02  6.6350e+01  1.0523e+02  3.7324e+02  6.7706e+02  2.0983e+02  6.2196e+01  1.0035e+02  3.6182e+02  6.5919e+02  8.9000e+00  8.4000e+00  8.9000e+00  1.0231e-01  2.0000e-02  2.3220e+03
20051229T200533821Z   2189.837197  2005  363      72333   07755    29   19.30  -99.28  11.4   47.38    1.46   26647       1       0   22528  2.3573e+02  4.0562e+03  2.2305e+02  6.6623e+01  1.0565e+02  3.7461e+02  6.7916e+02  0.0000e+00  4.0562e+03  2.2305e+02  6.6623e+01  1.0565e+02  3.7461e+02  6.7916e+02  1.8020e+02  5.2262e+01  8.8321e+01  3.3341e+02  6.1446e+02  8.9000e+00  7.2000e+00  8.9000e+00  3.0235e-02  2.0000e-02  3.2630e+03
20051230T191051630Z   2190.799209  2005  364      69051   07769     0   19.57  -98.27  99.5   43.52   69.09   26631       1       0   22528  2.2924e+02  4.1589e+03  2.2904e+02  6.8950e+01  1.0743e+02  3.7474e+02  6.7784e+02  0.0000e+00  4.1589e+03  2.2904e+02  6.8950e+01  1.0743e+02  3.7474e+02  6.7784e+02  2.2198e+02  6.6588e+01  1.0470e+02  3.6843e+02  6.6798e+02  9.2000e+00  8.9000e+00  9.2000e+00  2.2016e-01  2.0000e-02  2.5890e+03
20051230T204840746Z   2190.867138  2005  364      74920   07770    58   19.39  -98.95  24.9   53.03   64.96   26631       1       0   22528  2.2900e+02  4.1571e+03  2.2880e+02  6.8917e+01  1.0714e+02  3.7321e+02  6.7679e+02  0.0000e+00  4.1571e+03  2.2880e+02  6.8917e+01  1.0714e+02  3.7321e+02  6.7679e+02  1.3721e+02  3.8029e+01  6.9248e+01  2.8135e+02  5.3112e+02  9.2000e+00  5.5000e+00  9.2000e+00  1.4342e-01  1.0000e-02  2.2930e+03
20051231T195320547Z   2191.828710  2005  365      71600   07784    17   19.38  -99.17   6.2   46.04   27.02   26647       1       0   22528  2.2577e+02  4.2269e+03  2.3262e+02  7.0391e+01  1.0826e+02  3.7336e+02  6.7659e+02  0.0000e+00  4.2269e+03  2.3262e+02  7.0391e+01  1.0826e+02  3.7336e+02  6.7659e+02  1.9982e+02  5.9449e+01  9.5513e+01  3.4372e+02  6.3006e+02  9.3000e+00  8.0000e+00  9.3000e+00  1.7691e-01  1.0000e-02  2.2450e+03
20060101T203616472Z   2192.858524  2006  001      74176   07799    54   19.36  -99.09   9.7   50.92   53.99   26631       1   32768   22530  2.3255e+02  3.9447e+03  2.1687e+02  6.4980e+01  1.0207e+02  3.5961e+02  6.5834e+02  0.0000e+00  3.9447e+03  2.1687e+02  6.4980e+01  1.0207e+02  3.5961e+02  6.5834e+02  1.4547e+02  4.0997e+01  7.2726e+01  2.8868e+02  5.4523e+02  8.7000e+00  5.8000e+00  8.7000e+00  1.1527e-01  1.0000e-02  2.2390e+03
20060102T194108275Z   2193.820235  2006  002      70868   07813     8   19.35  -99.34  17.5   44.64   47.38   26647       1       0   22528  2.3242e+02  3.9822e+03  2.1881e+02  6.5627e+01  1.0287e+02  3.6157e+02  6.6078e+02  0.0000e+00  3.9822e+03  2.1881e+02  6.5627e+01  1.0287e+02  3.6157e+02  6.6078e+02  1.9865e+02  5.8848e+01  9.4939e+01  3.4304e+02  6.3153e+02  8.8000e+00  7.9000e+00  8.8000e+00  8.2564e-02  1.0000e-02  2.6940e+03
20060103T202353194Z   2194.849921  2006  003      73433   07828    47   19.27  -99.17   6.5   48.91   37.34   26631       1       0   22528  2.2712e+02  4.1129e+03  2.2590e+02  6.8274e+01  1.0509e+02  3.6325e+02  6.6258e+02  0.0000e+00  4.1129e+03  2.2590e+02  6.8274e+01  1.0509e+02  3.6325e+02  6.6258e+02  1.6664e+02  4.8483e+01  8.1566e+01  3.0763e+02  5.7430e+02  9.0000e+00  6.7000e+00  9.0000e+00  5.4094e-02  1.0000e-02  2.3500e+03
20060104T192857000Z   2195.811771  2006  004      70137   07842     3   19.24  -99.40  24.7   43.40   60.08   26631       1       0   20480  2.2969e+02  4.1090e+03  2.2547e+02  6.7985e+01  1.0524e+02  3.6548e+02  6.6577e+02  0.0000e+00  4.1090e+03  2.2547e+02  6.7985e+01  1.0524e+02  3.6548e+02  6.6577e+02  2.1345e+02  6.3969e+01  1.0061e+02  3.5480e+02  6.4895e+02  9.0000e+00  8.5000e+00  9.0000e+00  9.1489e-02  1.0000e-02  2.9410e+03
20060105T201133918Z   2196.841365  2006  005      72693   07857    36   19.30  -99.17   3.7   47.18   13.37   26631       1       0   22528  2.3084e+02  4.0657e+03  2.2306e+02  6.7132e+01  1.0434e+02  3.6389e+02  6.6437e+02  0.0000e+00  4.0657e+03  2.2306e+02  6.7132e+01  1.0434e+02  3.6389e+02  6.6437e+02  1.7800e+02  5.2081e+01  8.6476e+01  3.2176e+02  5.9764e+02  8.9000e+00  7.1000e+00  8.9000e+00  5.7618e-02  1.0000e-02  2.2730e+03
20060106T191647725Z   2197.803330  2006  006      69407   07871     0   19.15  -99.64  51.8   42.32   69.09   26631       1       0   22528  2.2945e+02  4.1878e+03  2.2944e+02  6.9301e+01  1.0683e+02  3.6946e+02  6.7127e+02  0.0000e+00  4.1878e+03  2.2944e+02  6.9301e+01  1.0683e+02  3.6946e+02  6.7127e+02  2.2436e+02  6.7621e+01  1.0491e+02  3.6503e+02  6.6431e+02  9.2000e+00  9.0000e+00  9.2000e+00  1.2261e-01  2.0000e-02  2.8110e+03
20060106T205442842Z   2197.871329  2006  006      75282   07872    59   19.33  -99.23   4.8   52.71   68.10   26631       1       0   20480  2.2879e+02  4.1211e+03  2.2604e+02  6.8232e+01  1.0529e+02  3.6475e+02  6.6534e+02  0.0000e+00  4.1211e+03  2.2604e+02  6.8232e+01  1.0529e+02  3.6475e+02  6.6534e+02  1.3452e+02  3.7440e+01  6.7740e+01  2.7402e+02  5.2050e+02  9.0000e+00  5.4000e+00  9.0000e+00  1.1438e-01  1.0000e-02  2.5040e+03
20060108T204219361Z   2199.862724  2006  008      74539   07901    56   19.32  -99.19   1.4   50.61   59.24   26631       1    4096   22530  2.3512e+02  4.0373e+03  2.2107e+02  6.6264e+01  1.0397e+02  3.6576e+02  6.6811e+02  0.0000e+00  4.0373e+03  2.2107e+02  6.6264e+01  1.0397e+02  3.6576e+02  6.6811e+02  1.4652e+02  4.1213e+01  7.3327e+01  2.9178e+02  5.5035e+02  8.8000e+00  5.9000e+00  8.8000e+00  8.6608e-02  1.0000e-02  2.3250e+03
20060109T194705178Z   2200.824365  2006  009      71225   07915    12   19.35  -99.17   3.1   44.16   38.10   26647       1   32768   22530  2.2760e+02  4.1990e+03  2.2994e+02  6.9598e+01  1.0663e+02  3.6697e+02  6.6886e+02  0.0000e+00  4.1990e+03  2.2994e+02  6.9598e+01  1.0663e+02  3.6697e+02  6.6886e+02  2.0697e+02  6.1920e+01  9.7806e+01  3.4659e+02  6.3670e+02  9.2000e+00  8.3000e+00  9.2000e+00  8.6307e-02  1.0000e-02  2.2500e+03
20060110T202956099Z   2201.854122  2006  010      73796   07930    51   19.30  -99.07  12.0   48.63   46.61   26631       1       0   22528  2.3009e+02  4.1819e+03  2.2875e+02  6.9072e+01  1.0641e+02  3.6805e+02  6.7105e+02  0.0000e+00  4.1819e+03  2.2875e+02  6.9072e+01  1.0641e+02  3.6805e+02  6.7105e+02  1.6603e+02  4.8110e+01  8.1437e+01  3.0893e+02  5.7725e+02  9.1000e+00  6.6000e+00  9.1000e+00  1.7578e-01  1.0000e-02  2.2410e+03
20060111T193453903Z   2202.815902  2006  011      70493   07944     5   19.24  -99.41  25.9   42.69   54.79   26631       1       0   20480  2.1987e+02  4.4765e+03  2.4472e+02  7.4927e+01  1.1150e+02  3.7325e+02  6.7613e+02  0.0000e+00  4.4765e+03  2.4472e+02  7.4927e+01  1.1150e+02  3.7325e+02  6.7613e+02  2.3073e+02  7.0309e+01  1.0634e+02  3.6159e+02  6.5782e+02  9.8000e+00  9.2000e+00  9.8000e+00  2.2113e-01  1.0000e-02  2.8090e+03
20060112T201738822Z   2203.845588  2006  012      73058   07959    42   19.34  -99.15   3.0   46.73   26.27   26631       1       0   20480  2.1574e+02  4.5518e+03  2.4891e+02  7.6558e+01  1.1240e+02  3.7184e+02  6.7421e+02  0.0000e+00  4.5518e+03  2.4891e+02  7.6558e+01  1.1240e+02  3.7184e+02  6.7421e+02  1.9613e+02  5.9127e+01  9.2686e+01  3.2677e+02  6.0302e+02  1.0000e+01  7.8000e+00  1.0000e+01  2.2514e-01  1.0000e-02  2.2560e+03
20060113T192250627Z   2204.807530  2006  013      69770   07973     2   19.46  -98.81  41.2   41.93   62.91   26631       1       0   22528  2.2198e+02  4.4574e+03  2.4355e+02  7.4389e+01  1.1138e+02  3.7498e+02  6.7976e+02  0.0000e+00  4.4574e+03  2.4355e+02  7.4389e+01  1.1138e+02  3.7498e+02  6.7976e+02  2.3593e+02  7.1882e+01  1.0857e+02  3.6862e+02  6.6975e+02  9.7000e+00  9.4000e+00  9.7000e+00  1.0347e-01  1.0000e-02  2.5100e+03
20060114T200525543Z   2205.837101  2006  014      72325   07988    29   19.29  -99.22   5.9   44.91    1.46   26647       1       0   22528  2.1743e+02  4.5980e+03  2.5092e+02  7.7130e+01  1.1335e+02  3.7515e+02  6.7932e+02  0.0000e+00  4.5980e+03  2.5092e+02  7.7130e+01  1.1335e+02  3.7515e+02  6.7932e+02  2.1188e+02  6.4200e+01  9.8882e+01  3.4234e+02  6.2766e+02  1.0000e+01  8.5000e+00  1.0000e+01  9.0826e-02  1.0000e-02  2.4630e+03
20060115T191047351Z   2206.799159  2006  015      69047   08002     0   19.65  -98.25 104.1   41.26   69.10   26631       1       0   22528  2.2378e+02  4.4611e+03  2.4350e+02  7.4250e+01  1.1163e+02  3.7715e+02  6.8292e+02  0.0000e+00  4.4611e+03  2.4350e+02  7.4250e+01  1.1163e+02  3.7715e+02  6.8292e+02  2.4085e+02  7.3393e+01  1.1066e+02  3.7495e+02  6.7946e+02  9.7000e+00  9.6000e+00  9.7000e+00  1.8441e-01  2.0000e-02  2.6720e+03
20060115T204834466Z   2206.867066  2006  015      74914   08003    58   19.34  -98.88  31.4   50.41   64.97   26631       1       0   22528  2.2445e+02  4.4864e+03  2.4456e+02  7.4582e+01  1.1198e+02  3.7791e+02  6.8487e+02  0.0000e+00  4.4864e+03  2.4456e+02  7.4582e+01  1.1198e+02  3.7791e+02  6.8487e+02  1.5739e+02  4.5456e+01  7.7622e+01  2.9701e+02  5.5663e+02  9.8000e+00  6.3000e+00  9.8000e+00  2.8749e-01  1.0000e-02  2.4090e+03
20060116T195316265Z   2207.828660  2006  016      71596   08017    17   19.31  -99.11   8.1   43.36   27.02   26647       1       0   22528  2.2890e+02  4.3815e+03  2.3854e+02  7.2393e+01  1.0997e+02  3.7536e+02  6.8221e+02  0.0000e+00  4.3815e+03  2.3854e+02  7.2393e+01  1.0997e+02  3.7536e+02  6.8221e+02  2.1262e+02  6.3755e+01  1.0011e+02  3.5270e+02  6.4652e+02  9.5000e+00  8.5000e+00  9.5000e+00  7.3474e-02  1.0000e-02  2.2380e+03
20060117T203617187Z   2208.858532  2006  017      74177   08032    54   19.36  -99.05  13.7   48.19   53.99   26631       1   32768   22530  2.3320e+02  4.3048e+03  2.3416e+02  7.0734e+01  1.0873e+02  3.7523e+02  6.8305e+02  0.0000e+00  4.3048e+03  2.3416e+02  7.0734e+01  1.0873e+02  3.7523e+02  6.8305e+02  1.6675e+02  4.8188e+01  8.1893e+01  3.1175e+02  5.8243e+02  9.4000e+00  6.7000e+00  9.4000e+00  1.6894e-01  1.0000e-02  2.2410e+03
20060118T194110996Z   2209.820266  2006  018      70870   08046     8   19.32  -99.32  14.5   41.85   47.39   26647       1     128   22528  2.3425e+02  4.3505e+03  2.3632e+02  7.1403e+01  1.0974e+02  3.7843e+02  6.8742e+02  0.0000e+00  4.3505e+03  2.3632e+02  7.1403e+01  1.0974e+02  3.7843e+02  6.8742e+02  2.2098e+02  6.6295e+01  1.0388e+02  3.6496e+02  6.6626e+02  9.5000e+00  8.8000e+00  9.5000e+00  6.4125e-02  1.0000e-02  2.9960e+03
