Mexico.City.Center, Mexico                       OVPID: 999   Latitude:   19.424 deg.      Longitude:  -99.119 deg.     Altitude:    2245 m
EOS Aura OMI OMTO3 (v8.5, Collection 3),   Generated:   3-Apr-2021      by http://avdc.gsfc.nasa.gov

Criteria : Direct geographic collocation; L2 quality flag equal to 0 or 1 and bit 6 is not set

Datetime : Date and time
MJD2000  : Modified Julian Day 2000
Year     : Year
DOY      : Day Of Year
sec. (UT): Elapsed time (seconds, UT)
Orbit    : Aura orbit number
CTP      : OMI Cross Track Position (0-59)
Lat.     : CTP center latitude (degree)
Lon.     : CTP center longitude (degree)
Dist.    : Distance between the station and the CTP (km)
SZA      : Solar Zenith Angle (degree)
Ozone    : Total ozone column (DU)
O3blwCld : Ozone below fractional cloud (DU)
Surf. P. : Terrain pressure (hPa)
Cld. P.  : Cloud Pressure (hPa)
Cld. F.  : Radiative Cloud Fraction (dimensionless)
Ref.     : Effective surface reflectivity at 360 nm (%)
AI       : UV Aerosol Index (dimensionless)
SOI      : SO2 Index (dimensionless)

Read format (FORTRAN/IDL): i4.4,2i2.2,a1,3i2.2,i3.3,a1,f14.6,i6,i5.3,i11.5,i8.5,i6,2f8.2,f7.1,2f9.2,3f10.2,f11.3,2f10.2,i8

           Datetime       MJD2000  Year  DOY  sec. (UT)   Orbit   CTP    Lat.    Lon.  Dist.      SZA    Ozone  O3blwCld  Surf. P.   Cld. P.    Cld. F.      Ref.        AI     SOI
20070130T193903324Z   2586.818788  2007  030      70743   13536     6   19.45  -98.95   18.5    39.02   244.30      0.21    749.89    683.04      0.481     32.69     -0.03       0
20070131T202148249Z   2587.848475  2007  031      73308   13551    43   19.44  -98.99   13.5    43.17   246.88     -0.00    752.63    752.63      0.000      9.28      0.37       1
20070201T192658061Z   2588.810394  2007  032      70018   13565     2   19.45  -98.91   22.4    37.63   239.02     -0.07    746.92    724.39      0.195     22.10      0.60       2
20070202T200934983Z   2589.839988  2007  033      72574   13580    30   19.45  -99.13    3.0    41.10   242.65     -0.00    751.57    751.57      0.000      8.56      0.69       3
20070203T191454795Z   2590.802023  2007  034      69294   13594     0   19.68  -98.35   85.2    36.76   240.86      1.80    731.91    627.80      0.915     68.83     -0.14  -90000
20070203T205243911Z   2590.869953  2007  034      75163   13595    58   19.50  -99.01   14.1    46.92   244.06      4.64    754.75    527.20      0.782     59.29      0.14  -90000
20070204T195723715Z   2591.831524  2007  035      71843   13609    17   19.37  -99.22   12.2    39.10   234.82      5.97    745.19    477.94      0.876     61.35     -0.15       1
20070205T204024642Z   2592.861396  2007  036      74424   13624    54   19.45  -99.17    5.9    44.40   238.45      4.36    750.66    567.71      0.927     72.53      0.52       2
20070206T194516453Z   2593.823107  2007  037      71116   13638     9   19.43  -98.97   15.2    37.52   239.56     -0.08    751.24    751.24      0.140     18.23     -0.68       3
20070207T202805377Z   2594.852840  2007  038      73685   13653    47   19.34  -99.27   18.6    41.97   240.61      0.30    741.62    633.86      0.259     23.42     -0.17       2
20070208T193311186Z   2595.814713  2007  039      70391   13667     4   19.51  -98.78   37.3    36.08   252.65     -0.00    739.64    739.64      0.000     14.42     -0.43       1
20070209T201552108Z   2596.844353  2007  040      72952   13682    37   19.48  -99.08    8.1    40.02   260.25      2.71    753.66    521.11      0.609     39.58     -0.15      -3
20070210T192105919Z   2597.806319  2007  041      69665   13696     1   19.56  -98.53   63.4    34.78   261.40      4.88    733.07    552.72      0.979     78.06      0.41  -90000
20070210T205901036Z   2597.874318  2007  041      75541   13697    59   19.35  -99.34   24.7    45.95   267.27      2.09    740.14    563.11      0.559     44.89      0.91  -90000
20070211T200338840Z   2598.835866  2007  042      72218   13711    23   19.40  -99.23   11.9    37.81   273.46     -0.00    746.72    746.72      0.000     10.62     -0.81       4
20070212T204643766Z   2599.865784  2007  043      74803   13726    56   19.45  -99.35   24.1    43.52   256.14     -0.00    747.06    747.06      0.000      5.72      0.22       2
20070213T195129569Z   2600.827426  2007  044      71489   13740    13   19.43  -98.98   14.9    36.02   233.82     -0.00    751.50    751.50      0.000      6.70      0.41       3
20070214T203424498Z   2601.857228  2007  045      74064   13755    51   19.39  -99.25   13.7    41.11   238.13     -0.00    745.95    745.95      0.000      5.72      0.39       1
20070215T193924306Z   2602.819031  2007  046      70764   13769     6   19.51  -99.02   13.6    34.30   228.04     -0.00    754.72    754.72      0.000      7.49      0.55       2
20070216T202207226Z   2603.848695  2007  047      73327   13784    43   19.38  -99.04    9.4    38.88   224.01     -0.00    750.82    750.82      0.000      7.75      0.64       1
20070217T192717032Z   2604.810614  2007  048      70037   13798     2   19.41  -98.96   17.3    32.64   236.01     -0.00    749.23    749.23      0.000      8.18      0.53       2
20070218T200953949Z   2605.840208  2007  049      72593   13813    30   19.43  -99.18    6.3    36.60   231.35     -0.00    749.38    749.38      0.000      8.76     -0.41       4
20070219T191513755Z   2606.802243  2007  050      69313   13827     0   19.67  -98.41   79.5    31.61   238.85     -0.00    732.33    732.33      0.000     12.39     -0.31  -90000
20070219T205302870Z   2606.870172  2007  050      75182   13828    58   19.49  -99.06    9.0    43.08   238.09      0.66    753.88    606.14      0.279     27.33      0.41  -90000
20070220T195742667Z   2607.831744  2007  051      71862   13842    18   19.43  -99.01   11.7    34.57   237.26     -0.00    752.87    752.87      0.000      8.70     -0.19       4
20070221T204043591Z   2608.861616  2007  052      74443   13857    54   19.46  -99.23   12.2    40.39   240.10     -0.00    750.70    750.70      0.000      7.33      0.45       1
20070222T194535391Z   2609.823326  2007  053      71135   13871     9   19.46  -99.04    9.5    32.61   244.83     -0.00    753.28    753.28      0.000      9.98      0.01       2
20070223T202824307Z   2610.853059  2007  054      73704   13886    48   19.40  -98.97   15.7    38.00   246.53     -0.00    750.18    750.18      0.000      8.27      0.35       2
20070224T193328107Z   2611.814909  2007  055      70408   13900     4   19.45  -98.81   32.7    30.88   242.49     -0.00    740.01    740.01      0.000     12.28      0.19       1
20070225T201609022Z   2612.844549  2007  056      72969   13915    37   19.43  -99.11    1.1    35.54   245.17     -0.00    751.00    751.00      0.000      9.19      0.08       3
20070226T192122824Z   2613.806514  2007  057      69682   13929     1   19.52  -98.57   58.6    29.39   252.78      0.00    732.89    475.69      0.000      6.88      0.30  -90000
20070226T205919941Z   2613.874536  2007  057      75559   13930    59   19.43  -99.40   29.8    42.33   249.38      0.00    742.07    612.75      0.000     15.67      0.72  -90000
20070228T204700450Z   2615.865977  2007  059      74820   13959    56   19.42  -99.39   28.5    39.65   264.42     -0.00    742.45    742.45      0.000      7.08      0.50       1
20070301T195156263Z   2616.827735  2007  060      71516   13973    13   19.43  -99.09    2.8    31.09   263.49     -0.00    751.11    751.11      0.000      7.73      0.15       3
20070302T203441173Z   2617.857421  2007  061      74081   13988    51   19.40  -99.29   18.3    37.08   262.85     -0.00    745.06    745.06      0.000      6.97      0.45       1
20070303T193938971Z   2618.819201  2007  062      70778   14002     6   19.40  -99.04    9.0    29.05   264.79     -0.00    751.52    751.52      0.000      8.61      0.23       3
20070304T202223885Z   2619.848888  2007  063      73343   14017    43   19.41  -99.09    3.4    34.67   269.98     -0.00    750.72    750.72      0.000     10.33     -0.14       2
20070305T192733689Z   2620.810807  2007  064      70053   14031     2   19.45  -99.01   12.1    27.25   272.48     -0.00    753.47    753.47      0.000     10.19      0.40       4
20070306T201008601Z   2621.840377  2007  065      72608   14046    30   19.36  -99.20   11.2    32.08   270.95     -0.00    745.27    745.27      0.000      5.98      0.36       3
20070307T191528406Z   2622.802412  2007  066      69328   14060     0   19.62  -98.43   75.8    25.94   271.28      0.00    732.89    488.66      0.000      7.13     -0.04  -90000
20070307T205317521Z   2622.870342  2007  066      75197   14061    58   19.44  -99.10    3.0    39.54   271.47     -0.00    751.60    751.60      0.000      9.53      0.50  -90000
20070308T195757318Z   2623.831913  2007  067      71877   14075    18   19.39  -99.04    9.5    29.83   272.99     -0.00    751.25    751.25      0.000     14.12     -0.20       1
20070309T204058239Z   2624.861785  2007  068      74458   14090    54   19.44  -99.26   14.9    36.67   266.29      4.04    748.98    506.26      0.656     47.85      0.70      -1
20070310T194550043Z   2625.823496  2007  069      71150   14104     9   19.45  -99.07    6.3    27.62   264.13      5.20    752.64    528.39      0.865     61.11      0.34       0
20070311T202838960Z   2626.853229  2007  070      73718   14119    48   19.41  -99.01   11.9    34.14   281.92      7.75    752.35    422.88      0.824     57.69     -0.58       2
20070312T193342765Z   2627.815078  2007  071      70422   14133     4   19.47  -98.85   29.1    25.65   267.22      7.73    743.55    450.91      0.891     63.07     -0.70       3
20070313T201623684Z   2628.844719  2007  072      72983   14148    37   19.47  -99.15    6.7    31.45   270.17      1.02    752.33    624.36      0.541     34.89     -0.41       2
20070314T192137489Z   2629.806684  2007  073      69697   14162     1   19.58  -98.61   55.7    23.91   273.34     -0.05    732.85    732.85      0.079     16.95     -0.39  -90000
20070314T205932605Z   2629.874683  2007  073      75572   14163    59   19.37  -99.42   32.5    39.18   270.47      0.98    737.33    593.83      0.362     33.03      1.12  -90000
20070315T200410403Z   2630.836232  2007  074      72250   14177    24   19.49  -99.09    7.8    28.95   264.26     -0.00    753.64    753.64      0.000      9.22     -0.04       2
20070316T204713322Z   2631.866126  2007  075      74833   14192    56   19.41  -99.41   31.1    36.37   269.43     -0.00    739.84    739.84      0.000     10.62     -0.21       0
20070317T195159118Z   2632.827768  2007  076      71519   14206    13   19.41  -99.04    8.0    26.47   266.78     -0.00    751.77    751.77      0.000      7.41      0.29       4
20070318T203454039Z   2633.857570  2007  077      74094   14221    51   19.41  -99.32   20.8    33.64   272.08     -0.00    745.16    745.16      0.000      5.00      0.24       2
20070319T193951838Z   2634.819350  2007  078      70791   14235     6   19.43  -99.06    5.8    24.14   269.90     -0.00    751.72    751.72      0.000      8.76     -0.00       3
20070320T202236751Z   2635.849036  2007  079      73356   14250    43   19.45  -99.12    3.2    31.06   264.38     -0.02    751.80    723.69      0.095     17.17     -0.52       3
20070321T192746553Z   2636.810955  2007  080      70066   14264     2   19.51  -99.03   12.8    22.05   262.40      0.18    754.62    670.71      0.244     22.50     -0.21       1
20070322T201021465Z   2637.840526  2007  081      72621   14279    31   19.49  -99.02   12.8    28.45   262.61     -0.00    754.39    754.39      0.000      9.49      0.41       1
20070323T191539264Z   2638.802538  2007  082      69339   14293     0   19.64  -98.44   75.2    20.44   267.52     -0.09    732.77    732.77      0.122     18.03     -0.76  -90000
20070323T205328379Z   2638.870467  2007  082      75208   14294    58   19.45  -99.11    2.9    36.79   268.32      0.26    751.76    588.48      0.093     19.45      0.64  -90000
20070324T195808169Z   2639.832039  2007  083      71888   14308    18   19.44  -99.06    6.9    25.76   268.83     -0.00    752.43    752.43      0.000     12.01     -0.18       1
20070325T204107086Z   2640.861888  2007  084      74467   14323    54   19.41  -99.27   15.4    33.75   263.19      5.82    746.67    436.80      0.682     49.57      0.66       0
20070326T194558882Z   2641.823598  2007  085      71158   14337     9   19.46  -99.07    6.1    23.22   268.84     -0.02    752.76    752.76      0.035     15.37     -0.66       4
20070327T202847795Z   2642.853331  2007  086      73727   14352    48   19.45  -99.02   10.5    31.10   269.66      2.05    753.28    551.74      0.498     34.87      0.10       2
20070328T193349596Z   2643.815157  2007  087      70429   14366     4   19.44  -98.84   29.6    20.92   266.18      0.14    741.74    684.34      0.452     30.58     -0.20       1
20070329T201630510Z   2644.844798  2007  088      72990   14381    37   19.48  -99.16    7.1    28.18   260.92     -0.05    752.37    726.45      0.180     19.96     -0.12       4
20070330T192144312Z   2645.806763  2007  089      69704   14395     1   19.62  -98.62   56.4    18.90   267.37     -0.25    733.04    733.04      0.297     24.07     -0.77  -90000
20070330T205939429Z   2645.874762  2007  089      75579   14396    59   19.41  -99.44   33.2    36.93   264.69      4.47    738.75    420.19      0.508     41.06      0.88  -90000
20070401T204717943Z   2647.866180  2007  091      74837   14425    56   19.39  -99.41   31.0    33.99   270.21     13.05    739.16    377.42      0.961     76.62      0.53       2
20070402T195203760Z   2648.827821  2007  092      71523   14439    13   19.44  -99.04    8.1    22.76   263.35      6.10    752.64    471.57      0.799     52.28     -0.26       1
20070403T203456678Z   2649.857600  2007  093      74096   14454    51   19.35  -99.30   20.8    31.14   267.00     11.20    741.65    445.17      1.000     82.07      0.09       2
20070404T193954479Z   2650.819381  2007  094      70794   14468     6   19.41  -99.05    7.3    20.10   272.19     12.01    751.62    428.15      0.990     76.89     -0.52       3
20070405T202239394Z   2651.849067  2007  095      73359   14483    43   19.48  -99.11    6.4    28.45   269.71      0.14    753.10    686.82      0.305     25.25      0.33       1
20070406T192747197Z   2652.810963  2007  096      70067   14497     2   19.45  -99.01   11.8    17.62   276.48      0.00    753.52    489.85      0.000      5.42      0.60       3
20070407T201022110Z   2653.840534  2007  097      72622   14512    30   19.42  -99.22   10.7    25.45   285.78      8.61    748.25    253.02      0.627     38.98     -0.75       0
20070408T191539914Z   2654.802545  2007  098      69339   14526     0   19.62  -98.42   76.2    15.71   268.17     -0.64    732.93    732.93      0.588     38.44     -1.16  -90000
20070408T205329029Z   2654.870475  2007  098      75209   14527    58   19.43  -99.10    2.1    34.95   269.52      0.07    751.25    688.78      0.149     22.19      1.01  -90000
20070409T195808826Z   2655.832047  2007  099      71888   14541    18   19.44  -99.05    8.0    22.77   263.78      1.95    752.61    464.76      0.381     26.18     -0.31       5
20070410T204107745Z   2656.861895  2007  100      74467   14556    54   19.43  -99.26   14.4    31.84   283.44     -0.00    748.03    748.03      0.000      5.51      1.18      -1
20070411T194559548Z   2657.823606  2007  101      71159   14570     9   19.49  -99.07    9.3    19.98   267.34      0.09    754.04    654.26      0.104     17.41     -0.23       3
20070412T202848466Z   2658.853339  2007  102      73728   14585    48   19.50  -99.02   13.8    29.11   277.73     -0.00    754.75    754.75      0.000      7.55      0.96      -1
20070413T193350266Z   2659.815165  2007  103      70430   14599     4   19.50  -98.84   30.7    17.43   262.07      0.00    743.93    489.49      0.000      7.29      0.41       1
20070414T201629182Z   2660.844782  2007  104      72989   14614    37   19.44  -99.13    2.0    26.05   261.57     -0.00    750.96    750.96      0.000      9.41      0.65       5
20070415T192142983Z   2661.806747  2007  105      69702   14628     1   19.60  -98.60   58.0    15.01   264.40     -0.06    732.95    732.95      0.079     15.87     -1.48       4
20070415T205938100Z   2661.874747  2007  105      75578   14629    59   19.39  -99.41   31.0    35.54   261.32     -0.03    739.01    739.01      0.029     16.77      0.50  -90000
20070416T200413894Z   2662.836272  2007  106      72253   14643    24   19.44  -99.05    7.3    23.19   257.64     -0.00    752.38    752.38      0.000      9.40      0.35       3
20070417T204716816Z   2663.866167  2007  107      74836   14658    56   19.41  -99.39   28.8    32.57   264.06      1.32    741.54    496.16      0.239     25.87      1.32       1
20070418T195202615Z   2664.827808  2007  108      71522   14672    13   19.48  -99.03   11.5    20.34   270.96      3.45    754.08    474.73      0.570     35.76      0.19       0
20070419T203455532Z   2665.857587  2007  109      74095   14687    51   19.43  -99.29   18.0    29.68   267.29      2.46    747.53    521.17      0.469     34.40      0.50      -1
20070420T193951333Z   2666.819344  2007  110      70791   14701     6   19.42  -99.02   10.5    17.45   261.22      1.35    752.30    592.18      0.492     31.76     -0.36       3
20070421T202234249Z   2667.849008  2007  111      73354   14716    43   19.40  -99.07    6.1    26.90   259.95     11.98    750.72    414.77      0.953     72.65     -0.11       1
20070422T192742052Z   2668.810903  2007  112      70062   14730     2   19.42  -98.97   16.2    14.66   262.69      0.83    750.20    596.83      0.341     25.60     -0.60       0
20070423T201016967Z   2669.840474  2007  113      72616   14745    30   19.42  -99.19    7.2    23.83   262.50      1.57    749.03    469.86      0.315     24.29     -0.14       4
20070424T191534773Z   2670.802486  2007  114      69334   14759     0   19.66  -98.40   80.1    12.48   266.56      3.03    732.40    531.56      0.619     42.38      0.34  -90000
20070424T205323888Z   2670.870415  2007  114      75203   14760    58   19.47  -99.07    7.4    33.92   264.07     10.22    753.34    488.12      1.000     85.22      0.67  -90000
20070425T195801686Z   2671.831964  2007  115      71881   14774    18   19.41  -99.00   12.8    21.05   265.45     -0.13    752.38    728.38      0.376     26.20     -0.10       5
20070426T204100610Z   2672.861813  2007  116      74460   14789    54   19.43  -99.22   10.5    30.78   273.80      6.87    749.04    485.53      0.813     59.96      0.39      -1
20070427T194550410Z   2673.823500  2007  117      71150   14803     9   19.42  -99.01   11.7    18.12   261.13      5.59    752.66    580.47      1.000     81.49     -0.21       0
20070428T202839329Z   2674.853233  2007  118      73719   14818    48   19.47  -98.97   16.5    28.03   261.39      3.23    751.99    582.88      0.771     53.62      0.01       1
20070429T193341133Z   2675.815059  2007  119      70421   14832     4   19.51  -98.80   35.3    15.43   264.02      2.13    741.03    591.00      0.690     44.45     -0.31       1
20070430T201620051Z   2676.844677  2007  120      72980   14847    37   19.49  -99.10    7.8    24.94   274.82      0.18    753.68    684.78      0.365     26.68     -0.09       3
20070501T192131858Z   2677.806619  2007  121      69691   14861     1   19.57  -98.54   63.0    12.78   277.46      0.36    733.03    651.91      0.406     28.69     -0.67       4
20070501T205926975Z   2677.874618  2007  121      75566   14862    59   19.36  -99.36   26.2    34.78   278.05      2.12    740.10    591.37      0.607     46.94      0.76  -90000
20070503T204705502Z   2679.866036  2007  123      74825   14891    56   19.42  -99.35   23.8    31.81   277.93      6.20    744.96    356.16      0.553     42.30      1.09       3
20070504T195151325Z   2680.827677  2007  124      71511   14905    13   19.50  -98.99   16.1    19.14   274.73     -0.05    753.95    753.95      0.083     16.04     -1.32       4
20070505T203444248Z   2681.857457  2007  125      74084   14920    51   19.43  -99.25   13.4    28.93   278.56     15.49    748.28    311.53      0.914     68.32     -0.28       0
20070506T193940052Z   2682.819214  2007  126      70780   14934     6   19.40  -98.98   15.4    16.20   262.06      1.17    750.47    611.49      0.528     33.37     -0.59       1
20070507T202224971Z   2683.848900  2007  127      73344   14949    43   19.49  -99.05   10.3    26.15   267.65     -0.12    754.03    754.03      0.167     19.97      0.11       2
20070508T192732778Z   2684.810796  2007  128      70052   14963     2   19.49  -98.95   18.8    13.31   273.80     -0.00    751.19    751.19      0.000     14.71      0.01       0
20070509T201007697Z   2685.840367  2007  129      72607   14978    30   19.48  -99.17    7.5    23.08   285.06     15.86    752.20    250.00      0.858     59.69     -0.15       4
20070510T191523504Z   2686.802355  2007  130      69323   14992     0   19.59  -98.34   83.5    10.97   272.09     -0.21    733.42    709.94      0.468     32.42     -0.59  -90000
20070510T205312620Z   2686.870285  2007  130      75192   14993    58   19.39  -99.03   10.4    33.33   270.19      2.63    751.29    561.13      0.570     43.99      0.87  -90000
20070511T195752425Z   2687.831857  2007  131      71872   15007    17   19.39  -99.25   14.0    20.05   260.19      0.69    745.58    647.63      0.566     35.36      0.03       1
20070512T204051350Z   2688.861705  2007  132      74451   15022    54   19.46  -99.20    9.3    30.20   267.26      6.47    751.12    545.16      0.958     75.74      0.41      -1
20070513T194541160Z   2689.823393  2007  133      71141   15036     9   19.45  -98.99   13.6    17.37   261.72     -0.15    753.15    728.53      0.427     28.40     -0.41       3
20070514T202830086Z   2690.853126  2007  134      73710   15051    48   19.50  -98.95   19.2    27.46   273.80      3.12    751.58    511.03      0.559     37.91     -0.12       3
20070515T193331893Z   2691.814952  2007  135      70411   15065     4   19.54  -98.79   37.3    14.65   272.44     -0.00    740.40    740.40      0.000     11.47      0.09       2
20070516T201608820Z   2692.844547  2007  136      72968   15080    37   19.39  -99.06    7.7    24.41   270.08     -0.00    750.51    750.51      0.000     12.05     -0.09       5
20070517T192122633Z   2693.806512  2007  137      69682   15094     1   19.59  -98.53   64.3    11.98   270.70     -0.18    733.03    733.03      0.234     22.35     -0.09       3
20070517T205917750Z   2693.874511  2007  137      75557   15095    59   19.37  -99.35   24.7    34.24   274.09      4.30    741.34    505.54      0.640     48.56      0.46  -90000
20070518T200353556Z   2694.836037  2007  138      72233   15109    23   19.42  -99.23   11.3    21.32   264.07      0.01    748.32    703.90      0.254     21.78     -0.22       3
20070519T204654484Z   2695.865908  2007  139      74814   15124    56   19.35  -99.32   22.9    31.30   266.07      0.66    740.98    607.54      0.307     27.15      0.23       2
20070520T195140290Z   2696.827550  2007  140      71500   15138    13   19.46  -98.97   16.5    18.65   265.72     10.91    751.47    364.22      0.883     62.59      0.26       1
20070521T203433221Z   2697.857329  2007  141      74073   15153    51   19.42  -99.23   11.9    28.43   262.95      8.44    747.95    487.03      0.954     73.99      0.09       1
20070522T193929031Z   2698.819086  2007  142      70769   15167     6   19.42  -98.97   15.8    15.76   261.68      3.59    750.54    553.13      0.777     51.83      0.08       0
20070523T202211958Z   2699.848750  2007  143      73331   15182    43   19.41  -99.02   10.7    25.68   263.45     10.50    752.30    458.43      1.000     85.95      0.10       1
20070524T192719773Z   2700.810646  2007  144      70039   15196     2   19.45  -98.93   20.4    12.93   265.66      0.99    748.25    633.36      0.582     37.74     -0.58       2
20070525T200954700Z   2701.840216  2007  145      72594   15211    31   19.49  -98.93   21.6    22.84   267.23      5.88    749.74    492.22      0.837     57.23     -0.16       1
20070526T191510515Z   2702.802205  2007  146      69310   15225     0   19.60  -98.34   84.5    10.61   264.70     -0.35    733.20    733.20      0.408     29.39     -0.65  -90000
20070526T205259631Z   2702.870135  2007  146      75179   15226    58   19.41  -99.01   11.5    32.78   266.31      1.75    752.22    608.94      0.611     44.45     -0.18  -90000
20070527T195739437Z   2703.831706  2007  147      71859   15240    17   19.42  -99.24   12.5    19.66   261.14      4.49    747.74    521.81      0.810     53.62     -0.11       1
20070528T204036369Z   2704.861532  2007  148      74436   15255    54   19.39  -99.16    5.9    29.69   264.42     -0.25    747.96    747.96      0.301     25.80     -0.13       0
20070529T194528177Z   2705.823243  2007  149      71128   15269     9   19.51  -98.99   16.8    17.00   269.27     -0.02    754.33    754.33      0.031     14.96     -1.08       2
20070530T202815104Z   2706.852953  2007  150      73695   15284    47   19.44  -99.28   17.2    26.64   265.16      1.24    748.20    596.79      0.508     34.52     -0.13       2
20070531T193316915Z   2707.814779  2007  151      70396   15298     4   19.51  -98.76   39.2    14.36   271.09     -0.02    738.39    738.39      0.034     15.87     -0.01       2
20070601T201555841Z   2708.844396  2007  152      72955   15313    37   19.50  -99.06   10.5    23.92   265.45     -0.00    754.33    754.33      0.000      7.74      0.91       2
20070602T192107653Z   2709.806339  2007  153      69667   15327     1   19.59  -98.51   66.4    11.76   271.29      0.00    733.04    417.56      0.000      6.63      0.30       4
20070602T205902771Z   2709.874338  2007  153      75542   15328    59   19.38  -99.32   21.8    33.64   271.05     -0.00    742.91    742.91      0.004     14.64     -0.37  -90000
20070604T204639308Z   2711.865733  2007  155      74799   15357    56   19.38  -99.30   19.5    30.71   270.09      0.83    743.53    416.11      0.139     20.32      0.31       0
20070605T195125136Z   2712.827374  2007  156      71485   15371    12   19.42  -99.28   17.3    17.95   272.49     -0.07    746.79    746.79      0.135     18.35     -0.09       1
20070606T203416066Z   2713.857130  2007  157      74056   15386    51   19.36  -99.19   10.6    27.88   275.62      0.43    745.35    612.97      0.261     24.04      0.15       1
20070607T193913879Z   2714.818911  2007  158      70753   15400     6   19.49  -98.96   18.2    15.39   271.57     -0.00    751.83    751.83      0.000     10.65     -0.11       1
20070608T202156809Z   2715.848574  2007  159      73316   15415    43   19.50  -99.00   14.9    25.10   270.42     11.26    754.87    411.90      1.000     90.34      0.42       1
20070609T192702625Z   2716.810447  2007  160      70022   15429     2   19.43  -98.89   24.0    12.67   265.23      1.57    745.05    622.77      0.764     50.94     -0.62       3
20070610T200937552Z   2717.840018  2007  161      72577   15444    30   19.46  -99.11    4.0    22.10   271.79     -0.05    752.16    752.16      0.101     17.30     -0.31       6
20070611T191453368Z   2718.802007  2007  162      69293   15458     0   19.61  -98.30   87.8    10.39   278.54     -0.01    735.14    735.14      0.009     14.15     -1.23  -90000
20070611T205242484Z   2718.869936  2007  162      75162   15459    58   19.42  -98.98   15.1    32.09   277.57     -0.06    750.94    750.94      0.087     18.22      0.06  -90000
20070612T195722292Z   2719.831508  2007  163      71842   15473    17   19.44  -99.21    9.5    19.14   287.40     -0.00    749.68    749.68      0.000      7.14     -0.00       4
20070613T204019218Z   2720.861334  2007  164      74419   15488    54   19.43  -99.13    1.4    29.00   283.32     -0.00    750.46    750.46      0.000     12.71      0.12       2
20070614T194509032Z   2721.823021  2007  165      71109   15502     9   19.44  -98.93   19.5    16.53   271.75     -0.00    748.79    748.79      0.000      8.21      0.51       1
20070615T202755959Z   2722.852731  2007  166      73675   15517    47   19.38  -99.23   12.7    25.99   262.51      4.59    745.63    559.27      0.963     74.08     -0.20       1
20070616T193259771Z   2723.814581  2007  167      70379   15531     3   19.37  -99.48   37.8    13.27   261.71      5.53    734.84    461.93      0.840     57.20     -0.80       1
20070617T201536695Z   2724.844175  2007  168      72936   15546    37   19.47  -99.01   12.5    23.26   264.95     -0.17    753.95    753.95      0.286     22.97     -0.65       4
20070618T192048509Z   2725.806117  2007  169      69648   15560     0   19.20  -99.70   65.8    10.41   262.99      1.41    726.71    607.77      0.734     51.36      0.39  -90000
20070618T205843627Z   2725.874116  2007  169      75523   15561    59   19.36  -99.27   17.7    32.86   263.97      3.44    743.14    547.06      0.766     57.61      0.27  -90000
20070619T200319432Z   2726.835642  2007  170      72199   15575    23   19.44  -99.16    5.1    20.22   269.37      1.93    750.56    595.89      0.756     48.97     -0.03       2
20070620T204620362Z   2727.865513  2007  171      74780   15590    56   19.40  -99.26   14.8    29.93   263.34      9.78    746.16    386.52      0.938     73.16      0.26       3
20070621T195106171Z   2728.827155  2007  172      71466   15604    12   19.45  -99.25   13.9    17.28   274.78      0.73    749.75    654.05      0.692     44.75      0.67       0
20070622T203357104Z   2729.856911  2007  173      74037   15619    51   19.40  -99.15    4.1    27.09   278.49      5.58    748.85    512.59      0.912     69.27      0.31       0
20070623T193852915Z   2730.818668  2007  174      70732   15633     6   19.43  -98.90   23.5    14.75   279.67      2.11    745.55    511.61      0.554     34.58     -0.80       4
20070624T202135843Z   2731.848332  2007  175      73295   15648    42   19.43  -99.23   11.3    24.09   276.52     -0.02    748.89    715.29      0.152     18.91     -0.45       7
20070625T192643657Z   2732.810228  2007  176      70003   15662     2   19.51  -98.86   28.2    11.95   267.76      0.16    745.66    688.36      0.594     39.41     -0.01       1
20070626T200916585Z   2733.839775  2007  177      72556   15677    29   19.40  -99.28   16.8    21.13   279.65      1.03    745.76    610.22      0.598     38.03      0.15       3
20070627T191434402Z   2734.801787  2007  178      69274   15691     0   19.69  -98.28   92.6     9.63   267.08      0.15    737.51    672.38      0.381     28.60     -0.31  -90000
20070627T205223518Z   2734.869717  2007  178      75143   15692    58   19.50  -98.94   20.6    31.24   266.07      3.52    750.72    547.48      0.787     59.35      0.47  -90000
20070628T195703331Z   2735.831289  2007  179      71823   15706    17   19.43  -99.16    4.6    18.35   273.99     -0.15    749.90    749.90      0.282     22.77     -0.14       2
20070629T204002269Z   2736.861137  2007  180      74402   15721    54   19.44  -99.10    2.6    28.18   274.30     10.57    751.45    390.61      1.000     83.13      0.24       1
20070630T194454082Z   2737.822848  2007  181      71094   15735     9   19.48  -98.92   22.2    15.70   281.99      3.31    748.40    502.39      0.721     44.40     -1.30       4
20070701T202743010Z   2738.852581  2007  182      73663   15750    47   19.43  -99.22   10.6    25.15   268.94      5.88    749.03    423.27      0.804     55.78     -0.27      -1
20070702T193246822Z   2739.814431  2007  183      70366   15764     3   19.33  -99.45   36.0    12.43   270.49     -0.25    734.28    734.28      0.400     28.04     -0.54       4
20070703T201525552Z   2740.844046  2007  184      72925   15779    36   19.41  -99.23   11.7    22.23   274.95      0.12    747.21    686.69      0.449     30.02     -0.21       2
20070704T192041369Z   2741.806034  2007  185      69641   15793     0   19.31  -99.73   65.6     9.41   263.35      2.07    726.57    517.05      0.574     39.09      0.03  -90000
