Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2011/01/01 al 2011/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit
26-01-2011 21:00,MON,UVB,0,16
26-01-2011 21:00,PED,UVB,0,16
26-01-2011 21:00,SAG,UVB,0,16
26-01-2011 21:00,TLA,UVB,0,16
26-01-2011 22:00,MER,UVB,0,16
26-01-2011 22:00,MON,UVB,0,16
26-01-2011 22:00,PED,UVB,0,16
26-01-2011 22:00,SAG,UVB,0,16
26-01-2011 22:00,TLA,UVB,0,16
26-01-2011 23:00,MER,UVB,0,16
26-01-2011 23:00,MON,UVB,0,16
26-01-2011 23:00,PED,UVB,0,16
26-01-2011 23:00,SAG,UVB,0,16
26-01-2011 23:00,TLA,UVB,0,16
26-01-2011 24:00,MER,UVB,0,16
26-01-2011 24:00,MON,UVB,0,16
26-01-2011 24:00,PED,UVB,0,16
26-01-2011 24:00,SAG,UVB,0,16
26-01-2011 24:00,TLA,UVB,0,16
27-01-2011 01:00,MER,UVB,0,16
27-01-2011 01:00,MON,UVB,0,16
27-01-2011 01:00,PED,UVB,0,16
27-01-2011 01:00,SAG,UVB,0,16
27-01-2011 01:00,TLA,UVB,0,16
27-01-2011 02:00,MER,UVB,0,16
27-01-2011 02:00,MON,UVB,0,16
27-01-2011 02:00,PED,UVB,0,16
27-01-2011 02:00,SAG,UVB,0,16
27-01-2011 02:00,TLA,UVB,0,16
27-01-2011 03:00,MER,UVB,0,16
27-01-2011 03:00,MON,UVB,0,16
27-01-2011 03:00,PED,UVB,0,16
27-01-2011 03:00,SAG,UVB,0,16
27-01-2011 03:00,TLA,UVB,0,16
27-01-2011 04:00,MER,UVB,0,16
27-01-2011 04:00,MON,UVB,0,16
27-01-2011 04:00,PED,UVB,0,16
27-01-2011 04:00,SAG,UVB,0,16
27-01-2011 04:00,TLA,UVB,0,16
27-01-2011 05:00,MER,UVB,0,16
27-01-2011 05:00,MON,UVB,0,16
27-01-2011 05:00,PED,UVB,0,16
27-01-2011 05:00,SAG,UVB,0,16
27-01-2011 05:00,TLA,UVB,0,16
27-01-2011 06:00,MER,UVB,0,16
27-01-2011 06:00,MON,UVB,0,16
27-01-2011 06:00,PED,UVB,0,16
27-01-2011 06:00,SAG,UVB,0,16
27-01-2011 06:00,TLA,UVB,0,16
27-01-2011 07:00,MER,UVB,0,16
27-01-2011 07:00,MON,UVB,0,16
27-01-2011 07:00,PED,UVB,0,16
27-01-2011 07:00,SAG,UVB,0,16
27-01-2011 07:00,TLA,UVB,0.001,16
27-01-2011 08:00,MER,UVB,0.047,16
27-01-2011 08:00,MON,UVB,0.03,16
27-01-2011 08:00,PED,UVB,0.02,16
27-01-2011 08:00,SAG,UVB,0.011,16
27-01-2011 08:00,TLA,UVB,0.051,16
27-01-2011 09:00,MER,UVB,0.221,16
27-01-2011 09:00,MON,UVB,0.284,16
27-01-2011 09:00,PED,UVB,0.293,16
27-01-2011 09:00,SAG,UVB,0.255,16
27-01-2011 09:00,TLA,UVB,0.256,16
27-01-2011 10:00,MER,UVB,0.75,16
27-01-2011 10:00,MON,UVB,0.984,16
27-01-2011 10:00,PED,UVB,1.091,16
27-01-2011 10:00,SAG,UVB,0.884,16
27-01-2011 10:00,TLA,UVB,0.749,16
27-01-2011 11:00,MER,UVB,1.315,16
27-01-2011 11:00,MON,UVB,1.791,16
27-01-2011 11:00,PED,UVB,2.031,16
27-01-2011 11:00,SAG,UVB,1.768,16
27-01-2011 11:00,TLA,UVB,1.539,16
27-01-2011 12:00,MER,UVB,2.14,16
27-01-2011 12:00,MON,UVB,2.882,16
27-01-2011 12:00,PED,UVB,2.783,16
27-01-2011 12:00,SAG,UVB,2.854,16
27-01-2011 12:00,TLA,UVB,2.596,16
27-01-2011 13:00,MER,UVB,2.515,16
27-01-2011 13:00,MON,UVB,3.44,16
27-01-2011 13:00,PED,UVB,3.71,16
27-01-2011 13:00,SAG,UVB,3.33,16
27-01-2011 13:00,TLA,UVB,3.112,16
27-01-2011 14:00,MER,UVB,2.342,16
27-01-2011 14:00,MON,UVB,3.537,16
27-01-2011 14:00,PED,UVB,3.403,16
27-01-2011 14:00,SAG,UVB,2.942,16
27-01-2011 14:00,TLA,UVB,2.523,16
27-01-2011 15:00,MER,UVB,1.65,16
27-01-2011 15:00,MON,UVB,2.872,16
27-01-2011 15:00,PED,UVB,2.577,16
27-01-2011 15:00,SAG,UVB,2.012,16
27-01-2011 15:00,TLA,UVB,1.523,16
27-01-2011 16:00,MER,UVB,0.937,16
27-01-2011 16:00,MON,UVB,1.59,16
27-01-2011 16:00,PED,UVB,1.508,16
27-01-2011 16:00,SAG,UVB,1.062,16
27-01-2011 16:00,TLA,UVB,0.872,16
27-01-2011 17:00,MER,UVB,0.379,16
27-01-2011 17:00,MON,UVB,0.547,16
27-01-2011 17:00,PED,UVB,0.581,16
27-01-2011 17:00,SAG,UVB,0.402,16
27-01-2011 17:00,TLA,UVB,0.349,16
27-01-2011 18:00,MER,UVB,0.084,16
27-01-2011 18:00,MON,UVB,0.102,16
27-01-2011 18:00,PED,UVB,0.118,16
27-01-2011 18:00,SAG,UVB,0.098,16
27-01-2011 18:00,TLA,UVB,0.098,16
27-01-2011 19:00,MER,UVB,0.027,16
27-01-2011 19:00,MON,UVB,0.007,16
27-01-2011 19:00,PED,UVB,0.006,16
27-01-2011 19:00,SAG,UVB,0.013,16
27-01-2011 19:00,TLA,UVB,0,16
27-01-2011 20:00,MER,UVB,0,16
27-01-2011 20:00,MON,UVB,0,16
27-01-2011 20:00,PED,UVB,0,16
27-01-2011 20:00,SAG,UVB,0,16
27-01-2011 20:00,TLA,UVB,0,16
27-01-2011 21:00,MER,UVB,0,16
27-01-2011 21:00,MON,UVB,0,16
27-01-2011 21:00,PED,UVB,0,16
27-01-2011 21:00,SAG,UVB,0,16
27-01-2011 21:00,TLA,UVB,0,16
27-01-2011 22:00,MER,UVB,0,16
27-01-2011 22:00,MON,UVB,0,16
27-01-2011 22:00,PED,UVB,0,16
27-01-2011 22:00,SAG,UVB,0,16
27-01-2011 22:00,TLA,UVB,0,16
27-01-2011 23:00,MER,UVB,0,16
27-01-2011 23:00,MON,UVB,0,16
27-01-2011 23:00,PED,UVB,0,16
27-01-2011 23:00,SAG,UVB,0,16
27-01-2011 23:00,TLA,UVB,0,16
27-01-2011 24:00,MER,UVB,0,16
27-01-2011 24:00,MON,UVB,0,16
27-01-2011 24:00,PED,UVB,0,16
27-01-2011 24:00,SAG,UVB,0,16
27-01-2011 24:00,TLA,UVB,0,16
28-01-2011 01:00,MER,UVB,0,16
28-01-2011 01:00,MON,UVB,0,16
28-01-2011 01:00,PED,UVB,0,16
28-01-2011 01:00,SAG,UVB,,16
28-01-2011 01:00,TLA,UVB,0,16
28-01-2011 02:00,MER,UVB,0,16
28-01-2011 02:00,MON,UVB,0,16
28-01-2011 02:00,PED,UVB,0,16
28-01-2011 02:00,SAG,UVB,,16
28-01-2011 02:00,TLA,UVB,0,16
28-01-2011 03:00,MER,UVB,0,16
28-01-2011 03:00,MON,UVB,0,16
28-01-2011 03:00,PED,UVB,0,16
28-01-2011 03:00,SAG,UVB,,16
28-01-2011 03:00,TLA,UVB,0,16
28-01-2011 04:00,MER,UVB,0,16
28-01-2011 04:00,MON,UVB,0,16
28-01-2011 04:00,PED,UVB,0,16
28-01-2011 04:00,SAG,UVB,,16
28-01-2011 04:00,TLA,UVB,0,16
28-01-2011 05:00,MER,UVB,0,16
28-01-2011 05:00,MON,UVB,0,16
28-01-2011 05:00,PED,UVB,0,16
28-01-2011 05:00,SAG,UVB,,16
28-01-2011 05:00,TLA,UVB,0,16
28-01-2011 06:00,MER,UVB,0,16
28-01-2011 06:00,MON,UVB,0,16
28-01-2011 06:00,PED,UVB,0,16
28-01-2011 06:00,SAG,UVB,,16
28-01-2011 06:00,TLA,UVB,0,16
28-01-2011 07:00,MER,UVB,0.03,16
28-01-2011 07:00,MON,UVB,0.001,16
28-01-2011 07:00,PED,UVB,0.003,16
28-01-2011 07:00,SAG,UVB,,16
28-01-2011 07:00,TLA,UVB,0,16
28-01-2011 08:00,MER,UVB,0.052,16
28-01-2011 08:00,MON,UVB,0.026,16
28-01-2011 08:00,PED,UVB,0.026,16
28-01-2011 08:00,SAG,UVB,,16
28-01-2011 08:00,TLA,UVB,0.079,16
28-01-2011 09:00,MER,UVB,0.172,16
28-01-2011 09:00,MON,UVB,0.222,16
28-01-2011 09:00,PED,UVB,0.212,16
28-01-2011 09:00,SAG,UVB,,16
28-01-2011 09:00,TLA,UVB,0.195,16
28-01-2011 10:00,MER,UVB,0.474,16
28-01-2011 10:00,MON,UVB,0.644,16
28-01-2011 10:00,PED,UVB,0.699,16
28-01-2011 10:00,SAG,UVB,,16
28-01-2011 10:00,TLA,UVB,0.554,16
28-01-2011 11:00,MER,UVB,0.971,16
28-01-2011 11:00,MON,UVB,1.506,16
28-01-2011 11:00,PED,UVB,1.592,16
28-01-2011 11:00,SAG,UVB,,16
28-01-2011 11:00,TLA,UVB,1.214,16
28-01-2011 12:00,MER,UVB,1.457,16
28-01-2011 12:00,MON,UVB,2.209,16
28-01-2011 12:00,PED,UVB,2.366,16
28-01-2011 12:00,SAG,UVB,,16
28-01-2011 12:00,TLA,UVB,1.984,16
28-01-2011 13:00,MER,UVB,1.618,16
28-01-2011 13:00,MON,UVB,2.789,16
28-01-2011 13:00,PED,UVB,2.467,16
28-01-2011 13:00,SAG,UVB,,16
28-01-2011 13:00,TLA,UVB,2.178,16
28-01-2011 14:00,MER,UVB,1.715,16
28-01-2011 14:00,MON,UVB,2.563,16
28-01-2011 14:00,PED,UVB,2.318,16
28-01-2011 14:00,SAG,UVB,,16
28-01-2011 14:00,TLA,UVB,2.266,16
28-01-2011 15:00,MER,UVB,1.361,16
28-01-2011 15:00,MON,UVB,1.944,16
28-01-2011 15:00,PED,UVB,1.64,16
28-01-2011 15:00,SAG,UVB,,16
28-01-2011 15:00,TLA,UVB,1.296,16
28-01-2011 16:00,MER,UVB,0.7,16
28-01-2011 16:00,MON,UVB,1.052,16
28-01-2011 16:00,PED,UVB,0.795,16
28-01-2011 16:00,SAG,UVB,,16
28-01-2011 16:00,TLA,UVB,0.711,16
28-01-2011 17:00,MER,UVB,0.298,16
28-01-2011 17:00,MON,UVB,0.5,16
28-01-2011 17:00,PED,UVB,0.345,16
28-01-2011 17:00,SAG,UVB,,16
28-01-2011 17:00,TLA,UVB,0.28,16
28-01-2011 18:00,MER,UVB,0.116,16
28-01-2011 18:00,MON,UVB,0.119,16
28-01-2011 18:00,PED,UVB,0.112,16
28-01-2011 18:00,SAG,UVB,,16
28-01-2011 18:00,TLA,UVB,0.079,16
28-01-2011 19:00,MER,UVB,0.039,16
28-01-2011 19:00,MON,UVB,0.009,16
28-01-2011 19:00,PED,UVB,0.009,16
28-01-2011 19:00,SAG,UVB,,16
28-01-2011 19:00,TLA,UVB,0.017,16
28-01-2011 20:00,MER,UVB,0,16
28-01-2011 20:00,MON,UVB,0,16
28-01-2011 20:00,PED,UVB,0,16
28-01-2011 20:00,SAG,UVB,,16
28-01-2011 20:00,TLA,UVB,0,16
28-01-2011 21:00,MER,UVB,0,16
28-01-2011 21:00,MON,UVB,0,16
28-01-2011 21:00,PED,UVB,0,16
28-01-2011 21:00,SAG,UVB,,16
28-01-2011 21:00,TLA,UVB,0,16
28-01-2011 22:00,MER,UVB,0,16
28-01-2011 22:00,MON,UVB,0,16
28-01-2011 22:00,PED,UVB,0,16
28-01-2011 22:00,SAG,UVB,,16
28-01-2011 22:00,TLA,UVB,0,16
28-01-2011 23:00,MER,UVB,0,16
28-01-2011 23:00,MON,UVB,0,16
28-01-2011 23:00,PED,UVB,0,16
28-01-2011 23:00,SAG,UVB,,16
28-01-2011 23:00,TLA,UVB,0,16
28-01-2011 24:00,MER,UVB,0,16
28-01-2011 24:00,MON,UVB,0,16
28-01-2011 24:00,PED,UVB,0,16
28-01-2011 24:00,SAG,UVB,,16
28-01-2011 24:00,TLA,UVB,0,16
29-01-2011 01:00,MER,UVB,0,16
29-01-2011 01:00,MON,UVB,0,16
29-01-2011 01:00,PED,UVB,0,16
29-01-2011 01:00,SAG,UVB,0,16
29-01-2011 01:00,TLA,UVB,0,16
29-01-2011 02:00,MER,UVB,0,16
29-01-2011 02:00,MON,UVB,0,16
29-01-2011 02:00,PED,UVB,0,16
29-01-2011 02:00,SAG,UVB,0,16
29-01-2011 02:00,TLA,UVB,0,16
29-01-2011 03:00,MER,UVB,0,16
29-01-2011 03:00,MON,UVB,0,16
29-01-2011 03:00,PED,UVB,0,16
29-01-2011 03:00,SAG,UVB,0,16
29-01-2011 03:00,TLA,UVB,0,16
29-01-2011 04:00,MER,UVB,0,16
29-01-2011 04:00,MON,UVB,0,16
29-01-2011 04:00,PED,UVB,0,16
29-01-2011 04:00,SAG,UVB,0,16
29-01-2011 04:00,TLA,UVB,0,16
29-01-2011 05:00,MER,UVB,0,16
29-01-2011 05:00,MON,UVB,0,16
29-01-2011 05:00,PED,UVB,0,16
29-01-2011 05:00,SAG,UVB,0,16
29-01-2011 05:00,TLA,UVB,0,16
29-01-2011 06:00,MER,UVB,0,16
29-01-2011 06:00,MON,UVB,0,16
29-01-2011 06:00,PED,UVB,0,16
29-01-2011 06:00,SAG,UVB,0,16
29-01-2011 06:00,TLA,UVB,0,16
29-01-2011 07:00,MER,UVB,0.026,16
29-01-2011 07:00,MON,UVB,0,16
29-01-2011 07:00,PED,UVB,0.003,16
29-01-2011 07:00,SAG,UVB,0,16
29-01-2011 07:00,TLA,UVB,0,16
29-01-2011 08:00,MER,UVB,0.049,16
29-01-2011 08:00,MON,UVB,0.028,16
29-01-2011 08:00,PED,UVB,0.029,16
29-01-2011 08:00,SAG,UVB,0.014,16
29-01-2011 08:00,TLA,UVB,0.07,16
29-01-2011 09:00,MER,UVB,0.177,16
29-01-2011 09:00,MON,UVB,0.255,16
29-01-2011 09:00,PED,UVB,0.254,16
29-01-2011 09:00,SAG,UVB,0.2,16
29-01-2011 09:00,TLA,UVB,0.208,16
29-01-2011 10:00,MER,UVB,0.568,16
29-01-2011 10:00,MON,UVB,0.877,16
29-01-2011 10:00,PED,UVB,0.837,16
29-01-2011 10:00,SAG,UVB,0.81,16
29-01-2011 10:00,TLA,UVB,0.707,16
29-01-2011 11:00,MER,UVB,1.236,16
29-01-2011 11:00,MON,UVB,1.736,16
29-01-2011 11:00,PED,UVB,1.906,16
29-01-2011 11:00,SAG,UVB,1.748,16
29-01-2011 11:00,TLA,UVB,1.483,16
29-01-2011 12:00,MER,UVB,1.825,16
29-01-2011 12:00,MON,UVB,2.789,16
29-01-2011 12:00,PED,UVB,2.809,16
29-01-2011 12:00,SAG,UVB,2.103,16
29-01-2011 12:00,TLA,UVB,1.693,16
29-01-2011 13:00,MER,UVB,1.645,16
29-01-2011 13:00,MON,UVB,2.386,16
29-01-2011 13:00,PED,UVB,2.38,16
29-01-2011 13:00,SAG,UVB,,16
29-01-2011 13:00,TLA,UVB,2.165,16
29-01-2011 14:00,MER,UVB,1.742,16
29-01-2011 14:00,MON,UVB,2.538,16
29-01-2011 14:00,PED,UVB,2.091,16
29-01-2011 14:00,SAG,UVB,2.433,16
29-01-2011 14:00,TLA,UVB,2.044,16
29-01-2011 15:00,MER,UVB,1.665,16
29-01-2011 15:00,MON,UVB,1.601,16
29-01-2011 15:00,PED,UVB,1.826,16
29-01-2011 15:00,SAG,UVB,1.779,16
29-01-2011 15:00,TLA,UVB,1.662,16
29-01-2011 16:00,MER,UVB,0.925,16
29-01-2011 16:00,MON,UVB,1.313,16
29-01-2011 16:00,PED,UVB,1.337,16
29-01-2011 16:00,SAG,UVB,1.135,16
29-01-2011 16:00,TLA,UVB,0.887,16
29-01-2011 17:00,MER,UVB,0.392,16
29-01-2011 17:00,MON,UVB,0.608,16
29-01-2011 17:00,PED,UVB,0.637,16
29-01-2011 17:00,SAG,UVB,0.47,16
29-01-2011 17:00,TLA,UVB,0.454,16
29-01-2011 18:00,MER,UVB,0.121,16
29-01-2011 18:00,MON,UVB,0.135,16
29-01-2011 18:00,PED,UVB,0.172,16
29-01-2011 18:00,SAG,UVB,0.126,16
29-01-2011 18:00,TLA,UVB,0.121,16
29-01-2011 19:00,MER,UVB,0.023,16
29-01-2011 19:00,MON,UVB,0.009,16
29-01-2011 19:00,PED,UVB,0.012,16
29-01-2011 19:00,SAG,UVB,0.013,16
29-01-2011 19:00,TLA,UVB,0.003,16
29-01-2011 20:00,MER,UVB,0,16
29-01-2011 20:00,MON,UVB,0,16
29-01-2011 20:00,PED,UVB,0,16
29-01-2011 20:00,SAG,UVB,0,16
29-01-2011 20:00,TLA,UVB,0,16
29-01-2011 21:00,MER,UVB,0,16
29-01-2011 21:00,MON,UVB,0,16
29-01-2011 21:00,PED,UVB,0,16
29-01-2011 21:00,SAG,UVB,0,16
29-01-2011 21:00,TLA,UVB,0,16
29-01-2011 22:00,MER,UVB,0,16
29-01-2011 22:00,MON,UVB,0,16
29-01-2011 22:00,PED,UVB,0,16
29-01-2011 22:00,SAG,UVB,0,16
29-01-2011 22:00,TLA,UVB,0,16
29-01-2011 23:00,MER,UVB,0,16
29-01-2011 23:00,MON,UVB,0,16
29-01-2011 23:00,PED,UVB,0,16
29-01-2011 23:00,SAG,UVB,0,16
29-01-2011 23:00,TLA,UVB,0,16
29-01-2011 24:00,MER,UVB,0,16
29-01-2011 24:00,MON,UVB,0,16
29-01-2011 24:00,PED,UVB,0,16
29-01-2011 24:00,SAG,UVB,0,16
29-01-2011 24:00,TLA,UVB,0,16
30-01-2011 01:00,MER,UVB,0,16
30-01-2011 01:00,MON,UVB,0,16
30-01-2011 01:00,PED,UVB,0,16
30-01-2011 01:00,SAG,UVB,0,16
30-01-2011 01:00,TLA,UVB,0,16
30-01-2011 02:00,MER,UVB,0,16
30-01-2011 02:00,MON,UVB,0,16
30-01-2011 02:00,PED,UVB,0,16
30-01-2011 02:00,SAG,UVB,0,16
30-01-2011 02:00,TLA,UVB,0,16
30-01-2011 03:00,MER,UVB,0,16
30-01-2011 03:00,MON,UVB,0,16
30-01-2011 03:00,PED,UVB,0,16
30-01-2011 03:00,SAG,UVB,0,16
30-01-2011 03:00,TLA,UVB,0,16
30-01-2011 04:00,MER,UVB,0,16
30-01-2011 04:00,MON,UVB,0,16
30-01-2011 04:00,PED,UVB,0,16
30-01-2011 04:00,SAG,UVB,0,16
30-01-2011 04:00,TLA,UVB,0,16
30-01-2011 05:00,MER,UVB,0,16
30-01-2011 05:00,MON,UVB,0,16
30-01-2011 05:00,PED,UVB,0,16
30-01-2011 05:00,SAG,UVB,0,16
30-01-2011 05:00,TLA,UVB,0,16
30-01-2011 06:00,MER,UVB,0,16
30-01-2011 06:00,MON,UVB,0,16
30-01-2011 06:00,PED,UVB,0,16
30-01-2011 06:00,SAG,UVB,0,16
30-01-2011 06:00,TLA,UVB,0,16
30-01-2011 07:00,MER,UVB,0.024,16
30-01-2011 07:00,MON,UVB,0,16
30-01-2011 07:00,PED,UVB,0.003,16
30-01-2011 07:00,SAG,UVB,0,16
30-01-2011 07:00,TLA,UVB,0.002,16
30-01-2011 08:00,MER,UVB,0.058,16
30-01-2011 08:00,MON,UVB,0.029,16
30-01-2011 08:00,PED,UVB,0.028,16
30-01-2011 08:00,SAG,UVB,0.013,16
30-01-2011 08:00,TLA,UVB,0.047,16
30-01-2011 09:00,MER,UVB,0.179,16
30-01-2011 09:00,MON,UVB,0.243,16
30-01-2011 09:00,PED,UVB,0.213,16
30-01-2011 09:00,SAG,UVB,0.194,16
30-01-2011 09:00,TLA,UVB,0.241,16
30-01-2011 10:00,MER,UVB,0.533,16
30-01-2011 10:00,MON,UVB,0.786,16
30-01-2011 10:00,PED,UVB,0.769,16
30-01-2011 10:00,SAG,UVB,0.66,16
30-01-2011 10:00,TLA,UVB,0.804,16
30-01-2011 11:00,MER,UVB,1.349,16
30-01-2011 11:00,MON,UVB,1.922,16
30-01-2011 11:00,PED,UVB,1.971,16
30-01-2011 11:00,SAG,UVB,1.732,16
30-01-2011 11:00,TLA,UVB,1.709,16
30-01-2011 12:00,MER,UVB,2.009,16
30-01-2011 12:00,MON,UVB,2.915,16
30-01-2011 12:00,PED,UVB,2.945,16
30-01-2011 12:00,SAG,UVB,,16
30-01-2011 12:00,TLA,UVB,2.591,16
30-01-2011 13:00,MER,UVB,2.496,16
30-01-2011 13:00,MON,UVB,3.325,16
30-01-2011 13:00,PED,UVB,3.408,16
30-01-2011 13:00,SAG,UVB,2.951,16
30-01-2011 13:00,TLA,UVB,2.938,16
30-01-2011 14:00,MER,UVB,2.383,16
30-01-2011 14:00,MON,UVB,3.22,16
30-01-2011 14:00,PED,UVB,3.194,16
30-01-2011 14:00,SAG,UVB,2.852,16
30-01-2011 14:00,TLA,UVB,2.741,16
30-01-2011 15:00,MER,UVB,1.85,16
30-01-2011 15:00,MON,UVB,2.559,16
30-01-2011 15:00,PED,UVB,2.543,16
30-01-2011 15:00,SAG,UVB,2.297,16
30-01-2011 15:00,TLA,UVB,2.297,16
30-01-2011 16:00,MER,UVB,1.176,16
30-01-2011 16:00,MON,UVB,1.601,16
30-01-2011 16:00,PED,UVB,1.601,16
30-01-2011 16:00,SAG,UVB,1.451,16
30-01-2011 16:00,TLA,UVB,1.207,16
30-01-2011 17:00,MER,UVB,0.512,16
30-01-2011 17:00,MON,UVB,0.665,16
30-01-2011 17:00,PED,UVB,0.673,16
30-01-2011 17:00,SAG,UVB,0.616,16
30-01-2011 17:00,TLA,UVB,0.547,16
30-01-2011 18:00,MER,UVB,0.15,16
30-01-2011 18:00,MON,UVB,0.152,16
30-01-2011 18:00,PED,UVB,0.171,16
30-01-2011 18:00,SAG,UVB,0.153,16
30-01-2011 18:00,TLA,UVB,0.134,16
30-01-2011 19:00,MER,UVB,0.043,16
30-01-2011 19:00,MON,UVB,0.011,16
30-01-2011 19:00,PED,UVB,0.012,16
30-01-2011 19:00,SAG,UVB,0.013,16
30-01-2011 19:00,TLA,UVB,0.011,16
30-01-2011 20:00,MER,UVB,0,16
30-01-2011 20:00,MON,UVB,0,16
30-01-2011 20:00,PED,UVB,0,16
30-01-2011 20:00,SAG,UVB,0,16
30-01-2011 20:00,TLA,UVB,0,16
30-01-2011 21:00,MER,UVB,0,16
30-01-2011 21:00,MON,UVB,0,16
30-01-2011 21:00,PED,UVB,0,16
30-01-2011 21:00,SAG,UVB,0,16
30-01-2011 21:00,TLA,UVB,0,16
30-01-2011 22:00,MER,UVB,0,16
30-01-2011 22:00,MON,UVB,0,16
30-01-2011 22:00,PED,UVB,0,16
30-01-2011 22:00,SAG,UVB,0,16
30-01-2011 22:00,TLA,UVB,0,16
30-01-2011 23:00,MER,UVB,0,16
30-01-2011 23:00,MON,UVB,0,16
30-01-2011 23:00,PED,UVB,0,16
30-01-2011 23:00,SAG,UVB,0,16
30-01-2011 23:00,TLA,UVB,0,16
30-01-2011 24:00,MER,UVB,0,16
30-01-2011 24:00,MON,UVB,0,16
30-01-2011 24:00,PED,UVB,0,16
30-01-2011 24:00,SAG,UVB,0,16
30-01-2011 24:00,TLA,UVB,0,16
31-01-2011 01:00,MER,UVB,0,16
31-01-2011 01:00,MON,UVB,0,16
31-01-2011 01:00,PED,UVB,0,16
31-01-2011 01:00,SAG,UVB,0,16
31-01-2011 01:00,TLA,UVB,0,16
31-01-2011 02:00,MER,UVB,0,16
31-01-2011 02:00,MON,UVB,0,16
31-01-2011 02:00,PED,UVB,0,16
31-01-2011 02:00,SAG,UVB,0,16
31-01-2011 02:00,TLA,UVB,0,16
31-01-2011 03:00,MER,UVB,0,16
31-01-2011 03:00,MON,UVB,0,16
31-01-2011 03:00,PED,UVB,0,16
31-01-2011 03:00,SAG,UVB,0,16
31-01-2011 03:00,TLA,UVB,0,16
31-01-2011 04:00,MER,UVB,0,16
31-01-2011 04:00,MON,UVB,0,16
31-01-2011 04:00,PED,UVB,0,16
31-01-2011 04:00,SAG,UVB,0,16
31-01-2011 04:00,TLA,UVB,0,16
31-01-2011 05:00,MER,UVB,0,16
31-01-2011 05:00,MON,UVB,0,16
31-01-2011 05:00,PED,UVB,0,16
31-01-2011 05:00,SAG,UVB,0,16
31-01-2011 05:00,TLA,UVB,0,16
31-01-2011 06:00,MER,UVB,0,16
31-01-2011 06:00,MON,UVB,0,16
31-01-2011 06:00,PED,UVB,0,16
31-01-2011 06:00,SAG,UVB,0,16
31-01-2011 06:00,TLA,UVB,0,16
31-01-2011 07:00,MER,UVB,0.026,16
31-01-2011 07:00,MON,UVB,0,16
31-01-2011 07:00,PED,UVB,0.003,16
31-01-2011 07:00,SAG,UVB,0,16
31-01-2011 07:00,TLA,UVB,0.001,16
31-01-2011 08:00,MER,UVB,0.04,16
31-01-2011 08:00,MON,UVB,0.031,16
31-01-2011 08:00,PED,UVB,0.031,16
31-01-2011 08:00,SAG,UVB,0.013,16
31-01-2011 08:00,TLA,UVB,0.018,16
31-01-2011 09:00,MER,UVB,0.202,16
31-01-2011 09:00,MON,UVB,0.281,16
31-01-2011 09:00,PED,UVB,0.282,16
31-01-2011 09:00,SAG,UVB,0.243,16
31-01-2011 09:00,TLA,UVB,0.194,16
31-01-2011 10:00,MER,UVB,0.626,16
31-01-2011 10:00,MON,UVB,0.977,16
31-01-2011 10:00,PED,UVB,0.994,16
31-01-2011 10:00,SAG,UVB,0.912,16
31-01-2011 10:00,TLA,UVB,0.822,16
31-01-2011 11:00,MER,UVB,1.283,16
31-01-2011 11:00,MON,UVB,2.018,16
31-01-2011 11:00,PED,UVB,2.009,16
31-01-2011 11:00,SAG,UVB,1.891,16
31-01-2011 11:00,TLA,UVB,1.673,16
31-01-2011 12:00,MER,UVB,2.138,16
31-01-2011 12:00,MON,UVB,2.889,16
31-01-2011 12:00,PED,UVB,2.982,16
31-01-2011 12:00,SAG,UVB,2.739,16
31-01-2011 12:00,TLA,UVB,2.541,16
31-01-2011 13:00,MER,UVB,2.47,16
31-01-2011 13:00,MON,UVB,3.261,16
31-01-2011 13:00,PED,UVB,3.446,16
31-01-2011 13:00,SAG,UVB,2.993,16
31-01-2011 13:00,TLA,UVB,2.92,16
31-01-2011 14:00,MER,UVB,2.306,16
31-01-2011 14:00,MON,UVB,3.153,16
31-01-2011 14:00,PED,UVB,3.212,16
31-01-2011 14:00,SAG,UVB,2.86,16
31-01-2011 14:00,TLA,UVB,2.731,16
31-01-2011 15:00,MER,UVB,1.825,16
31-01-2011 15:00,MON,UVB,2.483,16
31-01-2011 15:00,PED,UVB,2.875,16
31-01-2011 15:00,SAG,UVB,2.279,16
31-01-2011 15:00,TLA,UVB,2.143,16
31-01-2011 16:00,MER,UVB,1.177,16
31-01-2011 16:00,MON,UVB,1.521,16
31-01-2011 16:00,PED,UVB,1.856,16
31-01-2011 16:00,SAG,UVB,1.439,16
31-01-2011 16:00,TLA,UVB,1.4,16
31-01-2011 17:00,MER,UVB,0.517,16
31-01-2011 17:00,MON,UVB,0.699,16
31-01-2011 17:00,PED,UVB,0.763,16
31-01-2011 17:00,SAG,UVB,0.657,16
31-01-2011 17:00,TLA,UVB,0.59,16
31-01-2011 18:00,MER,UVB,0.13,16
31-01-2011 18:00,MON,UVB,0.163,16
31-01-2011 18:00,PED,UVB,0.181,16
31-01-2011 18:00,SAG,UVB,0.169,16
31-01-2011 18:00,TLA,UVB,0.142,16
31-01-2011 19:00,MER,UVB,0.023,16
31-01-2011 19:00,MON,UVB,0.012,16
31-01-2011 19:00,PED,UVB,0.013,16
31-01-2011 19:00,SAG,UVB,0.015,16
31-01-2011 19:00,TLA,UVB,0.005,16
