Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2006/01/01 al 2006/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit
16-01-2006 20:00,MER,UVB,,16
16-01-2006 20:00,MON,UVB,0,16
16-01-2006 20:00,PED,UVB,0,16
16-01-2006 20:00,SAG,UVB,0,16
16-01-2006 20:00,TLA,UVB,0,16
16-01-2006 21:00,FAC,UVB,0,16
16-01-2006 21:00,MER,UVB,,16
16-01-2006 21:00,MON,UVB,0,16
16-01-2006 21:00,PED,UVB,0,16
16-01-2006 21:00,SAG,UVB,0,16
16-01-2006 21:00,TLA,UVB,0,16
16-01-2006 22:00,FAC,UVB,0,16
16-01-2006 22:00,MER,UVB,,16
16-01-2006 22:00,MON,UVB,0,16
16-01-2006 22:00,PED,UVB,0,16
16-01-2006 22:00,SAG,UVB,0,16
16-01-2006 22:00,TLA,UVB,0,16
16-01-2006 23:00,FAC,UVB,0,16
16-01-2006 23:00,MER,UVB,,16
16-01-2006 23:00,MON,UVB,0,16
16-01-2006 23:00,PED,UVB,0,16
16-01-2006 23:00,SAG,UVB,0,16
16-01-2006 23:00,TLA,UVB,0,16
16-01-2006 24:00,FAC,UVB,0,16
16-01-2006 24:00,MER,UVB,,16
16-01-2006 24:00,MON,UVB,0,16
16-01-2006 24:00,PED,UVB,0,16
16-01-2006 24:00,SAG,UVB,0,16
16-01-2006 24:00,TLA,UVB,0,16
17-01-2006 01:00,FAC,UVB,,16
17-01-2006 01:00,MER,UVB,,16
17-01-2006 01:00,MON,UVB,0,16
17-01-2006 01:00,PED,UVB,0,16
17-01-2006 01:00,SAG,UVB,0,16
17-01-2006 01:00,TLA,UVB,0,16
17-01-2006 02:00,FAC,UVB,,16
17-01-2006 02:00,MER,UVB,,16
17-01-2006 02:00,MON,UVB,0,16
17-01-2006 02:00,PED,UVB,0,16
17-01-2006 02:00,SAG,UVB,0,16
17-01-2006 02:00,TLA,UVB,0,16
17-01-2006 03:00,FAC,UVB,,16
17-01-2006 03:00,MER,UVB,,16
17-01-2006 03:00,MON,UVB,0,16
17-01-2006 03:00,PED,UVB,0,16
17-01-2006 03:00,SAG,UVB,0,16
17-01-2006 03:00,TLA,UVB,0,16
17-01-2006 04:00,FAC,UVB,,16
17-01-2006 04:00,MER,UVB,,16
17-01-2006 04:00,MON,UVB,0,16
17-01-2006 04:00,PED,UVB,0,16
17-01-2006 04:00,SAG,UVB,0,16
17-01-2006 04:00,TLA,UVB,0,16
17-01-2006 05:00,FAC,UVB,,16
17-01-2006 05:00,MER,UVB,,16
17-01-2006 05:00,MON,UVB,0,16
17-01-2006 05:00,PED,UVB,0,16
17-01-2006 05:00,SAG,UVB,0,16
17-01-2006 05:00,TLA,UVB,0,16
17-01-2006 06:00,FAC,UVB,,16
17-01-2006 06:00,MER,UVB,,16
17-01-2006 06:00,MON,UVB,0,16
17-01-2006 06:00,PED,UVB,0,16
17-01-2006 06:00,SAG,UVB,0,16
17-01-2006 06:00,TLA,UVB,0,16
17-01-2006 07:00,FAC,UVB,,16
17-01-2006 07:00,MER,UVB,,16
17-01-2006 07:00,MON,UVB,0,16
17-01-2006 07:00,PED,UVB,0,16
17-01-2006 07:00,SAG,UVB,0,16
17-01-2006 07:00,TLA,UVB,0,16
17-01-2006 08:00,FAC,UVB,,16
17-01-2006 08:00,MER,UVB,,16
17-01-2006 08:00,MON,UVB,0.015,16
17-01-2006 08:00,PED,UVB,0.017,16
17-01-2006 08:00,SAG,UVB,0.016,16
17-01-2006 08:00,TLA,UVB,0.064,16
17-01-2006 09:00,FAC,UVB,,16
17-01-2006 09:00,MER,UVB,,16
17-01-2006 09:00,MON,UVB,0.178,16
17-01-2006 09:00,PED,UVB,0.215,16
17-01-2006 09:00,SAG,UVB,0.204,16
17-01-2006 09:00,TLA,UVB,0.271,16
17-01-2006 10:00,FAC,UVB,,16
17-01-2006 10:00,MER,UVB,,16
17-01-2006 10:00,MON,UVB,0.631,16
17-01-2006 10:00,PED,UVB,0.738,16
17-01-2006 10:00,SAG,UVB,0.725,16
17-01-2006 10:00,TLA,UVB,0.812,16
17-01-2006 11:00,FAC,UVB,,16
17-01-2006 11:00,MER,UVB,,16
17-01-2006 11:00,MON,UVB,1.351,16
17-01-2006 11:00,PED,UVB,1.484,16
17-01-2006 11:00,SAG,UVB,1.573,16
17-01-2006 11:00,TLA,UVB,1.586,16
17-01-2006 12:00,FAC,UVB,,16
17-01-2006 12:00,MER,UVB,,16
17-01-2006 12:00,MON,UVB,1.835,16
17-01-2006 12:00,PED,UVB,1.836,16
17-01-2006 12:00,SAG,UVB,2.344,16
17-01-2006 12:00,TLA,UVB,2.324,16
17-01-2006 13:00,FAC,UVB,,16
17-01-2006 13:00,MER,UVB,,16
17-01-2006 13:00,MON,UVB,2.251,16
17-01-2006 13:00,PED,UVB,2.539,16
17-01-2006 13:00,SAG,UVB,2.562,16
17-01-2006 13:00,TLA,UVB,2.798,16
17-01-2006 14:00,FAC,UVB,,16
17-01-2006 14:00,MER,UVB,,16
17-01-2006 14:00,MON,UVB,2.023,16
17-01-2006 14:00,PED,UVB,2.298,16
17-01-2006 14:00,SAG,UVB,1.985,16
17-01-2006 14:00,TLA,UVB,2.254,16
17-01-2006 15:00,FAC,UVB,,16
17-01-2006 15:00,MER,UVB,,16
17-01-2006 15:00,MON,UVB,1.328,16
17-01-2006 15:00,PED,UVB,1.727,16
17-01-2006 15:00,SAG,UVB,1.324,16
17-01-2006 15:00,TLA,UVB,1.647,16
17-01-2006 16:00,FAC,UVB,,16
17-01-2006 16:00,MER,UVB,,16
17-01-2006 16:00,MON,UVB,0.792,16
17-01-2006 16:00,PED,UVB,1.177,16
17-01-2006 16:00,SAG,UVB,0.74,16
17-01-2006 16:00,TLA,UVB,0.89,16
17-01-2006 17:00,FAC,UVB,,16
17-01-2006 17:00,MER,UVB,,16
17-01-2006 17:00,MON,UVB,0.28,16
17-01-2006 17:00,PED,UVB,0.453,16
17-01-2006 17:00,SAG,UVB,0.277,16
17-01-2006 17:00,TLA,UVB,0.411,16
17-01-2006 18:00,FAC,UVB,,16
17-01-2006 18:00,MER,UVB,,16
17-01-2006 18:00,MON,UVB,0.066,16
17-01-2006 18:00,PED,UVB,0.091,16
17-01-2006 18:00,SAG,UVB,0.072,16
17-01-2006 18:00,TLA,UVB,0.148,16
17-01-2006 19:00,FAC,UVB,,16
17-01-2006 19:00,MER,UVB,,16
17-01-2006 19:00,MON,UVB,0.004,16
17-01-2006 19:00,PED,UVB,0.005,16
17-01-2006 19:00,SAG,UVB,0.001,16
17-01-2006 19:00,TLA,UVB,0.032,16
17-01-2006 20:00,FAC,UVB,,16
17-01-2006 20:00,MER,UVB,,16
17-01-2006 20:00,MON,UVB,0,16
17-01-2006 20:00,PED,UVB,0,16
17-01-2006 20:00,SAG,UVB,0,16
17-01-2006 20:00,TLA,UVB,0,16
17-01-2006 21:00,FAC,UVB,,16
17-01-2006 21:00,MER,UVB,,16
17-01-2006 21:00,MON,UVB,0,16
17-01-2006 21:00,PED,UVB,0,16
17-01-2006 21:00,SAG,UVB,0,16
17-01-2006 21:00,TLA,UVB,0,16
17-01-2006 22:00,FAC,UVB,,16
17-01-2006 22:00,MER,UVB,,16
17-01-2006 22:00,MON,UVB,0,16
17-01-2006 22:00,PED,UVB,0,16
17-01-2006 22:00,SAG,UVB,0,16
17-01-2006 22:00,TLA,UVB,0,16
17-01-2006 23:00,FAC,UVB,,16
17-01-2006 23:00,MER,UVB,,16
17-01-2006 23:00,MON,UVB,0,16
17-01-2006 23:00,PED,UVB,0,16
17-01-2006 23:00,SAG,UVB,0,16
17-01-2006 23:00,TLA,UVB,0,16
17-01-2006 24:00,FAC,UVB,,16
17-01-2006 24:00,MER,UVB,,16
17-01-2006 24:00,MON,UVB,0,16
17-01-2006 24:00,PED,UVB,0,16
17-01-2006 24:00,SAG,UVB,0,16
17-01-2006 24:00,TLA,UVB,0,16
18-01-2006 01:00,FAC,UVB,0,16
18-01-2006 01:00,MER,UVB,,16
18-01-2006 01:00,MON,UVB,0,16
18-01-2006 01:00,PED,UVB,0,16
18-01-2006 01:00,SAG,UVB,0,16
18-01-2006 01:00,TLA,UVB,0,16
18-01-2006 02:00,FAC,UVB,0,16
18-01-2006 02:00,MER,UVB,,16
18-01-2006 02:00,MON,UVB,0,16
18-01-2006 02:00,PED,UVB,0,16
18-01-2006 02:00,SAG,UVB,0,16
18-01-2006 02:00,TLA,UVB,0,16
18-01-2006 03:00,FAC,UVB,0,16
18-01-2006 03:00,MER,UVB,,16
18-01-2006 03:00,MON,UVB,0,16
18-01-2006 03:00,PED,UVB,0,16
18-01-2006 03:00,SAG,UVB,0,16
18-01-2006 03:00,TLA,UVB,0,16
18-01-2006 04:00,FAC,UVB,0,16
18-01-2006 04:00,MER,UVB,,16
18-01-2006 04:00,MON,UVB,0,16
18-01-2006 04:00,PED,UVB,0,16
18-01-2006 04:00,SAG,UVB,0,16
18-01-2006 04:00,TLA,UVB,0,16
18-01-2006 05:00,FAC,UVB,0,16
18-01-2006 05:00,MER,UVB,,16
18-01-2006 05:00,MON,UVB,0,16
18-01-2006 05:00,PED,UVB,0,16
18-01-2006 05:00,SAG,UVB,0,16
18-01-2006 05:00,TLA,UVB,0,16
18-01-2006 06:00,FAC,UVB,0,16
18-01-2006 06:00,MER,UVB,,16
18-01-2006 06:00,MON,UVB,0,16
18-01-2006 06:00,PED,UVB,0,16
18-01-2006 06:00,SAG,UVB,0,16
18-01-2006 06:00,TLA,UVB,0,16
18-01-2006 07:00,FAC,UVB,0,16
18-01-2006 07:00,MER,UVB,,16
18-01-2006 07:00,MON,UVB,0,16
18-01-2006 07:00,PED,UVB,0,16
18-01-2006 07:00,SAG,UVB,0,16
18-01-2006 07:00,TLA,UVB,0,16
18-01-2006 08:00,FAC,UVB,0.015,16
18-01-2006 08:00,MER,UVB,,16
18-01-2006 08:00,MON,UVB,0.014,16
18-01-2006 08:00,PED,UVB,0.016,16
18-01-2006 08:00,SAG,UVB,0.015,16
18-01-2006 08:00,TLA,UVB,0.067,16
18-01-2006 09:00,FAC,UVB,0.23,16
18-01-2006 09:00,MER,UVB,,16
18-01-2006 09:00,MON,UVB,0.152,16
18-01-2006 09:00,PED,UVB,0.186,16
18-01-2006 09:00,SAG,UVB,0.186,16
18-01-2006 09:00,TLA,UVB,0.256,16
18-01-2006 10:00,FAC,UVB,0.859,16
18-01-2006 10:00,MER,UVB,,16
18-01-2006 10:00,MON,UVB,0.569,16
18-01-2006 10:00,PED,UVB,0.705,16
18-01-2006 10:00,SAG,UVB,0.714,16
18-01-2006 10:00,TLA,UVB,0.8,16
18-01-2006 11:00,FAC,UVB,1.821,16
18-01-2006 11:00,MER,UVB,,16
18-01-2006 11:00,MON,UVB,1.282,16
18-01-2006 11:00,PED,UVB,1.449,16
18-01-2006 11:00,SAG,UVB,1.517,16
18-01-2006 11:00,TLA,UVB,1.495,16
18-01-2006 12:00,FAC,UVB,2.719,16
18-01-2006 12:00,MER,UVB,,16
18-01-2006 12:00,MON,UVB,2.001,16
18-01-2006 12:00,PED,UVB,2.067,16
18-01-2006 12:00,SAG,UVB,2.253,16
18-01-2006 12:00,TLA,UVB,2.328,16
18-01-2006 13:00,FAC,UVB,3.104,16
18-01-2006 13:00,MER,UVB,,16
18-01-2006 13:00,MON,UVB,2.379,16
18-01-2006 13:00,PED,UVB,2.549,16
18-01-2006 13:00,SAG,UVB,2.609,16
18-01-2006 13:00,TLA,UVB,2.916,16
18-01-2006 14:00,FAC,UVB,2.926,16
18-01-2006 14:00,MER,UVB,,16
18-01-2006 14:00,MON,UVB,2.247,16
18-01-2006 14:00,PED,UVB,,16
18-01-2006 14:00,SAG,UVB,2.552,16
18-01-2006 14:00,TLA,UVB,2.777,16
18-01-2006 15:00,FAC,UVB,2.318,16
18-01-2006 15:00,MER,UVB,,16
18-01-2006 15:00,MON,UVB,1.691,16
18-01-2006 15:00,PED,UVB,1.883,16
18-01-2006 15:00,SAG,UVB,2.058,16
18-01-2006 15:00,TLA,UVB,1.957,16
18-01-2006 16:00,FAC,UVB,1.255,16
18-01-2006 16:00,MER,UVB,,16
18-01-2006 16:00,MON,UVB,0.969,16
18-01-2006 16:00,PED,UVB,,16
18-01-2006 16:00,SAG,UVB,1.151,16
18-01-2006 16:00,TLA,UVB,1.048,16
18-01-2006 17:00,FAC,UVB,0.443,16
18-01-2006 17:00,MER,UVB,,16
18-01-2006 17:00,MON,UVB,0.382,16
18-01-2006 17:00,PED,UVB,0.513,16
18-01-2006 17:00,SAG,UVB,0.46,16
18-01-2006 17:00,TLA,UVB,0.47,16
18-01-2006 18:00,FAC,UVB,0.092,16
18-01-2006 18:00,MER,UVB,,16
18-01-2006 18:00,MON,UVB,0.081,16
18-01-2006 18:00,PED,UVB,0.092,16
18-01-2006 18:00,SAG,UVB,0.099,16
18-01-2006 18:00,TLA,UVB,0.147,16
18-01-2006 19:00,FAC,UVB,0.004,16
18-01-2006 19:00,MER,UVB,,16
18-01-2006 19:00,MON,UVB,0.004,16
18-01-2006 19:00,PED,UVB,0.005,16
18-01-2006 19:00,SAG,UVB,0.001,16
18-01-2006 19:00,TLA,UVB,0.046,16
18-01-2006 20:00,FAC,UVB,0,16
18-01-2006 20:00,MER,UVB,,16
18-01-2006 20:00,MON,UVB,0,16
18-01-2006 20:00,PED,UVB,0,16
18-01-2006 20:00,SAG,UVB,0,16
18-01-2006 20:00,TLA,UVB,0,16
18-01-2006 21:00,FAC,UVB,0,16
18-01-2006 21:00,MER,UVB,,16
18-01-2006 21:00,MON,UVB,0,16
18-01-2006 21:00,PED,UVB,0,16
18-01-2006 21:00,SAG,UVB,0,16
18-01-2006 21:00,TLA,UVB,0,16
18-01-2006 22:00,FAC,UVB,0,16
18-01-2006 22:00,MER,UVB,,16
18-01-2006 22:00,MON,UVB,0,16
18-01-2006 22:00,PED,UVB,0,16
18-01-2006 22:00,SAG,UVB,0,16
18-01-2006 22:00,TLA,UVB,0,16
18-01-2006 23:00,FAC,UVB,0,16
18-01-2006 23:00,MER,UVB,,16
18-01-2006 23:00,MON,UVB,0,16
18-01-2006 23:00,PED,UVB,0,16
18-01-2006 23:00,SAG,UVB,0,16
18-01-2006 23:00,TLA,UVB,0,16
18-01-2006 24:00,FAC,UVB,0,16
18-01-2006 24:00,MER,UVB,,16
18-01-2006 24:00,MON,UVB,0,16
18-01-2006 24:00,PED,UVB,0,16
18-01-2006 24:00,SAG,UVB,0,16
18-01-2006 24:00,TLA,UVB,0,16
19-01-2006 01:00,FAC,UVB,0,16
19-01-2006 01:00,MER,UVB,,16
19-01-2006 01:00,MON,UVB,0,16
19-01-2006 01:00,PED,UVB,0,16
19-01-2006 01:00,SAG,UVB,0,16
19-01-2006 01:00,TLA,UVB,0,16
19-01-2006 02:00,FAC,UVB,0,16
19-01-2006 02:00,MER,UVB,,16
19-01-2006 02:00,MON,UVB,0,16
19-01-2006 02:00,PED,UVB,0,16
19-01-2006 02:00,SAG,UVB,0,16
19-01-2006 02:00,TLA,UVB,0,16
19-01-2006 03:00,FAC,UVB,0,16
19-01-2006 03:00,MER,UVB,,16
19-01-2006 03:00,MON,UVB,0,16
19-01-2006 03:00,PED,UVB,0,16
19-01-2006 03:00,SAG,UVB,0,16
19-01-2006 03:00,TLA,UVB,0,16
19-01-2006 04:00,FAC,UVB,0,16
19-01-2006 04:00,MER,UVB,,16
19-01-2006 04:00,MON,UVB,0,16
19-01-2006 04:00,PED,UVB,0,16
19-01-2006 04:00,SAG,UVB,0,16
19-01-2006 04:00,TLA,UVB,0,16
19-01-2006 05:00,FAC,UVB,0,16
19-01-2006 05:00,MER,UVB,,16
19-01-2006 05:00,MON,UVB,0,16
19-01-2006 05:00,PED,UVB,0,16
19-01-2006 05:00,SAG,UVB,0,16
19-01-2006 05:00,TLA,UVB,0,16
19-01-2006 06:00,FAC,UVB,0,16
19-01-2006 06:00,MER,UVB,,16
19-01-2006 06:00,MON,UVB,0,16
19-01-2006 06:00,PED,UVB,0,16
19-01-2006 06:00,SAG,UVB,0,16
19-01-2006 06:00,TLA,UVB,0,16
19-01-2006 07:00,FAC,UVB,0,16
19-01-2006 07:00,MER,UVB,,16
19-01-2006 07:00,MON,UVB,0,16
19-01-2006 07:00,PED,UVB,0.002,16
19-01-2006 07:00,SAG,UVB,0,16
19-01-2006 07:00,TLA,UVB,0,16
19-01-2006 08:00,FAC,UVB,0.013,16
19-01-2006 08:00,MER,UVB,,16
19-01-2006 08:00,MON,UVB,0.014,16
19-01-2006 08:00,PED,UVB,0.015,16
19-01-2006 08:00,SAG,UVB,0.013,16
19-01-2006 08:00,TLA,UVB,0.047,16
19-01-2006 09:00,FAC,UVB,0.204,16
19-01-2006 09:00,MER,UVB,,16
19-01-2006 09:00,MON,UVB,0.137,16
19-01-2006 09:00,PED,UVB,0.17,16
19-01-2006 09:00,SAG,UVB,0.158,16
19-01-2006 09:00,TLA,UVB,0.227,16
19-01-2006 10:00,FAC,UVB,0.716,16
19-01-2006 10:00,MER,UVB,,16
19-01-2006 10:00,MON,UVB,0.495,16
19-01-2006 10:00,PED,UVB,0.656,16
19-01-2006 10:00,SAG,UVB,0.585,16
19-01-2006 10:00,TLA,UVB,0.71,16
19-01-2006 11:00,FAC,UVB,1.546,16
19-01-2006 11:00,MER,UVB,,16
19-01-2006 11:00,MON,UVB,1.098,16
19-01-2006 11:00,PED,UVB,1.383,16
19-01-2006 11:00,SAG,UVB,1.289,16
19-01-2006 11:00,TLA,UVB,1.436,16
19-01-2006 12:00,FAC,UVB,2.371,16
19-01-2006 12:00,MER,UVB,,16
19-01-2006 12:00,MON,UVB,1.766,16
19-01-2006 12:00,PED,UVB,1.885,16
19-01-2006 12:00,SAG,UVB,2.024,16
19-01-2006 12:00,TLA,UVB,2.276,16
19-01-2006 13:00,FAC,UVB,2.735,16
19-01-2006 13:00,MER,UVB,,16
19-01-2006 13:00,MON,UVB,2.125,16
19-01-2006 13:00,PED,UVB,2.37,16
19-01-2006 13:00,SAG,UVB,2.418,16
19-01-2006 13:00,TLA,UVB,2.701,16
19-01-2006 14:00,FAC,UVB,2.004,16
19-01-2006 14:00,MER,UVB,,16
19-01-2006 14:00,MON,UVB,1.864,16
19-01-2006 14:00,PED,UVB,2.14,16
19-01-2006 14:00,SAG,UVB,2.333,16
19-01-2006 14:00,TLA,UVB,2.194,16
19-01-2006 15:00,FAC,UVB,1.518,16
19-01-2006 15:00,MER,UVB,,16
19-01-2006 15:00,MON,UVB,1.457,16
19-01-2006 15:00,PED,UVB,1.393,16
19-01-2006 15:00,SAG,UVB,1.723,16
19-01-2006 15:00,TLA,UVB,1.616,16
19-01-2006 16:00,FAC,UVB,0.823,16
19-01-2006 16:00,MER,UVB,,16
19-01-2006 16:00,MON,UVB,0.779,16
19-01-2006 16:00,PED,UVB,0.84,16
19-01-2006 16:00,SAG,UVB,0.874,16
19-01-2006 16:00,TLA,UVB,0.908,16
19-01-2006 17:00,FAC,UVB,0.31,16
19-01-2006 17:00,MER,UVB,,16
19-01-2006 17:00,MON,UVB,0.365,16
19-01-2006 17:00,PED,UVB,0.382,16
19-01-2006 17:00,SAG,UVB,0.318,16
19-01-2006 17:00,TLA,UVB,0.358,16
19-01-2006 18:00,FAC,UVB,0.068,16
19-01-2006 18:00,MER,UVB,,16
19-01-2006 18:00,MON,UVB,0.079,16
19-01-2006 18:00,PED,UVB,0.096,16
19-01-2006 18:00,SAG,UVB,0.077,16
19-01-2006 18:00,TLA,UVB,0.114,16
19-01-2006 19:00,FAC,UVB,0.003,16
19-01-2006 19:00,MER,UVB,,16
19-01-2006 19:00,MON,UVB,0.004,16
19-01-2006 19:00,PED,UVB,0.007,16
19-01-2006 19:00,SAG,UVB,0.001,16
19-01-2006 19:00,TLA,UVB,0.03,16
19-01-2006 20:00,FAC,UVB,0,16
19-01-2006 20:00,MER,UVB,,16
19-01-2006 20:00,MON,UVB,0,16
19-01-2006 20:00,PED,UVB,0,16
19-01-2006 20:00,SAG,UVB,0,16
19-01-2006 20:00,TLA,UVB,0,16
19-01-2006 21:00,FAC,UVB,0,16
19-01-2006 21:00,MER,UVB,,16
19-01-2006 21:00,MON,UVB,0,16
19-01-2006 21:00,PED,UVB,0,16
19-01-2006 21:00,SAG,UVB,0,16
19-01-2006 21:00,TLA,UVB,0,16
19-01-2006 22:00,FAC,UVB,0,16
19-01-2006 22:00,MER,UVB,,16
19-01-2006 22:00,MON,UVB,0,16
19-01-2006 22:00,PED,UVB,0,16
19-01-2006 22:00,SAG,UVB,0,16
19-01-2006 22:00,TLA,UVB,0,16
19-01-2006 23:00,FAC,UVB,0,16
19-01-2006 23:00,MER,UVB,,16
19-01-2006 23:00,MON,UVB,0,16
19-01-2006 23:00,PED,UVB,0,16
19-01-2006 23:00,SAG,UVB,0,16
19-01-2006 23:00,TLA,UVB,0,16
19-01-2006 24:00,FAC,UVB,0,16
19-01-2006 24:00,MER,UVB,,16
19-01-2006 24:00,MON,UVB,0,16
19-01-2006 24:00,PED,UVB,0,16
19-01-2006 24:00,SAG,UVB,0,16
19-01-2006 24:00,TLA,UVB,0,16
20-01-2006 01:00,FAC,UVB,0,16
20-01-2006 01:00,MER,UVB,,16
20-01-2006 01:00,MON,UVB,0,16
20-01-2006 01:00,PED,UVB,0,16
20-01-2006 01:00,SAG,UVB,0,16
20-01-2006 01:00,TLA,UVB,0,16
20-01-2006 02:00,FAC,UVB,0,16
20-01-2006 02:00,MER,UVB,,16
20-01-2006 02:00,MON,UVB,0,16
20-01-2006 02:00,PED,UVB,0,16
20-01-2006 02:00,SAG,UVB,0,16
20-01-2006 02:00,TLA,UVB,0,16
20-01-2006 03:00,FAC,UVB,0,16
20-01-2006 03:00,MER,UVB,,16
20-01-2006 03:00,MON,UVB,0,16
20-01-2006 03:00,PED,UVB,0,16
20-01-2006 03:00,SAG,UVB,0,16
20-01-2006 03:00,TLA,UVB,0,16
20-01-2006 04:00,FAC,UVB,0,16
20-01-2006 04:00,MER,UVB,,16
20-01-2006 04:00,MON,UVB,0,16
20-01-2006 04:00,PED,UVB,0,16
20-01-2006 04:00,SAG,UVB,0,16
20-01-2006 04:00,TLA,UVB,0,16
20-01-2006 05:00,FAC,UVB,0,16
20-01-2006 05:00,MER,UVB,,16
20-01-2006 05:00,MON,UVB,0,16
20-01-2006 05:00,PED,UVB,0,16
20-01-2006 05:00,SAG,UVB,0,16
20-01-2006 05:00,TLA,UVB,0,16
20-01-2006 06:00,FAC,UVB,0,16
20-01-2006 06:00,MER,UVB,,16
20-01-2006 06:00,MON,UVB,0,16
20-01-2006 06:00,PED,UVB,0,16
20-01-2006 06:00,SAG,UVB,0,16
20-01-2006 06:00,TLA,UVB,0,16
20-01-2006 07:00,FAC,UVB,0,16
20-01-2006 07:00,MER,UVB,,16
20-01-2006 07:00,MON,UVB,0,16
20-01-2006 07:00,PED,UVB,0,16
20-01-2006 07:00,SAG,UVB,0,16
20-01-2006 07:00,TLA,UVB,0,16
20-01-2006 08:00,FAC,UVB,0.014,16
20-01-2006 08:00,MER,UVB,,16
20-01-2006 08:00,MON,UVB,0.014,16
20-01-2006 08:00,PED,UVB,0.015,16
20-01-2006 08:00,SAG,UVB,0.014,16
20-01-2006 08:00,TLA,UVB,0.018,16
20-01-2006 09:00,FAC,UVB,0.207,16
20-01-2006 09:00,MER,UVB,,16
20-01-2006 09:00,MON,UVB,0.148,16
20-01-2006 09:00,PED,UVB,0.172,16
20-01-2006 09:00,SAG,UVB,0.17,16
20-01-2006 09:00,TLA,UVB,0.199,16
20-01-2006 10:00,FAC,UVB,0.707,16
20-01-2006 10:00,MER,UVB,,16
20-01-2006 10:00,MON,UVB,0.538,16
20-01-2006 10:00,PED,UVB,0.653,16
20-01-2006 10:00,SAG,UVB,0.606,16
20-01-2006 10:00,TLA,UVB,0.723,16
20-01-2006 11:00,FAC,UVB,1.557,16
20-01-2006 11:00,MER,UVB,,16
20-01-2006 11:00,MON,UVB,1.164,16
20-01-2006 11:00,PED,UVB,1.409,16
20-01-2006 11:00,SAG,UVB,1.359,16
20-01-2006 11:00,TLA,UVB,1.451,16
20-01-2006 12:00,FAC,UVB,2.432,16
20-01-2006 12:00,MER,UVB,,16
20-01-2006 12:00,MON,UVB,1.787,16
20-01-2006 12:00,PED,UVB,2.068,16
20-01-2006 12:00,SAG,UVB,2.098,16
20-01-2006 12:00,TLA,UVB,2.183,16
20-01-2006 13:00,FAC,UVB,2.835,16
20-01-2006 13:00,MER,UVB,,16
20-01-2006 13:00,MON,UVB,2.199,16
20-01-2006 13:00,PED,UVB,2.277,16
20-01-2006 13:00,SAG,UVB,2.518,16
20-01-2006 13:00,TLA,UVB,2.96,16
20-01-2006 14:00,FAC,UVB,2.272,16
20-01-2006 14:00,MER,UVB,,16
20-01-2006 14:00,MON,UVB,1.965,16
20-01-2006 14:00,PED,UVB,1.932,16
20-01-2006 14:00,SAG,UVB,2.441,16
20-01-2006 14:00,TLA,UVB,2.48,16
20-01-2006 15:00,FAC,UVB,1.641,16
20-01-2006 15:00,MER,UVB,,16
20-01-2006 15:00,MON,UVB,1.545,16
20-01-2006 15:00,PED,UVB,1.489,16
20-01-2006 15:00,SAG,UVB,1.972,16
20-01-2006 15:00,TLA,UVB,1.71,16
20-01-2006 16:00,FAC,UVB,0.889,16
20-01-2006 16:00,MER,UVB,,16
20-01-2006 16:00,MON,UVB,0.811,16
20-01-2006 16:00,PED,UVB,0.92,16
20-01-2006 16:00,SAG,UVB,1.219,16
20-01-2006 16:00,TLA,UVB,1.012,16
20-01-2006 17:00,FAC,UVB,0.368,16
20-01-2006 17:00,MER,UVB,,16
20-01-2006 17:00,MON,UVB,0.315,16
20-01-2006 17:00,PED,UVB,0.367,16
20-01-2006 17:00,SAG,UVB,0.457,16
20-01-2006 17:00,TLA,UVB,0.446,16
20-01-2006 18:00,FAC,UVB,0.079,16
20-01-2006 18:00,MER,UVB,,16
20-01-2006 18:00,MON,UVB,0.071,16
20-01-2006 18:00,PED,UVB,0.084,16
20-01-2006 18:00,SAG,UVB,0.091,16
20-01-2006 18:00,TLA,UVB,0.135,16
20-01-2006 19:00,FAC,UVB,0.003,16
20-01-2006 19:00,MER,UVB,,16
20-01-2006 19:00,MON,UVB,0.004,16
20-01-2006 19:00,PED,UVB,0.007,16
20-01-2006 19:00,SAG,UVB,0.003,16
20-01-2006 19:00,TLA,UVB,0.036,16
20-01-2006 20:00,FAC,UVB,0,16
20-01-2006 20:00,MER,UVB,,16
20-01-2006 20:00,MON,UVB,0,16
20-01-2006 20:00,PED,UVB,0,16
20-01-2006 20:00,SAG,UVB,0,16
20-01-2006 20:00,TLA,UVB,0,16
20-01-2006 21:00,FAC,UVB,0,16
20-01-2006 21:00,MER,UVB,,16
20-01-2006 21:00,MON,UVB,0,16
20-01-2006 21:00,PED,UVB,0,16
20-01-2006 21:00,SAG,UVB,0,16
20-01-2006 21:00,TLA,UVB,0,16
20-01-2006 22:00,FAC,UVB,0,16
20-01-2006 22:00,MER,UVB,,16
20-01-2006 22:00,MON,UVB,0,16
20-01-2006 22:00,PED,UVB,0,16
20-01-2006 22:00,SAG,UVB,0,16
20-01-2006 22:00,TLA,UVB,0,16
20-01-2006 23:00,FAC,UVB,0,16
20-01-2006 23:00,MER,UVB,,16
20-01-2006 23:00,MON,UVB,0,16
20-01-2006 23:00,PED,UVB,0,16
20-01-2006 23:00,SAG,UVB,0,16
20-01-2006 23:00,TLA,UVB,0,16
20-01-2006 24:00,FAC,UVB,0,16
20-01-2006 24:00,MER,UVB,,16
20-01-2006 24:00,MON,UVB,0,16
