Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2017/01/01 al 2017/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit
22-03-2017 12:00,LAA,UVB,,16
22-03-2017 12:00,MER,UVB,,16
22-03-2017 12:00,MON,UVB,3.635,16
22-03-2017 12:00,MPA,UVB,,16
22-03-2017 12:00,PED,UVB,4.646,16
22-03-2017 12:00,SAG,UVB,,16
22-03-2017 12:00,SFE,UVB,,16
22-03-2017 12:00,TLA,UVB,,16
22-03-2017 13:00,CHO,UVB,,16
22-03-2017 13:00,CUT,UVB,,16
22-03-2017 13:00,FAC,UVB,4.629,16
22-03-2017 13:00,LAA,UVB,,16
22-03-2017 13:00,MER,UVB,,16
22-03-2017 13:00,MON,UVB,4.114,16
22-03-2017 13:00,MPA,UVB,,16
22-03-2017 13:00,PED,UVB,5.181,16
22-03-2017 13:00,SAG,UVB,,16
22-03-2017 13:00,SFE,UVB,,16
22-03-2017 13:00,TLA,UVB,,16
22-03-2017 14:00,CHO,UVB,,16
22-03-2017 14:00,CUT,UVB,,16
22-03-2017 14:00,FAC,UVB,4.63,16
22-03-2017 14:00,LAA,UVB,,16
22-03-2017 14:00,MER,UVB,,16
22-03-2017 14:00,MON,UVB,4.041,16
22-03-2017 14:00,MPA,UVB,,16
22-03-2017 14:00,PED,UVB,4.915,16
22-03-2017 14:00,SAG,UVB,,16
22-03-2017 14:00,SFE,UVB,,16
22-03-2017 14:00,TLA,UVB,,16
22-03-2017 15:00,CHO,UVB,,16
22-03-2017 15:00,CUT,UVB,,16
22-03-2017 15:00,FAC,UVB,3.874,16
22-03-2017 15:00,LAA,UVB,,16
22-03-2017 15:00,MER,UVB,,16
22-03-2017 15:00,MON,UVB,3.27,16
22-03-2017 15:00,MPA,UVB,,16
22-03-2017 15:00,PED,UVB,4.15,16
22-03-2017 15:00,SAG,UVB,,16
22-03-2017 15:00,SFE,UVB,,16
22-03-2017 15:00,TLA,UVB,,16
22-03-2017 16:00,CHO,UVB,,16
22-03-2017 16:00,CUT,UVB,,16
22-03-2017 16:00,FAC,UVB,2.712,16
22-03-2017 16:00,LAA,UVB,,16
22-03-2017 16:00,MER,UVB,,16
22-03-2017 16:00,MON,UVB,2.116,16
22-03-2017 16:00,MPA,UVB,,16
22-03-2017 16:00,PED,UVB,2.805,16
22-03-2017 16:00,SAG,UVB,,16
22-03-2017 16:00,SFE,UVB,,16
22-03-2017 16:00,TLA,UVB,,16
22-03-2017 17:00,CHO,UVB,,16
22-03-2017 17:00,CUT,UVB,,16
22-03-2017 17:00,FAC,UVB,1.415,16
22-03-2017 17:00,LAA,UVB,,16
22-03-2017 17:00,MER,UVB,,16
22-03-2017 17:00,MON,UVB,1.021,16
22-03-2017 17:00,MPA,UVB,,16
22-03-2017 17:00,PED,UVB,1.314,16
22-03-2017 17:00,SAG,UVB,,16
22-03-2017 17:00,SFE,UVB,,16
22-03-2017 17:00,TLA,UVB,,16
22-03-2017 18:00,CHO,UVB,,16
22-03-2017 18:00,CUT,UVB,,16
22-03-2017 18:00,FAC,UVB,0.451,16
22-03-2017 18:00,LAA,UVB,,16
22-03-2017 18:00,MER,UVB,,16
22-03-2017 18:00,MON,UVB,0.288,16
22-03-2017 18:00,MPA,UVB,,16
22-03-2017 18:00,PED,UVB,0.398,16
22-03-2017 18:00,SAG,UVB,,16
22-03-2017 18:00,SFE,UVB,,16
22-03-2017 18:00,TLA,UVB,,16
22-03-2017 19:00,CHO,UVB,,16
22-03-2017 19:00,CUT,UVB,,16
22-03-2017 19:00,FAC,UVB,0.047,16
22-03-2017 19:00,LAA,UVB,,16
22-03-2017 19:00,MER,UVB,,16
22-03-2017 19:00,MON,UVB,0.03,16
22-03-2017 19:00,MPA,UVB,,16
22-03-2017 19:00,PED,UVB,0.053,16
22-03-2017 19:00,SAG,UVB,,16
22-03-2017 19:00,SFE,UVB,,16
22-03-2017 19:00,TLA,UVB,,16
22-03-2017 20:00,CHO,UVB,,16
22-03-2017 20:00,CUT,UVB,,16
22-03-2017 20:00,FAC,UVB,0,16
22-03-2017 20:00,LAA,UVB,,16
22-03-2017 20:00,MER,UVB,,16
22-03-2017 20:00,MON,UVB,0,16
22-03-2017 20:00,MPA,UVB,,16
22-03-2017 20:00,PED,UVB,0,16
22-03-2017 20:00,SAG,UVB,,16
22-03-2017 20:00,SFE,UVB,,16
22-03-2017 20:00,TLA,UVB,,16
22-03-2017 21:00,CHO,UVB,,16
22-03-2017 21:00,CUT,UVB,,16
22-03-2017 21:00,FAC,UVB,0,16
22-03-2017 21:00,LAA,UVB,,16
22-03-2017 21:00,MER,UVB,,16
22-03-2017 21:00,MON,UVB,0,16
22-03-2017 21:00,MPA,UVB,,16
22-03-2017 21:00,PED,UVB,0,16
22-03-2017 21:00,SAG,UVB,,16
22-03-2017 21:00,SFE,UVB,,16
22-03-2017 21:00,TLA,UVB,,16
22-03-2017 22:00,CHO,UVB,,16
22-03-2017 22:00,CUT,UVB,,16
22-03-2017 22:00,FAC,UVB,0,16
22-03-2017 22:00,LAA,UVB,,16
22-03-2017 22:00,MER,UVB,,16
22-03-2017 22:00,MON,UVB,0,16
22-03-2017 22:00,MPA,UVB,,16
22-03-2017 22:00,PED,UVB,0,16
22-03-2017 22:00,SAG,UVB,,16
22-03-2017 22:00,SFE,UVB,,16
22-03-2017 22:00,TLA,UVB,,16
22-03-2017 23:00,CHO,UVB,,16
22-03-2017 23:00,CUT,UVB,,16
22-03-2017 23:00,FAC,UVB,0,16
22-03-2017 23:00,LAA,UVB,,16
22-03-2017 23:00,MER,UVB,,16
22-03-2017 23:00,MON,UVB,0,16
22-03-2017 23:00,MPA,UVB,,16
22-03-2017 23:00,PED,UVB,0,16
22-03-2017 23:00,SAG,UVB,,16
22-03-2017 23:00,SFE,UVB,,16
22-03-2017 23:00,TLA,UVB,,16
22-03-2017 24:00,CHO,UVB,,16
22-03-2017 24:00,CUT,UVB,,16
22-03-2017 24:00,FAC,UVB,0,16
22-03-2017 24:00,LAA,UVB,,16
22-03-2017 24:00,MER,UVB,,16
22-03-2017 24:00,MON,UVB,0,16
22-03-2017 24:00,MPA,UVB,,16
22-03-2017 24:00,PED,UVB,0,16
22-03-2017 24:00,SAG,UVB,,16
22-03-2017 24:00,SFE,UVB,,16
22-03-2017 24:00,TLA,UVB,,16
23-03-2017 01:00,CHO,UVB,,16
23-03-2017 01:00,CUT,UVB,,16
23-03-2017 01:00,FAC,UVB,0,16
23-03-2017 01:00,LAA,UVB,,16
23-03-2017 01:00,MER,UVB,,16
23-03-2017 01:00,MON,UVB,0,16
23-03-2017 01:00,MPA,UVB,,16
23-03-2017 01:00,PED,UVB,0,16
23-03-2017 01:00,SAG,UVB,,16
23-03-2017 01:00,SFE,UVB,,16
23-03-2017 01:00,TLA,UVB,,16
23-03-2017 02:00,CHO,UVB,,16
23-03-2017 02:00,CUT,UVB,,16
23-03-2017 02:00,FAC,UVB,0,16
23-03-2017 02:00,LAA,UVB,,16
23-03-2017 02:00,MER,UVB,,16
23-03-2017 02:00,MON,UVB,0,16
23-03-2017 02:00,MPA,UVB,,16
23-03-2017 02:00,PED,UVB,0,16
23-03-2017 02:00,SAG,UVB,,16
23-03-2017 02:00,SFE,UVB,,16
23-03-2017 02:00,TLA,UVB,,16
23-03-2017 03:00,CHO,UVB,,16
23-03-2017 03:00,CUT,UVB,,16
23-03-2017 03:00,FAC,UVB,0,16
23-03-2017 03:00,LAA,UVB,,16
23-03-2017 03:00,MER,UVB,,16
23-03-2017 03:00,MON,UVB,0,16
23-03-2017 03:00,MPA,UVB,,16
23-03-2017 03:00,PED,UVB,0,16
23-03-2017 03:00,SAG,UVB,,16
23-03-2017 03:00,SFE,UVB,,16
23-03-2017 03:00,TLA,UVB,,16
23-03-2017 04:00,CHO,UVB,,16
23-03-2017 04:00,CUT,UVB,,16
23-03-2017 04:00,FAC,UVB,0,16
23-03-2017 04:00,LAA,UVB,,16
23-03-2017 04:00,MER,UVB,,16
23-03-2017 04:00,MON,UVB,0,16
23-03-2017 04:00,MPA,UVB,,16
23-03-2017 04:00,PED,UVB,0,16
23-03-2017 04:00,SAG,UVB,,16
23-03-2017 04:00,SFE,UVB,,16
23-03-2017 04:00,TLA,UVB,,16
23-03-2017 05:00,CHO,UVB,,16
23-03-2017 05:00,CUT,UVB,,16
23-03-2017 05:00,FAC,UVB,0,16
23-03-2017 05:00,LAA,UVB,,16
23-03-2017 05:00,MER,UVB,,16
23-03-2017 05:00,MON,UVB,0,16
23-03-2017 05:00,MPA,UVB,,16
23-03-2017 05:00,PED,UVB,0,16
23-03-2017 05:00,SAG,UVB,,16
23-03-2017 05:00,SFE,UVB,,16
23-03-2017 05:00,TLA,UVB,,16
23-03-2017 06:00,CHO,UVB,,16
23-03-2017 06:00,CUT,UVB,,16
23-03-2017 06:00,FAC,UVB,0,16
23-03-2017 06:00,LAA,UVB,,16
23-03-2017 06:00,MER,UVB,,16
23-03-2017 06:00,MON,UVB,0,16
23-03-2017 06:00,MPA,UVB,,16
23-03-2017 06:00,PED,UVB,0,16
23-03-2017 06:00,SAG,UVB,,16
23-03-2017 06:00,SFE,UVB,,16
23-03-2017 06:00,TLA,UVB,,16
23-03-2017 07:00,CHO,UVB,,16
23-03-2017 07:00,CUT,UVB,,16
23-03-2017 07:00,FAC,UVB,0.009,16
23-03-2017 07:00,LAA,UVB,,16
23-03-2017 07:00,MER,UVB,,16
23-03-2017 07:00,MON,UVB,0.003,16
23-03-2017 07:00,MPA,UVB,,16
23-03-2017 07:00,PED,UVB,0,16
23-03-2017 07:00,SAG,UVB,,16
23-03-2017 07:00,SFE,UVB,,16
23-03-2017 07:00,TLA,UVB,,16
23-03-2017 08:00,CHO,UVB,,16
23-03-2017 08:00,CUT,UVB,,16
23-03-2017 08:00,FAC,UVB,0.155,16
23-03-2017 08:00,LAA,UVB,,16
23-03-2017 08:00,MER,UVB,,16
23-03-2017 08:00,MON,UVB,0.096,16
23-03-2017 08:00,MPA,UVB,,16
23-03-2017 08:00,PED,UVB,0.121,16
23-03-2017 08:00,SAG,UVB,,16
23-03-2017 08:00,SFE,UVB,,16
23-03-2017 08:00,TLA,UVB,,16
23-03-2017 09:00,CHO,UVB,,16
23-03-2017 09:00,CUT,UVB,,16
23-03-2017 09:00,FAC,UVB,0.767,16
23-03-2017 09:00,LAA,UVB,,16
23-03-2017 09:00,MER,UVB,,16
23-03-2017 09:00,MON,UVB,0.545,16
23-03-2017 09:00,MPA,UVB,,16
23-03-2017 09:00,PED,UVB,0.728,16
23-03-2017 09:00,SAG,UVB,,16
23-03-2017 09:00,SFE,UVB,,16
23-03-2017 09:00,TLA,UVB,,16
23-03-2017 10:00,CHO,UVB,,16
23-03-2017 10:00,CUT,UVB,,16
23-03-2017 10:00,FAC,UVB,1.898,16
23-03-2017 10:00,LAA,UVB,,16
23-03-2017 10:00,MER,UVB,,16
23-03-2017 10:00,MON,UVB,1.486,16
23-03-2017 10:00,MPA,UVB,,16
23-03-2017 10:00,PED,UVB,1.982,16
23-03-2017 10:00,SAG,UVB,,16
23-03-2017 10:00,SFE,UVB,,16
23-03-2017 10:00,TLA,UVB,,16
23-03-2017 11:00,CHO,UVB,,16
23-03-2017 11:00,CUT,UVB,,16
23-03-2017 11:00,FAC,UVB,3.215,16
23-03-2017 11:00,LAA,UVB,,16
23-03-2017 11:00,MER,UVB,,16
23-03-2017 11:00,MON,UVB,2.723,16
23-03-2017 11:00,MPA,UVB,,16
23-03-2017 11:00,PED,UVB,3.544,16
23-03-2017 11:00,SAG,UVB,,16
23-03-2017 11:00,SFE,UVB,,16
23-03-2017 11:00,TLA,UVB,,16
23-03-2017 12:00,CHO,UVB,,16
23-03-2017 12:00,CUT,UVB,,16
23-03-2017 12:00,FAC,UVB,4.208,16
23-03-2017 12:00,LAA,UVB,,16
23-03-2017 12:00,MER,UVB,,16
23-03-2017 12:00,MON,UVB,3.752,16
23-03-2017 12:00,MPA,UVB,,16
23-03-2017 12:00,PED,UVB,4.85,16
23-03-2017 12:00,SAG,UVB,,16
23-03-2017 12:00,SFE,UVB,,16
23-03-2017 12:00,TLA,UVB,,16
23-03-2017 13:00,CHO,UVB,,16
23-03-2017 13:00,CUT,UVB,,16
23-03-2017 13:00,FAC,UVB,4.464,16
23-03-2017 13:00,LAA,UVB,,16
23-03-2017 13:00,MER,UVB,,16
23-03-2017 13:00,MON,UVB,4.086,16
23-03-2017 13:00,MPA,UVB,,16
23-03-2017 13:00,PED,UVB,5.41,16
23-03-2017 13:00,SAG,UVB,,16
23-03-2017 13:00,SFE,UVB,,16
23-03-2017 13:00,TLA,UVB,,16
23-03-2017 14:00,CHO,UVB,,16
23-03-2017 14:00,CUT,UVB,,16
23-03-2017 14:00,FAC,UVB,4.579,16
23-03-2017 14:00,LAA,UVB,,16
23-03-2017 14:00,MER,UVB,,16
23-03-2017 14:00,MON,UVB,3.879,16
23-03-2017 14:00,MPA,UVB,,16
23-03-2017 14:00,PED,UVB,4.9,16
23-03-2017 14:00,SAG,UVB,,16
23-03-2017 14:00,SFE,UVB,,16
23-03-2017 14:00,TLA,UVB,,16
23-03-2017 15:00,CHO,UVB,,16
23-03-2017 15:00,CUT,UVB,,16
23-03-2017 15:00,FAC,UVB,3.855,16
23-03-2017 15:00,LAA,UVB,,16
23-03-2017 15:00,MER,UVB,,16
23-03-2017 15:00,MON,UVB,3.029,16
23-03-2017 15:00,MPA,UVB,,16
23-03-2017 15:00,PED,UVB,3.428,16
23-03-2017 15:00,SAG,UVB,,16
23-03-2017 15:00,SFE,UVB,,16
23-03-2017 15:00,TLA,UVB,,16
23-03-2017 16:00,CHO,UVB,,16
23-03-2017 16:00,CUT,UVB,,16
23-03-2017 16:00,FAC,UVB,2.597,16
23-03-2017 16:00,LAA,UVB,,16
23-03-2017 16:00,MER,UVB,,16
23-03-2017 16:00,MON,UVB,1.969,16
23-03-2017 16:00,MPA,UVB,,16
23-03-2017 16:00,PED,UVB,2.618,16
23-03-2017 16:00,SAG,UVB,,16
23-03-2017 16:00,SFE,UVB,,16
23-03-2017 16:00,TLA,UVB,,16
23-03-2017 17:00,CHO,UVB,,16
23-03-2017 17:00,CUT,UVB,,16
23-03-2017 17:00,FAC,UVB,1.275,16
23-03-2017 17:00,LAA,UVB,,16
23-03-2017 17:00,MER,UVB,,16
23-03-2017 17:00,MON,UVB,0.833,16
23-03-2017 17:00,MPA,UVB,,16
23-03-2017 17:00,PED,UVB,1.206,16
23-03-2017 17:00,SAG,UVB,,16
23-03-2017 17:00,SFE,UVB,,16
23-03-2017 17:00,TLA,UVB,,16
23-03-2017 18:00,CHO,UVB,,16
23-03-2017 18:00,CUT,UVB,,16
23-03-2017 18:00,FAC,UVB,0.417,16
23-03-2017 18:00,LAA,UVB,,16
23-03-2017 18:00,MER,UVB,,16
23-03-2017 18:00,MON,UVB,0.223,16
23-03-2017 18:00,MPA,UVB,,16
23-03-2017 18:00,PED,UVB,0.349,16
23-03-2017 18:00,SAG,UVB,,16
23-03-2017 18:00,SFE,UVB,,16
23-03-2017 18:00,TLA,UVB,,16
23-03-2017 19:00,CHO,UVB,,16
23-03-2017 19:00,CUT,UVB,,16
23-03-2017 19:00,FAC,UVB,0.042,16
23-03-2017 19:00,LAA,UVB,,16
23-03-2017 19:00,MER,UVB,,16
23-03-2017 19:00,MON,UVB,0.023,16
23-03-2017 19:00,MPA,UVB,,16
23-03-2017 19:00,PED,UVB,0.053,16
23-03-2017 19:00,SAG,UVB,,16
23-03-2017 19:00,SFE,UVB,,16
23-03-2017 19:00,TLA,UVB,,16
23-03-2017 20:00,CHO,UVB,,16
23-03-2017 20:00,CUT,UVB,,16
23-03-2017 20:00,FAC,UVB,0,16
23-03-2017 20:00,LAA,UVB,,16
23-03-2017 20:00,MER,UVB,,16
23-03-2017 20:00,MON,UVB,0,16
23-03-2017 20:00,MPA,UVB,,16
23-03-2017 20:00,PED,UVB,0,16
23-03-2017 20:00,SAG,UVB,,16
23-03-2017 20:00,SFE,UVB,,16
23-03-2017 20:00,TLA,UVB,,16
23-03-2017 21:00,CHO,UVB,,16
23-03-2017 21:00,CUT,UVB,,16
23-03-2017 21:00,FAC,UVB,0,16
23-03-2017 21:00,LAA,UVB,,16
23-03-2017 21:00,MER,UVB,,16
23-03-2017 21:00,MON,UVB,0,16
23-03-2017 21:00,MPA,UVB,,16
23-03-2017 21:00,PED,UVB,0,16
23-03-2017 21:00,SAG,UVB,,16
23-03-2017 21:00,SFE,UVB,,16
23-03-2017 21:00,TLA,UVB,,16
23-03-2017 22:00,CHO,UVB,,16
23-03-2017 22:00,CUT,UVB,,16
23-03-2017 22:00,FAC,UVB,0,16
23-03-2017 22:00,LAA,UVB,,16
23-03-2017 22:00,MER,UVB,,16
23-03-2017 22:00,MON,UVB,0,16
23-03-2017 22:00,MPA,UVB,,16
23-03-2017 22:00,PED,UVB,0,16
23-03-2017 22:00,SAG,UVB,,16
23-03-2017 22:00,SFE,UVB,,16
23-03-2017 22:00,TLA,UVB,,16
23-03-2017 23:00,CHO,UVB,,16
23-03-2017 23:00,CUT,UVB,,16
23-03-2017 23:00,FAC,UVB,0,16
23-03-2017 23:00,LAA,UVB,,16
23-03-2017 23:00,MER,UVB,,16
23-03-2017 23:00,MON,UVB,0,16
23-03-2017 23:00,MPA,UVB,,16
23-03-2017 23:00,PED,UVB,0,16
23-03-2017 23:00,SAG,UVB,,16
23-03-2017 23:00,SFE,UVB,,16
23-03-2017 23:00,TLA,UVB,,16
23-03-2017 24:00,CHO,UVB,,16
23-03-2017 24:00,CUT,UVB,,16
23-03-2017 24:00,FAC,UVB,0,16
23-03-2017 24:00,LAA,UVB,,16
23-03-2017 24:00,MER,UVB,,16
23-03-2017 24:00,MON,UVB,0,16
23-03-2017 24:00,MPA,UVB,,16
23-03-2017 24:00,PED,UVB,0,16
23-03-2017 24:00,SAG,UVB,,16
23-03-2017 24:00,SFE,UVB,,16
23-03-2017 24:00,TLA,UVB,,16
24-03-2017 01:00,CHO,UVB,,16
24-03-2017 01:00,CUT,UVB,,16
24-03-2017 01:00,FAC,UVB,0,16
24-03-2017 01:00,LAA,UVB,,16
24-03-2017 01:00,MER,UVB,,16
24-03-2017 01:00,MON,UVB,0,16
24-03-2017 01:00,MPA,UVB,,16
24-03-2017 01:00,PED,UVB,0,16
24-03-2017 01:00,SAG,UVB,,16
24-03-2017 01:00,SFE,UVB,,16
24-03-2017 01:00,TLA,UVB,,16
24-03-2017 02:00,CHO,UVB,,16
24-03-2017 02:00,CUT,UVB,,16
24-03-2017 02:00,FAC,UVB,0,16
24-03-2017 02:00,LAA,UVB,,16
24-03-2017 02:00,MER,UVB,,16
24-03-2017 02:00,MON,UVB,0,16
24-03-2017 02:00,MPA,UVB,,16
24-03-2017 02:00,PED,UVB,0,16
24-03-2017 02:00,SAG,UVB,,16
24-03-2017 02:00,SFE,UVB,,16
24-03-2017 02:00,TLA,UVB,,16
24-03-2017 03:00,CHO,UVB,,16
24-03-2017 03:00,CUT,UVB,,16
24-03-2017 03:00,FAC,UVB,0,16
24-03-2017 03:00,LAA,UVB,,16
24-03-2017 03:00,MER,UVB,,16
24-03-2017 03:00,MON,UVB,0,16
24-03-2017 03:00,MPA,UVB,,16
24-03-2017 03:00,PED,UVB,0,16
24-03-2017 03:00,SAG,UVB,,16
24-03-2017 03:00,SFE,UVB,,16
24-03-2017 03:00,TLA,UVB,,16
24-03-2017 04:00,CHO,UVB,,16
24-03-2017 04:00,CUT,UVB,,16
24-03-2017 04:00,FAC,UVB,0,16
24-03-2017 04:00,LAA,UVB,,16
24-03-2017 04:00,MER,UVB,,16
24-03-2017 04:00,MON,UVB,0,16
24-03-2017 04:00,MPA,UVB,,16
24-03-2017 04:00,PED,UVB,0,16
24-03-2017 04:00,SAG,UVB,,16
24-03-2017 04:00,SFE,UVB,,16
24-03-2017 04:00,TLA,UVB,,16
24-03-2017 05:00,CHO,UVB,,16
24-03-2017 05:00,CUT,UVB,,16
24-03-2017 05:00,FAC,UVB,0,16
24-03-2017 05:00,LAA,UVB,,16
24-03-2017 05:00,MER,UVB,,16
24-03-2017 05:00,MON,UVB,0,16
24-03-2017 05:00,MPA,UVB,,16
24-03-2017 05:00,PED,UVB,0,16
24-03-2017 05:00,SAG,UVB,,16
24-03-2017 05:00,SFE,UVB,,16
24-03-2017 05:00,TLA,UVB,,16
24-03-2017 06:00,CHO,UVB,,16
24-03-2017 06:00,CUT,UVB,,16
24-03-2017 06:00,FAC,UVB,0,16
24-03-2017 06:00,LAA,UVB,,16
24-03-2017 06:00,MER,UVB,,16
24-03-2017 06:00,MON,UVB,0,16
24-03-2017 06:00,MPA,UVB,,16
24-03-2017 06:00,PED,UVB,0,16
24-03-2017 06:00,SAG,UVB,,16
24-03-2017 06:00,SFE,UVB,,16
24-03-2017 06:00,TLA,UVB,,16
24-03-2017 07:00,CHO,UVB,,16
24-03-2017 07:00,CUT,UVB,,16
24-03-2017 07:00,FAC,UVB,0.01,16
24-03-2017 07:00,LAA,UVB,,16
24-03-2017 07:00,MER,UVB,,16
24-03-2017 07:00,MON,UVB,0.002,16
24-03-2017 07:00,MPA,UVB,,16
24-03-2017 07:00,PED,UVB,0,16
24-03-2017 07:00,SAG,UVB,,16
24-03-2017 07:00,SFE,UVB,,16
24-03-2017 07:00,TLA,UVB,,16
24-03-2017 08:00,CHO,UVB,,16
24-03-2017 08:00,CUT,UVB,,16
24-03-2017 08:00,FAC,UVB,0.138,16
24-03-2017 08:00,LAA,UVB,,16
24-03-2017 08:00,MER,UVB,,16
24-03-2017 08:00,MON,UVB,0.085,16
24-03-2017 08:00,MPA,UVB,,16
24-03-2017 08:00,PED,UVB,0.118,16
24-03-2017 08:00,SAG,UVB,,16
24-03-2017 08:00,SFE,UVB,,16
24-03-2017 08:00,TLA,UVB,,16
24-03-2017 09:00,CHO,UVB,,16
24-03-2017 09:00,CUT,UVB,,16
24-03-2017 09:00,FAC,UVB,0.683,16
24-03-2017 09:00,LAA,UVB,,16
24-03-2017 09:00,MER,UVB,,16
24-03-2017 09:00,MON,UVB,0.475,16
24-03-2017 09:00,MPA,UVB,,16
24-03-2017 09:00,PED,UVB,0.649,16
24-03-2017 09:00,SAG,UVB,,16
24-03-2017 09:00,SFE,UVB,,16
24-03-2017 09:00,TLA,UVB,,16
24-03-2017 10:00,CHO,UVB,,16
24-03-2017 10:00,CUT,UVB,,16
24-03-2017 10:00,FAC,UVB,1.716,16
24-03-2017 10:00,LAA,UVB,,16
24-03-2017 10:00,MER,UVB,,16
24-03-2017 10:00,MON,UVB,1.31,16
24-03-2017 10:00,MPA,UVB,,16
24-03-2017 10:00,PED,UVB,1.824,16
24-03-2017 10:00,SAG,UVB,,16
24-03-2017 10:00,SFE,UVB,,16
24-03-2017 10:00,TLA,UVB,,16
24-03-2017 11:00,CHO,UVB,,16
24-03-2017 11:00,CUT,UVB,,16
24-03-2017 11:00,FAC,UVB,2.907,16
24-03-2017 11:00,LAA,UVB,,16
24-03-2017 11:00,MER,UVB,,16
24-03-2017 11:00,MON,UVB,2.446,16
24-03-2017 11:00,MPA,UVB,,16
24-03-2017 11:00,PED,UVB,3.239,16
24-03-2017 11:00,SAG,UVB,,16
24-03-2017 11:00,SFE,UVB,,16
24-03-2017 11:00,TLA,UVB,,16
24-03-2017 12:00,CHO,UVB,,16
24-03-2017 12:00,CUT,UVB,,16
24-03-2017 12:00,FAC,UVB,3.85,16
24-03-2017 12:00,LAA,UVB,,16
24-03-2017 12:00,MER,UVB,,16
24-03-2017 12:00,MON,UVB,3.482,16
24-03-2017 12:00,MPA,UVB,,16
24-03-2017 12:00,PED,UVB,4.368,16
24-03-2017 12:00,SAG,UVB,,16
24-03-2017 12:00,SFE,UVB,,16
24-03-2017 12:00,TLA,UVB,,16
24-03-2017 13:00,CHO,UVB,,16
24-03-2017 13:00,CUT,UVB,,16
24-03-2017 13:00,FAC,UVB,4.491,16
24-03-2017 13:00,LAA,UVB,,16
24-03-2017 13:00,MER,UVB,,16
24-03-2017 13:00,MON,UVB,3.695,16
24-03-2017 13:00,MPA,UVB,,16
24-03-2017 13:00,PED,UVB,4.965,16
24-03-2017 13:00,SAG,UVB,,16
24-03-2017 13:00,SFE,UVB,,16
24-03-2017 13:00,TLA,UVB,,16
24-03-2017 14:00,CHO,UVB,,16
24-03-2017 14:00,CUT,UVB,,16
24-03-2017 14:00,FAC,UVB,3.628,16
24-03-2017 14:00,LAA,UVB,,16
24-03-2017 14:00,MER,UVB,,16
24-03-2017 14:00,MON,UVB,3.386,16
24-03-2017 14:00,MPA,UVB,,16
24-03-2017 14:00,PED,UVB,4.648,16
24-03-2017 14:00,SAG,UVB,,16
24-03-2017 14:00,SFE,UVB,,16
24-03-2017 14:00,TLA,UVB,,16
24-03-2017 15:00,CHO,UVB,,16
24-03-2017 15:00,CUT,UVB,,16
24-03-2017 15:00,FAC,UVB,0.956,16
24-03-2017 15:00,LAA,UVB,,16
24-03-2017 15:00,MER,UVB,,16
24-03-2017 15:00,MON,UVB,2.688,16
24-03-2017 15:00,MPA,UVB,,16
24-03-2017 15:00,PED,UVB,2.214,16
24-03-2017 15:00,SAG,UVB,,16
24-03-2017 15:00,SFE,UVB,,16
24-03-2017 15:00,TLA,UVB,,16
24-03-2017 16:00,CHO,UVB,,16
24-03-2017 16:00,CUT,UVB,,16
24-03-2017 16:00,FAC,UVB,0.407,16
24-03-2017 16:00,LAA,UVB,,16
24-03-2017 16:00,MER,UVB,,16
24-03-2017 16:00,MON,UVB,0.98,16
24-03-2017 16:00,MPA,UVB,,16
24-03-2017 16:00,PED,UVB,0.796,16
24-03-2017 16:00,SAG,UVB,,16
24-03-2017 16:00,SFE,UVB,,16
24-03-2017 16:00,TLA,UVB,,16
24-03-2017 17:00,CHO,UVB,,16
24-03-2017 17:00,CUT,UVB,,16
24-03-2017 17:00,FAC,UVB,0.602,16
24-03-2017 17:00,LAA,UVB,,16
24-03-2017 17:00,MER,UVB,,16
24-03-2017 17:00,MON,UVB,0.322,16
24-03-2017 17:00,MPA,UVB,,16
24-03-2017 17:00,PED,UVB,0.299,16
24-03-2017 17:00,SAG,UVB,,16
24-03-2017 17:00,SFE,UVB,,16
24-03-2017 17:00,TLA,UVB,,16
24-03-2017 18:00,CHO,UVB,,16
24-03-2017 18:00,CUT,UVB,,16
24-03-2017 18:00,FAC,UVB,0.071,16
24-03-2017 18:00,LAA,UVB,,16
24-03-2017 18:00,MER,UVB,,16
24-03-2017 18:00,MON,UVB,0.075,16
24-03-2017 18:00,MPA,UVB,,16
24-03-2017 18:00,PED,UVB,0.02,16
24-03-2017 18:00,SAG,UVB,,16
24-03-2017 18:00,SFE,UVB,,16
24-03-2017 18:00,TLA,UVB,,16
24-03-2017 19:00,CHO,UVB,,16
24-03-2017 19:00,CUT,UVB,,16
24-03-2017 19:00,FAC,UVB,0,16
24-03-2017 19:00,LAA,UVB,,16
24-03-2017 19:00,MER,UVB,,16
24-03-2017 19:00,MON,UVB,0.002,16
24-03-2017 19:00,MPA,UVB,,16
24-03-2017 19:00,PED,UVB,0,16
24-03-2017 19:00,SAG,UVB,,16
24-03-2017 19:00,SFE,UVB,,16
24-03-2017 19:00,TLA,UVB,,16
24-03-2017 20:00,CHO,UVB,,16
24-03-2017 20:00,CUT,UVB,,16
24-03-2017 20:00,FAC,UVB,0,16
24-03-2017 20:00,LAA,UVB,,16
24-03-2017 20:00,MER,UVB,,16
24-03-2017 20:00,MON,UVB,0,16
24-03-2017 20:00,MPA,UVB,,16
24-03-2017 20:00,PED,UVB,0,16
