Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2001/01/01 al 2001/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit
15-03-2001 21:00,MER,UVB,0,16
15-03-2001 21:00,MON,UVB,0,16
15-03-2001 21:00,PED,UVB,,16
15-03-2001 21:00,SAG,UVB,,16
15-03-2001 21:00,TLA,UVB,0,16
15-03-2001 22:00,FAC,UVB,,16
15-03-2001 22:00,HAN,UVB,,16
15-03-2001 22:00,MER,UVB,0,16
15-03-2001 22:00,MON,UVB,0,16
15-03-2001 22:00,PED,UVB,,16
15-03-2001 22:00,SAG,UVB,,16
15-03-2001 22:00,TLA,UVB,0,16
15-03-2001 23:00,FAC,UVB,,16
15-03-2001 23:00,HAN,UVB,,16
15-03-2001 23:00,MER,UVB,0,16
15-03-2001 23:00,MON,UVB,0,16
15-03-2001 23:00,PED,UVB,,16
15-03-2001 23:00,SAG,UVB,,16
15-03-2001 23:00,TLA,UVB,0,16
15-03-2001 24:00,FAC,UVB,,16
15-03-2001 24:00,HAN,UVB,,16
15-03-2001 24:00,MER,UVB,0,16
15-03-2001 24:00,MON,UVB,0,16
15-03-2001 24:00,PED,UVB,,16
15-03-2001 24:00,SAG,UVB,,16
15-03-2001 24:00,TLA,UVB,0,16
16-03-2001 01:00,FAC,UVB,,16
16-03-2001 01:00,HAN,UVB,,16
16-03-2001 01:00,MER,UVB,0,16
16-03-2001 01:00,MON,UVB,,16
16-03-2001 01:00,PED,UVB,,16
16-03-2001 01:00,SAG,UVB,0,16
16-03-2001 01:00,TLA,UVB,0,16
16-03-2001 02:00,FAC,UVB,,16
16-03-2001 02:00,HAN,UVB,,16
16-03-2001 02:00,MER,UVB,0,16
16-03-2001 02:00,MON,UVB,,16
16-03-2001 02:00,PED,UVB,,16
16-03-2001 02:00,SAG,UVB,0,16
16-03-2001 02:00,TLA,UVB,0,16
16-03-2001 03:00,FAC,UVB,,16
16-03-2001 03:00,HAN,UVB,,16
16-03-2001 03:00,MER,UVB,0,16
16-03-2001 03:00,MON,UVB,,16
16-03-2001 03:00,PED,UVB,,16
16-03-2001 03:00,SAG,UVB,0,16
16-03-2001 03:00,TLA,UVB,0,16
16-03-2001 04:00,FAC,UVB,,16
16-03-2001 04:00,HAN,UVB,,16
16-03-2001 04:00,MER,UVB,0,16
16-03-2001 04:00,MON,UVB,,16
16-03-2001 04:00,PED,UVB,,16
16-03-2001 04:00,SAG,UVB,0,16
16-03-2001 04:00,TLA,UVB,0,16
16-03-2001 05:00,FAC,UVB,,16
16-03-2001 05:00,HAN,UVB,,16
16-03-2001 05:00,MER,UVB,0,16
16-03-2001 05:00,MON,UVB,,16
16-03-2001 05:00,PED,UVB,,16
16-03-2001 05:00,SAG,UVB,0,16
16-03-2001 05:00,TLA,UVB,0,16
16-03-2001 06:00,FAC,UVB,,16
16-03-2001 06:00,HAN,UVB,,16
16-03-2001 06:00,MER,UVB,0,16
16-03-2001 06:00,MON,UVB,,16
16-03-2001 06:00,PED,UVB,,16
16-03-2001 06:00,SAG,UVB,0,16
16-03-2001 06:00,TLA,UVB,0,16
16-03-2001 07:00,FAC,UVB,,16
16-03-2001 07:00,HAN,UVB,,16
16-03-2001 07:00,MER,UVB,0,16
16-03-2001 07:00,MON,UVB,,16
16-03-2001 07:00,PED,UVB,,16
16-03-2001 07:00,SAG,UVB,0.001,16
16-03-2001 07:00,TLA,UVB,0.001,16
16-03-2001 08:00,FAC,UVB,,16
16-03-2001 08:00,HAN,UVB,,16
16-03-2001 08:00,MER,UVB,0.04,16
16-03-2001 08:00,MON,UVB,,16
16-03-2001 08:00,PED,UVB,,16
16-03-2001 08:00,SAG,UVB,0.041,16
16-03-2001 08:00,TLA,UVB,0.052,16
16-03-2001 09:00,FAC,UVB,,16
16-03-2001 09:00,HAN,UVB,,16
16-03-2001 09:00,MER,UVB,0.388,16
16-03-2001 09:00,MON,UVB,,16
16-03-2001 09:00,PED,UVB,,16
16-03-2001 09:00,SAG,UVB,0.385,16
16-03-2001 09:00,TLA,UVB,0.424,16
16-03-2001 10:00,FAC,UVB,,16
16-03-2001 10:00,HAN,UVB,,16
16-03-2001 10:00,MER,UVB,1.332,16
16-03-2001 10:00,MON,UVB,,16
16-03-2001 10:00,PED,UVB,,16
16-03-2001 10:00,SAG,UVB,1.417,16
16-03-2001 10:00,TLA,UVB,1.302,16
16-03-2001 11:00,FAC,UVB,,16
16-03-2001 11:00,HAN,UVB,,16
16-03-2001 11:00,MER,UVB,2.596,16
16-03-2001 11:00,MON,UVB,,16
16-03-2001 11:00,PED,UVB,,16
16-03-2001 11:00,SAG,UVB,2.651,16
16-03-2001 11:00,TLA,UVB,2.764,16
16-03-2001 12:00,FAC,UVB,,16
16-03-2001 12:00,HAN,UVB,,16
16-03-2001 12:00,MER,UVB,4.005,16
16-03-2001 12:00,MON,UVB,,16
16-03-2001 12:00,PED,UVB,,16
16-03-2001 12:00,SAG,UVB,3.595,16
16-03-2001 12:00,TLA,UVB,3.418,16
16-03-2001 13:00,FAC,UVB,,16
16-03-2001 13:00,HAN,UVB,,16
16-03-2001 13:00,MER,UVB,5.161,16
16-03-2001 13:00,MON,UVB,,16
16-03-2001 13:00,PED,UVB,,16
16-03-2001 13:00,SAG,UVB,4.188,16
16-03-2001 13:00,TLA,UVB,4.015,16
16-03-2001 14:00,FAC,UVB,,16
16-03-2001 14:00,HAN,UVB,,16
16-03-2001 14:00,MER,UVB,4.912,16
16-03-2001 14:00,MON,UVB,,16
16-03-2001 14:00,PED,UVB,,16
16-03-2001 14:00,SAG,UVB,4.106,16
16-03-2001 14:00,TLA,UVB,4.866,16
16-03-2001 15:00,FAC,UVB,,16
16-03-2001 15:00,HAN,UVB,,16
16-03-2001 15:00,MER,UVB,4.007,16
16-03-2001 15:00,MON,UVB,,16
16-03-2001 15:00,PED,UVB,,16
16-03-2001 15:00,SAG,UVB,3.283,16
16-03-2001 15:00,TLA,UVB,3.98,16
16-03-2001 16:00,FAC,UVB,,16
16-03-2001 16:00,HAN,UVB,,16
16-03-2001 16:00,MER,UVB,2.728,16
16-03-2001 16:00,MON,UVB,,16
16-03-2001 16:00,PED,UVB,,16
16-03-2001 16:00,SAG,UVB,2.128,16
16-03-2001 16:00,TLA,UVB,2.722,16
16-03-2001 17:00,FAC,UVB,,16
16-03-2001 17:00,HAN,UVB,,16
16-03-2001 17:00,MER,UVB,1.421,16
16-03-2001 17:00,MON,UVB,,16
16-03-2001 17:00,PED,UVB,,16
16-03-2001 17:00,SAG,UVB,1.008,16
16-03-2001 17:00,TLA,UVB,1.397,16
16-03-2001 18:00,FAC,UVB,,16
16-03-2001 18:00,HAN,UVB,,16
16-03-2001 18:00,MER,UVB,0.434,16
16-03-2001 18:00,MON,UVB,,16
16-03-2001 18:00,PED,UVB,,16
16-03-2001 18:00,SAG,UVB,0.333,16
16-03-2001 18:00,TLA,UVB,0.461,16
16-03-2001 19:00,FAC,UVB,,16
16-03-2001 19:00,HAN,UVB,,16
16-03-2001 19:00,MER,UVB,0.058,16
16-03-2001 19:00,MON,UVB,,16
16-03-2001 19:00,PED,UVB,,16
16-03-2001 19:00,SAG,UVB,0.046,16
16-03-2001 19:00,TLA,UVB,0.063,16
16-03-2001 20:00,FAC,UVB,,16
16-03-2001 20:00,HAN,UVB,,16
16-03-2001 20:00,MER,UVB,0,16
16-03-2001 20:00,MON,UVB,,16
16-03-2001 20:00,PED,UVB,,16
16-03-2001 20:00,SAG,UVB,0,16
16-03-2001 20:00,TLA,UVB,0,16
16-03-2001 21:00,FAC,UVB,,16
16-03-2001 21:00,HAN,UVB,,16
16-03-2001 21:00,MER,UVB,0,16
16-03-2001 21:00,MON,UVB,,16
16-03-2001 21:00,PED,UVB,,16
16-03-2001 21:00,SAG,UVB,0,16
16-03-2001 21:00,TLA,UVB,0,16
16-03-2001 22:00,FAC,UVB,,16
16-03-2001 22:00,HAN,UVB,,16
16-03-2001 22:00,MER,UVB,0,16
16-03-2001 22:00,MON,UVB,,16
16-03-2001 22:00,PED,UVB,,16
16-03-2001 22:00,SAG,UVB,0,16
16-03-2001 22:00,TLA,UVB,0,16
16-03-2001 23:00,FAC,UVB,,16
16-03-2001 23:00,HAN,UVB,,16
16-03-2001 23:00,MER,UVB,0,16
16-03-2001 23:00,MON,UVB,,16
16-03-2001 23:00,PED,UVB,,16
16-03-2001 23:00,SAG,UVB,0,16
16-03-2001 23:00,TLA,UVB,0,16
16-03-2001 24:00,FAC,UVB,,16
16-03-2001 24:00,HAN,UVB,,16
16-03-2001 24:00,MER,UVB,0,16
16-03-2001 24:00,MON,UVB,,16
16-03-2001 24:00,PED,UVB,,16
16-03-2001 24:00,SAG,UVB,0,16
16-03-2001 24:00,TLA,UVB,0,16
17-03-2001 01:00,FAC,UVB,,16
17-03-2001 01:00,HAN,UVB,,16
17-03-2001 01:00,MER,UVB,0,16
17-03-2001 01:00,MON,UVB,,16
17-03-2001 01:00,PED,UVB,,16
17-03-2001 01:00,SAG,UVB,0,16
17-03-2001 01:00,TLA,UVB,0,16
17-03-2001 02:00,FAC,UVB,,16
17-03-2001 02:00,HAN,UVB,,16
17-03-2001 02:00,MER,UVB,0,16
17-03-2001 02:00,MON,UVB,,16
17-03-2001 02:00,PED,UVB,,16
17-03-2001 02:00,SAG,UVB,0,16
17-03-2001 02:00,TLA,UVB,0,16
17-03-2001 03:00,FAC,UVB,,16
17-03-2001 03:00,HAN,UVB,,16
17-03-2001 03:00,MER,UVB,0,16
17-03-2001 03:00,MON,UVB,,16
17-03-2001 03:00,PED,UVB,,16
17-03-2001 03:00,SAG,UVB,0,16
17-03-2001 03:00,TLA,UVB,0,16
17-03-2001 04:00,FAC,UVB,,16
17-03-2001 04:00,HAN,UVB,,16
17-03-2001 04:00,MER,UVB,0,16
17-03-2001 04:00,MON,UVB,,16
17-03-2001 04:00,PED,UVB,,16
17-03-2001 04:00,SAG,UVB,0,16
17-03-2001 04:00,TLA,UVB,0,16
17-03-2001 05:00,FAC,UVB,,16
17-03-2001 05:00,HAN,UVB,,16
17-03-2001 05:00,MER,UVB,0,16
17-03-2001 05:00,MON,UVB,,16
17-03-2001 05:00,PED,UVB,,16
17-03-2001 05:00,SAG,UVB,0,16
17-03-2001 05:00,TLA,UVB,0,16
17-03-2001 06:00,FAC,UVB,,16
17-03-2001 06:00,HAN,UVB,,16
17-03-2001 06:00,MER,UVB,0,16
17-03-2001 06:00,MON,UVB,,16
17-03-2001 06:00,PED,UVB,,16
17-03-2001 06:00,SAG,UVB,0,16
17-03-2001 06:00,TLA,UVB,0,16
17-03-2001 07:00,FAC,UVB,,16
17-03-2001 07:00,HAN,UVB,,16
17-03-2001 07:00,MER,UVB,0,16
17-03-2001 07:00,MON,UVB,,16
17-03-2001 07:00,PED,UVB,,16
17-03-2001 07:00,SAG,UVB,0.001,16
17-03-2001 07:00,TLA,UVB,0,16
17-03-2001 08:00,FAC,UVB,,16
17-03-2001 08:00,HAN,UVB,,16
17-03-2001 08:00,MER,UVB,0.047,16
17-03-2001 08:00,MON,UVB,,16
17-03-2001 08:00,PED,UVB,,16
17-03-2001 08:00,SAG,UVB,0.048,16
17-03-2001 08:00,TLA,UVB,0.054,16
17-03-2001 09:00,FAC,UVB,,16
17-03-2001 09:00,HAN,UVB,,16
17-03-2001 09:00,MER,UVB,0.444,16
17-03-2001 09:00,MON,UVB,,16
17-03-2001 09:00,PED,UVB,,16
17-03-2001 09:00,SAG,UVB,0.417,16
17-03-2001 09:00,TLA,UVB,0.46,16
17-03-2001 10:00,FAC,UVB,,16
17-03-2001 10:00,HAN,UVB,,16
17-03-2001 10:00,MER,UVB,1.553,16
17-03-2001 10:00,MON,UVB,,16
17-03-2001 10:00,PED,UVB,,16
17-03-2001 10:00,SAG,UVB,1.392,16
17-03-2001 10:00,TLA,UVB,1.517,16
17-03-2001 11:00,FAC,UVB,,16
17-03-2001 11:00,HAN,UVB,,16
17-03-2001 11:00,MER,UVB,3.054,16
17-03-2001 11:00,MON,UVB,,16
17-03-2001 11:00,PED,UVB,,16
17-03-2001 11:00,SAG,UVB,2.754,16
17-03-2001 11:00,TLA,UVB,3.034,16
17-03-2001 12:00,FAC,UVB,,16
17-03-2001 12:00,HAN,UVB,,16
17-03-2001 12:00,MER,UVB,4.037,16
17-03-2001 12:00,MON,UVB,,16
17-03-2001 12:00,PED,UVB,,16
17-03-2001 12:00,SAG,UVB,3.582,16
17-03-2001 12:00,TLA,UVB,4.004,16
17-03-2001 13:00,FAC,UVB,,16
17-03-2001 13:00,HAN,UVB,,16
17-03-2001 13:00,MER,UVB,4.551,16
17-03-2001 13:00,MON,UVB,,16
17-03-2001 13:00,PED,UVB,,16
17-03-2001 13:00,SAG,UVB,3.863,16
17-03-2001 13:00,TLA,UVB,4.271,16
17-03-2001 14:00,FAC,UVB,,16
17-03-2001 14:00,HAN,UVB,,16
17-03-2001 14:00,MER,UVB,4.569,16
17-03-2001 14:00,MON,UVB,,16
17-03-2001 14:00,PED,UVB,,16
17-03-2001 14:00,SAG,UVB,3.763,16
17-03-2001 14:00,TLA,UVB,4.05,16
17-03-2001 15:00,FAC,UVB,,16
17-03-2001 15:00,HAN,UVB,,16
17-03-2001 15:00,MER,UVB,4.181,16
17-03-2001 15:00,MON,UVB,,16
17-03-2001 15:00,PED,UVB,,16
17-03-2001 15:00,SAG,UVB,3.128,16
17-03-2001 15:00,TLA,UVB,3.115,16
17-03-2001 16:00,FAC,UVB,,16
17-03-2001 16:00,HAN,UVB,,16
17-03-2001 16:00,MER,UVB,2.839,16
17-03-2001 16:00,MON,UVB,,16
17-03-2001 16:00,PED,UVB,,16
17-03-2001 16:00,SAG,UVB,2.145,16
17-03-2001 16:00,TLA,UVB,2.399,16
17-03-2001 17:00,FAC,UVB,,16
17-03-2001 17:00,HAN,UVB,,16
17-03-2001 17:00,MER,UVB,1.57,16
17-03-2001 17:00,MON,UVB,,16
17-03-2001 17:00,PED,UVB,,16
17-03-2001 17:00,SAG,UVB,1.155,16
17-03-2001 17:00,TLA,UVB,1.355,16
17-03-2001 18:00,FAC,UVB,,16
17-03-2001 18:00,HAN,UVB,,16
17-03-2001 18:00,MER,UVB,0.479,16
17-03-2001 18:00,MON,UVB,,16
17-03-2001 18:00,PED,UVB,,16
17-03-2001 18:00,SAG,UVB,0.384,16
17-03-2001 18:00,TLA,UVB,0.463,16
17-03-2001 19:00,FAC,UVB,,16
17-03-2001 19:00,HAN,UVB,,16
17-03-2001 19:00,MER,UVB,0.059,16
17-03-2001 19:00,MON,UVB,,16
17-03-2001 19:00,PED,UVB,,16
17-03-2001 19:00,SAG,UVB,0.048,16
17-03-2001 19:00,TLA,UVB,0.066,16
17-03-2001 20:00,FAC,UVB,,16
17-03-2001 20:00,HAN,UVB,,16
17-03-2001 20:00,MER,UVB,0,16
17-03-2001 20:00,MON,UVB,,16
17-03-2001 20:00,PED,UVB,,16
17-03-2001 20:00,SAG,UVB,0,16
17-03-2001 20:00,TLA,UVB,0,16
17-03-2001 21:00,FAC,UVB,,16
17-03-2001 21:00,HAN,UVB,,16
17-03-2001 21:00,MER,UVB,0,16
17-03-2001 21:00,MON,UVB,,16
17-03-2001 21:00,PED,UVB,,16
17-03-2001 21:00,SAG,UVB,0,16
17-03-2001 21:00,TLA,UVB,0,16
17-03-2001 22:00,FAC,UVB,,16
17-03-2001 22:00,HAN,UVB,,16
17-03-2001 22:00,MER,UVB,0,16
17-03-2001 22:00,MON,UVB,,16
17-03-2001 22:00,PED,UVB,,16
17-03-2001 22:00,SAG,UVB,0,16
17-03-2001 22:00,TLA,UVB,0,16
17-03-2001 23:00,FAC,UVB,,16
17-03-2001 23:00,HAN,UVB,,16
17-03-2001 23:00,MER,UVB,0,16
17-03-2001 23:00,MON,UVB,,16
17-03-2001 23:00,PED,UVB,,16
17-03-2001 23:00,SAG,UVB,0,16
17-03-2001 23:00,TLA,UVB,0,16
17-03-2001 24:00,FAC,UVB,,16
17-03-2001 24:00,HAN,UVB,,16
17-03-2001 24:00,MER,UVB,0,16
17-03-2001 24:00,MON,UVB,,16
17-03-2001 24:00,PED,UVB,,16
17-03-2001 24:00,SAG,UVB,0,16
17-03-2001 24:00,TLA,UVB,0,16
18-03-2001 01:00,FAC,UVB,,16
18-03-2001 01:00,HAN,UVB,,16
18-03-2001 01:00,MER,UVB,0,16
18-03-2001 01:00,MON,UVB,,16
18-03-2001 01:00,PED,UVB,,16
18-03-2001 01:00,SAG,UVB,0,16
18-03-2001 01:00,TLA,UVB,0,16
18-03-2001 02:00,FAC,UVB,,16
18-03-2001 02:00,HAN,UVB,,16
18-03-2001 02:00,MER,UVB,0,16
18-03-2001 02:00,MON,UVB,,16
18-03-2001 02:00,PED,UVB,,16
18-03-2001 02:00,SAG,UVB,0,16
18-03-2001 02:00,TLA,UVB,0,16
18-03-2001 03:00,FAC,UVB,,16
18-03-2001 03:00,HAN,UVB,,16
18-03-2001 03:00,MER,UVB,0,16
18-03-2001 03:00,MON,UVB,,16
18-03-2001 03:00,PED,UVB,,16
18-03-2001 03:00,SAG,UVB,0,16
18-03-2001 03:00,TLA,UVB,0,16
18-03-2001 04:00,FAC,UVB,,16
18-03-2001 04:00,HAN,UVB,,16
18-03-2001 04:00,MER,UVB,0,16
18-03-2001 04:00,MON,UVB,,16
18-03-2001 04:00,PED,UVB,,16
18-03-2001 04:00,SAG,UVB,0,16
18-03-2001 04:00,TLA,UVB,0,16
18-03-2001 05:00,FAC,UVB,,16
18-03-2001 05:00,HAN,UVB,,16
18-03-2001 05:00,MER,UVB,0,16
18-03-2001 05:00,MON,UVB,,16
18-03-2001 05:00,PED,UVB,,16
18-03-2001 05:00,SAG,UVB,0,16
18-03-2001 05:00,TLA,UVB,0,16
18-03-2001 06:00,FAC,UVB,,16
18-03-2001 06:00,HAN,UVB,,16
18-03-2001 06:00,MER,UVB,0,16
18-03-2001 06:00,MON,UVB,,16
18-03-2001 06:00,PED,UVB,,16
18-03-2001 06:00,SAG,UVB,0,16
18-03-2001 06:00,TLA,UVB,0,16
18-03-2001 07:00,FAC,UVB,,16
18-03-2001 07:00,HAN,UVB,,16
18-03-2001 07:00,MER,UVB,0,16
18-03-2001 07:00,MON,UVB,,16
18-03-2001 07:00,PED,UVB,,16
18-03-2001 07:00,SAG,UVB,0.001,16
18-03-2001 07:00,TLA,UVB,0.001,16
18-03-2001 08:00,FAC,UVB,,16
18-03-2001 08:00,HAN,UVB,,16
18-03-2001 08:00,MER,UVB,0.045,16
18-03-2001 08:00,MON,UVB,,16
18-03-2001 08:00,PED,UVB,,16
18-03-2001 08:00,SAG,UVB,0.05,16
18-03-2001 08:00,TLA,UVB,0.059,16
18-03-2001 09:00,FAC,UVB,,16
18-03-2001 09:00,HAN,UVB,,16
18-03-2001 09:00,MER,UVB,0.404,16
18-03-2001 09:00,MON,UVB,,16
18-03-2001 09:00,PED,UVB,,16
18-03-2001 09:00,SAG,UVB,0.427,16
18-03-2001 09:00,TLA,UVB,0.458,16
18-03-2001 10:00,FAC,UVB,,16
18-03-2001 10:00,HAN,UVB,,16
18-03-2001 10:00,MER,UVB,1.491,16
18-03-2001 10:00,MON,UVB,,16
18-03-2001 10:00,PED,UVB,,16
18-03-2001 10:00,SAG,UVB,1.396,16
18-03-2001 10:00,TLA,UVB,1.472,16
18-03-2001 11:00,FAC,UVB,,16
18-03-2001 11:00,HAN,UVB,,16
18-03-2001 11:00,MER,UVB,2.94,16
18-03-2001 11:00,MON,UVB,,16
18-03-2001 11:00,PED,UVB,,16
18-03-2001 11:00,SAG,UVB,2.715,16
18-03-2001 11:00,TLA,UVB,2.657,16
18-03-2001 12:00,FAC,UVB,,16
18-03-2001 12:00,HAN,UVB,,16
18-03-2001 12:00,MER,UVB,4.348,16
18-03-2001 12:00,MON,UVB,,16
18-03-2001 12:00,PED,UVB,,16
18-03-2001 12:00,SAG,UVB,3.757,16
18-03-2001 12:00,TLA,UVB,3.843,16
18-03-2001 13:00,FAC,UVB,,16
18-03-2001 13:00,HAN,UVB,,16
18-03-2001 13:00,MER,UVB,4.942,16
18-03-2001 13:00,MON,UVB,,16
18-03-2001 13:00,PED,UVB,,16
18-03-2001 13:00,SAG,UVB,4.283,16
18-03-2001 13:00,TLA,UVB,4.503,16
18-03-2001 14:00,FAC,UVB,,16
18-03-2001 14:00,HAN,UVB,,16
18-03-2001 14:00,MER,UVB,5.139,16
18-03-2001 14:00,MON,UVB,,16
18-03-2001 14:00,PED,UVB,,16
18-03-2001 14:00,SAG,UVB,3.948,16
18-03-2001 14:00,TLA,UVB,4.471,16
18-03-2001 15:00,FAC,UVB,,16
18-03-2001 15:00,HAN,UVB,,16
18-03-2001 15:00,MER,UVB,4.134,16
18-03-2001 15:00,MON,UVB,,16
18-03-2001 15:00,PED,UVB,,16
18-03-2001 15:00,SAG,UVB,3.054,16
18-03-2001 15:00,TLA,UVB,3.391,16
18-03-2001 16:00,FAC,UVB,,16
18-03-2001 16:00,HAN,UVB,,16
18-03-2001 16:00,MER,UVB,2.577,16
18-03-2001 16:00,MON,UVB,,16
18-03-2001 16:00,PED,UVB,,16
18-03-2001 16:00,SAG,UVB,1.853,16
18-03-2001 16:00,TLA,UVB,2.359,16
18-03-2001 17:00,FAC,UVB,,16
18-03-2001 17:00,HAN,UVB,,16
18-03-2001 17:00,MER,UVB,1.226,16
18-03-2001 17:00,MON,UVB,,16
18-03-2001 17:00,PED,UVB,,16
18-03-2001 17:00,SAG,UVB,0.818,16
18-03-2001 17:00,TLA,UVB,1.197,16
18-03-2001 18:00,FAC,UVB,,16
18-03-2001 18:00,HAN,UVB,,16
18-03-2001 18:00,MER,UVB,0.43,16
18-03-2001 18:00,MON,UVB,,16
18-03-2001 18:00,PED,UVB,,16
18-03-2001 18:00,SAG,UVB,0.339,16
18-03-2001 18:00,TLA,UVB,0.508,16
18-03-2001 19:00,FAC,UVB,,16
18-03-2001 19:00,HAN,UVB,,16
18-03-2001 19:00,MER,UVB,0.049,16
18-03-2001 19:00,MON,UVB,,16
18-03-2001 19:00,PED,UVB,,16
18-03-2001 19:00,SAG,UVB,0.041,16
18-03-2001 19:00,TLA,UVB,0.063,16
18-03-2001 20:00,FAC,UVB,,16
18-03-2001 20:00,HAN,UVB,,16
18-03-2001 20:00,MER,UVB,0,16
18-03-2001 20:00,MON,UVB,,16
18-03-2001 20:00,PED,UVB,,16
18-03-2001 20:00,SAG,UVB,0,16
18-03-2001 20:00,TLA,UVB,0,16
18-03-2001 21:00,FAC,UVB,,16
18-03-2001 21:00,HAN,UVB,,16
18-03-2001 21:00,MER,UVB,0,16
18-03-2001 21:00,MON,UVB,,16
18-03-2001 21:00,PED,UVB,,16
18-03-2001 21:00,SAG,UVB,0,16
18-03-2001 21:00,TLA,UVB,0,16
18-03-2001 22:00,FAC,UVB,,16
18-03-2001 22:00,HAN,UVB,,16
18-03-2001 22:00,MER,UVB,0,16
18-03-2001 22:00,MON,UVB,,16
18-03-2001 22:00,PED,UVB,,16
18-03-2001 22:00,SAG,UVB,0,16
18-03-2001 22:00,TLA,UVB,0,16
18-03-2001 23:00,FAC,UVB,,16
18-03-2001 23:00,HAN,UVB,,16
18-03-2001 23:00,MER,UVB,0,16
18-03-2001 23:00,MON,UVB,,16
18-03-2001 23:00,PED,UVB,,16
18-03-2001 23:00,SAG,UVB,0,16
18-03-2001 23:00,TLA,UVB,0,16
18-03-2001 24:00,FAC,UVB,,16
18-03-2001 24:00,HAN,UVB,,16
18-03-2001 24:00,MER,UVB,0,16
18-03-2001 24:00,MON,UVB,,16
18-03-2001 24:00,PED,UVB,,16
18-03-2001 24:00,SAG,UVB,0,16
18-03-2001 24:00,TLA,UVB,0,16
19-03-2001 01:00,FAC,UVB,,16
19-03-2001 01:00,HAN,UVB,,16
19-03-2001 01:00,MER,UVB,0,16
19-03-2001 01:00,MON,UVB,,16
19-03-2001 01:00,PED,UVB,,16
19-03-2001 01:00,SAG,UVB,0,16
19-03-2001 01:00,TLA,UVB,0,16
19-03-2001 02:00,FAC,UVB,,16
19-03-2001 02:00,HAN,UVB,,16
19-03-2001 02:00,MER,UVB,0,16
19-03-2001 02:00,MON,UVB,,16
19-03-2001 02:00,PED,UVB,,16
19-03-2001 02:00,SAG,UVB,0,16
19-03-2001 02:00,TLA,UVB,0,16
19-03-2001 03:00,FAC,UVB,,16
19-03-2001 03:00,HAN,UVB,,16
19-03-2001 03:00,MER,UVB,0,16
19-03-2001 03:00,MON,UVB,,16
19-03-2001 03:00,PED,UVB,,16
19-03-2001 03:00,SAG,UVB,0,16
19-03-2001 03:00,TLA,UVB,0,16
19-03-2001 04:00,FAC,UVB,,16
19-03-2001 04:00,HAN,UVB,,16
19-03-2001 04:00,MER,UVB,0,16
19-03-2001 04:00,MON,UVB,,16
19-03-2001 04:00,PED,UVB,,16
19-03-2001 04:00,SAG,UVB,0,16
19-03-2001 04:00,TLA,UVB,0,16
19-03-2001 05:00,FAC,UVB,,16
19-03-2001 05:00,HAN,UVB,,16
19-03-2001 05:00,MER,UVB,0,16
19-03-2001 05:00,MON,UVB,,16
19-03-2001 05:00,PED,UVB,,16
19-03-2001 05:00,SAG,UVB,0,16
19-03-2001 05:00,TLA,UVB,0,16
19-03-2001 06:00,FAC,UVB,,16
19-03-2001 06:00,HAN,UVB,,16
19-03-2001 06:00,MER,UVB,0,16
19-03-2001 06:00,MON,UVB,,16
19-03-2001 06:00,PED,UVB,,16
19-03-2001 06:00,SAG,UVB,0,16
19-03-2001 06:00,TLA,UVB,0,16
19-03-2001 07:00,FAC,UVB,,16
19-03-2001 07:00,HAN,UVB,,16
19-03-2001 07:00,MER,UVB,0,16
19-03-2001 07:00,MON,UVB,,16
19-03-2001 07:00,PED,UVB,,16
19-03-2001 07:00,SAG,UVB,0.001,16
19-03-2001 07:00,TLA,UVB,0.001,16
19-03-2001 08:00,FAC,UVB,,16
19-03-2001 08:00,HAN,UVB,,16
19-03-2001 08:00,MER,UVB,,16
19-03-2001 08:00,MON,UVB,,16
19-03-2001 08:00,PED,UVB,,16
19-03-2001 08:00,SAG,UVB,0.037,16
19-03-2001 08:00,TLA,UVB,0.053,16
19-03-2001 09:00,FAC,UVB,,16
19-03-2001 09:00,HAN,UVB,,16
19-03-2001 09:00,MER,UVB,,16
19-03-2001 09:00,MON,UVB,,16
19-03-2001 09:00,PED,UVB,,16
19-03-2001 09:00,SAG,UVB,0.339,16
19-03-2001 09:00,TLA,UVB,0.377,16
19-03-2001 10:00,FAC,UVB,,16
19-03-2001 10:00,HAN,UVB,,16
19-03-2001 10:00,MER,UVB,,16
19-03-2001 10:00,MON,UVB,,16
19-03-2001 10:00,PED,UVB,,16
19-03-2001 10:00,SAG,UVB,1.048,16
19-03-2001 10:00,TLA,UVB,1.023,16
19-03-2001 11:00,FAC,UVB,,16
19-03-2001 11:00,HAN,UVB,,16
19-03-2001 11:00,MER,UVB,2.108,16
19-03-2001 11:00,MON,UVB,,16
19-03-2001 11:00,PED,UVB,,16
19-03-2001 11:00,SAG,UVB,2.285,16
19-03-2001 11:00,TLA,UVB,2.108,16
19-03-2001 12:00,FAC,UVB,,16
19-03-2001 12:00,HAN,UVB,,16
19-03-2001 12:00,MER,UVB,3.228,16
19-03-2001 12:00,MON,UVB,,16
19-03-2001 12:00,PED,UVB,,16
19-03-2001 12:00,SAG,UVB,3.555,16
19-03-2001 12:00,TLA,UVB,3.136,16
19-03-2001 13:00,FAC,UVB,,16
19-03-2001 13:00,HAN,UVB,,16
19-03-2001 13:00,MER,UVB,3.889,16
19-03-2001 13:00,MON,UVB,,16
19-03-2001 13:00,PED,UVB,,16
