Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2018/01/01 al 2018/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit
22-01-2018 09:00,SAG,UVB,,16
22-01-2018 09:00,SFE,UVB,,16
22-01-2018 09:00,TLA,UVB,,16
22-01-2018 10:00,CHO,UVB,0.621,16
22-01-2018 10:00,CUT,UVB,,16
22-01-2018 10:00,FAC,UVB,0.876,16
22-01-2018 10:00,LAA,UVB,0.598,16
22-01-2018 10:00,MER,UVB,,16
22-01-2018 10:00,MON,UVB,0.662,16
22-01-2018 10:00,MPA,UVB,,16
22-01-2018 10:00,PED,UVB,0.814,16
22-01-2018 10:00,SAG,UVB,0.715,16
22-01-2018 10:00,SFE,UVB,,16
22-01-2018 10:00,TLA,UVB,,16
22-01-2018 11:00,CHO,UVB,1.37,16
22-01-2018 11:00,CUT,UVB,,16
22-01-2018 11:00,FAC,UVB,1.752,16
22-01-2018 11:00,LAA,UVB,1.325,16
22-01-2018 11:00,MER,UVB,,16
22-01-2018 11:00,MON,UVB,1.432,16
22-01-2018 11:00,MPA,UVB,,16
22-01-2018 11:00,PED,UVB,1.654,16
22-01-2018 11:00,SAG,UVB,1.454,16
22-01-2018 11:00,SFE,UVB,,16
22-01-2018 11:00,TLA,UVB,,16
22-01-2018 12:00,CHO,UVB,2.212,16
22-01-2018 12:00,CUT,UVB,,16
22-01-2018 12:00,FAC,UVB,2.627,16
22-01-2018 12:00,LAA,UVB,1.992,16
22-01-2018 12:00,MER,UVB,,16
22-01-2018 12:00,MON,UVB,2.311,16
22-01-2018 12:00,MPA,UVB,,16
22-01-2018 12:00,PED,UVB,2.52,16
22-01-2018 12:00,SAG,UVB,2.274,16
22-01-2018 12:00,SFE,UVB,,16
22-01-2018 12:00,TLA,UVB,,16
22-01-2018 13:00,CHO,UVB,2.861,16
22-01-2018 13:00,CUT,UVB,,16
22-01-2018 13:00,FAC,UVB,2.915,16
22-01-2018 13:00,LAA,UVB,2.208,16
22-01-2018 13:00,MER,UVB,,16
22-01-2018 13:00,MON,UVB,2.621,16
22-01-2018 13:00,MPA,UVB,,16
22-01-2018 13:00,PED,UVB,2.774,16
22-01-2018 13:00,SAG,UVB,2.639,16
22-01-2018 13:00,SFE,UVB,,16
22-01-2018 13:00,TLA,UVB,,16
22-01-2018 14:00,CHO,UVB,2.982,16
22-01-2018 14:00,CUT,UVB,,16
22-01-2018 14:00,FAC,UVB,2.79,16
22-01-2018 14:00,LAA,UVB,2.094,16
22-01-2018 14:00,MER,UVB,,16
22-01-2018 14:00,MON,UVB,2.484,16
22-01-2018 14:00,MPA,UVB,,16
22-01-2018 14:00,PED,UVB,2.628,16
22-01-2018 14:00,SAG,UVB,2.654,16
22-01-2018 14:00,SFE,UVB,,16
22-01-2018 14:00,TLA,UVB,,16
22-01-2018 15:00,CHO,UVB,2.392,16
22-01-2018 15:00,CUT,UVB,,16
22-01-2018 15:00,FAC,UVB,2.116,16
22-01-2018 15:00,LAA,UVB,1.483,16
22-01-2018 15:00,MER,UVB,,16
22-01-2018 15:00,MON,UVB,1.958,16
22-01-2018 15:00,MPA,UVB,,16
22-01-2018 15:00,PED,UVB,2.09,16
22-01-2018 15:00,SAG,UVB,1.953,16
22-01-2018 15:00,SFE,UVB,,16
22-01-2018 15:00,TLA,UVB,,16
22-01-2018 16:00,CHO,UVB,1.403,16
22-01-2018 16:00,CUT,UVB,,16
22-01-2018 16:00,FAC,UVB,1.291,16
22-01-2018 16:00,LAA,UVB,0.958,16
22-01-2018 16:00,MER,UVB,,16
22-01-2018 16:00,MON,UVB,1.166,16
22-01-2018 16:00,MPA,UVB,,16
22-01-2018 16:00,PED,UVB,1.238,16
22-01-2018 16:00,SAG,UVB,1.175,16
22-01-2018 16:00,SFE,UVB,,16
22-01-2018 16:00,TLA,UVB,,16
22-01-2018 17:00,CHO,UVB,0.453,16
22-01-2018 17:00,CUT,UVB,,16
22-01-2018 17:00,FAC,UVB,0.504,16
22-01-2018 17:00,LAA,UVB,0.398,16
22-01-2018 17:00,MER,UVB,,16
22-01-2018 17:00,MON,UVB,0.5,16
22-01-2018 17:00,MPA,UVB,,16
22-01-2018 17:00,PED,UVB,0.528,16
22-01-2018 17:00,SAG,UVB,0.471,16
22-01-2018 17:00,SFE,UVB,,16
22-01-2018 17:00,TLA,UVB,,16
22-01-2018 18:00,CHO,UVB,,16
22-01-2018 18:00,CUT,UVB,,16
22-01-2018 18:00,FAC,UVB,0.116,16
22-01-2018 18:00,LAA,UVB,0.086,16
22-01-2018 18:00,MER,UVB,,16
22-01-2018 18:00,MON,UVB,0.108,16
22-01-2018 18:00,MPA,UVB,,16
22-01-2018 18:00,PED,UVB,0.148,16
22-01-2018 18:00,SAG,UVB,0.107,16
22-01-2018 18:00,SFE,UVB,,16
22-01-2018 18:00,TLA,UVB,,16
22-01-2018 19:00,CHO,UVB,0,16
22-01-2018 19:00,CUT,UVB,,16
22-01-2018 19:00,FAC,UVB,0,16
22-01-2018 19:00,LAA,UVB,0.006,16
22-01-2018 19:00,MER,UVB,,16
22-01-2018 19:00,MON,UVB,0.005,16
22-01-2018 19:00,MPA,UVB,,16
22-01-2018 19:00,PED,UVB,0.029,16
22-01-2018 19:00,SAG,UVB,0.005,16
22-01-2018 19:00,SFE,UVB,,16
22-01-2018 19:00,TLA,UVB,,16
22-01-2018 20:00,CHO,UVB,0,16
22-01-2018 20:00,CUT,UVB,,16
22-01-2018 20:00,FAC,UVB,0,16
22-01-2018 20:00,LAA,UVB,0,16
22-01-2018 20:00,MER,UVB,,16
22-01-2018 20:00,MON,UVB,0,16
22-01-2018 20:00,MPA,UVB,,16
22-01-2018 20:00,PED,UVB,0,16
22-01-2018 20:00,SAG,UVB,0,16
22-01-2018 20:00,SFE,UVB,,16
22-01-2018 20:00,TLA,UVB,,16
22-01-2018 21:00,CHO,UVB,0,16
22-01-2018 21:00,CUT,UVB,,16
22-01-2018 21:00,FAC,UVB,0,16
22-01-2018 21:00,LAA,UVB,0,16
22-01-2018 21:00,MER,UVB,,16
22-01-2018 21:00,MON,UVB,0,16
22-01-2018 21:00,MPA,UVB,,16
22-01-2018 21:00,PED,UVB,0,16
22-01-2018 21:00,SAG,UVB,0,16
22-01-2018 21:00,SFE,UVB,,16
22-01-2018 21:00,TLA,UVB,,16
22-01-2018 22:00,CHO,UVB,0,16
22-01-2018 22:00,CUT,UVB,,16
22-01-2018 22:00,FAC,UVB,0,16
22-01-2018 22:00,LAA,UVB,0,16
22-01-2018 22:00,MER,UVB,,16
22-01-2018 22:00,MON,UVB,0,16
22-01-2018 22:00,MPA,UVB,,16
22-01-2018 22:00,PED,UVB,0,16
22-01-2018 22:00,SAG,UVB,0,16
22-01-2018 22:00,SFE,UVB,,16
22-01-2018 22:00,TLA,UVB,,16
22-01-2018 23:00,CHO,UVB,0,16
22-01-2018 23:00,CUT,UVB,,16
22-01-2018 23:00,FAC,UVB,0,16
22-01-2018 23:00,LAA,UVB,0,16
22-01-2018 23:00,MER,UVB,,16
22-01-2018 23:00,MON,UVB,0,16
22-01-2018 23:00,MPA,UVB,,16
22-01-2018 23:00,PED,UVB,0,16
22-01-2018 23:00,SAG,UVB,0,16
22-01-2018 23:00,SFE,UVB,,16
22-01-2018 23:00,TLA,UVB,,16
22-01-2018 24:00,CHO,UVB,0,16
22-01-2018 24:00,CUT,UVB,,16
22-01-2018 24:00,FAC,UVB,0,16
22-01-2018 24:00,LAA,UVB,0,16
22-01-2018 24:00,MER,UVB,,16
22-01-2018 24:00,MON,UVB,0,16
22-01-2018 24:00,MPA,UVB,,16
22-01-2018 24:00,PED,UVB,0,16
22-01-2018 24:00,SAG,UVB,0,16
22-01-2018 24:00,SFE,UVB,,16
22-01-2018 24:00,TLA,UVB,,16
23-01-2018 01:00,CHO,UVB,0,16
23-01-2018 01:00,CUT,UVB,,16
23-01-2018 01:00,FAC,UVB,0,16
23-01-2018 01:00,LAA,UVB,0,16
23-01-2018 01:00,MER,UVB,,16
23-01-2018 01:00,MON,UVB,0,16
23-01-2018 01:00,MPA,UVB,,16
23-01-2018 01:00,PED,UVB,0,16
23-01-2018 01:00,SAG,UVB,0,16
23-01-2018 01:00,SFE,UVB,,16
23-01-2018 01:00,TLA,UVB,,16
23-01-2018 02:00,CHO,UVB,0,16
23-01-2018 02:00,CUT,UVB,,16
23-01-2018 02:00,FAC,UVB,0,16
23-01-2018 02:00,LAA,UVB,0,16
23-01-2018 02:00,MER,UVB,,16
23-01-2018 02:00,MON,UVB,0,16
23-01-2018 02:00,MPA,UVB,,16
23-01-2018 02:00,PED,UVB,0,16
23-01-2018 02:00,SAG,UVB,0,16
23-01-2018 02:00,SFE,UVB,,16
23-01-2018 02:00,TLA,UVB,,16
23-01-2018 03:00,CHO,UVB,0,16
23-01-2018 03:00,CUT,UVB,,16
23-01-2018 03:00,FAC,UVB,0,16
23-01-2018 03:00,LAA,UVB,0,16
23-01-2018 03:00,MER,UVB,,16
23-01-2018 03:00,MON,UVB,0,16
23-01-2018 03:00,MPA,UVB,,16
23-01-2018 03:00,PED,UVB,0,16
23-01-2018 03:00,SAG,UVB,0,16
23-01-2018 03:00,SFE,UVB,,16
23-01-2018 03:00,TLA,UVB,,16
23-01-2018 04:00,CHO,UVB,0,16
23-01-2018 04:00,CUT,UVB,,16
23-01-2018 04:00,FAC,UVB,0,16
23-01-2018 04:00,LAA,UVB,0,16
23-01-2018 04:00,MER,UVB,,16
23-01-2018 04:00,MON,UVB,0,16
23-01-2018 04:00,MPA,UVB,,16
23-01-2018 04:00,PED,UVB,0,16
23-01-2018 04:00,SAG,UVB,0,16
23-01-2018 04:00,SFE,UVB,,16
23-01-2018 04:00,TLA,UVB,,16
23-01-2018 05:00,CHO,UVB,0,16
23-01-2018 05:00,CUT,UVB,,16
23-01-2018 05:00,FAC,UVB,0,16
23-01-2018 05:00,LAA,UVB,0,16
23-01-2018 05:00,MER,UVB,,16
23-01-2018 05:00,MON,UVB,0,16
23-01-2018 05:00,MPA,UVB,,16
23-01-2018 05:00,PED,UVB,0,16
23-01-2018 05:00,SAG,UVB,0,16
23-01-2018 05:00,SFE,UVB,,16
23-01-2018 05:00,TLA,UVB,,16
23-01-2018 06:00,CHO,UVB,0,16
23-01-2018 06:00,CUT,UVB,,16
23-01-2018 06:00,FAC,UVB,0,16
23-01-2018 06:00,LAA,UVB,0,16
23-01-2018 06:00,MER,UVB,,16
23-01-2018 06:00,MON,UVB,0,16
23-01-2018 06:00,MPA,UVB,,16
23-01-2018 06:00,PED,UVB,0,16
23-01-2018 06:00,SAG,UVB,0,16
23-01-2018 06:00,SFE,UVB,,16
23-01-2018 06:00,TLA,UVB,,16
23-01-2018 07:00,CHO,UVB,0,16
23-01-2018 07:00,CUT,UVB,,16
23-01-2018 07:00,FAC,UVB,0.001,16
23-01-2018 07:00,LAA,UVB,0,16
23-01-2018 07:00,MER,UVB,,16
23-01-2018 07:00,MON,UVB,0,16
23-01-2018 07:00,MPA,UVB,,16
23-01-2018 07:00,PED,UVB,0,16
23-01-2018 07:00,SAG,UVB,0,16
23-01-2018 07:00,SFE,UVB,,16
23-01-2018 07:00,TLA,UVB,,16
23-01-2018 08:00,CHO,UVB,0.015,16
23-01-2018 08:00,CUT,UVB,,16
23-01-2018 08:00,FAC,UVB,0.031,16
23-01-2018 08:00,LAA,UVB,0.012,16
23-01-2018 08:00,MER,UVB,,16
23-01-2018 08:00,MON,UVB,0.012,16
23-01-2018 08:00,MPA,UVB,,16
23-01-2018 08:00,PED,UVB,0.002,16
23-01-2018 08:00,SAG,UVB,0.018,16
23-01-2018 08:00,SFE,UVB,,16
23-01-2018 08:00,TLA,UVB,,16
23-01-2018 09:00,CHO,UVB,0.182,16
23-01-2018 09:00,CUT,UVB,,16
23-01-2018 09:00,FAC,UVB,0.288,16
23-01-2018 09:00,LAA,UVB,0.154,16
23-01-2018 09:00,MER,UVB,,16
23-01-2018 09:00,MON,UVB,0.179,16
23-01-2018 09:00,MPA,UVB,,16
23-01-2018 09:00,PED,UVB,0.185,16
23-01-2018 09:00,SAG,UVB,0.199,16
23-01-2018 09:00,SFE,UVB,,16
23-01-2018 09:00,TLA,UVB,,16
23-01-2018 10:00,CHO,UVB,0.674,16
23-01-2018 10:00,CUT,UVB,,16
23-01-2018 10:00,FAC,UVB,0.913,16
23-01-2018 10:00,LAA,UVB,0.571,16
23-01-2018 10:00,MER,UVB,,16
23-01-2018 10:00,MON,UVB,0.676,16
23-01-2018 10:00,MPA,UVB,,16
23-01-2018 10:00,PED,UVB,0.714,16
23-01-2018 10:00,SAG,UVB,0.683,16
23-01-2018 10:00,SFE,UVB,,16
23-01-2018 10:00,TLA,UVB,,16
23-01-2018 11:00,CHO,UVB,1.496,16
23-01-2018 11:00,CUT,UVB,,16
23-01-2018 11:00,FAC,UVB,1.785,16
23-01-2018 11:00,LAA,UVB,1.223,16
23-01-2018 11:00,MER,UVB,,16
23-01-2018 11:00,MON,UVB,1.536,16
23-01-2018 11:00,MPA,UVB,,16
23-01-2018 11:00,PED,UVB,1.513,16
23-01-2018 11:00,SAG,UVB,1.461,16
23-01-2018 11:00,SFE,UVB,,16
23-01-2018 11:00,TLA,UVB,,16
23-01-2018 12:00,CHO,UVB,2.202,16
23-01-2018 12:00,CUT,UVB,,16
23-01-2018 12:00,FAC,UVB,2.466,16
23-01-2018 12:00,LAA,UVB,1.892,16
23-01-2018 12:00,MER,UVB,,16
23-01-2018 12:00,MON,UVB,2.295,16
23-01-2018 12:00,MPA,UVB,,16
23-01-2018 12:00,PED,UVB,2.24,16
23-01-2018 12:00,SAG,UVB,2.27,16
23-01-2018 12:00,SFE,UVB,,16
23-01-2018 12:00,TLA,UVB,,16
23-01-2018 13:00,CHO,UVB,2.943,16
23-01-2018 13:00,CUT,UVB,,16
23-01-2018 13:00,FAC,UVB,2.524,16
23-01-2018 13:00,LAA,UVB,2.171,16
23-01-2018 13:00,MER,UVB,,16
23-01-2018 13:00,MON,UVB,2.672,16
23-01-2018 13:00,MPA,UVB,,16
23-01-2018 13:00,PED,UVB,2.554,16
23-01-2018 13:00,SAG,UVB,2.666,16
23-01-2018 13:00,SFE,UVB,,16
23-01-2018 13:00,TLA,UVB,,16
23-01-2018 14:00,CHO,UVB,2.876,16
23-01-2018 14:00,CUT,UVB,,16
23-01-2018 14:00,FAC,UVB,2.382,16
23-01-2018 14:00,LAA,UVB,1.856,16
23-01-2018 14:00,MER,UVB,,16
23-01-2018 14:00,MON,UVB,2.378,16
23-01-2018 14:00,MPA,UVB,,16
23-01-2018 14:00,PED,UVB,2.271,16
23-01-2018 14:00,SAG,UVB,2.418,16
23-01-2018 14:00,SFE,UVB,,16
23-01-2018 14:00,TLA,UVB,,16
23-01-2018 15:00,CHO,UVB,2.313,16
23-01-2018 15:00,CUT,UVB,,16
23-01-2018 15:00,FAC,UVB,1.594,16
23-01-2018 15:00,LAA,UVB,1.233,16
23-01-2018 15:00,MER,UVB,,16
23-01-2018 15:00,MON,UVB,2.142,16
23-01-2018 15:00,MPA,UVB,,16
23-01-2018 15:00,PED,UVB,1.63,16
23-01-2018 15:00,SAG,UVB,1.573,16
23-01-2018 15:00,SFE,UVB,,16
23-01-2018 15:00,TLA,UVB,,16
23-01-2018 16:00,CHO,UVB,1.355,16
23-01-2018 16:00,CUT,UVB,,16
23-01-2018 16:00,FAC,UVB,1.026,16
23-01-2018 16:00,LAA,UVB,0.707,16
23-01-2018 16:00,MER,UVB,,16
23-01-2018 16:00,MON,UVB,1.26,16
23-01-2018 16:00,MPA,UVB,,16
23-01-2018 16:00,PED,UVB,1.326,16
23-01-2018 16:00,SAG,UVB,1.047,16
23-01-2018 16:00,SFE,UVB,,16
23-01-2018 16:00,TLA,UVB,,16
23-01-2018 17:00,CHO,UVB,0.483,16
23-01-2018 17:00,CUT,UVB,,16
23-01-2018 17:00,FAC,UVB,0.417,16
23-01-2018 17:00,LAA,UVB,0.301,16
23-01-2018 17:00,MER,UVB,,16
23-01-2018 17:00,MON,UVB,0.518,16
23-01-2018 17:00,MPA,UVB,,16
23-01-2018 17:00,PED,UVB,0.538,16
23-01-2018 17:00,SAG,UVB,0.457,16
23-01-2018 17:00,SFE,UVB,,16
23-01-2018 17:00,TLA,UVB,,16
23-01-2018 18:00,CHO,UVB,,16
23-01-2018 18:00,CUT,UVB,,16
23-01-2018 18:00,FAC,UVB,0.084,16
23-01-2018 18:00,LAA,UVB,0.087,16
23-01-2018 18:00,MER,UVB,,16
23-01-2018 18:00,MON,UVB,0.124,16
23-01-2018 18:00,MPA,UVB,,16
23-01-2018 18:00,PED,UVB,0.131,16
23-01-2018 18:00,SAG,UVB,0.11,16
23-01-2018 18:00,SFE,UVB,,16
23-01-2018 18:00,TLA,UVB,,16
23-01-2018 19:00,CHO,UVB,0,16
23-01-2018 19:00,CUT,UVB,,16
23-01-2018 19:00,FAC,UVB,0,16
23-01-2018 19:00,LAA,UVB,0.003,16
23-01-2018 19:00,MER,UVB,,16
23-01-2018 19:00,MON,UVB,0.006,16
23-01-2018 19:00,MPA,UVB,,16
23-01-2018 19:00,PED,UVB,0.011,16
23-01-2018 19:00,SAG,UVB,0.004,16
23-01-2018 19:00,SFE,UVB,,16
23-01-2018 19:00,TLA,UVB,,16
23-01-2018 20:00,CHO,UVB,0,16
23-01-2018 20:00,CUT,UVB,,16
23-01-2018 20:00,FAC,UVB,0,16
23-01-2018 20:00,LAA,UVB,0,16
23-01-2018 20:00,MER,UVB,,16
23-01-2018 20:00,MON,UVB,0,16
23-01-2018 20:00,MPA,UVB,,16
23-01-2018 20:00,PED,UVB,0,16
23-01-2018 20:00,SAG,UVB,0,16
23-01-2018 20:00,SFE,UVB,,16
23-01-2018 20:00,TLA,UVB,,16
23-01-2018 21:00,CHO,UVB,0,16
23-01-2018 21:00,CUT,UVB,,16
23-01-2018 21:00,FAC,UVB,0,16
23-01-2018 21:00,LAA,UVB,0,16
23-01-2018 21:00,MER,UVB,,16
23-01-2018 21:00,MON,UVB,0,16
23-01-2018 21:00,MPA,UVB,,16
23-01-2018 21:00,PED,UVB,0,16
23-01-2018 21:00,SAG,UVB,0,16
23-01-2018 21:00,SFE,UVB,,16
23-01-2018 21:00,TLA,UVB,,16
23-01-2018 22:00,CHO,UVB,0,16
23-01-2018 22:00,CUT,UVB,,16
23-01-2018 22:00,FAC,UVB,0,16
23-01-2018 22:00,LAA,UVB,0,16
23-01-2018 22:00,MER,UVB,,16
23-01-2018 22:00,MON,UVB,0,16
23-01-2018 22:00,MPA,UVB,,16
23-01-2018 22:00,PED,UVB,0,16
23-01-2018 22:00,SAG,UVB,0,16
23-01-2018 22:00,SFE,UVB,,16
23-01-2018 22:00,TLA,UVB,,16
23-01-2018 23:00,CHO,UVB,0,16
23-01-2018 23:00,CUT,UVB,,16
23-01-2018 23:00,FAC,UVB,0,16
23-01-2018 23:00,LAA,UVB,0,16
23-01-2018 23:00,MER,UVB,,16
23-01-2018 23:00,MON,UVB,0,16
23-01-2018 23:00,MPA,UVB,,16
23-01-2018 23:00,PED,UVB,0,16
23-01-2018 23:00,SAG,UVB,0,16
23-01-2018 23:00,SFE,UVB,,16
23-01-2018 23:00,TLA,UVB,,16
23-01-2018 24:00,CHO,UVB,0,16
23-01-2018 24:00,CUT,UVB,,16
23-01-2018 24:00,FAC,UVB,0,16
23-01-2018 24:00,LAA,UVB,0,16
23-01-2018 24:00,MER,UVB,,16
23-01-2018 24:00,MON,UVB,0,16
23-01-2018 24:00,MPA,UVB,,16
23-01-2018 24:00,PED,UVB,0,16
23-01-2018 24:00,SAG,UVB,0,16
23-01-2018 24:00,SFE,UVB,,16
23-01-2018 24:00,TLA,UVB,,16
24-01-2018 01:00,CHO,UVB,0,16
24-01-2018 01:00,CUT,UVB,,16
24-01-2018 01:00,FAC,UVB,0,16
24-01-2018 01:00,LAA,UVB,0,16
24-01-2018 01:00,MER,UVB,,16
24-01-2018 01:00,MON,UVB,0,16
24-01-2018 01:00,MPA,UVB,,16
24-01-2018 01:00,PED,UVB,0,16
24-01-2018 01:00,SAG,UVB,0,16
24-01-2018 01:00,SFE,UVB,0,16
24-01-2018 01:00,TLA,UVB,,16
24-01-2018 02:00,CHO,UVB,0,16
24-01-2018 02:00,CUT,UVB,,16
24-01-2018 02:00,FAC,UVB,0,16
24-01-2018 02:00,LAA,UVB,0,16
24-01-2018 02:00,MER,UVB,,16
24-01-2018 02:00,MON,UVB,0,16
24-01-2018 02:00,MPA,UVB,,16
24-01-2018 02:00,PED,UVB,0,16
24-01-2018 02:00,SAG,UVB,0,16
24-01-2018 02:00,SFE,UVB,0,16
24-01-2018 02:00,TLA,UVB,,16
24-01-2018 03:00,CHO,UVB,0,16
24-01-2018 03:00,CUT,UVB,,16
24-01-2018 03:00,FAC,UVB,0,16
24-01-2018 03:00,LAA,UVB,0,16
24-01-2018 03:00,MER,UVB,,16
24-01-2018 03:00,MON,UVB,0,16
24-01-2018 03:00,MPA,UVB,,16
24-01-2018 03:00,PED,UVB,0,16
24-01-2018 03:00,SAG,UVB,0,16
24-01-2018 03:00,SFE,UVB,0,16
24-01-2018 03:00,TLA,UVB,,16
24-01-2018 04:00,CHO,UVB,0,16
24-01-2018 04:00,CUT,UVB,,16
24-01-2018 04:00,FAC,UVB,0,16
24-01-2018 04:00,LAA,UVB,0,16
24-01-2018 04:00,MER,UVB,,16
24-01-2018 04:00,MON,UVB,0,16
24-01-2018 04:00,MPA,UVB,,16
24-01-2018 04:00,PED,UVB,0,16
24-01-2018 04:00,SAG,UVB,0,16
24-01-2018 04:00,SFE,UVB,0,16
24-01-2018 04:00,TLA,UVB,,16
24-01-2018 05:00,CHO,UVB,0,16
24-01-2018 05:00,CUT,UVB,,16
24-01-2018 05:00,FAC,UVB,0,16
24-01-2018 05:00,LAA,UVB,0,16
24-01-2018 05:00,MER,UVB,,16
24-01-2018 05:00,MON,UVB,0,16
24-01-2018 05:00,MPA,UVB,,16
24-01-2018 05:00,PED,UVB,0,16
24-01-2018 05:00,SAG,UVB,0,16
24-01-2018 05:00,SFE,UVB,0,16
24-01-2018 05:00,TLA,UVB,,16
24-01-2018 06:00,CHO,UVB,0,16
24-01-2018 06:00,CUT,UVB,,16
24-01-2018 06:00,FAC,UVB,0,16
24-01-2018 06:00,LAA,UVB,0,16
24-01-2018 06:00,MER,UVB,,16
24-01-2018 06:00,MON,UVB,0,16
24-01-2018 06:00,MPA,UVB,,16
24-01-2018 06:00,PED,UVB,0,16
24-01-2018 06:00,SAG,UVB,0,16
24-01-2018 06:00,SFE,UVB,0,16
24-01-2018 06:00,TLA,UVB,,16
24-01-2018 07:00,CHO,UVB,0,16
24-01-2018 07:00,CUT,UVB,,16
24-01-2018 07:00,FAC,UVB,0.001,16
24-01-2018 07:00,LAA,UVB,0,16
24-01-2018 07:00,MER,UVB,,16
24-01-2018 07:00,MON,UVB,0,16
24-01-2018 07:00,MPA,UVB,,16
24-01-2018 07:00,PED,UVB,0,16
24-01-2018 07:00,SAG,UVB,0,16
24-01-2018 07:00,SFE,UVB,0,16
24-01-2018 07:00,TLA,UVB,,16
24-01-2018 08:00,CHO,UVB,0.017,16
24-01-2018 08:00,CUT,UVB,,16
24-01-2018 08:00,FAC,UVB,0.028,16
24-01-2018 08:00,LAA,UVB,0.013,16
24-01-2018 08:00,MER,UVB,,16
24-01-2018 08:00,MON,UVB,0.013,16
24-01-2018 08:00,MPA,UVB,,16
24-01-2018 08:00,PED,UVB,0.015,16
24-01-2018 08:00,SAG,UVB,0.018,16
24-01-2018 08:00,SFE,UVB,0.012,16
24-01-2018 08:00,TLA,UVB,,16
24-01-2018 09:00,CHO,UVB,0.174,16
24-01-2018 09:00,CUT,UVB,,16
24-01-2018 09:00,FAC,UVB,0.274,16
24-01-2018 09:00,LAA,UVB,0.148,16
24-01-2018 09:00,MER,UVB,,16
24-01-2018 09:00,MON,UVB,0.192,16
24-01-2018 09:00,MPA,UVB,,16
24-01-2018 09:00,PED,UVB,0.194,16
24-01-2018 09:00,SAG,UVB,0.18,16
24-01-2018 09:00,SFE,UVB,0.187,16
24-01-2018 09:00,TLA,UVB,,16
24-01-2018 10:00,CHO,UVB,0.662,16
24-01-2018 10:00,CUT,UVB,,16
24-01-2018 10:00,FAC,UVB,0.971,16
24-01-2018 10:00,LAA,UVB,0.538,16
24-01-2018 10:00,MER,UVB,,16
24-01-2018 10:00,MON,UVB,0.694,16
24-01-2018 10:00,MPA,UVB,,16
24-01-2018 10:00,PED,UVB,0.741,16
24-01-2018 10:00,SAG,UVB,0.725,16
24-01-2018 10:00,SFE,UVB,0.725,16
24-01-2018 10:00,TLA,UVB,,16
24-01-2018 11:00,CHO,UVB,1.385,16
24-01-2018 11:00,CUT,UVB,,16
24-01-2018 11:00,FAC,UVB,1.98,16
24-01-2018 11:00,LAA,UVB,1.178,16
24-01-2018 11:00,MER,UVB,,16
24-01-2018 11:00,MON,UVB,1.503,16
24-01-2018 11:00,MPA,UVB,,16
24-01-2018 11:00,PED,UVB,1.507,16
24-01-2018 11:00,SAG,UVB,1.551,16
24-01-2018 11:00,SFE,UVB,1.553,16
24-01-2018 11:00,TLA,UVB,,16
24-01-2018 12:00,CHO,UVB,2.039,16
24-01-2018 12:00,CUT,UVB,,16
24-01-2018 12:00,FAC,UVB,2.9,16
24-01-2018 12:00,LAA,UVB,1.822,16
24-01-2018 12:00,MER,UVB,,16
24-01-2018 12:00,MON,UVB,2.256,16
24-01-2018 12:00,MPA,UVB,,16
24-01-2018 12:00,PED,UVB,2.264,16
24-01-2018 12:00,SAG,UVB,2.394,16
24-01-2018 12:00,SFE,UVB,2.448,16
24-01-2018 12:00,TLA,UVB,,16
24-01-2018 13:00,CHO,UVB,2.474,16
24-01-2018 13:00,CUT,UVB,,16
24-01-2018 13:00,FAC,UVB,3.322,16
24-01-2018 13:00,LAA,UVB,2.019,16
24-01-2018 13:00,MER,UVB,,16
24-01-2018 13:00,MON,UVB,2.503,16
24-01-2018 13:00,MPA,UVB,,16
24-01-2018 13:00,PED,UVB,2.376,16
24-01-2018 13:00,SAG,UVB,2.986,16
24-01-2018 13:00,SFE,UVB,2.692,16
24-01-2018 13:00,TLA,UVB,,16
24-01-2018 14:00,CHO,UVB,1.859,16
24-01-2018 14:00,CUT,UVB,,16
24-01-2018 14:00,FAC,UVB,2.083,16
24-01-2018 14:00,LAA,UVB,1.142,16
24-01-2018 14:00,MER,UVB,,16
24-01-2018 14:00,MON,UVB,2.494,16
24-01-2018 14:00,MPA,UVB,,16
24-01-2018 14:00,PED,UVB,0.95,16
24-01-2018 14:00,SAG,UVB,2.321,16
24-01-2018 14:00,SFE,UVB,0.745,16
24-01-2018 14:00,TLA,UVB,,16
24-01-2018 15:00,CHO,UVB,1.639,16
24-01-2018 15:00,CUT,UVB,,16
24-01-2018 15:00,FAC,UVB,1.032,16
24-01-2018 15:00,LAA,UVB,0.84,16
24-01-2018 15:00,MER,UVB,,16
24-01-2018 15:00,MON,UVB,1.816,16
24-01-2018 15:00,MPA,UVB,,16
24-01-2018 15:00,PED,UVB,1.638,16
24-01-2018 15:00,SAG,UVB,1.691,16
24-01-2018 15:00,SFE,UVB,1.638,16
24-01-2018 15:00,TLA,UVB,,16
24-01-2018 16:00,CHO,UVB,0.707,16
24-01-2018 16:00,CUT,UVB,,16
24-01-2018 16:00,FAC,UVB,0.576,16
24-01-2018 16:00,LAA,UVB,0.614,16
24-01-2018 16:00,MER,UVB,,16
24-01-2018 16:00,MON,UVB,0.761,16
24-01-2018 16:00,MPA,UVB,,16
24-01-2018 16:00,PED,UVB,0.855,16
