Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2018/01/01 al 2018/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit
14-04-2018 13:00,SAG,UVA,5.361,17
14-04-2018 13:00,SFE,UVA,5.832,17
14-04-2018 13:00,TLA,UVA,,17
14-04-2018 14:00,CHO,UVA,5.385,17
14-04-2018 14:00,CUT,UVA,,17
14-04-2018 14:00,FAC,UVA,,17
14-04-2018 14:00,LAA,UVA,4.905,17
14-04-2018 14:00,MER,UVA,4.931,17
14-04-2018 14:00,MON,UVA,5.272,17
14-04-2018 14:00,MPA,UVA,,17
14-04-2018 14:00,PED,UVA,4.752,17
14-04-2018 14:00,SAG,UVA,5.107,17
14-04-2018 14:00,SFE,UVA,,17
14-04-2018 14:00,TLA,UVA,,17
14-04-2018 15:00,CHO,UVA,4.177,17
14-04-2018 15:00,CUT,UVA,,17
14-04-2018 15:00,FAC,UVA,,17
14-04-2018 15:00,LAA,UVA,4.25,17
14-04-2018 15:00,MER,UVA,4.586,17
14-04-2018 15:00,MON,UVA,4.527,17
14-04-2018 15:00,MPA,UVA,,17
14-04-2018 15:00,PED,UVA,3.628,17
14-04-2018 15:00,SAG,UVA,3.851,17
14-04-2018 15:00,SFE,UVA,4.017,17
14-04-2018 15:00,TLA,UVA,,17
14-04-2018 16:00,CHO,UVA,2.807,17
14-04-2018 16:00,CUT,UVA,,17
14-04-2018 16:00,FAC,UVA,,17
14-04-2018 16:00,LAA,UVA,2.516,17
14-04-2018 16:00,MER,UVA,2.601,17
14-04-2018 16:00,MON,UVA,3.102,17
14-04-2018 16:00,MPA,UVA,,17
14-04-2018 16:00,PED,UVA,2.383,17
14-04-2018 16:00,SAG,UVA,1.962,17
14-04-2018 16:00,SFE,UVA,3.515,17
14-04-2018 16:00,TLA,UVA,,17
14-04-2018 17:00,CHO,UVA,2.393,17
14-04-2018 17:00,CUT,UVA,,17
14-04-2018 17:00,FAC,UVA,,17
14-04-2018 17:00,LAA,UVA,1.992,17
14-04-2018 17:00,MER,UVA,1.823,17
14-04-2018 17:00,MON,UVA,2.206,17
14-04-2018 17:00,MPA,UVA,,17
14-04-2018 17:00,PED,UVA,2.275,17
14-04-2018 17:00,SAG,UVA,1.903,17
14-04-2018 17:00,SFE,UVA,2.632,17
14-04-2018 17:00,TLA,UVA,,17
14-04-2018 18:00,CHO,UVA,1.119,17
14-04-2018 18:00,CUT,UVA,,17
14-04-2018 18:00,FAC,UVA,,17
14-04-2018 18:00,LAA,UVA,0.994,17
14-04-2018 18:00,MER,UVA,1.204,17
14-04-2018 18:00,MON,UVA,1.063,17
14-04-2018 18:00,MPA,UVA,,17
14-04-2018 18:00,PED,UVA,1.206,17
14-04-2018 18:00,SAG,UVA,0.618,17
14-04-2018 18:00,SFE,UVA,1.304,17
14-04-2018 18:00,TLA,UVA,,17
14-04-2018 19:00,CHO,UVA,0.179,17
14-04-2018 19:00,CUT,UVA,,17
14-04-2018 19:00,FAC,UVA,,17
14-04-2018 19:00,LAA,UVA,0.281,17
14-04-2018 19:00,MER,UVA,0.282,17
14-04-2018 19:00,MON,UVA,0.247,17
14-04-2018 19:00,MPA,UVA,,17
14-04-2018 19:00,PED,UVA,0.273,17
14-04-2018 19:00,SAG,UVA,0.182,17
14-04-2018 19:00,SFE,UVA,0.314,17
14-04-2018 19:00,TLA,UVA,,17
14-04-2018 20:00,CHO,UVA,0,17
14-04-2018 20:00,CUT,UVA,,17
14-04-2018 20:00,FAC,UVA,,17
14-04-2018 20:00,LAA,UVA,0,17
14-04-2018 20:00,MER,UVA,0,17
14-04-2018 20:00,MON,UVA,0,17
14-04-2018 20:00,MPA,UVA,,17
14-04-2018 20:00,PED,UVA,0,17
14-04-2018 20:00,SAG,UVA,0,17
14-04-2018 20:00,SFE,UVA,0,17
14-04-2018 20:00,TLA,UVA,,17
14-04-2018 21:00,CHO,UVA,0,17
14-04-2018 21:00,CUT,UVA,,17
14-04-2018 21:00,FAC,UVA,,17
14-04-2018 21:00,LAA,UVA,0,17
14-04-2018 21:00,MER,UVA,0,17
14-04-2018 21:00,MON,UVA,0,17
14-04-2018 21:00,MPA,UVA,,17
14-04-2018 21:00,PED,UVA,0,17
14-04-2018 21:00,SAG,UVA,0,17
14-04-2018 21:00,SFE,UVA,0,17
14-04-2018 21:00,TLA,UVA,,17
14-04-2018 22:00,CHO,UVA,0,17
14-04-2018 22:00,CUT,UVA,,17
14-04-2018 22:00,FAC,UVA,,17
14-04-2018 22:00,LAA,UVA,0,17
14-04-2018 22:00,MER,UVA,0,17
14-04-2018 22:00,MON,UVA,0,17
14-04-2018 22:00,MPA,UVA,,17
14-04-2018 22:00,PED,UVA,0,17
14-04-2018 22:00,SAG,UVA,0,17
14-04-2018 22:00,SFE,UVA,0,17
14-04-2018 22:00,TLA,UVA,,17
14-04-2018 23:00,CHO,UVA,0,17
14-04-2018 23:00,CUT,UVA,,17
14-04-2018 23:00,FAC,UVA,,17
14-04-2018 23:00,LAA,UVA,0,17
14-04-2018 23:00,MER,UVA,0,17
14-04-2018 23:00,MON,UVA,0,17
14-04-2018 23:00,MPA,UVA,,17
14-04-2018 23:00,PED,UVA,0,17
14-04-2018 23:00,SAG,UVA,0,17
14-04-2018 23:00,SFE,UVA,0,17
14-04-2018 23:00,TLA,UVA,,17
14-04-2018 24:00,CHO,UVA,0,17
14-04-2018 24:00,CUT,UVA,,17
14-04-2018 24:00,FAC,UVA,,17
14-04-2018 24:00,LAA,UVA,0,17
14-04-2018 24:00,MER,UVA,0,17
14-04-2018 24:00,MON,UVA,0,17
14-04-2018 24:00,MPA,UVA,,17
14-04-2018 24:00,PED,UVA,0,17
14-04-2018 24:00,SAG,UVA,0,17
14-04-2018 24:00,SFE,UVA,0,17
14-04-2018 24:00,TLA,UVA,,17
15-04-2018 01:00,CHO,UVA,0,17
15-04-2018 01:00,CUT,UVA,,17
15-04-2018 01:00,FAC,UVA,,17
15-04-2018 01:00,LAA,UVA,0,17
15-04-2018 01:00,MER,UVA,0,17
15-04-2018 01:00,MON,UVA,0,17
15-04-2018 01:00,MPA,UVA,,17
15-04-2018 01:00,PED,UVA,0,17
15-04-2018 01:00,SAG,UVA,0,17
15-04-2018 01:00,SFE,UVA,0,17
15-04-2018 01:00,TLA,UVA,,17
15-04-2018 02:00,CHO,UVA,0,17
15-04-2018 02:00,CUT,UVA,,17
15-04-2018 02:00,FAC,UVA,,17
15-04-2018 02:00,LAA,UVA,0,17
15-04-2018 02:00,MER,UVA,0,17
15-04-2018 02:00,MON,UVA,0,17
15-04-2018 02:00,MPA,UVA,,17
15-04-2018 02:00,PED,UVA,0,17
15-04-2018 02:00,SAG,UVA,0,17
15-04-2018 02:00,SFE,UVA,0,17
15-04-2018 02:00,TLA,UVA,,17
15-04-2018 03:00,CHO,UVA,0,17
15-04-2018 03:00,CUT,UVA,,17
15-04-2018 03:00,FAC,UVA,,17
15-04-2018 03:00,LAA,UVA,0,17
15-04-2018 03:00,MER,UVA,0,17
15-04-2018 03:00,MON,UVA,0,17
15-04-2018 03:00,MPA,UVA,,17
15-04-2018 03:00,PED,UVA,0,17
15-04-2018 03:00,SAG,UVA,0,17
15-04-2018 03:00,SFE,UVA,0,17
15-04-2018 03:00,TLA,UVA,,17
15-04-2018 04:00,CHO,UVA,0,17
15-04-2018 04:00,CUT,UVA,,17
15-04-2018 04:00,FAC,UVA,,17
15-04-2018 04:00,LAA,UVA,0,17
15-04-2018 04:00,MER,UVA,0,17
15-04-2018 04:00,MON,UVA,0,17
15-04-2018 04:00,MPA,UVA,,17
15-04-2018 04:00,PED,UVA,0,17
15-04-2018 04:00,SAG,UVA,0,17
15-04-2018 04:00,SFE,UVA,0,17
15-04-2018 04:00,TLA,UVA,,17
15-04-2018 05:00,CHO,UVA,0,17
15-04-2018 05:00,CUT,UVA,,17
15-04-2018 05:00,FAC,UVA,,17
15-04-2018 05:00,LAA,UVA,0,17
15-04-2018 05:00,MER,UVA,0,17
15-04-2018 05:00,MON,UVA,0,17
15-04-2018 05:00,MPA,UVA,,17
15-04-2018 05:00,PED,UVA,0,17
15-04-2018 05:00,SAG,UVA,0,17
15-04-2018 05:00,SFE,UVA,0,17
15-04-2018 05:00,TLA,UVA,,17
15-04-2018 06:00,CHO,UVA,0,17
15-04-2018 06:00,CUT,UVA,,17
15-04-2018 06:00,FAC,UVA,,17
15-04-2018 06:00,LAA,UVA,0,17
15-04-2018 06:00,MER,UVA,0.007,17
15-04-2018 06:00,MON,UVA,0,17
15-04-2018 06:00,MPA,UVA,,17
15-04-2018 06:00,PED,UVA,0.012,17
15-04-2018 06:00,SAG,UVA,0,17
15-04-2018 06:00,SFE,UVA,0,17
15-04-2018 06:00,TLA,UVA,,17
15-04-2018 07:00,CHO,UVA,0.095,17
15-04-2018 07:00,CUT,UVA,,17
15-04-2018 07:00,FAC,UVA,,17
15-04-2018 07:00,LAA,UVA,0.075,17
15-04-2018 07:00,MER,UVA,0.095,17
15-04-2018 07:00,MON,UVA,0.069,17
15-04-2018 07:00,MPA,UVA,,17
15-04-2018 07:00,PED,UVA,0.123,17
15-04-2018 07:00,SAG,UVA,0.078,17
15-04-2018 07:00,SFE,UVA,0.099,17
15-04-2018 07:00,TLA,UVA,,17
15-04-2018 08:00,CHO,UVA,0.744,17
15-04-2018 08:00,CUT,UVA,,17
15-04-2018 08:00,FAC,UVA,,17
15-04-2018 08:00,LAA,UVA,0.616,17
15-04-2018 08:00,MER,UVA,0.707,17
15-04-2018 08:00,MON,UVA,0.577,17
15-04-2018 08:00,MPA,UVA,,17
15-04-2018 08:00,PED,UVA,0.774,17
15-04-2018 08:00,SAG,UVA,0.609,17
15-04-2018 08:00,SFE,UVA,0.799,17
15-04-2018 08:00,TLA,UVA,,17
15-04-2018 09:00,CHO,UVA,1.889,17
15-04-2018 09:00,CUT,UVA,,17
15-04-2018 09:00,FAC,UVA,,17
15-04-2018 09:00,LAA,UVA,1.647,17
15-04-2018 09:00,MER,UVA,1.778,17
15-04-2018 09:00,MON,UVA,1.757,17
15-04-2018 09:00,MPA,UVA,,17
15-04-2018 09:00,PED,UVA,1.863,17
15-04-2018 09:00,SAG,UVA,1.561,17
15-04-2018 09:00,SFE,UVA,2.022,17
15-04-2018 09:00,TLA,UVA,,17
15-04-2018 10:00,CHO,UVA,3.215,17
15-04-2018 10:00,CUT,UVA,,17
15-04-2018 10:00,FAC,UVA,,17
15-04-2018 10:00,LAA,UVA,2.943,17
15-04-2018 10:00,MER,UVA,3.151,17
15-04-2018 10:00,MON,UVA,3.001,17
15-04-2018 10:00,MPA,UVA,,17
15-04-2018 10:00,PED,UVA,3.181,17
15-04-2018 10:00,SAG,UVA,2.977,17
15-04-2018 10:00,SFE,UVA,3.355,17
15-04-2018 10:00,TLA,UVA,,17
15-04-2018 11:00,CHO,UVA,4.326,17
15-04-2018 11:00,CUT,UVA,,17
15-04-2018 11:00,FAC,UVA,,17
15-04-2018 11:00,LAA,UVA,4.062,17
15-04-2018 11:00,MER,UVA,4.39,17
15-04-2018 11:00,MON,UVA,4.279,17
15-04-2018 11:00,MPA,UVA,,17
15-04-2018 11:00,PED,UVA,4.375,17
15-04-2018 11:00,SAG,UVA,4.235,17
15-04-2018 11:00,SFE,UVA,4.57,17
15-04-2018 11:00,TLA,UVA,,17
15-04-2018 12:00,CHO,UVA,5.168,17
15-04-2018 12:00,CUT,UVA,,17
15-04-2018 12:00,FAC,UVA,,17
15-04-2018 12:00,LAA,UVA,4.818,17
15-04-2018 12:00,MER,UVA,5.118,17
15-04-2018 12:00,MON,UVA,5.083,17
15-04-2018 12:00,MPA,UVA,,17
15-04-2018 12:00,PED,UVA,5.115,17
15-04-2018 12:00,SAG,UVA,5.092,17
15-04-2018 12:00,SFE,UVA,5.098,17
15-04-2018 12:00,TLA,UVA,,17
15-04-2018 13:00,CHO,UVA,4.503,17
15-04-2018 13:00,CUT,UVA,,17
15-04-2018 13:00,FAC,UVA,,17
15-04-2018 13:00,LAA,UVA,5.014,17
15-04-2018 13:00,MER,UVA,5.44,17
15-04-2018 13:00,MON,UVA,5.261,17
15-04-2018 13:00,MPA,UVA,,17
15-04-2018 13:00,PED,UVA,4.914,17
15-04-2018 13:00,SAG,UVA,5.358,17
15-04-2018 13:00,SFE,UVA,5.421,17
15-04-2018 13:00,TLA,UVA,,17
15-04-2018 14:00,CHO,UVA,5.105,17
15-04-2018 14:00,CUT,UVA,,17
15-04-2018 14:00,FAC,UVA,,17
15-04-2018 14:00,LAA,UVA,4.307,17
15-04-2018 14:00,MER,UVA,3.685,17
15-04-2018 14:00,MON,UVA,4.926,17
15-04-2018 14:00,MPA,UVA,,17
15-04-2018 14:00,PED,UVA,3.248,17
15-04-2018 14:00,SAG,UVA,5.17,17
15-04-2018 14:00,SFE,UVA,4.097,17
15-04-2018 14:00,TLA,UVA,,17
15-04-2018 15:00,CHO,UVA,4.239,17
15-04-2018 15:00,CUT,UVA,,17
15-04-2018 15:00,FAC,UVA,,17
15-04-2018 15:00,LAA,UVA,2.861,17
15-04-2018 15:00,MER,UVA,2.738,17
15-04-2018 15:00,MON,UVA,3.589,17
15-04-2018 15:00,MPA,UVA,,17
15-04-2018 15:00,PED,UVA,3.108,17
15-04-2018 15:00,SAG,UVA,3.301,17
15-04-2018 15:00,SFE,UVA,4.365,17
15-04-2018 15:00,TLA,UVA,,17
15-04-2018 16:00,CHO,UVA,3.187,17
15-04-2018 16:00,CUT,UVA,,17
15-04-2018 16:00,FAC,UVA,,17
15-04-2018 16:00,LAA,UVA,1.552,17
15-04-2018 16:00,MER,UVA,2.049,17
15-04-2018 16:00,MON,UVA,2.68,17
15-04-2018 16:00,MPA,UVA,,17
15-04-2018 16:00,PED,UVA,1.672,17
15-04-2018 16:00,SAG,UVA,2.306,17
15-04-2018 16:00,SFE,UVA,2.049,17
15-04-2018 16:00,TLA,UVA,,17
15-04-2018 17:00,CHO,UVA,0.838,17
15-04-2018 17:00,CUT,UVA,,17
15-04-2018 17:00,FAC,UVA,,17
15-04-2018 17:00,LAA,UVA,0.615,17
15-04-2018 17:00,MER,UVA,0.797,17
15-04-2018 17:00,MON,UVA,0.689,17
15-04-2018 17:00,MPA,UVA,,17
15-04-2018 17:00,PED,UVA,0.844,17
15-04-2018 17:00,SAG,UVA,0.609,17
15-04-2018 17:00,SFE,UVA,0.408,17
15-04-2018 17:00,TLA,UVA,,17
15-04-2018 18:00,CHO,UVA,0.525,17
15-04-2018 18:00,CUT,UVA,,17
15-04-2018 18:00,FAC,UVA,,17
15-04-2018 18:00,LAA,UVA,0.129,17
15-04-2018 18:00,MER,UVA,0.11,17
15-04-2018 18:00,MON,UVA,0.246,17
15-04-2018 18:00,MPA,UVA,,17
15-04-2018 18:00,PED,UVA,0.189,17
15-04-2018 18:00,SAG,UVA,0.207,17
15-04-2018 18:00,SFE,UVA,0.248,17
15-04-2018 18:00,TLA,UVA,,17
15-04-2018 19:00,CHO,UVA,0,17
15-04-2018 19:00,CUT,UVA,,17
15-04-2018 19:00,FAC,UVA,,17
15-04-2018 19:00,LAA,UVA,0.124,17
15-04-2018 19:00,MER,UVA,0.116,17
15-04-2018 19:00,MON,UVA,0.052,17
15-04-2018 19:00,MPA,UVA,,17
15-04-2018 19:00,PED,UVA,0.095,17
15-04-2018 19:00,SAG,UVA,0.094,17
15-04-2018 19:00,SFE,UVA,0.129,17
15-04-2018 19:00,TLA,UVA,,17
15-04-2018 20:00,CHO,UVA,0,17
15-04-2018 20:00,CUT,UVA,,17
15-04-2018 20:00,FAC,UVA,,17
15-04-2018 20:00,LAA,UVA,0,17
15-04-2018 20:00,MER,UVA,0,17
15-04-2018 20:00,MON,UVA,0,17
15-04-2018 20:00,MPA,UVA,,17
15-04-2018 20:00,PED,UVA,0,17
15-04-2018 20:00,SAG,UVA,0,17
15-04-2018 20:00,SFE,UVA,0,17
15-04-2018 20:00,TLA,UVA,,17
15-04-2018 21:00,CHO,UVA,0,17
15-04-2018 21:00,CUT,UVA,,17
15-04-2018 21:00,FAC,UVA,,17
15-04-2018 21:00,LAA,UVA,0,17
15-04-2018 21:00,MER,UVA,0,17
15-04-2018 21:00,MON,UVA,0,17
15-04-2018 21:00,MPA,UVA,,17
15-04-2018 21:00,PED,UVA,0,17
15-04-2018 21:00,SAG,UVA,0,17
15-04-2018 21:00,SFE,UVA,0,17
15-04-2018 21:00,TLA,UVA,,17
15-04-2018 22:00,CHO,UVA,0,17
15-04-2018 22:00,CUT,UVA,,17
15-04-2018 22:00,FAC,UVA,,17
15-04-2018 22:00,LAA,UVA,0,17
15-04-2018 22:00,MER,UVA,0,17
15-04-2018 22:00,MON,UVA,0,17
15-04-2018 22:00,MPA,UVA,,17
15-04-2018 22:00,PED,UVA,0,17
15-04-2018 22:00,SAG,UVA,0,17
15-04-2018 22:00,SFE,UVA,0,17
15-04-2018 22:00,TLA,UVA,,17
15-04-2018 23:00,CHO,UVA,0,17
15-04-2018 23:00,CUT,UVA,,17
15-04-2018 23:00,FAC,UVA,,17
15-04-2018 23:00,LAA,UVA,0,17
15-04-2018 23:00,MER,UVA,0,17
15-04-2018 23:00,MON,UVA,0,17
15-04-2018 23:00,MPA,UVA,,17
15-04-2018 23:00,PED,UVA,0,17
15-04-2018 23:00,SAG,UVA,0,17
15-04-2018 23:00,SFE,UVA,0,17
15-04-2018 23:00,TLA,UVA,,17
15-04-2018 24:00,CHO,UVA,0,17
15-04-2018 24:00,CUT,UVA,,17
15-04-2018 24:00,FAC,UVA,,17
15-04-2018 24:00,LAA,UVA,0,17
15-04-2018 24:00,MER,UVA,0,17
15-04-2018 24:00,MON,UVA,0,17
15-04-2018 24:00,MPA,UVA,,17
15-04-2018 24:00,PED,UVA,0,17
15-04-2018 24:00,SAG,UVA,0,17
15-04-2018 24:00,SFE,UVA,0,17
15-04-2018 24:00,TLA,UVA,,17
16-04-2018 01:00,CHO,UVA,0,17
16-04-2018 01:00,CUT,UVA,,17
16-04-2018 01:00,FAC,UVA,,17
16-04-2018 01:00,LAA,UVA,0,17
16-04-2018 01:00,MER,UVA,0,17
16-04-2018 01:00,MON,UVA,0,17
16-04-2018 01:00,MPA,UVA,,17
16-04-2018 01:00,PED,UVA,0,17
16-04-2018 01:00,SAG,UVA,0,17
16-04-2018 01:00,SFE,UVA,0,17
16-04-2018 01:00,TLA,UVA,,17
16-04-2018 02:00,CHO,UVA,0,17
16-04-2018 02:00,CUT,UVA,,17
16-04-2018 02:00,FAC,UVA,,17
16-04-2018 02:00,LAA,UVA,0,17
16-04-2018 02:00,MER,UVA,0,17
16-04-2018 02:00,MON,UVA,0,17
16-04-2018 02:00,MPA,UVA,,17
16-04-2018 02:00,PED,UVA,0,17
16-04-2018 02:00,SAG,UVA,0,17
16-04-2018 02:00,SFE,UVA,0,17
16-04-2018 02:00,TLA,UVA,,17
16-04-2018 03:00,CHO,UVA,0,17
16-04-2018 03:00,CUT,UVA,,17
16-04-2018 03:00,FAC,UVA,,17
16-04-2018 03:00,LAA,UVA,0,17
16-04-2018 03:00,MER,UVA,0,17
16-04-2018 03:00,MON,UVA,0,17
16-04-2018 03:00,MPA,UVA,,17
16-04-2018 03:00,PED,UVA,0,17
16-04-2018 03:00,SAG,UVA,0,17
16-04-2018 03:00,SFE,UVA,0,17
16-04-2018 03:00,TLA,UVA,,17
16-04-2018 04:00,CHO,UVA,0,17
16-04-2018 04:00,CUT,UVA,,17
16-04-2018 04:00,FAC,UVA,,17
16-04-2018 04:00,LAA,UVA,0,17
16-04-2018 04:00,MER,UVA,0,17
16-04-2018 04:00,MON,UVA,0,17
16-04-2018 04:00,MPA,UVA,,17
16-04-2018 04:00,PED,UVA,0,17
16-04-2018 04:00,SAG,UVA,0,17
16-04-2018 04:00,SFE,UVA,0,17
16-04-2018 04:00,TLA,UVA,,17
16-04-2018 05:00,CHO,UVA,0,17
16-04-2018 05:00,CUT,UVA,,17
16-04-2018 05:00,FAC,UVA,,17
16-04-2018 05:00,LAA,UVA,0,17
16-04-2018 05:00,MER,UVA,0,17
16-04-2018 05:00,MON,UVA,0,17
16-04-2018 05:00,MPA,UVA,,17
16-04-2018 05:00,PED,UVA,0,17
16-04-2018 05:00,SAG,UVA,0,17
16-04-2018 05:00,SFE,UVA,0,17
16-04-2018 05:00,TLA,UVA,,17
16-04-2018 06:00,CHO,UVA,0,17
16-04-2018 06:00,CUT,UVA,,17
16-04-2018 06:00,FAC,UVA,,17
16-04-2018 06:00,LAA,UVA,0,17
16-04-2018 06:00,MER,UVA,0.003,17
16-04-2018 06:00,MON,UVA,0,17
16-04-2018 06:00,MPA,UVA,,17
16-04-2018 06:00,PED,UVA,0.018,17
16-04-2018 06:00,SAG,UVA,0,17
16-04-2018 06:00,SFE,UVA,0,17
16-04-2018 06:00,TLA,UVA,,17
16-04-2018 07:00,CHO,UVA,0.094,17
16-04-2018 07:00,CUT,UVA,,17
16-04-2018 07:00,FAC,UVA,,17
16-04-2018 07:00,LAA,UVA,0.078,17
16-04-2018 07:00,MER,UVA,0.098,17
16-04-2018 07:00,MON,UVA,0.099,17
16-04-2018 07:00,MPA,UVA,,17
16-04-2018 07:00,PED,UVA,0.121,17
16-04-2018 07:00,SAG,UVA,0.08,17
16-04-2018 07:00,SFE,UVA,0.098,17
16-04-2018 07:00,TLA,UVA,,17
16-04-2018 08:00,CHO,UVA,0.686,17
16-04-2018 08:00,CUT,UVA,,17
16-04-2018 08:00,FAC,UVA,,17
16-04-2018 08:00,LAA,UVA,0.607,17
16-04-2018 08:00,MER,UVA,0.655,17
16-04-2018 08:00,MON,UVA,0.709,17
16-04-2018 08:00,MPA,UVA,,17
16-04-2018 08:00,PED,UVA,0.721,17
16-04-2018 08:00,SAG,UVA,0.571,17
16-04-2018 08:00,SFE,UVA,0.753,17
16-04-2018 08:00,TLA,UVA,,17
16-04-2018 09:00,CHO,UVA,1.7,17
16-04-2018 09:00,CUT,UVA,,17
16-04-2018 09:00,FAC,UVA,,17
16-04-2018 09:00,LAA,UVA,1.533,17
16-04-2018 09:00,MER,UVA,1.584,17
16-04-2018 09:00,MON,UVA,1.72,17
16-04-2018 09:00,MPA,UVA,,17
16-04-2018 09:00,PED,UVA,1.777,17
16-04-2018 09:00,SAG,UVA,1.534,17
16-04-2018 09:00,SFE,UVA,1.889,17
16-04-2018 09:00,TLA,UVA,,17
16-04-2018 10:00,CHO,UVA,2.918,17
16-04-2018 10:00,CUT,UVA,,17
16-04-2018 10:00,FAC,UVA,,17
16-04-2018 10:00,LAA,UVA,2.601,17
16-04-2018 10:00,MER,UVA,2.663,17
16-04-2018 10:00,MON,UVA,2.909,17
16-04-2018 10:00,MPA,UVA,,17
16-04-2018 10:00,PED,UVA,2.995,17
16-04-2018 10:00,SAG,UVA,2.837,17
16-04-2018 10:00,SFE,UVA,3.151,17
16-04-2018 10:00,TLA,UVA,,17
16-04-2018 11:00,CHO,UVA,3.992,17
16-04-2018 11:00,CUT,UVA,,17
16-04-2018 11:00,FAC,UVA,,17
16-04-2018 11:00,LAA,UVA,3.578,17
16-04-2018 11:00,MER,UVA,3.711,17
16-04-2018 11:00,MON,UVA,3.946,17
16-04-2018 11:00,MPA,UVA,,17
16-04-2018 11:00,PED,UVA,3.946,17
16-04-2018 11:00,SAG,UVA,3.986,17
16-04-2018 11:00,SFE,UVA,4.166,17
16-04-2018 11:00,TLA,UVA,,17
16-04-2018 12:00,CHO,UVA,4.662,17
16-04-2018 12:00,CUT,UVA,,17
16-04-2018 12:00,FAC,UVA,,17
16-04-2018 12:00,LAA,UVA,3.976,17
16-04-2018 12:00,MER,UVA,4.471,17
16-04-2018 12:00,MON,UVA,4.766,17
16-04-2018 12:00,MPA,UVA,,17
16-04-2018 12:00,PED,UVA,4.736,17
16-04-2018 12:00,SAG,UVA,4.806,17
16-04-2018 12:00,SFE,UVA,4.998,17
16-04-2018 12:00,TLA,UVA,,17
16-04-2018 13:00,CHO,UVA,4.177,17
16-04-2018 13:00,CUT,UVA,,17
16-04-2018 13:00,FAC,UVA,,17
16-04-2018 13:00,LAA,UVA,4.118,17
16-04-2018 13:00,MER,UVA,4.956,17
16-04-2018 13:00,MON,UVA,4.527,17
16-04-2018 13:00,MPA,UVA,,17
16-04-2018 13:00,PED,UVA,4.628,17
16-04-2018 13:00,SAG,UVA,5.28,17
16-04-2018 13:00,SFE,UVA,4.741,17
16-04-2018 13:00,TLA,UVA,,17
16-04-2018 14:00,CHO,UVA,4.806,17
16-04-2018 14:00,CUT,UVA,,17
16-04-2018 14:00,FAC,UVA,,17
16-04-2018 14:00,LAA,UVA,4.275,17
16-04-2018 14:00,MER,UVA,3.597,17
16-04-2018 14:00,MON,UVA,4.858,17
16-04-2018 14:00,MPA,UVA,,17
16-04-2018 14:00,PED,UVA,3.95,17
16-04-2018 14:00,SAG,UVA,5.068,17
16-04-2018 14:00,SFE,UVA,3.451,17
16-04-2018 14:00,TLA,UVA,,17
16-04-2018 15:00,CHO,UVA,2.354,17
16-04-2018 15:00,CUT,UVA,,17
16-04-2018 15:00,FAC,UVA,,17
16-04-2018 15:00,LAA,UVA,3.379,17
16-04-2018 15:00,MER,UVA,3.809,17
16-04-2018 15:00,MON,UVA,4.326,17
16-04-2018 15:00,MPA,UVA,,17
16-04-2018 15:00,PED,UVA,2.118,17
16-04-2018 15:00,SAG,UVA,4.457,17
16-04-2018 15:00,SFE,UVA,2.709,17
16-04-2018 15:00,TLA,UVA,,17
16-04-2018 16:00,CHO,UVA,0.569,17
16-04-2018 16:00,CUT,UVA,,17
16-04-2018 16:00,FAC,UVA,,17
16-04-2018 16:00,LAA,UVA,2.084,17
16-04-2018 16:00,MER,UVA,2.722,17
16-04-2018 16:00,MON,UVA,2.674,17
16-04-2018 16:00,MPA,UVA,,17
16-04-2018 16:00,PED,UVA,1.301,17
16-04-2018 16:00,SAG,UVA,3.084,17
16-04-2018 16:00,SFE,UVA,1.072,17
16-04-2018 16:00,TLA,UVA,,17
16-04-2018 17:00,CHO,UVA,0.741,17
16-04-2018 17:00,CUT,UVA,,17
16-04-2018 17:00,FAC,UVA,,17
16-04-2018 17:00,LAA,UVA,1.954,17
16-04-2018 17:00,MER,UVA,1.764,17
16-04-2018 17:00,MON,UVA,0.946,17
16-04-2018 17:00,MPA,UVA,,17
16-04-2018 17:00,PED,UVA,1.207,17
16-04-2018 17:00,SAG,UVA,2.094,17
16-04-2018 17:00,SFE,UVA,0.991,17
16-04-2018 17:00,TLA,UVA,,17
16-04-2018 18:00,CHO,UVA,0.535,17
16-04-2018 18:00,CUT,UVA,,17
16-04-2018 18:00,FAC,UVA,,17
16-04-2018 18:00,LAA,UVA,0.651,17
16-04-2018 18:00,MER,UVA,0.553,17
16-04-2018 18:00,MON,UVA,0.244,17
16-04-2018 18:00,MPA,UVA,,17
16-04-2018 18:00,PED,UVA,0.501,17
16-04-2018 18:00,SAG,UVA,0.445,17
16-04-2018 18:00,SFE,UVA,0.331,17
16-04-2018 18:00,TLA,UVA,,17
16-04-2018 19:00,CHO,UVA,0.022,17
16-04-2018 19:00,CUT,UVA,,17
16-04-2018 19:00,FAC,UVA,,17
16-04-2018 19:00,LAA,UVA,0.053,17
16-04-2018 19:00,MER,UVA,0.005,17
16-04-2018 19:00,MON,UVA,0.044,17
16-04-2018 19:00,MPA,UVA,,17
16-04-2018 19:00,PED,UVA,0.098,17
16-04-2018 19:00,SAG,UVA,0.026,17
16-04-2018 19:00,SFE,UVA,0.101,17
16-04-2018 19:00,TLA,UVA,,17
16-04-2018 20:00,CHO,UVA,0,17
16-04-2018 20:00,CUT,UVA,,17
16-04-2018 20:00,FAC,UVA,,17
