Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2015/01/01 al 2015/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit
21-02-2015 09:00,PED,UVB,,16
21-02-2015 09:00,SAG,UVB,0.27,16
21-02-2015 09:00,SFE,UVB,0.304,16
21-02-2015 09:00,TLA,UVB,0.279,16
21-02-2015 10:00,MER,UVB,0.924,16
21-02-2015 10:00,MON,UVB,1.165,16
21-02-2015 10:00,PED,UVB,,16
21-02-2015 10:00,SAG,UVB,0.947,16
21-02-2015 10:00,SFE,UVB,1.071,16
21-02-2015 10:00,TLA,UVB,0.949,16
21-02-2015 11:00,MER,UVB,1.903,16
21-02-2015 11:00,MON,UVB,2.417,16
21-02-2015 11:00,PED,UVB,,16
21-02-2015 11:00,SAG,UVB,1.915,16
21-02-2015 11:00,SFE,UVB,2.268,16
21-02-2015 11:00,TLA,UVB,1.993,16
21-02-2015 12:00,MER,UVB,2.844,16
21-02-2015 12:00,MON,UVB,3.706,16
21-02-2015 12:00,PED,UVB,,16
21-02-2015 12:00,SAG,UVB,2.762,16
21-02-2015 12:00,SFE,UVB,3.332,16
21-02-2015 12:00,TLA,UVB,2.874,16
21-02-2015 13:00,MER,UVB,3.315,16
21-02-2015 13:00,MON,UVB,4.333,16
21-02-2015 13:00,PED,UVB,,16
21-02-2015 13:00,SAG,UVB,2.844,16
21-02-2015 13:00,SFE,UVB,3.815,16
21-02-2015 13:00,TLA,UVB,3.1,16
21-02-2015 14:00,MER,UVB,3.219,16
21-02-2015 14:00,MON,UVB,4.092,16
21-02-2015 14:00,PED,UVB,,16
21-02-2015 14:00,SAG,UVB,2.767,16
21-02-2015 14:00,SFE,UVB,3.288,16
21-02-2015 14:00,TLA,UVB,3.479,16
21-02-2015 15:00,MER,UVB,1.613,16
21-02-2015 15:00,MON,UVB,2.952,16
21-02-2015 15:00,PED,UVB,,16
21-02-2015 15:00,SAG,UVB,2.516,16
21-02-2015 15:00,SFE,UVB,1.57,16
21-02-2015 15:00,TLA,UVB,2.411,16
21-02-2015 16:00,MER,UVB,1.02,16
21-02-2015 16:00,MON,UVB,1.97,16
21-02-2015 16:00,PED,UVB,,16
21-02-2015 16:00,SAG,UVB,1.718,16
21-02-2015 16:00,SFE,UVB,1.133,16
21-02-2015 16:00,TLA,UVB,1.612,16
21-02-2015 17:00,MER,UVB,0.677,16
21-02-2015 17:00,MON,UVB,0.86,16
21-02-2015 17:00,PED,UVB,,16
21-02-2015 17:00,SAG,UVB,0.732,16
21-02-2015 17:00,SFE,UVB,0.784,16
21-02-2015 17:00,TLA,UVB,0.739,16
21-02-2015 18:00,MER,UVB,0.198,16
21-02-2015 18:00,MON,UVB,0.223,16
21-02-2015 18:00,PED,UVB,,16
21-02-2015 18:00,SAG,UVB,0.184,16
21-02-2015 18:00,SFE,UVB,0.198,16
21-02-2015 18:00,TLA,UVB,0.203,16
21-02-2015 19:00,MER,UVB,0.017,16
21-02-2015 19:00,MON,UVB,0.023,16
21-02-2015 19:00,PED,UVB,,16
21-02-2015 19:00,SAG,UVB,0.018,16
21-02-2015 19:00,SFE,UVB,0.016,16
21-02-2015 19:00,TLA,UVB,0.024,16
21-02-2015 20:00,MER,UVB,0,16
21-02-2015 20:00,MON,UVB,0,16
21-02-2015 20:00,PED,UVB,,16
21-02-2015 20:00,SAG,UVB,0,16
21-02-2015 20:00,SFE,UVB,0,16
21-02-2015 20:00,TLA,UVB,0,16
21-02-2015 21:00,MER,UVB,0,16
21-02-2015 21:00,MON,UVB,0,16
21-02-2015 21:00,PED,UVB,,16
21-02-2015 21:00,SAG,UVB,0,16
21-02-2015 21:00,SFE,UVB,0,16
21-02-2015 21:00,TLA,UVB,0,16
21-02-2015 22:00,MER,UVB,0,16
21-02-2015 22:00,MON,UVB,0,16
21-02-2015 22:00,PED,UVB,,16
21-02-2015 22:00,SAG,UVB,0,16
21-02-2015 22:00,SFE,UVB,0,16
21-02-2015 22:00,TLA,UVB,0,16
21-02-2015 23:00,MER,UVB,0,16
21-02-2015 23:00,MON,UVB,0,16
21-02-2015 23:00,PED,UVB,,16
21-02-2015 23:00,SAG,UVB,0,16
21-02-2015 23:00,SFE,UVB,0,16
21-02-2015 23:00,TLA,UVB,0,16
21-02-2015 24:00,MER,UVB,0,16
21-02-2015 24:00,MON,UVB,0,16
21-02-2015 24:00,PED,UVB,,16
21-02-2015 24:00,SAG,UVB,0,16
21-02-2015 24:00,SFE,UVB,0,16
21-02-2015 24:00,TLA,UVB,0,16
22-02-2015 01:00,MER,UVB,0,16
22-02-2015 01:00,MON,UVB,0,16
22-02-2015 01:00,PED,UVB,,16
22-02-2015 01:00,SAG,UVB,0,16
22-02-2015 01:00,SFE,UVB,0,16
22-02-2015 01:00,TLA,UVB,0,16
22-02-2015 02:00,MER,UVB,0,16
22-02-2015 02:00,MON,UVB,0,16
22-02-2015 02:00,PED,UVB,,16
22-02-2015 02:00,SAG,UVB,0,16
22-02-2015 02:00,SFE,UVB,0,16
22-02-2015 02:00,TLA,UVB,0,16
22-02-2015 03:00,MER,UVB,0,16
22-02-2015 03:00,MON,UVB,0,16
22-02-2015 03:00,PED,UVB,,16
22-02-2015 03:00,SAG,UVB,0,16
22-02-2015 03:00,SFE,UVB,0,16
22-02-2015 03:00,TLA,UVB,0,16
22-02-2015 04:00,MER,UVB,0,16
22-02-2015 04:00,MON,UVB,0,16
22-02-2015 04:00,PED,UVB,,16
22-02-2015 04:00,SAG,UVB,0,16
22-02-2015 04:00,SFE,UVB,0,16
22-02-2015 04:00,TLA,UVB,0,16
22-02-2015 05:00,MER,UVB,0,16
22-02-2015 05:00,MON,UVB,0,16
22-02-2015 05:00,PED,UVB,,16
22-02-2015 05:00,SAG,UVB,0,16
22-02-2015 05:00,SFE,UVB,0,16
22-02-2015 05:00,TLA,UVB,0,16
22-02-2015 06:00,MER,UVB,0,16
22-02-2015 06:00,MON,UVB,0,16
22-02-2015 06:00,PED,UVB,,16
22-02-2015 06:00,SAG,UVB,0,16
22-02-2015 06:00,SFE,UVB,0,16
22-02-2015 06:00,TLA,UVB,0,16
22-02-2015 07:00,MER,UVB,0,16
22-02-2015 07:00,MON,UVB,0.001,16
22-02-2015 07:00,PED,UVB,,16
22-02-2015 07:00,SAG,UVB,0,16
22-02-2015 07:00,SFE,UVB,0,16
22-02-2015 07:00,TLA,UVB,0.001,16
22-02-2015 08:00,MER,UVB,0.026,16
22-02-2015 08:00,MON,UVB,0.042,16
22-02-2015 08:00,PED,UVB,,16
22-02-2015 08:00,SAG,UVB,0.027,16
22-02-2015 08:00,SFE,UVB,0.031,16
22-02-2015 08:00,TLA,UVB,0.037,16
22-02-2015 09:00,MER,UVB,0.279,16
22-02-2015 09:00,MON,UVB,0.357,16
22-02-2015 09:00,PED,UVB,,16
22-02-2015 09:00,SAG,UVB,0.276,16
22-02-2015 09:00,SFE,UVB,0.309,16
22-02-2015 09:00,TLA,UVB,0.297,16
22-02-2015 10:00,MER,UVB,1.002,16
22-02-2015 10:00,MON,UVB,1.178,16
22-02-2015 10:00,PED,UVB,,16
22-02-2015 10:00,SAG,UVB,0.921,16
22-02-2015 10:00,SFE,UVB,1.115,16
22-02-2015 10:00,TLA,UVB,1.004,16
22-02-2015 11:00,MER,UVB,2.066,16
22-02-2015 11:00,MON,UVB,2.291,16
22-02-2015 11:00,PED,UVB,,16
22-02-2015 11:00,SAG,UVB,1.895,16
22-02-2015 11:00,SFE,UVB,2.372,16
22-02-2015 11:00,TLA,UVB,2.089,16
22-02-2015 12:00,MER,UVB,3.003,16
22-02-2015 12:00,MON,UVB,3.344,16
22-02-2015 12:00,PED,UVB,,16
22-02-2015 12:00,SAG,UVB,2.817,16
22-02-2015 12:00,SFE,UVB,3.515,16
22-02-2015 12:00,TLA,UVB,3.141,16
22-02-2015 13:00,MER,UVB,3.366,16
22-02-2015 13:00,MON,UVB,4.003,16
22-02-2015 13:00,PED,UVB,,16
22-02-2015 13:00,SAG,UVB,3.243,16
22-02-2015 13:00,SFE,UVB,4.131,16
22-02-2015 13:00,TLA,UVB,3.249,16
22-02-2015 14:00,MER,UVB,2.897,16
22-02-2015 14:00,MON,UVB,3.915,16
22-02-2015 14:00,PED,UVB,,16
22-02-2015 14:00,SAG,UVB,3.39,16
22-02-2015 14:00,SFE,UVB,3.748,16
22-02-2015 14:00,TLA,UVB,3.303,16
22-02-2015 15:00,MER,UVB,2.631,16
22-02-2015 15:00,MON,UVB,2.982,16
22-02-2015 15:00,PED,UVB,,16
22-02-2015 15:00,SAG,UVB,2.715,16
22-02-2015 15:00,SFE,UVB,2.034,16
22-02-2015 15:00,TLA,UVB,2.45,16
22-02-2015 16:00,MER,UVB,1.146,16
22-02-2015 16:00,MON,UVB,1.74,16
22-02-2015 16:00,PED,UVB,,16
22-02-2015 16:00,SAG,UVB,1.385,16
22-02-2015 16:00,SFE,UVB,0.848,16
22-02-2015 16:00,TLA,UVB,1.704,16
22-02-2015 17:00,MER,UVB,0.302,16
22-02-2015 17:00,MON,UVB,0.373,16
22-02-2015 17:00,PED,UVB,,16
22-02-2015 17:00,SAG,UVB,0.455,16
22-02-2015 17:00,SFE,UVB,0.216,16
22-02-2015 17:00,TLA,UVB,0.65,16
22-02-2015 18:00,MER,UVB,0.09,16
22-02-2015 18:00,MON,UVB,0.154,16
22-02-2015 18:00,PED,UVB,,16
22-02-2015 18:00,SAG,UVB,0.106,16
22-02-2015 18:00,SFE,UVB,0.07,16
22-02-2015 18:00,TLA,UVB,0.089,16
22-02-2015 19:00,MER,UVB,0.012,16
22-02-2015 19:00,MON,UVB,0.014,16
22-02-2015 19:00,PED,UVB,,16
22-02-2015 19:00,SAG,UVB,0.007,16
22-02-2015 19:00,SFE,UVB,0.012,16
22-02-2015 19:00,TLA,UVB,0.012,16
22-02-2015 20:00,MER,UVB,0,16
22-02-2015 20:00,MON,UVB,0,16
22-02-2015 20:00,PED,UVB,,16
22-02-2015 20:00,SAG,UVB,0,16
22-02-2015 20:00,SFE,UVB,0,16
22-02-2015 20:00,TLA,UVB,0,16
22-02-2015 21:00,MER,UVB,0,16
22-02-2015 21:00,MON,UVB,0,16
22-02-2015 21:00,PED,UVB,,16
22-02-2015 21:00,SAG,UVB,0,16
22-02-2015 21:00,SFE,UVB,0,16
22-02-2015 21:00,TLA,UVB,0,16
22-02-2015 22:00,MER,UVB,0,16
22-02-2015 22:00,MON,UVB,0,16
22-02-2015 22:00,PED,UVB,,16
22-02-2015 22:00,SAG,UVB,0,16
22-02-2015 22:00,SFE,UVB,0,16
22-02-2015 22:00,TLA,UVB,0,16
22-02-2015 23:00,MER,UVB,0,16
22-02-2015 23:00,MON,UVB,0,16
22-02-2015 23:00,PED,UVB,,16
22-02-2015 23:00,SAG,UVB,0,16
22-02-2015 23:00,SFE,UVB,0,16
22-02-2015 23:00,TLA,UVB,0,16
22-02-2015 24:00,MER,UVB,0,16
22-02-2015 24:00,MON,UVB,0,16
22-02-2015 24:00,PED,UVB,,16
22-02-2015 24:00,SAG,UVB,0,16
22-02-2015 24:00,SFE,UVB,0,16
22-02-2015 24:00,TLA,UVB,0,16
23-02-2015 01:00,MER,UVB,0,16
23-02-2015 01:00,MON,UVB,0,16
23-02-2015 01:00,PED,UVB,,16
23-02-2015 01:00,SAG,UVB,0,16
23-02-2015 01:00,SFE,UVB,0,16
23-02-2015 01:00,TLA,UVB,0,16
23-02-2015 02:00,MER,UVB,0,16
23-02-2015 02:00,MON,UVB,0,16
23-02-2015 02:00,PED,UVB,,16
23-02-2015 02:00,SAG,UVB,0,16
23-02-2015 02:00,SFE,UVB,0,16
23-02-2015 02:00,TLA,UVB,0,16
23-02-2015 03:00,MER,UVB,0,16
23-02-2015 03:00,MON,UVB,0,16
23-02-2015 03:00,PED,UVB,,16
23-02-2015 03:00,SAG,UVB,0,16
23-02-2015 03:00,SFE,UVB,0,16
23-02-2015 03:00,TLA,UVB,0,16
23-02-2015 04:00,MER,UVB,0,16
23-02-2015 04:00,MON,UVB,0,16
23-02-2015 04:00,PED,UVB,,16
23-02-2015 04:00,SAG,UVB,0,16
23-02-2015 04:00,SFE,UVB,0,16
23-02-2015 04:00,TLA,UVB,0,16
23-02-2015 05:00,MER,UVB,0,16
23-02-2015 05:00,MON,UVB,0,16
23-02-2015 05:00,PED,UVB,,16
23-02-2015 05:00,SAG,UVB,0,16
23-02-2015 05:00,SFE,UVB,0,16
23-02-2015 05:00,TLA,UVB,0,16
23-02-2015 06:00,MER,UVB,0,16
23-02-2015 06:00,MON,UVB,0,16
23-02-2015 06:00,PED,UVB,,16
23-02-2015 06:00,SAG,UVB,0,16
23-02-2015 06:00,SFE,UVB,0,16
23-02-2015 06:00,TLA,UVB,0,16
23-02-2015 07:00,MER,UVB,0.007,16
23-02-2015 07:00,MON,UVB,0.001,16
23-02-2015 07:00,PED,UVB,,16
23-02-2015 07:00,SAG,UVB,0,16
23-02-2015 07:00,SFE,UVB,0,16
23-02-2015 07:00,TLA,UVB,0.001,16
23-02-2015 08:00,MER,UVB,0.042,16
23-02-2015 08:00,MON,UVB,0.045,16
23-02-2015 08:00,PED,UVB,,16
23-02-2015 08:00,SAG,UVB,0.032,16
23-02-2015 08:00,SFE,UVB,0.033,16
23-02-2015 08:00,TLA,UVB,0.042,16
23-02-2015 09:00,MER,UVB,0.322,16
23-02-2015 09:00,MON,UVB,0.386,16
23-02-2015 09:00,PED,UVB,,16
23-02-2015 09:00,SAG,UVB,0.31,16
23-02-2015 09:00,SFE,UVB,0.338,16
23-02-2015 09:00,TLA,UVB,0.337,16
23-02-2015 10:00,MER,UVB,1.077,16
23-02-2015 10:00,MON,UVB,1.322,16
23-02-2015 10:00,PED,UVB,,16
23-02-2015 10:00,SAG,UVB,1.07,16
23-02-2015 10:00,SFE,UVB,1.184,16
23-02-2015 10:00,TLA,UVB,1.119,16
23-02-2015 11:00,MER,UVB,2.074,16
23-02-2015 11:00,MON,UVB,2.54,16
23-02-2015 11:00,PED,UVB,,16
23-02-2015 11:00,SAG,UVB,2.186,16
23-02-2015 11:00,SFE,UVB,2.497,16
23-02-2015 11:00,TLA,UVB,2.231,16
23-02-2015 12:00,MER,UVB,3.045,16
23-02-2015 12:00,MON,UVB,3.691,16
23-02-2015 12:00,PED,UVB,,16
23-02-2015 12:00,SAG,UVB,3.21,16
23-02-2015 12:00,SFE,UVB,3.515,16
23-02-2015 12:00,TLA,UVB,3.233,16
23-02-2015 13:00,MER,UVB,3.688,16
23-02-2015 13:00,MON,UVB,4.56,16
23-02-2015 13:00,PED,UVB,,16
23-02-2015 13:00,SAG,UVB,3.751,16
23-02-2015 13:00,SFE,UVB,3.898,16
23-02-2015 13:00,TLA,UVB,3.913,16
23-02-2015 14:00,MER,UVB,3.681,16
23-02-2015 14:00,MON,UVB,4.38,16
23-02-2015 14:00,PED,UVB,,16
23-02-2015 14:00,SAG,UVB,3.568,16
23-02-2015 14:00,SFE,UVB,4.004,16
23-02-2015 14:00,TLA,UVB,3.849,16
23-02-2015 15:00,MER,UVB,3.078,16
23-02-2015 15:00,MON,UVB,3.467,16
23-02-2015 15:00,PED,UVB,,16
23-02-2015 15:00,SAG,UVB,2.931,16
23-02-2015 15:00,SFE,UVB,3.244,16
23-02-2015 15:00,TLA,UVB,3.135,16
23-02-2015 16:00,MER,UVB,1.924,16
23-02-2015 16:00,MON,UVB,2.145,16
23-02-2015 16:00,PED,UVB,,16
23-02-2015 16:00,SAG,UVB,1.869,16
23-02-2015 16:00,SFE,UVB,2.038,16
23-02-2015 16:00,TLA,UVB,1.888,16
23-02-2015 17:00,MER,UVB,0.872,16
23-02-2015 17:00,MON,UVB,0.883,16
23-02-2015 17:00,PED,UVB,,16
23-02-2015 17:00,SAG,UVB,0.808,16
23-02-2015 17:00,SFE,UVB,0.912,16
23-02-2015 17:00,TLA,UVB,0.841,16
23-02-2015 18:00,MER,UVB,0.215,16
23-02-2015 18:00,MON,UVB,0.216,16
23-02-2015 18:00,PED,UVB,,16
23-02-2015 18:00,SAG,UVB,0.191,16
23-02-2015 18:00,SFE,UVB,0.224,16
23-02-2015 18:00,TLA,UVB,0.215,16
23-02-2015 19:00,MER,UVB,0.022,16
23-02-2015 19:00,MON,UVB,0.022,16
23-02-2015 19:00,PED,UVB,,16
23-02-2015 19:00,SAG,UVB,0.017,16
23-02-2015 19:00,SFE,UVB,0.023,16
23-02-2015 19:00,TLA,UVB,0.021,16
23-02-2015 20:00,MER,UVB,0,16
23-02-2015 20:00,MON,UVB,0,16
23-02-2015 20:00,PED,UVB,,16
23-02-2015 20:00,SAG,UVB,0,16
23-02-2015 20:00,SFE,UVB,0,16
23-02-2015 20:00,TLA,UVB,0,16
23-02-2015 21:00,MER,UVB,0,16
23-02-2015 21:00,MON,UVB,0,16
23-02-2015 21:00,PED,UVB,,16
23-02-2015 21:00,SAG,UVB,0,16
23-02-2015 21:00,SFE,UVB,0,16
23-02-2015 21:00,TLA,UVB,0,16
23-02-2015 22:00,MER,UVB,0,16
23-02-2015 22:00,MON,UVB,0,16
23-02-2015 22:00,PED,UVB,,16
23-02-2015 22:00,SAG,UVB,0,16
23-02-2015 22:00,SFE,UVB,0,16
23-02-2015 22:00,TLA,UVB,0,16
23-02-2015 23:00,MER,UVB,0,16
23-02-2015 23:00,MON,UVB,0,16
23-02-2015 23:00,PED,UVB,,16
23-02-2015 23:00,SAG,UVB,0,16
23-02-2015 23:00,SFE,UVB,0,16
23-02-2015 23:00,TLA,UVB,0,16
23-02-2015 24:00,MER,UVB,0,16
23-02-2015 24:00,MON,UVB,0,16
23-02-2015 24:00,PED,UVB,,16
23-02-2015 24:00,SAG,UVB,0,16
23-02-2015 24:00,SFE,UVB,0,16
23-02-2015 24:00,TLA,UVB,0,16
24-02-2015 01:00,MER,UVB,0,16
24-02-2015 01:00,MON,UVB,0,16
24-02-2015 01:00,PED,UVB,,16
24-02-2015 01:00,SAG,UVB,0,16
24-02-2015 01:00,SFE,UVB,0,16
24-02-2015 01:00,TLA,UVB,0,16
24-02-2015 02:00,MER,UVB,0,16
24-02-2015 02:00,MON,UVB,0,16
24-02-2015 02:00,PED,UVB,,16
24-02-2015 02:00,SAG,UVB,0,16
24-02-2015 02:00,SFE,UVB,0,16
24-02-2015 02:00,TLA,UVB,0,16
24-02-2015 03:00,MER,UVB,0,16
24-02-2015 03:00,MON,UVB,0,16
24-02-2015 03:00,PED,UVB,,16
24-02-2015 03:00,SAG,UVB,0,16
24-02-2015 03:00,SFE,UVB,0,16
24-02-2015 03:00,TLA,UVB,0,16
24-02-2015 04:00,MER,UVB,0,16
24-02-2015 04:00,MON,UVB,0,16
24-02-2015 04:00,PED,UVB,,16
24-02-2015 04:00,SAG,UVB,0,16
24-02-2015 04:00,SFE,UVB,0,16
24-02-2015 04:00,TLA,UVB,0,16
24-02-2015 05:00,MER,UVB,0,16
24-02-2015 05:00,MON,UVB,0,16
24-02-2015 05:00,PED,UVB,,16
24-02-2015 05:00,SAG,UVB,0,16
24-02-2015 05:00,SFE,UVB,0,16
24-02-2015 05:00,TLA,UVB,0,16
24-02-2015 06:00,MER,UVB,0,16
24-02-2015 06:00,MON,UVB,0,16
24-02-2015 06:00,PED,UVB,,16
24-02-2015 06:00,SAG,UVB,0,16
24-02-2015 06:00,SFE,UVB,0,16
24-02-2015 06:00,TLA,UVB,0,16
24-02-2015 07:00,MER,UVB,0.007,16
24-02-2015 07:00,MON,UVB,0.001,16
24-02-2015 07:00,PED,UVB,,16
24-02-2015 07:00,SAG,UVB,0,16
24-02-2015 07:00,SFE,UVB,0,16
24-02-2015 07:00,TLA,UVB,0.003,16
24-02-2015 08:00,MER,UVB,0.037,16
24-02-2015 08:00,MON,UVB,0.042,16
24-02-2015 08:00,PED,UVB,,16
24-02-2015 08:00,SAG,UVB,0.028,16
24-02-2015 08:00,SFE,UVB,0.03,16
24-02-2015 08:00,TLA,UVB,0.039,16
24-02-2015 09:00,MER,UVB,0.265,16
24-02-2015 09:00,MON,UVB,0.326,16
24-02-2015 09:00,PED,UVB,,16
24-02-2015 09:00,SAG,UVB,0.259,16
24-02-2015 09:00,SFE,UVB,0.289,16
24-02-2015 09:00,TLA,UVB,0.26,16
24-02-2015 10:00,MER,UVB,0.875,16
24-02-2015 10:00,MON,UVB,1.107,16
24-02-2015 10:00,PED,UVB,,16
24-02-2015 10:00,SAG,UVB,0.915,16
24-02-2015 10:00,SFE,UVB,0.994,16
24-02-2015 10:00,TLA,UVB,0.873,16
24-02-2015 11:00,MER,UVB,1.812,16
24-02-2015 11:00,MON,UVB,2.243,16
24-02-2015 11:00,PED,UVB,,16
24-02-2015 11:00,SAG,UVB,1.877,16
24-02-2015 11:00,SFE,UVB,2.122,16
24-02-2015 11:00,TLA,UVB,1.848,16
24-02-2015 12:00,MER,UVB,2.749,16
24-02-2015 12:00,MON,UVB,3.557,16
24-02-2015 12:00,PED,UVB,,16
24-02-2015 12:00,SAG,UVB,2.853,16
24-02-2015 12:00,SFE,UVB,3.115,16
24-02-2015 12:00,TLA,UVB,2.663,16
24-02-2015 13:00,MER,UVB,3.335,16
24-02-2015 13:00,MON,UVB,4.356,16
24-02-2015 13:00,PED,UVB,,16
24-02-2015 13:00,SAG,UVB,3.341,16
24-02-2015 13:00,SFE,UVB,3.517,16
24-02-2015 13:00,TLA,UVB,3.336,16
24-02-2015 14:00,MER,UVB,3.154,16
24-02-2015 14:00,MON,UVB,4.164,16
24-02-2015 14:00,PED,UVB,,16
24-02-2015 14:00,SAG,UVB,3.312,16
24-02-2015 14:00,SFE,UVB,3.643,16
24-02-2015 14:00,TLA,UVB,3.336,16
24-02-2015 15:00,MER,UVB,2.139,16
24-02-2015 15:00,MON,UVB,3.187,16
24-02-2015 15:00,PED,UVB,,16
24-02-2015 15:00,SAG,UVB,2.786,16
24-02-2015 15:00,SFE,UVB,3.217,16
24-02-2015 15:00,TLA,UVB,2.933,16
24-02-2015 16:00,MER,UVB,1.677,16
24-02-2015 16:00,MON,UVB,1.99,16
24-02-2015 16:00,PED,UVB,,16
24-02-2015 16:00,SAG,UVB,1.644,16
24-02-2015 16:00,SFE,UVB,1.997,16
24-02-2015 16:00,TLA,UVB,1.813,16
24-02-2015 17:00,MER,UVB,0.796,16
24-02-2015 17:00,MON,UVB,0.951,16
24-02-2015 17:00,PED,UVB,,16
24-02-2015 17:00,SAG,UVB,0.714,16
24-02-2015 17:00,SFE,UVB,0.881,16
24-02-2015 17:00,TLA,UVB,0.747,16
24-02-2015 18:00,MER,UVB,0.202,16
24-02-2015 18:00,MON,UVB,0.223,16
24-02-2015 18:00,PED,UVB,,16
24-02-2015 18:00,SAG,UVB,0.182,16
24-02-2015 18:00,SFE,UVB,0.212,16
24-02-2015 18:00,TLA,UVB,0.214,16
24-02-2015 19:00,MER,UVB,0.022,16
24-02-2015 19:00,MON,UVB,0.022,16
24-02-2015 19:00,PED,UVB,,16
24-02-2015 19:00,SAG,UVB,0.016,16
24-02-2015 19:00,SFE,UVB,0.016,16
24-02-2015 19:00,TLA,UVB,0.021,16
24-02-2015 20:00,MER,UVB,0,16
24-02-2015 20:00,MON,UVB,0,16
24-02-2015 20:00,PED,UVB,,16
24-02-2015 20:00,SAG,UVB,0,16
24-02-2015 20:00,SFE,UVB,0,16
24-02-2015 20:00,TLA,UVB,0,16
24-02-2015 21:00,MER,UVB,0,16
24-02-2015 21:00,MON,UVB,0,16
24-02-2015 21:00,PED,UVB,,16
24-02-2015 21:00,SAG,UVB,0,16
24-02-2015 21:00,SFE,UVB,0,16
24-02-2015 21:00,TLA,UVB,0,16
24-02-2015 22:00,MER,UVB,0,16
24-02-2015 22:00,MON,UVB,0,16
24-02-2015 22:00,PED,UVB,,16
24-02-2015 22:00,SAG,UVB,0,16
24-02-2015 22:00,SFE,UVB,0,16
24-02-2015 22:00,TLA,UVB,0,16
24-02-2015 23:00,MER,UVB,0,16
24-02-2015 23:00,MON,UVB,0,16
24-02-2015 23:00,PED,UVB,,16
24-02-2015 23:00,SAG,UVB,0,16
24-02-2015 23:00,SFE,UVB,0,16
24-02-2015 23:00,TLA,UVB,0,16
24-02-2015 24:00,MER,UVB,0,16
24-02-2015 24:00,MON,UVB,0,16
24-02-2015 24:00,PED,UVB,,16
24-02-2015 24:00,SAG,UVB,0,16
24-02-2015 24:00,SFE,UVB,0,16
24-02-2015 24:00,TLA,UVB,0,16
25-02-2015 01:00,MER,UVB,0,16
25-02-2015 01:00,MON,UVB,,16
25-02-2015 01:00,PED,UVB,,16
25-02-2015 01:00,SAG,UVB,0,16
25-02-2015 01:00,SFE,UVB,0,16
25-02-2015 01:00,TLA,UVB,0,16
25-02-2015 02:00,MER,UVB,0,16
25-02-2015 02:00,MON,UVB,,16
25-02-2015 02:00,PED,UVB,,16
25-02-2015 02:00,SAG,UVB,0,16
25-02-2015 02:00,SFE,UVB,0,16
25-02-2015 02:00,TLA,UVB,0,16
25-02-2015 03:00,MER,UVB,0,16
25-02-2015 03:00,MON,UVB,,16
25-02-2015 03:00,PED,UVB,,16
25-02-2015 03:00,SAG,UVB,0,16
25-02-2015 03:00,SFE,UVB,0,16
25-02-2015 03:00,TLA,UVB,0,16
25-02-2015 04:00,MER,UVB,0,16
25-02-2015 04:00,MON,UVB,,16
25-02-2015 04:00,PED,UVB,,16
25-02-2015 04:00,SAG,UVB,0,16
25-02-2015 04:00,SFE,UVB,0,16
25-02-2015 04:00,TLA,UVB,0,16
25-02-2015 05:00,MER,UVB,0,16
25-02-2015 05:00,MON,UVB,,16
25-02-2015 05:00,PED,UVB,,16
25-02-2015 05:00,SAG,UVB,0,16
25-02-2015 05:00,SFE,UVB,0,16
25-02-2015 05:00,TLA,UVB,0,16
25-02-2015 06:00,MER,UVB,0,16
25-02-2015 06:00,MON,UVB,,16
25-02-2015 06:00,PED,UVB,,16
25-02-2015 06:00,SAG,UVB,0,16
25-02-2015 06:00,SFE,UVB,0,16
25-02-2015 06:00,TLA,UVB,0,16
25-02-2015 07:00,MER,UVB,0,16
25-02-2015 07:00,MON,UVB,,16
25-02-2015 07:00,PED,UVB,,16
25-02-2015 07:00,SAG,UVB,0,16
25-02-2015 07:00,SFE,UVB,0,16
25-02-2015 07:00,TLA,UVB,0.005,16
25-02-2015 08:00,MER,UVB,0.04,16
25-02-2015 08:00,MON,UVB,,16
25-02-2015 08:00,PED,UVB,,16
25-02-2015 08:00,SAG,UVB,0.03,16
25-02-2015 08:00,SFE,UVB,0.034,16
25-02-2015 08:00,TLA,UVB,0.043,16
25-02-2015 09:00,MER,UVB,0.293,16
25-02-2015 09:00,MON,UVB,,16
25-02-2015 09:00,PED,UVB,,16
25-02-2015 09:00,SAG,UVB,0.268,16
25-02-2015 09:00,SFE,UVB,0.321,16
25-02-2015 09:00,TLA,UVB,0.275,16
25-02-2015 10:00,MER,UVB,0.943,16
25-02-2015 10:00,MON,UVB,,16
25-02-2015 10:00,PED,UVB,,16
25-02-2015 10:00,SAG,UVB,0.918,16
25-02-2015 10:00,SFE,UVB,1.135,16
25-02-2015 10:00,TLA,UVB,0.962,16
25-02-2015 11:00,MER,UVB,1.87,16
25-02-2015 11:00,MON,UVB,,16
25-02-2015 11:00,PED,UVB,,16
25-02-2015 11:00,SAG,UVB,1.847,16
25-02-2015 11:00,SFE,UVB,2.318,16
25-02-2015 11:00,TLA,UVB,1.973,16
25-02-2015 12:00,MER,UVB,2.914,16
25-02-2015 12:00,MON,UVB,,16
25-02-2015 12:00,PED,UVB,,16
25-02-2015 12:00,SAG,UVB,2.397,16
25-02-2015 12:00,SFE,UVB,3.365,16
25-02-2015 12:00,TLA,UVB,2.866,16
