Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2000/01/01 al 2000/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit
30-01-2000 03:00,MER,UVB,0,16
30-01-2000 03:00,MON,UVB,,16
30-01-2000 03:00,PED,UVB,,16
30-01-2000 03:00,SAG,UVB,,16
30-01-2000 03:00,TLA,UVB,0,16
30-01-2000 04:00,HAN,UVB,0,16
30-01-2000 04:00,MER,UVB,0,16
30-01-2000 04:00,MON,UVB,,16
30-01-2000 04:00,PED,UVB,,16
30-01-2000 04:00,SAG,UVB,,16
30-01-2000 04:00,TLA,UVB,0,16
30-01-2000 05:00,HAN,UVB,0,16
30-01-2000 05:00,MER,UVB,0,16
30-01-2000 05:00,MON,UVB,,16
30-01-2000 05:00,PED,UVB,,16
30-01-2000 05:00,SAG,UVB,,16
30-01-2000 05:00,TLA,UVB,0,16
30-01-2000 06:00,HAN,UVB,0,16
30-01-2000 06:00,MER,UVB,0,16
30-01-2000 06:00,MON,UVB,,16
30-01-2000 06:00,PED,UVB,,16
30-01-2000 06:00,SAG,UVB,,16
30-01-2000 06:00,TLA,UVB,0,16
30-01-2000 07:00,HAN,UVB,0.012,16
30-01-2000 07:00,MER,UVB,0.018,16
30-01-2000 07:00,MON,UVB,,16
30-01-2000 07:00,PED,UVB,,16
30-01-2000 07:00,SAG,UVB,,16
30-01-2000 07:00,TLA,UVB,0,16
30-01-2000 08:00,HAN,UVB,0.021,16
30-01-2000 08:00,MER,UVB,0.038,16
30-01-2000 08:00,MON,UVB,,16
30-01-2000 08:00,PED,UVB,,16
30-01-2000 08:00,SAG,UVB,,16
30-01-2000 08:00,TLA,UVB,0.005,16
30-01-2000 09:00,HAN,UVB,0.106,16
30-01-2000 09:00,MER,UVB,0.108,16
30-01-2000 09:00,MON,UVB,,16
30-01-2000 09:00,PED,UVB,,16
30-01-2000 09:00,SAG,UVB,,16
30-01-2000 09:00,TLA,UVB,0.065,16
30-01-2000 10:00,HAN,UVB,0.409,16
30-01-2000 10:00,MER,UVB,0.368,16
30-01-2000 10:00,MON,UVB,,16
30-01-2000 10:00,PED,UVB,,16
30-01-2000 10:00,SAG,UVB,,16
30-01-2000 10:00,TLA,UVB,0.282,16
30-01-2000 11:00,HAN,UVB,0.952,16
30-01-2000 11:00,MER,UVB,0.968,16
30-01-2000 11:00,MON,UVB,,16
30-01-2000 11:00,PED,UVB,,16
30-01-2000 11:00,SAG,UVB,,16
30-01-2000 11:00,TLA,UVB,0.647,16
30-01-2000 12:00,HAN,UVB,1.499,16
30-01-2000 12:00,MER,UVB,1.288,16
30-01-2000 12:00,MON,UVB,,16
30-01-2000 12:00,PED,UVB,,16
30-01-2000 12:00,SAG,UVB,,16
30-01-2000 12:00,TLA,UVB,1.45,16
30-01-2000 13:00,HAN,UVB,1.89,16
30-01-2000 13:00,MER,UVB,,16
30-01-2000 13:00,MON,UVB,,16
30-01-2000 13:00,PED,UVB,,16
30-01-2000 13:00,SAG,UVB,,16
30-01-2000 13:00,TLA,UVB,2.007,16
30-01-2000 14:00,HAN,UVB,1.885,16
30-01-2000 14:00,MER,UVB,,16
30-01-2000 14:00,MON,UVB,,16
30-01-2000 14:00,PED,UVB,,16
30-01-2000 14:00,SAG,UVB,,16
30-01-2000 14:00,TLA,UVB,1.961,16
30-01-2000 15:00,HAN,UVB,1.483,16
30-01-2000 15:00,MER,UVB,1.188,16
30-01-2000 15:00,MON,UVB,,16
30-01-2000 15:00,PED,UVB,,16
30-01-2000 15:00,SAG,UVB,,16
30-01-2000 15:00,TLA,UVB,1.471,16
30-01-2000 16:00,HAN,UVB,0.922,16
30-01-2000 16:00,MER,UVB,0.758,16
30-01-2000 16:00,MON,UVB,,16
30-01-2000 16:00,PED,UVB,,16
30-01-2000 16:00,SAG,UVB,,16
30-01-2000 16:00,TLA,UVB,0.907,16
30-01-2000 17:00,HAN,UVB,0.427,16
30-01-2000 17:00,MER,UVB,0.278,16
30-01-2000 17:00,MON,UVB,,16
30-01-2000 17:00,PED,UVB,,16
30-01-2000 17:00,SAG,UVB,,16
30-01-2000 17:00,TLA,UVB,0.378,16
30-01-2000 18:00,HAN,UVB,0.134,16
30-01-2000 18:00,MER,UVB,0.018,16
30-01-2000 18:00,MON,UVB,,16
30-01-2000 18:00,PED,UVB,,16
30-01-2000 18:00,SAG,UVB,,16
30-01-2000 18:00,TLA,UVB,0.076,16
30-01-2000 19:00,HAN,UVB,0.023,16
30-01-2000 19:00,MER,UVB,0,16
30-01-2000 19:00,MON,UVB,,16
30-01-2000 19:00,PED,UVB,,16
30-01-2000 19:00,SAG,UVB,,16
30-01-2000 19:00,TLA,UVB,0,16
30-01-2000 20:00,HAN,UVB,0,16
30-01-2000 20:00,MER,UVB,0,16
30-01-2000 20:00,MON,UVB,,16
30-01-2000 20:00,PED,UVB,,16
30-01-2000 20:00,SAG,UVB,,16
30-01-2000 20:00,TLA,UVB,0,16
30-01-2000 21:00,HAN,UVB,0,16
30-01-2000 21:00,MER,UVB,0,16
30-01-2000 21:00,MON,UVB,,16
30-01-2000 21:00,PED,UVB,,16
30-01-2000 21:00,SAG,UVB,,16
30-01-2000 21:00,TLA,UVB,0,16
30-01-2000 22:00,HAN,UVB,0,16
30-01-2000 22:00,MER,UVB,0,16
30-01-2000 22:00,MON,UVB,,16
30-01-2000 22:00,PED,UVB,,16
30-01-2000 22:00,SAG,UVB,,16
30-01-2000 22:00,TLA,UVB,0,16
30-01-2000 23:00,HAN,UVB,0,16
30-01-2000 23:00,MER,UVB,0,16
30-01-2000 23:00,MON,UVB,,16
30-01-2000 23:00,PED,UVB,,16
30-01-2000 23:00,SAG,UVB,,16
30-01-2000 23:00,TLA,UVB,0,16
30-01-2000 24:00,HAN,UVB,0,16
30-01-2000 24:00,MER,UVB,0,16
30-01-2000 24:00,MON,UVB,,16
30-01-2000 24:00,PED,UVB,,16
30-01-2000 24:00,SAG,UVB,,16
30-01-2000 24:00,TLA,UVB,0,16
31-01-2000 01:00,HAN,UVB,0,16
31-01-2000 01:00,MER,UVB,,16
31-01-2000 01:00,MON,UVB,,16
31-01-2000 01:00,PED,UVB,,16
31-01-2000 01:00,SAG,UVB,,16
31-01-2000 01:00,TLA,UVB,0,16
31-01-2000 02:00,HAN,UVB,0,16
31-01-2000 02:00,MER,UVB,,16
31-01-2000 02:00,MON,UVB,,16
31-01-2000 02:00,PED,UVB,,16
31-01-2000 02:00,SAG,UVB,,16
31-01-2000 02:00,TLA,UVB,0,16
31-01-2000 03:00,HAN,UVB,0,16
31-01-2000 03:00,MER,UVB,,16
31-01-2000 03:00,MON,UVB,,16
31-01-2000 03:00,PED,UVB,,16
31-01-2000 03:00,SAG,UVB,,16
31-01-2000 03:00,TLA,UVB,0,16
31-01-2000 04:00,HAN,UVB,0,16
31-01-2000 04:00,MER,UVB,,16
31-01-2000 04:00,MON,UVB,,16
31-01-2000 04:00,PED,UVB,,16
31-01-2000 04:00,SAG,UVB,,16
31-01-2000 04:00,TLA,UVB,0,16
31-01-2000 05:00,HAN,UVB,0,16
31-01-2000 05:00,MER,UVB,,16
31-01-2000 05:00,MON,UVB,,16
31-01-2000 05:00,PED,UVB,,16
31-01-2000 05:00,SAG,UVB,,16
31-01-2000 05:00,TLA,UVB,0,16
31-01-2000 06:00,HAN,UVB,0,16
31-01-2000 06:00,MER,UVB,,16
31-01-2000 06:00,MON,UVB,,16
31-01-2000 06:00,PED,UVB,,16
31-01-2000 06:00,SAG,UVB,,16
31-01-2000 06:00,TLA,UVB,0,16
31-01-2000 07:00,HAN,UVB,0.01,16
31-01-2000 07:00,MER,UVB,,16
31-01-2000 07:00,MON,UVB,,16
31-01-2000 07:00,PED,UVB,,16
31-01-2000 07:00,SAG,UVB,,16
31-01-2000 07:00,TLA,UVB,0,16
31-01-2000 08:00,HAN,UVB,0.017,16
31-01-2000 08:00,MER,UVB,,16
31-01-2000 08:00,MON,UVB,,16
31-01-2000 08:00,PED,UVB,,16
31-01-2000 08:00,SAG,UVB,,16
31-01-2000 08:00,TLA,UVB,0.009,16
31-01-2000 09:00,HAN,UVB,0.137,16
31-01-2000 09:00,MER,UVB,,16
31-01-2000 09:00,MON,UVB,,16
31-01-2000 09:00,PED,UVB,,16
31-01-2000 09:00,SAG,UVB,,16
31-01-2000 09:00,TLA,UVB,0.058,16
31-01-2000 10:00,HAN,UVB,0.461,16
31-01-2000 10:00,MER,UVB,,16
31-01-2000 10:00,MON,UVB,,16
31-01-2000 10:00,PED,UVB,,16
31-01-2000 10:00,SAG,UVB,,16
31-01-2000 10:00,TLA,UVB,0.327,16
31-01-2000 11:00,HAN,UVB,0.969,16
31-01-2000 11:00,MER,UVB,,16
31-01-2000 11:00,MON,UVB,,16
31-01-2000 11:00,PED,UVB,,16
31-01-2000 11:00,SAG,UVB,,16
31-01-2000 11:00,TLA,UVB,0.805,16
31-01-2000 12:00,HAN,UVB,1.595,16
31-01-2000 12:00,MER,UVB,,16
31-01-2000 12:00,MON,UVB,,16
31-01-2000 12:00,PED,UVB,,16
31-01-2000 12:00,SAG,UVB,,16
31-01-2000 12:00,TLA,UVB,1.608,16
31-01-2000 13:00,HAN,UVB,2.121,16
31-01-2000 13:00,MER,UVB,,16
31-01-2000 13:00,MON,UVB,,16
31-01-2000 13:00,PED,UVB,,16
31-01-2000 13:00,SAG,UVB,,16
31-01-2000 13:00,TLA,UVB,1.902,16
31-01-2000 14:00,HAN,UVB,2.248,16
31-01-2000 14:00,MER,UVB,,16
31-01-2000 14:00,MON,UVB,,16
31-01-2000 14:00,PED,UVB,,16
31-01-2000 14:00,SAG,UVB,,16
31-01-2000 14:00,TLA,UVB,1.588,16
31-01-2000 15:00,HAN,UVB,1.658,16
31-01-2000 15:00,MER,UVB,,16
31-01-2000 15:00,MON,UVB,,16
31-01-2000 15:00,PED,UVB,,16
31-01-2000 15:00,SAG,UVB,,16
31-01-2000 15:00,TLA,UVB,1.027,16
31-01-2000 16:00,HAN,UVB,0.907,16
31-01-2000 16:00,MER,UVB,,16
31-01-2000 16:00,MON,UVB,,16
31-01-2000 16:00,PED,UVB,,16
31-01-2000 16:00,SAG,UVB,,16
31-01-2000 16:00,TLA,UVB,0.691,16
31-01-2000 17:00,HAN,UVB,0.412,16
31-01-2000 17:00,MER,UVB,,16
31-01-2000 17:00,MON,UVB,,16
31-01-2000 17:00,PED,UVB,,16
31-01-2000 17:00,SAG,UVB,,16
31-01-2000 17:00,TLA,UVB,0.361,16
31-01-2000 18:00,HAN,UVB,0.127,16
31-01-2000 18:00,MER,UVB,,16
31-01-2000 18:00,MON,UVB,,16
31-01-2000 18:00,PED,UVB,,16
31-01-2000 18:00,SAG,UVB,,16
31-01-2000 18:00,TLA,UVB,0.08,16
31-01-2000 19:00,HAN,UVB,0.025,16
31-01-2000 19:00,MER,UVB,,16
31-01-2000 19:00,MON,UVB,,16
31-01-2000 19:00,PED,UVB,,16
31-01-2000 19:00,SAG,UVB,,16
31-01-2000 19:00,TLA,UVB,0,16
31-01-2000 20:00,HAN,UVB,0,16
31-01-2000 20:00,MER,UVB,,16
31-01-2000 20:00,MON,UVB,,16
31-01-2000 20:00,PED,UVB,,16
31-01-2000 20:00,SAG,UVB,,16
31-01-2000 20:00,TLA,UVB,0,16
31-01-2000 21:00,HAN,UVB,0,16
31-01-2000 21:00,MER,UVB,,16
31-01-2000 21:00,MON,UVB,,16
31-01-2000 21:00,PED,UVB,,16
31-01-2000 21:00,SAG,UVB,,16
31-01-2000 21:00,TLA,UVB,0,16
31-01-2000 22:00,HAN,UVB,0,16
31-01-2000 22:00,MER,UVB,,16
31-01-2000 22:00,MON,UVB,,16
31-01-2000 22:00,PED,UVB,,16
31-01-2000 22:00,SAG,UVB,,16
31-01-2000 22:00,TLA,UVB,0,16
31-01-2000 23:00,HAN,UVB,0,16
31-01-2000 23:00,MER,UVB,,16
31-01-2000 23:00,MON,UVB,,16
31-01-2000 23:00,PED,UVB,,16
31-01-2000 23:00,SAG,UVB,,16
31-01-2000 23:00,TLA,UVB,0,16
31-01-2000 24:00,HAN,UVB,0,16
31-01-2000 24:00,MER,UVB,,16
31-01-2000 24:00,MON,UVB,,16
31-01-2000 24:00,PED,UVB,,16
31-01-2000 24:00,SAG,UVB,,16
31-01-2000 24:00,TLA,UVB,0,16
01-02-2000 01:00,HAN,UVB,0,16
01-02-2000 01:00,MER,UVB,0,16
01-02-2000 01:00,MON,UVB,,16
01-02-2000 01:00,PED,UVB,,16
01-02-2000 01:00,SAG,UVB,,16
01-02-2000 01:00,TLA,UVB,0,16
01-02-2000 02:00,HAN,UVB,0,16
01-02-2000 02:00,MER,UVB,0,16
01-02-2000 02:00,MON,UVB,,16
01-02-2000 02:00,PED,UVB,,16
01-02-2000 02:00,SAG,UVB,,16
01-02-2000 02:00,TLA,UVB,0,16
01-02-2000 03:00,HAN,UVB,0,16
01-02-2000 03:00,MER,UVB,0,16
01-02-2000 03:00,MON,UVB,,16
01-02-2000 03:00,PED,UVB,,16
01-02-2000 03:00,SAG,UVB,,16
01-02-2000 03:00,TLA,UVB,0,16
01-02-2000 04:00,HAN,UVB,0,16
01-02-2000 04:00,MER,UVB,0,16
01-02-2000 04:00,MON,UVB,,16
01-02-2000 04:00,PED,UVB,,16
01-02-2000 04:00,SAG,UVB,,16
01-02-2000 04:00,TLA,UVB,0,16
01-02-2000 05:00,HAN,UVB,0,16
01-02-2000 05:00,MER,UVB,0,16
01-02-2000 05:00,MON,UVB,,16
01-02-2000 05:00,PED,UVB,,16
01-02-2000 05:00,SAG,UVB,,16
01-02-2000 05:00,TLA,UVB,0,16
01-02-2000 06:00,HAN,UVB,0,16
01-02-2000 06:00,MER,UVB,0,16
01-02-2000 06:00,MON,UVB,,16
01-02-2000 06:00,PED,UVB,,16
01-02-2000 06:00,SAG,UVB,,16
01-02-2000 06:00,TLA,UVB,0,16
01-02-2000 07:00,HAN,UVB,0.012,16
01-02-2000 07:00,MER,UVB,,16
01-02-2000 07:00,MON,UVB,,16
01-02-2000 07:00,PED,UVB,,16
01-02-2000 07:00,SAG,UVB,,16
01-02-2000 07:00,TLA,UVB,0,16
01-02-2000 08:00,HAN,UVB,0.025,16
01-02-2000 08:00,MER,UVB,,16
01-02-2000 08:00,MON,UVB,,16
01-02-2000 08:00,PED,UVB,,16
01-02-2000 08:00,SAG,UVB,,16
01-02-2000 08:00,TLA,UVB,0.01,16
01-02-2000 09:00,HAN,UVB,0.125,16
01-02-2000 09:00,MER,UVB,,16
01-02-2000 09:00,MON,UVB,,16
01-02-2000 09:00,PED,UVB,,16
01-02-2000 09:00,SAG,UVB,,16
01-02-2000 09:00,TLA,UVB,0.048,16
01-02-2000 10:00,HAN,UVB,0.483,16
01-02-2000 10:00,MER,UVB,0.253,16
01-02-2000 10:00,MON,UVB,,16
01-02-2000 10:00,PED,UVB,,16
01-02-2000 10:00,SAG,UVB,,16
01-02-2000 10:00,TLA,UVB,0.259,16
01-02-2000 11:00,HAN,UVB,1.128,16
01-02-2000 11:00,MER,UVB,0.973,16
01-02-2000 11:00,MON,UVB,,16
01-02-2000 11:00,PED,UVB,,16
01-02-2000 11:00,SAG,UVB,,16
01-02-2000 11:00,TLA,UVB,0.594,16
01-02-2000 12:00,HAN,UVB,1.711,16
01-02-2000 12:00,MER,UVB,1.573,16
01-02-2000 12:00,MON,UVB,,16
01-02-2000 12:00,PED,UVB,,16
01-02-2000 12:00,SAG,UVB,,16
01-02-2000 12:00,TLA,UVB,1.107,16
01-02-2000 13:00,HAN,UVB,2.076,16
01-02-2000 13:00,MER,UVB,1.833,16
01-02-2000 13:00,MON,UVB,,16
01-02-2000 13:00,PED,UVB,,16
01-02-2000 13:00,SAG,UVB,,16
01-02-2000 13:00,TLA,UVB,1.482,16
01-02-2000 14:00,HAN,UVB,2.044,16
01-02-2000 14:00,MER,UVB,1.673,16
01-02-2000 14:00,MON,UVB,,16
01-02-2000 14:00,PED,UVB,,16
01-02-2000 14:00,SAG,UVB,,16
01-02-2000 14:00,TLA,UVB,1.331,16
01-02-2000 15:00,HAN,UVB,1.517,16
01-02-2000 15:00,MER,UVB,1.103,16
01-02-2000 15:00,MON,UVB,,16
01-02-2000 15:00,PED,UVB,,16
01-02-2000 15:00,SAG,UVB,,16
01-02-2000 15:00,TLA,UVB,1.001,16
01-02-2000 16:00,HAN,UVB,1.016,16
01-02-2000 16:00,MER,UVB,0.783,16
01-02-2000 16:00,MON,UVB,,16
01-02-2000 16:00,PED,UVB,,16
01-02-2000 16:00,SAG,UVB,,16
01-02-2000 16:00,TLA,UVB,0.612,16
01-02-2000 17:00,HAN,UVB,0.491,16
01-02-2000 17:00,MER,UVB,0.353,16
01-02-2000 17:00,MON,UVB,,16
01-02-2000 17:00,PED,UVB,,16
01-02-2000 17:00,SAG,UVB,,16
01-02-2000 17:00,TLA,UVB,0.332,16
01-02-2000 18:00,HAN,UVB,0.161,16
01-02-2000 18:00,MER,UVB,0.033,16
01-02-2000 18:00,MON,UVB,,16
01-02-2000 18:00,PED,UVB,,16
01-02-2000 18:00,SAG,UVB,,16
01-02-2000 18:00,TLA,UVB,0.095,16
01-02-2000 19:00,HAN,UVB,0.041,16
01-02-2000 19:00,MER,UVB,0,16
01-02-2000 19:00,MON,UVB,,16
01-02-2000 19:00,PED,UVB,,16
01-02-2000 19:00,SAG,UVB,,16
01-02-2000 19:00,TLA,UVB,0,16
01-02-2000 20:00,HAN,UVB,0,16
01-02-2000 20:00,MER,UVB,0,16
01-02-2000 20:00,MON,UVB,,16
01-02-2000 20:00,PED,UVB,,16
01-02-2000 20:00,SAG,UVB,,16
01-02-2000 20:00,TLA,UVB,0,16
01-02-2000 21:00,HAN,UVB,0,16
01-02-2000 21:00,MER,UVB,0,16
01-02-2000 21:00,MON,UVB,,16
01-02-2000 21:00,PED,UVB,,16
01-02-2000 21:00,SAG,UVB,,16
01-02-2000 21:00,TLA,UVB,0,16
01-02-2000 22:00,HAN,UVB,0,16
01-02-2000 22:00,MER,UVB,0,16
01-02-2000 22:00,MON,UVB,,16
01-02-2000 22:00,PED,UVB,,16
01-02-2000 22:00,SAG,UVB,,16
01-02-2000 22:00,TLA,UVB,0,16
01-02-2000 23:00,HAN,UVB,0,16
01-02-2000 23:00,MER,UVB,0,16
01-02-2000 23:00,MON,UVB,,16
01-02-2000 23:00,PED,UVB,,16
01-02-2000 23:00,SAG,UVB,,16
01-02-2000 23:00,TLA,UVB,0,16
01-02-2000 24:00,HAN,UVB,0,16
01-02-2000 24:00,MER,UVB,0,16
01-02-2000 24:00,MON,UVB,,16
01-02-2000 24:00,PED,UVB,,16
01-02-2000 24:00,SAG,UVB,,16
01-02-2000 24:00,TLA,UVB,0,16
02-02-2000 01:00,HAN,UVB,0,16
02-02-2000 01:00,MER,UVB,0,16
02-02-2000 01:00,MON,UVB,,16
02-02-2000 01:00,PED,UVB,,16
02-02-2000 01:00,SAG,UVB,,16
02-02-2000 01:00,TLA,UVB,0,16
02-02-2000 02:00,HAN,UVB,0,16
02-02-2000 02:00,MER,UVB,0,16
02-02-2000 02:00,MON,UVB,,16
02-02-2000 02:00,PED,UVB,,16
02-02-2000 02:00,SAG,UVB,,16
02-02-2000 02:00,TLA,UVB,0,16
02-02-2000 03:00,HAN,UVB,0,16
02-02-2000 03:00,MER,UVB,0,16
02-02-2000 03:00,MON,UVB,,16
02-02-2000 03:00,PED,UVB,,16
02-02-2000 03:00,SAG,UVB,,16
02-02-2000 03:00,TLA,UVB,0,16
02-02-2000 04:00,HAN,UVB,0,16
02-02-2000 04:00,MER,UVB,0,16
02-02-2000 04:00,MON,UVB,,16
02-02-2000 04:00,PED,UVB,,16
02-02-2000 04:00,SAG,UVB,,16
02-02-2000 04:00,TLA,UVB,0,16
02-02-2000 05:00,HAN,UVB,0,16
02-02-2000 05:00,MER,UVB,0,16
02-02-2000 05:00,MON,UVB,,16
02-02-2000 05:00,PED,UVB,,16
02-02-2000 05:00,SAG,UVB,,16
02-02-2000 05:00,TLA,UVB,0,16
02-02-2000 06:00,HAN,UVB,0,16
02-02-2000 06:00,MER,UVB,0,16
02-02-2000 06:00,MON,UVB,,16
02-02-2000 06:00,PED,UVB,,16
02-02-2000 06:00,SAG,UVB,,16
02-02-2000 06:00,TLA,UVB,0,16
02-02-2000 07:00,HAN,UVB,0.012,16
02-02-2000 07:00,MER,UVB,0.018,16
02-02-2000 07:00,MON,UVB,,16
02-02-2000 07:00,PED,UVB,,16
02-02-2000 07:00,SAG,UVB,,16
02-02-2000 07:00,TLA,UVB,0,16
02-02-2000 08:00,HAN,UVB,0.024,16
02-02-2000 08:00,MER,UVB,0.048,16
02-02-2000 08:00,MON,UVB,,16
02-02-2000 08:00,PED,UVB,,16
02-02-2000 08:00,SAG,UVB,,16
02-02-2000 08:00,TLA,UVB,0.018,16
02-02-2000 09:00,HAN,UVB,0.144,16
02-02-2000 09:00,MER,UVB,0.108,16
02-02-2000 09:00,MON,UVB,,16
02-02-2000 09:00,PED,UVB,,16
02-02-2000 09:00,SAG,UVB,,16
02-02-2000 09:00,TLA,UVB,0.06,16
02-02-2000 10:00,HAN,UVB,0.451,16
02-02-2000 10:00,MER,UVB,0.398,16
02-02-2000 10:00,MON,UVB,,16
02-02-2000 10:00,PED,UVB,,16
02-02-2000 10:00,SAG,UVB,,16
02-02-2000 10:00,TLA,UVB,0.326,16
02-02-2000 11:00,HAN,UVB,1.078,16
02-02-2000 11:00,MER,UVB,0.858,16
02-02-2000 11:00,MON,UVB,,16
02-02-2000 11:00,PED,UVB,,16
02-02-2000 11:00,SAG,UVB,,16
02-02-2000 11:00,TLA,UVB,0.779,16
02-02-2000 12:00,HAN,UVB,1.884,16
02-02-2000 12:00,MER,UVB,1.608,16
02-02-2000 12:00,MON,UVB,,16
02-02-2000 12:00,PED,UVB,,16
02-02-2000 12:00,SAG,UVB,,16
02-02-2000 12:00,TLA,UVB,1.264,16
02-02-2000 13:00,HAN,UVB,2.321,16
02-02-2000 13:00,MER,UVB,2.028,16
02-02-2000 13:00,MON,UVB,,16
02-02-2000 13:00,PED,UVB,,16
02-02-2000 13:00,SAG,UVB,,16
02-02-2000 13:00,TLA,UVB,1.694,16
02-02-2000 14:00,HAN,UVB,2.176,16
02-02-2000 14:00,MER,UVB,1.928,16
02-02-2000 14:00,MON,UVB,,16
02-02-2000 14:00,PED,UVB,,16
02-02-2000 14:00,SAG,UVB,,16
02-02-2000 14:00,TLA,UVB,1.516,16
02-02-2000 15:00,HAN,UVB,1.741,16
02-02-2000 15:00,MER,UVB,1.548,16
02-02-2000 15:00,MON,UVB,,16
02-02-2000 15:00,PED,UVB,,16
02-02-2000 15:00,SAG,UVB,,16
02-02-2000 15:00,TLA,UVB,1.233,16
02-02-2000 16:00,HAN,UVB,1.146,16
02-02-2000 16:00,MER,UVB,0.918,16
02-02-2000 16:00,MON,UVB,,16
02-02-2000 16:00,PED,UVB,,16
02-02-2000 16:00,SAG,UVB,,16
02-02-2000 16:00,TLA,UVB,0.853,16
02-02-2000 17:00,HAN,UVB,0.477,16
02-02-2000 17:00,MER,UVB,0.298,16
02-02-2000 17:00,MON,UVB,,16
02-02-2000 17:00,PED,UVB,,16
02-02-2000 17:00,SAG,UVB,,16
02-02-2000 17:00,TLA,UVB,0.461,16
02-02-2000 18:00,HAN,UVB,0.21,16
02-02-2000 18:00,MER,UVB,0.008,16
02-02-2000 18:00,MON,UVB,,16
02-02-2000 18:00,PED,UVB,,16
02-02-2000 18:00,SAG,UVB,,16
02-02-2000 18:00,TLA,UVB,0.101,16
02-02-2000 19:00,HAN,UVB,0,16
02-02-2000 19:00,MER,UVB,0,16
02-02-2000 19:00,MON,UVB,,16
02-02-2000 19:00,PED,UVB,,16
02-02-2000 19:00,SAG,UVB,,16
02-02-2000 19:00,TLA,UVB,0,16
02-02-2000 20:00,HAN,UVB,0,16
02-02-2000 20:00,MER,UVB,0,16
02-02-2000 20:00,MON,UVB,,16
02-02-2000 20:00,PED,UVB,,16
02-02-2000 20:00,SAG,UVB,,16
02-02-2000 20:00,TLA,UVB,0,16
02-02-2000 21:00,HAN,UVB,0,16
02-02-2000 21:00,MER,UVB,0,16
02-02-2000 21:00,MON,UVB,,16
02-02-2000 21:00,PED,UVB,,16
02-02-2000 21:00,SAG,UVB,,16
02-02-2000 21:00,TLA,UVB,0,16
02-02-2000 22:00,HAN,UVB,0,16
02-02-2000 22:00,MER,UVB,0,16
02-02-2000 22:00,MON,UVB,,16
02-02-2000 22:00,PED,UVB,,16
02-02-2000 22:00,SAG,UVB,,16
02-02-2000 22:00,TLA,UVB,0,16
02-02-2000 23:00,HAN,UVB,0,16
02-02-2000 23:00,MER,UVB,0,16
02-02-2000 23:00,MON,UVB,,16
02-02-2000 23:00,PED,UVB,,16
02-02-2000 23:00,SAG,UVB,,16
02-02-2000 23:00,TLA,UVB,0,16
02-02-2000 24:00,HAN,UVB,0,16
02-02-2000 24:00,MER,UVB,0,16
02-02-2000 24:00,MON,UVB,,16
02-02-2000 24:00,PED,UVB,,16
02-02-2000 24:00,SAG,UVB,,16
02-02-2000 24:00,TLA,UVB,0,16
03-02-2000 01:00,HAN,UVB,0,16
03-02-2000 01:00,MER,UVB,0,16
03-02-2000 01:00,MON,UVB,,16
03-02-2000 01:00,PED,UVB,,16
03-02-2000 01:00,SAG,UVB,,16
03-02-2000 01:00,TLA,UVB,0,16
03-02-2000 02:00,HAN,UVB,0,16
03-02-2000 02:00,MER,UVB,0,16
03-02-2000 02:00,MON,UVB,,16
03-02-2000 02:00,PED,UVB,,16
03-02-2000 02:00,SAG,UVB,,16
03-02-2000 02:00,TLA,UVB,0,16
03-02-2000 03:00,HAN,UVB,0,16
03-02-2000 03:00,MER,UVB,0,16
03-02-2000 03:00,MON,UVB,,16
03-02-2000 03:00,PED,UVB,,16
03-02-2000 03:00,SAG,UVB,,16
03-02-2000 03:00,TLA,UVB,0,16
03-02-2000 04:00,HAN,UVB,0,16
03-02-2000 04:00,MER,UVB,0,16
03-02-2000 04:00,MON,UVB,,16
03-02-2000 04:00,PED,UVB,,16
03-02-2000 04:00,SAG,UVB,,16
03-02-2000 04:00,TLA,UVB,0,16
03-02-2000 05:00,HAN,UVB,0,16
03-02-2000 05:00,MER,UVB,0,16
03-02-2000 05:00,MON,UVB,,16
03-02-2000 05:00,PED,UVB,,16
03-02-2000 05:00,SAG,UVB,,16
03-02-2000 05:00,TLA,UVB,0,16
03-02-2000 06:00,HAN,UVB,0,16
03-02-2000 06:00,MER,UVB,0,16
03-02-2000 06:00,MON,UVB,,16
03-02-2000 06:00,PED,UVB,,16
03-02-2000 06:00,SAG,UVB,,16
03-02-2000 06:00,TLA,UVB,0,16
03-02-2000 07:00,HAN,UVB,0.015,16
03-02-2000 07:00,MER,UVB,0,16
03-02-2000 07:00,MON,UVB,,16
03-02-2000 07:00,PED,UVB,,16
03-02-2000 07:00,SAG,UVB,,16
03-02-2000 07:00,TLA,UVB,0,16
03-02-2000 08:00,HAN,UVB,0.028,16
03-02-2000 08:00,MER,UVB,0.006,16
03-02-2000 08:00,MON,UVB,,16
03-02-2000 08:00,PED,UVB,,16
03-02-2000 08:00,SAG,UVB,,16
03-02-2000 08:00,TLA,UVB,0.009,16
03-02-2000 09:00,HAN,UVB,0.115,16
03-02-2000 09:00,MER,UVB,0.086,16
03-02-2000 09:00,MON,UVB,,16
03-02-2000 09:00,PED,UVB,,16
03-02-2000 09:00,SAG,UVB,,16
03-02-2000 09:00,TLA,UVB,0.06,16
03-02-2000 10:00,HAN,UVB,0.492,16
03-02-2000 10:00,MER,UVB,0.426,16
