Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2006/01/01 al 2006/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit
30-01-2006 17:00,FAC,UVA,1.125,17
30-01-2006 17:00,MER,UVA,,17
30-01-2006 17:00,MON,UVA,1.675,17
30-01-2006 17:00,PED,UVA,,17
30-01-2006 17:00,SAG,UVA,1.482,17
30-01-2006 17:00,TLA,UVA,1.221,17
30-01-2006 18:00,CUA,UVA,0.309,17
30-01-2006 18:00,FAC,UVA,0.421,17
30-01-2006 18:00,MER,UVA,,17
30-01-2006 18:00,MON,UVA,0.664,17
30-01-2006 18:00,PED,UVA,,17
30-01-2006 18:00,SAG,UVA,0.587,17
30-01-2006 18:00,TLA,UVA,0.493,17
30-01-2006 19:00,CUA,UVA,0.051,17
30-01-2006 19:00,FAC,UVA,0.06,17
30-01-2006 19:00,MER,UVA,,17
30-01-2006 19:00,MON,UVA,0.08,17
30-01-2006 19:00,PED,UVA,,17
30-01-2006 19:00,SAG,UVA,0.083,17
30-01-2006 19:00,TLA,UVA,0.07,17
30-01-2006 20:00,CUA,UVA,0,17
30-01-2006 20:00,FAC,UVA,0,17
30-01-2006 20:00,MER,UVA,,17
30-01-2006 20:00,MON,UVA,0,17
30-01-2006 20:00,PED,UVA,,17
30-01-2006 20:00,SAG,UVA,0,17
30-01-2006 20:00,TLA,UVA,0,17
30-01-2006 21:00,CUA,UVA,0,17
30-01-2006 21:00,FAC,UVA,0,17
30-01-2006 21:00,MER,UVA,,17
30-01-2006 21:00,MON,UVA,0,17
30-01-2006 21:00,PED,UVA,,17
30-01-2006 21:00,SAG,UVA,0,17
30-01-2006 21:00,TLA,UVA,0,17
30-01-2006 22:00,CUA,UVA,0,17
30-01-2006 22:00,FAC,UVA,0,17
30-01-2006 22:00,MER,UVA,,17
30-01-2006 22:00,MON,UVA,0,17
30-01-2006 22:00,PED,UVA,,17
30-01-2006 22:00,SAG,UVA,0,17
30-01-2006 22:00,TLA,UVA,0,17
30-01-2006 23:00,CUA,UVA,0,17
30-01-2006 23:00,FAC,UVA,0,17
30-01-2006 23:00,MER,UVA,,17
30-01-2006 23:00,MON,UVA,0,17
30-01-2006 23:00,PED,UVA,,17
30-01-2006 23:00,SAG,UVA,0,17
30-01-2006 23:00,TLA,UVA,0,17
30-01-2006 24:00,CUA,UVA,0,17
30-01-2006 24:00,FAC,UVA,0,17
30-01-2006 24:00,MER,UVA,,17
30-01-2006 24:00,MON,UVA,0,17
30-01-2006 24:00,PED,UVA,,17
30-01-2006 24:00,SAG,UVA,0,17
30-01-2006 24:00,TLA,UVA,0,17
31-01-2006 01:00,CUA,UVA,0,17
31-01-2006 01:00,FAC,UVA,0,17
31-01-2006 01:00,MER,UVA,,17
31-01-2006 01:00,MON,UVA,0,17
31-01-2006 01:00,PED,UVA,,17
31-01-2006 01:00,SAG,UVA,0,17
31-01-2006 01:00,TLA,UVA,0,17
31-01-2006 02:00,CUA,UVA,0,17
31-01-2006 02:00,FAC,UVA,0,17
31-01-2006 02:00,MER,UVA,,17
31-01-2006 02:00,MON,UVA,0,17
31-01-2006 02:00,PED,UVA,,17
31-01-2006 02:00,SAG,UVA,0,17
31-01-2006 02:00,TLA,UVA,0,17
31-01-2006 03:00,CUA,UVA,0,17
31-01-2006 03:00,FAC,UVA,0,17
31-01-2006 03:00,MER,UVA,,17
31-01-2006 03:00,MON,UVA,0,17
31-01-2006 03:00,PED,UVA,,17
31-01-2006 03:00,SAG,UVA,0,17
31-01-2006 03:00,TLA,UVA,0,17
31-01-2006 04:00,CUA,UVA,0,17
31-01-2006 04:00,FAC,UVA,0,17
31-01-2006 04:00,MER,UVA,,17
31-01-2006 04:00,MON,UVA,0,17
31-01-2006 04:00,PED,UVA,,17
31-01-2006 04:00,SAG,UVA,0,17
31-01-2006 04:00,TLA,UVA,0,17
31-01-2006 05:00,CUA,UVA,0,17
31-01-2006 05:00,FAC,UVA,0,17
31-01-2006 05:00,MER,UVA,,17
31-01-2006 05:00,MON,UVA,0,17
31-01-2006 05:00,PED,UVA,,17
31-01-2006 05:00,SAG,UVA,0,17
31-01-2006 05:00,TLA,UVA,0,17
31-01-2006 06:00,CUA,UVA,0,17
31-01-2006 06:00,FAC,UVA,0,17
31-01-2006 06:00,MER,UVA,,17
31-01-2006 06:00,MON,UVA,0,17
31-01-2006 06:00,PED,UVA,,17
31-01-2006 06:00,SAG,UVA,0,17
31-01-2006 06:00,TLA,UVA,0,17
31-01-2006 07:00,CUA,UVA,0,17
31-01-2006 07:00,FAC,UVA,0,17
31-01-2006 07:00,MER,UVA,,17
31-01-2006 07:00,MON,UVA,0,17
31-01-2006 07:00,PED,UVA,,17
31-01-2006 07:00,SAG,UVA,0.001,17
31-01-2006 07:00,TLA,UVA,0,17
31-01-2006 08:00,CUA,UVA,0.151,17
31-01-2006 08:00,FAC,UVA,0.144,17
31-01-2006 08:00,MER,UVA,,17
31-01-2006 08:00,MON,UVA,0.146,17
31-01-2006 08:00,PED,UVA,,17
31-01-2006 08:00,SAG,UVA,0.129,17
31-01-2006 08:00,TLA,UVA,0.139,17
31-01-2006 09:00,CUA,UVA,0.891,17
31-01-2006 09:00,FAC,UVA,0.826,17
31-01-2006 09:00,MER,UVA,,17
31-01-2006 09:00,MON,UVA,0.822,17
31-01-2006 09:00,PED,UVA,,17
31-01-2006 09:00,SAG,UVA,0.768,17
31-01-2006 09:00,TLA,UVA,0.759,17
31-01-2006 10:00,CUA,UVA,1.98,17
31-01-2006 10:00,FAC,UVA,1.77,17
31-01-2006 10:00,MER,UVA,,17
31-01-2006 10:00,MON,UVA,1.827,17
31-01-2006 10:00,PED,UVA,,17
31-01-2006 10:00,SAG,UVA,1.715,17
31-01-2006 10:00,TLA,UVA,1.578,17
31-01-2006 11:00,CUA,UVA,2.793,17
31-01-2006 11:00,FAC,UVA,2.489,17
31-01-2006 11:00,MER,UVA,,17
31-01-2006 11:00,MON,UVA,2.854,17
31-01-2006 11:00,PED,UVA,,17
31-01-2006 11:00,SAG,UVA,2.861,17
31-01-2006 11:00,TLA,UVA,2.541,17
31-01-2006 12:00,CUA,UVA,2.862,17
31-01-2006 12:00,FAC,UVA,3.063,17
31-01-2006 12:00,MER,UVA,,17
31-01-2006 12:00,MON,UVA,3.863,17
31-01-2006 12:00,PED,UVA,,17
31-01-2006 12:00,SAG,UVA,3.573,17
31-01-2006 12:00,TLA,UVA,3.17,17
31-01-2006 13:00,CUA,UVA,2.48,17
31-01-2006 13:00,FAC,UVA,2.598,17
31-01-2006 13:00,MER,UVA,,17
31-01-2006 13:00,MON,UVA,3.178,17
31-01-2006 13:00,PED,UVA,,17
31-01-2006 13:00,SAG,UVA,3.164,17
31-01-2006 13:00,TLA,UVA,3.097,17
31-01-2006 14:00,CUA,UVA,2.096,17
31-01-2006 14:00,FAC,UVA,,17
31-01-2006 14:00,MER,UVA,,17
31-01-2006 14:00,MON,UVA,2.521,17
31-01-2006 14:00,PED,UVA,,17
31-01-2006 14:00,SAG,UVA,3.132,17
31-01-2006 14:00,TLA,UVA,1.84,17
31-01-2006 15:00,CUA,UVA,2.703,17
31-01-2006 15:00,FAC,UVA,,17
31-01-2006 15:00,MER,UVA,,17
31-01-2006 15:00,MON,UVA,2.18,17
31-01-2006 15:00,PED,UVA,,17
31-01-2006 15:00,SAG,UVA,2.334,17
31-01-2006 15:00,TLA,UVA,2.116,17
31-01-2006 16:00,CUA,UVA,2.018,17
31-01-2006 16:00,FAC,UVA,,17
31-01-2006 16:00,MER,UVA,,17
31-01-2006 16:00,MON,UVA,2.223,17
31-01-2006 16:00,PED,UVA,,17
31-01-2006 16:00,SAG,UVA,1.593,17
31-01-2006 16:00,TLA,UVA,1.387,17
31-01-2006 17:00,CUA,UVA,1.334,17
31-01-2006 17:00,FAC,UVA,0.637,17
31-01-2006 17:00,MER,UVA,,17
31-01-2006 17:00,MON,UVA,1.258,17
31-01-2006 17:00,PED,UVA,,17
31-01-2006 17:00,SAG,UVA,0.934,17
31-01-2006 17:00,TLA,UVA,0.917,17
31-01-2006 18:00,CUA,UVA,0.62,17
31-01-2006 18:00,FAC,UVA,0.468,17
31-01-2006 18:00,MER,UVA,,17
31-01-2006 18:00,MON,UVA,0.485,17
31-01-2006 18:00,PED,UVA,,17
31-01-2006 18:00,SAG,UVA,0.4,17
31-01-2006 18:00,TLA,UVA,0.387,17
31-01-2006 19:00,CUA,UVA,0.079,17
31-01-2006 19:00,FAC,UVA,0.088,17
31-01-2006 19:00,MER,UVA,,17
31-01-2006 19:00,MON,UVA,0.059,17
31-01-2006 19:00,PED,UVA,,17
31-01-2006 19:00,SAG,UVA,0.048,17
31-01-2006 19:00,TLA,UVA,0.092,17
31-01-2006 20:00,CUA,UVA,0,17
31-01-2006 20:00,FAC,UVA,0,17
31-01-2006 20:00,MER,UVA,,17
31-01-2006 20:00,MON,UVA,0,17
31-01-2006 20:00,PED,UVA,,17
31-01-2006 20:00,SAG,UVA,0,17
31-01-2006 20:00,TLA,UVA,0,17
31-01-2006 21:00,CUA,UVA,0,17
31-01-2006 21:00,FAC,UVA,0,17
31-01-2006 21:00,MER,UVA,,17
31-01-2006 21:00,MON,UVA,0,17
31-01-2006 21:00,PED,UVA,,17
31-01-2006 21:00,SAG,UVA,0,17
31-01-2006 21:00,TLA,UVA,0,17
31-01-2006 22:00,CUA,UVA,0,17
31-01-2006 22:00,FAC,UVA,0,17
31-01-2006 22:00,MER,UVA,,17
31-01-2006 22:00,MON,UVA,0,17
31-01-2006 22:00,PED,UVA,,17
31-01-2006 22:00,SAG,UVA,0,17
31-01-2006 22:00,TLA,UVA,0,17
31-01-2006 23:00,CUA,UVA,0,17
31-01-2006 23:00,FAC,UVA,0,17
31-01-2006 23:00,MER,UVA,,17
31-01-2006 23:00,MON,UVA,0,17
31-01-2006 23:00,PED,UVA,,17
31-01-2006 23:00,SAG,UVA,0,17
31-01-2006 23:00,TLA,UVA,0,17
31-01-2006 24:00,CUA,UVA,0,17
31-01-2006 24:00,FAC,UVA,0,17
31-01-2006 24:00,MER,UVA,,17
31-01-2006 24:00,MON,UVA,0,17
31-01-2006 24:00,PED,UVA,,17
31-01-2006 24:00,SAG,UVA,0,17
31-01-2006 24:00,TLA,UVA,0,17
01-02-2006 01:00,CUA,UVA,0,17
01-02-2006 01:00,FAC,UVA,0,17
01-02-2006 01:00,MER,UVA,,17
01-02-2006 01:00,MON,UVA,0,17
01-02-2006 01:00,PED,UVA,0,17
01-02-2006 01:00,SAG,UVA,0,17
01-02-2006 01:00,TLA,UVA,0,17
01-02-2006 02:00,CUA,UVA,0,17
01-02-2006 02:00,FAC,UVA,0,17
01-02-2006 02:00,MER,UVA,,17
01-02-2006 02:00,MON,UVA,0,17
01-02-2006 02:00,PED,UVA,0,17
01-02-2006 02:00,SAG,UVA,0,17
01-02-2006 02:00,TLA,UVA,0,17
01-02-2006 03:00,CUA,UVA,0,17
01-02-2006 03:00,FAC,UVA,0,17
01-02-2006 03:00,MER,UVA,,17
01-02-2006 03:00,MON,UVA,0,17
01-02-2006 03:00,PED,UVA,0,17
01-02-2006 03:00,SAG,UVA,0,17
01-02-2006 03:00,TLA,UVA,0,17
01-02-2006 04:00,CUA,UVA,0,17
01-02-2006 04:00,FAC,UVA,0,17
01-02-2006 04:00,MER,UVA,,17
01-02-2006 04:00,MON,UVA,0,17
01-02-2006 04:00,PED,UVA,0,17
01-02-2006 04:00,SAG,UVA,0,17
01-02-2006 04:00,TLA,UVA,0,17
01-02-2006 05:00,CUA,UVA,0,17
01-02-2006 05:00,FAC,UVA,0,17
01-02-2006 05:00,MER,UVA,,17
01-02-2006 05:00,MON,UVA,0,17
01-02-2006 05:00,PED,UVA,0,17
01-02-2006 05:00,SAG,UVA,0,17
01-02-2006 05:00,TLA,UVA,0,17
01-02-2006 06:00,CUA,UVA,0,17
01-02-2006 06:00,FAC,UVA,0,17
01-02-2006 06:00,MER,UVA,,17
01-02-2006 06:00,MON,UVA,0,17
01-02-2006 06:00,PED,UVA,0,17
01-02-2006 06:00,SAG,UVA,0,17
01-02-2006 06:00,TLA,UVA,0,17
01-02-2006 07:00,CUA,UVA,0,17
01-02-2006 07:00,FAC,UVA,0,17
01-02-2006 07:00,MER,UVA,,17
01-02-2006 07:00,MON,UVA,0,17
01-02-2006 07:00,PED,UVA,0.001,17
01-02-2006 07:00,SAG,UVA,0.001,17
01-02-2006 07:00,TLA,UVA,0,17
01-02-2006 08:00,CUA,UVA,0.187,17
01-02-2006 08:00,FAC,UVA,0.168,17
01-02-2006 08:00,MER,UVA,,17
01-02-2006 08:00,MON,UVA,0.165,17
01-02-2006 08:00,PED,UVA,0.173,17
01-02-2006 08:00,SAG,UVA,0.142,17
01-02-2006 08:00,TLA,UVA,0.149,17
01-02-2006 09:00,CUA,UVA,0.6,17
01-02-2006 09:00,FAC,UVA,1.029,17
01-02-2006 09:00,MER,UVA,,17
01-02-2006 09:00,MON,UVA,0.679,17
01-02-2006 09:00,PED,UVA,0.787,17
01-02-2006 09:00,SAG,UVA,0.797,17
01-02-2006 09:00,TLA,UVA,0.849,17
01-02-2006 10:00,CUA,UVA,1.008,17
01-02-2006 10:00,FAC,UVA,1.999,17
01-02-2006 10:00,MER,UVA,,17
01-02-2006 10:00,MON,UVA,1.886,17
01-02-2006 10:00,PED,UVA,1.427,17
01-02-2006 10:00,SAG,UVA,1.791,17
01-02-2006 10:00,TLA,UVA,1.868,17
01-02-2006 11:00,CUA,UVA,1.091,17
01-02-2006 11:00,FAC,UVA,1.52,17
01-02-2006 11:00,MER,UVA,,17
01-02-2006 11:00,MON,UVA,2.825,17
01-02-2006 11:00,PED,UVA,1.455,17
01-02-2006 11:00,SAG,UVA,2.186,17
01-02-2006 11:00,TLA,UVA,2.048,17
01-02-2006 12:00,CUA,UVA,2.168,17
01-02-2006 12:00,FAC,UVA,1.77,17
01-02-2006 12:00,MER,UVA,,17
01-02-2006 12:00,MON,UVA,2.87,17
01-02-2006 12:00,PED,UVA,1.735,17
01-02-2006 12:00,SAG,UVA,2.568,17
01-02-2006 12:00,TLA,UVA,2.518,17
01-02-2006 13:00,CUA,UVA,2.701,17
01-02-2006 13:00,FAC,UVA,,17
01-02-2006 13:00,MER,UVA,,17
01-02-2006 13:00,MON,UVA,3.299,17
01-02-2006 13:00,PED,UVA,2.566,17
01-02-2006 13:00,SAG,UVA,3.238,17
01-02-2006 13:00,TLA,UVA,1.961,17
01-02-2006 14:00,CUA,UVA,3.141,17
01-02-2006 14:00,FAC,UVA,2.154,17
01-02-2006 14:00,MER,UVA,,17
01-02-2006 14:00,MON,UVA,2.5,17
01-02-2006 14:00,PED,UVA,2.491,17
01-02-2006 14:00,SAG,UVA,2.044,17
01-02-2006 14:00,TLA,UVA,1.846,17
01-02-2006 15:00,CUA,UVA,2.849,17
01-02-2006 15:00,FAC,UVA,3.223,17
01-02-2006 15:00,MER,UVA,,17
01-02-2006 15:00,MON,UVA,2.496,17
01-02-2006 15:00,PED,UVA,2.52,17
01-02-2006 15:00,SAG,UVA,2.647,17
01-02-2006 15:00,TLA,UVA,2.81,17
01-02-2006 16:00,CUA,UVA,2.092,17
01-02-2006 16:00,FAC,UVA,,17
01-02-2006 16:00,MER,UVA,,17
01-02-2006 16:00,MON,UVA,1.757,17
01-02-2006 16:00,PED,UVA,1.566,17
01-02-2006 16:00,SAG,UVA,1.86,17
01-02-2006 16:00,TLA,UVA,2.14,17
01-02-2006 17:00,CUA,UVA,1.265,17
01-02-2006 17:00,FAC,UVA,1.709,17
01-02-2006 17:00,MER,UVA,,17
01-02-2006 17:00,MON,UVA,1.336,17
01-02-2006 17:00,PED,UVA,1.304,17
01-02-2006 17:00,SAG,UVA,0.99,17
01-02-2006 17:00,TLA,UVA,1.911,17
01-02-2006 18:00,CUA,UVA,0.511,17
01-02-2006 18:00,FAC,UVA,0.689,17
01-02-2006 18:00,MER,UVA,,17
01-02-2006 18:00,MON,UVA,0.667,17
01-02-2006 18:00,PED,UVA,0.634,17
01-02-2006 18:00,SAG,UVA,0.501,17
01-02-2006 18:00,TLA,UVA,0.811,17
01-02-2006 19:00,CUA,UVA,0.092,17
01-02-2006 19:00,FAC,UVA,0.087,17
01-02-2006 19:00,MER,UVA,,17
01-02-2006 19:00,MON,UVA,0.075,17
01-02-2006 19:00,PED,UVA,0.1,17
01-02-2006 19:00,SAG,UVA,0.069,17
01-02-2006 19:00,TLA,UVA,0.079,17
01-02-2006 20:00,CUA,UVA,0,17
01-02-2006 20:00,FAC,UVA,0,17
01-02-2006 20:00,MER,UVA,,17
01-02-2006 20:00,MON,UVA,0,17
01-02-2006 20:00,PED,UVA,0,17
01-02-2006 20:00,SAG,UVA,0,17
01-02-2006 20:00,TLA,UVA,0,17
01-02-2006 21:00,CUA,UVA,0,17
01-02-2006 21:00,FAC,UVA,0,17
01-02-2006 21:00,MER,UVA,,17
01-02-2006 21:00,MON,UVA,0,17
01-02-2006 21:00,PED,UVA,0,17
01-02-2006 21:00,SAG,UVA,0,17
01-02-2006 21:00,TLA,UVA,0,17
01-02-2006 22:00,CUA,UVA,0,17
01-02-2006 22:00,FAC,UVA,0,17
01-02-2006 22:00,MER,UVA,,17
01-02-2006 22:00,MON,UVA,0,17
01-02-2006 22:00,PED,UVA,0,17
01-02-2006 22:00,SAG,UVA,0,17
01-02-2006 22:00,TLA,UVA,0,17
01-02-2006 23:00,CUA,UVA,0,17
01-02-2006 23:00,FAC,UVA,0,17
01-02-2006 23:00,MER,UVA,,17
01-02-2006 23:00,MON,UVA,0,17
01-02-2006 23:00,PED,UVA,0,17
01-02-2006 23:00,SAG,UVA,0,17
01-02-2006 23:00,TLA,UVA,0,17
01-02-2006 24:00,CUA,UVA,0,17
01-02-2006 24:00,FAC,UVA,0,17
01-02-2006 24:00,MER,UVA,,17
01-02-2006 24:00,MON,UVA,0,17
01-02-2006 24:00,PED,UVA,0,17
01-02-2006 24:00,SAG,UVA,0,17
01-02-2006 24:00,TLA,UVA,0,17
02-02-2006 01:00,CUA,UVA,0,17
02-02-2006 01:00,FAC,UVA,,17
02-02-2006 01:00,MER,UVA,,17
02-02-2006 01:00,MON,UVA,0,17
02-02-2006 01:00,PED,UVA,0,17
02-02-2006 01:00,SAG,UVA,0,17
02-02-2006 01:00,TLA,UVA,0,17
02-02-2006 02:00,CUA,UVA,0,17
02-02-2006 02:00,FAC,UVA,,17
02-02-2006 02:00,MER,UVA,,17
02-02-2006 02:00,MON,UVA,0,17
02-02-2006 02:00,PED,UVA,0,17
02-02-2006 02:00,SAG,UVA,0,17
02-02-2006 02:00,TLA,UVA,0,17
02-02-2006 03:00,CUA,UVA,0,17
02-02-2006 03:00,FAC,UVA,,17
02-02-2006 03:00,MER,UVA,,17
02-02-2006 03:00,MON,UVA,0,17
02-02-2006 03:00,PED,UVA,0,17
02-02-2006 03:00,SAG,UVA,0,17
02-02-2006 03:00,TLA,UVA,0,17
02-02-2006 04:00,CUA,UVA,0,17
02-02-2006 04:00,FAC,UVA,,17
02-02-2006 04:00,MER,UVA,,17
02-02-2006 04:00,MON,UVA,0,17
02-02-2006 04:00,PED,UVA,0,17
02-02-2006 04:00,SAG,UVA,0,17
02-02-2006 04:00,TLA,UVA,0,17
02-02-2006 05:00,CUA,UVA,0,17
02-02-2006 05:00,FAC,UVA,,17
02-02-2006 05:00,MER,UVA,,17
02-02-2006 05:00,MON,UVA,0,17
02-02-2006 05:00,PED,UVA,0,17
02-02-2006 05:00,SAG,UVA,0,17
02-02-2006 05:00,TLA,UVA,0,17
02-02-2006 06:00,CUA,UVA,0,17
02-02-2006 06:00,FAC,UVA,,17
02-02-2006 06:00,MER,UVA,,17
02-02-2006 06:00,MON,UVA,0,17
02-02-2006 06:00,PED,UVA,0,17
02-02-2006 06:00,SAG,UVA,0,17
02-02-2006 06:00,TLA,UVA,0,17
02-02-2006 07:00,CUA,UVA,0,17
02-02-2006 07:00,FAC,UVA,,17
02-02-2006 07:00,MER,UVA,,17
02-02-2006 07:00,MON,UVA,0,17
02-02-2006 07:00,PED,UVA,0.002,17
02-02-2006 07:00,SAG,UVA,0,17
02-02-2006 07:00,TLA,UVA,0,17
02-02-2006 08:00,CUA,UVA,0.125,17
02-02-2006 08:00,FAC,UVA,,17
02-02-2006 08:00,MER,UVA,,17
02-02-2006 08:00,MON,UVA,0.091,17
02-02-2006 08:00,PED,UVA,0.114,17
02-02-2006 08:00,SAG,UVA,0.075,17
02-02-2006 08:00,TLA,UVA,0.065,17
02-02-2006 09:00,CUA,UVA,0.685,17
02-02-2006 09:00,FAC,UVA,,17
02-02-2006 09:00,MER,UVA,,17
02-02-2006 09:00,MON,UVA,0.521,17
02-02-2006 09:00,PED,UVA,0.669,17
02-02-2006 09:00,SAG,UVA,0.377,17
02-02-2006 09:00,TLA,UVA,0.295,17
02-02-2006 10:00,CUA,UVA,1.417,17
02-02-2006 10:00,FAC,UVA,,17
02-02-2006 10:00,MER,UVA,,17
02-02-2006 10:00,MON,UVA,1.064,17
02-02-2006 10:00,PED,UVA,1.499,17
02-02-2006 10:00,SAG,UVA,0.815,17
02-02-2006 10:00,TLA,UVA,0.696,17
02-02-2006 11:00,CUA,UVA,2.733,17
02-02-2006 11:00,FAC,UVA,,17
02-02-2006 11:00,MER,UVA,,17
02-02-2006 11:00,MON,UVA,1.763,17
02-02-2006 11:00,PED,UVA,2.829,17
02-02-2006 11:00,SAG,UVA,1.236,17
02-02-2006 11:00,TLA,UVA,1.585,17
02-02-2006 12:00,CUA,UVA,3.213,17
02-02-2006 12:00,FAC,UVA,,17
02-02-2006 12:00,MER,UVA,,17
02-02-2006 12:00,MON,UVA,3.054,17
02-02-2006 12:00,PED,UVA,3.027,17
02-02-2006 12:00,SAG,UVA,2.201,17
02-02-2006 12:00,TLA,UVA,2.855,17
02-02-2006 13:00,CUA,UVA,3.056,17
02-02-2006 13:00,FAC,UVA,,17
02-02-2006 13:00,MER,UVA,,17
02-02-2006 13:00,MON,UVA,3.226,17
02-02-2006 13:00,PED,UVA,3.199,17
02-02-2006 13:00,SAG,UVA,2.445,17
02-02-2006 13:00,TLA,UVA,2.077,17
02-02-2006 14:00,CUA,UVA,3.636,17
02-02-2006 14:00,FAC,UVA,,17
02-02-2006 14:00,MER,UVA,,17
02-02-2006 14:00,MON,UVA,2.508,17
02-02-2006 14:00,PED,UVA,3.371,17
02-02-2006 14:00,SAG,UVA,2.368,17
02-02-2006 14:00,TLA,UVA,2.258,17
02-02-2006 15:00,CUA,UVA,3.21,17
02-02-2006 15:00,FAC,UVA,,17
02-02-2006 15:00,MER,UVA,,17
02-02-2006 15:00,MON,UVA,2.51,17
02-02-2006 15:00,PED,UVA,2.734,17
02-02-2006 15:00,SAG,UVA,1.795,17
02-02-2006 15:00,TLA,UVA,2.028,17
02-02-2006 16:00,CUA,UVA,2.187,17
02-02-2006 16:00,FAC,UVA,,17
02-02-2006 16:00,MER,UVA,,17
02-02-2006 16:00,MON,UVA,1.918,17
02-02-2006 16:00,PED,UVA,2.421,17
02-02-2006 16:00,SAG,UVA,1.338,17
02-02-2006 16:00,TLA,UVA,1.717,17
02-02-2006 17:00,CUA,UVA,1.195,17
02-02-2006 17:00,FAC,UVA,,17
02-02-2006 17:00,MER,UVA,,17
02-02-2006 17:00,MON,UVA,1.235,17
02-02-2006 17:00,PED,UVA,1.783,17
02-02-2006 17:00,SAG,UVA,1.029,17
02-02-2006 17:00,TLA,UVA,1.707,17
02-02-2006 18:00,CUA,UVA,0.579,17
02-02-2006 18:00,FAC,UVA,,17
02-02-2006 18:00,MER,UVA,,17
02-02-2006 18:00,MON,UVA,0.368,17
02-02-2006 18:00,PED,UVA,0.75,17
02-02-2006 18:00,SAG,UVA,0.363,17
02-02-2006 18:00,TLA,UVA,0.726,17
02-02-2006 19:00,CUA,UVA,0.102,17
02-02-2006 19:00,FAC,UVA,,17
02-02-2006 19:00,MER,UVA,,17
02-02-2006 19:00,MON,UVA,0.07,17
02-02-2006 19:00,PED,UVA,0.094,17
02-02-2006 19:00,SAG,UVA,0.07,17
02-02-2006 19:00,TLA,UVA,0.1,17
02-02-2006 20:00,CUA,UVA,0,17
02-02-2006 20:00,FAC,UVA,,17
02-02-2006 20:00,MER,UVA,,17
02-02-2006 20:00,MON,UVA,0,17
02-02-2006 20:00,PED,UVA,0,17
02-02-2006 20:00,SAG,UVA,0,17
02-02-2006 20:00,TLA,UVA,0,17
02-02-2006 21:00,CUA,UVA,0,17
02-02-2006 21:00,FAC,UVA,,17
02-02-2006 21:00,MER,UVA,,17
02-02-2006 21:00,MON,UVA,0,17
02-02-2006 21:00,PED,UVA,0,17
02-02-2006 21:00,SAG,UVA,0,17
02-02-2006 21:00,TLA,UVA,0,17
02-02-2006 22:00,CUA,UVA,0,17
02-02-2006 22:00,FAC,UVA,,17
02-02-2006 22:00,MER,UVA,,17
02-02-2006 22:00,MON,UVA,0,17
02-02-2006 22:00,PED,UVA,0,17
02-02-2006 22:00,SAG,UVA,0,17
02-02-2006 22:00,TLA,UVA,0,17
02-02-2006 23:00,CUA,UVA,0,17
02-02-2006 23:00,FAC,UVA,,17
02-02-2006 23:00,MER,UVA,,17
02-02-2006 23:00,MON,UVA,0,17
02-02-2006 23:00,PED,UVA,0,17
02-02-2006 23:00,SAG,UVA,0,17
02-02-2006 23:00,TLA,UVA,0,17
02-02-2006 24:00,CUA,UVA,0,17
02-02-2006 24:00,FAC,UVA,,17
02-02-2006 24:00,MER,UVA,,17
02-02-2006 24:00,MON,UVA,0,17
02-02-2006 24:00,PED,UVA,0,17
02-02-2006 24:00,SAG,UVA,0,17
02-02-2006 24:00,TLA,UVA,0,17
03-02-2006 01:00,CUA,UVA,0,17
03-02-2006 01:00,FAC,UVA,0,17
03-02-2006 01:00,MER,UVA,,17
03-02-2006 01:00,MON,UVA,0,17
03-02-2006 01:00,PED,UVA,0,17
03-02-2006 01:00,SAG,UVA,0,17
03-02-2006 01:00,TLA,UVA,0,17
03-02-2006 02:00,CUA,UVA,0,17
03-02-2006 02:00,FAC,UVA,0,17
03-02-2006 02:00,MER,UVA,,17
03-02-2006 02:00,MON,UVA,0,17
03-02-2006 02:00,PED,UVA,0,17
03-02-2006 02:00,SAG,UVA,0,17
03-02-2006 02:00,TLA,UVA,0,17
03-02-2006 03:00,CUA,UVA,0,17
03-02-2006 03:00,FAC,UVA,0,17
03-02-2006 03:00,MER,UVA,,17
03-02-2006 03:00,MON,UVA,0,17
03-02-2006 03:00,PED,UVA,0,17
03-02-2006 03:00,SAG,UVA,0,17
03-02-2006 03:00,TLA,UVA,0,17
03-02-2006 04:00,CUA,UVA,0,17
03-02-2006 04:00,FAC,UVA,0,17
03-02-2006 04:00,MER,UVA,,17
03-02-2006 04:00,MON,UVA,0,17
03-02-2006 04:00,PED,UVA,0,17
03-02-2006 04:00,SAG,UVA,0,17
03-02-2006 04:00,TLA,UVA,0,17
03-02-2006 05:00,CUA,UVA,0,17
03-02-2006 05:00,FAC,UVA,0,17
03-02-2006 05:00,MER,UVA,,17
03-02-2006 05:00,MON,UVA,0,17
03-02-2006 05:00,PED,UVA,0,17
03-02-2006 05:00,SAG,UVA,0,17
03-02-2006 05:00,TLA,UVA,0,17
03-02-2006 06:00,CUA,UVA,0,17
03-02-2006 06:00,FAC,UVA,0,17
03-02-2006 06:00,MER,UVA,,17
03-02-2006 06:00,MON,UVA,0,17
03-02-2006 06:00,PED,UVA,0,17
03-02-2006 06:00,SAG,UVA,0,17
03-02-2006 06:00,TLA,UVA,0,17
03-02-2006 07:00,CUA,UVA,0,17
03-02-2006 07:00,FAC,UVA,0,17
