Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2012/01/01 al 2012/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit
14-04-2012 13:00,PED,UVB,3.282,16
14-04-2012 13:00,SAG,UVB,,16
14-04-2012 13:00,SFE,UVB,3.674,16
14-04-2012 13:00,TLA,UVB,3.218,16
14-04-2012 14:00,MER,UVB,2.709,16
14-04-2012 14:00,MON,UVB,2.84,16
14-04-2012 14:00,PED,UVB,1.323,16
14-04-2012 14:00,SAG,UVB,,16
14-04-2012 14:00,SFE,UVB,2.825,16
14-04-2012 14:00,TLA,UVB,3.137,16
14-04-2012 15:00,MER,UVB,1.184,16
14-04-2012 15:00,MON,UVB,1.734,16
14-04-2012 15:00,PED,UVB,0.627,16
14-04-2012 15:00,SAG,UVB,,16
14-04-2012 15:00,SFE,UVB,0.723,16
14-04-2012 15:00,TLA,UVB,1.937,16
14-04-2012 16:00,MER,UVB,0.209,16
14-04-2012 16:00,MON,UVB,0.673,16
14-04-2012 16:00,PED,UVB,0.236,16
14-04-2012 16:00,SAG,UVB,,16
14-04-2012 16:00,SFE,UVB,0.083,16
14-04-2012 16:00,TLA,UVB,0.623,16
14-04-2012 17:00,MER,UVB,0.227,16
14-04-2012 17:00,MON,UVB,0.503,16
14-04-2012 17:00,PED,UVB,0.36,16
14-04-2012 17:00,SAG,UVB,,16
14-04-2012 17:00,SFE,UVB,0.153,16
14-04-2012 17:00,TLA,UVB,0.229,16
14-04-2012 18:00,MER,UVB,0.14,16
14-04-2012 18:00,MON,UVB,0.201,16
14-04-2012 18:00,PED,UVB,0.216,16
14-04-2012 18:00,SAG,UVB,,16
14-04-2012 18:00,SFE,UVB,0.139,16
14-04-2012 18:00,TLA,UVB,0.101,16
14-04-2012 19:00,MER,UVB,0.017,16
14-04-2012 19:00,MON,UVB,0.03,16
14-04-2012 19:00,PED,UVB,0.032,16
14-04-2012 19:00,SAG,UVB,,16
14-04-2012 19:00,SFE,UVB,0.015,16
14-04-2012 19:00,TLA,UVB,0.034,16
14-04-2012 20:00,MER,UVB,0,16
14-04-2012 20:00,MON,UVB,0,16
14-04-2012 20:00,PED,UVB,0,16
14-04-2012 20:00,SAG,UVB,,16
14-04-2012 20:00,SFE,UVB,0,16
14-04-2012 20:00,TLA,UVB,0,16
14-04-2012 21:00,MER,UVB,0,16
14-04-2012 21:00,MON,UVB,0,16
14-04-2012 21:00,PED,UVB,0,16
14-04-2012 21:00,SAG,UVB,,16
14-04-2012 21:00,SFE,UVB,0,16
14-04-2012 21:00,TLA,UVB,0,16
14-04-2012 22:00,MER,UVB,0,16
14-04-2012 22:00,MON,UVB,0,16
14-04-2012 22:00,PED,UVB,0,16
14-04-2012 22:00,SAG,UVB,,16
14-04-2012 22:00,SFE,UVB,0,16
14-04-2012 22:00,TLA,UVB,0,16
14-04-2012 23:00,MER,UVB,0,16
14-04-2012 23:00,MON,UVB,0,16
14-04-2012 23:00,PED,UVB,0,16
14-04-2012 23:00,SAG,UVB,,16
14-04-2012 23:00,SFE,UVB,0,16
14-04-2012 23:00,TLA,UVB,0,16
14-04-2012 24:00,MER,UVB,0,16
14-04-2012 24:00,MON,UVB,0,16
14-04-2012 24:00,PED,UVB,0,16
14-04-2012 24:00,SAG,UVB,,16
14-04-2012 24:00,SFE,UVB,0,16
14-04-2012 24:00,TLA,UVB,0,16
15-04-2012 01:00,MER,UVB,0,16
15-04-2012 01:00,MON,UVB,0,16
15-04-2012 01:00,PED,UVB,0,16
15-04-2012 01:00,SAG,UVB,,16
15-04-2012 01:00,SFE,UVB,0,16
15-04-2012 01:00,TLA,UVB,0,16
15-04-2012 02:00,MER,UVB,0,16
15-04-2012 02:00,MON,UVB,0,16
15-04-2012 02:00,PED,UVB,0,16
15-04-2012 02:00,SAG,UVB,,16
15-04-2012 02:00,SFE,UVB,0,16
15-04-2012 02:00,TLA,UVB,0,16
15-04-2012 03:00,MER,UVB,0,16
15-04-2012 03:00,MON,UVB,0,16
15-04-2012 03:00,PED,UVB,0,16
15-04-2012 03:00,SAG,UVB,,16
15-04-2012 03:00,SFE,UVB,0,16
15-04-2012 03:00,TLA,UVB,0,16
15-04-2012 04:00,MER,UVB,0,16
15-04-2012 04:00,MON,UVB,0,16
15-04-2012 04:00,PED,UVB,0,16
15-04-2012 04:00,SAG,UVB,,16
15-04-2012 04:00,SFE,UVB,0,16
15-04-2012 04:00,TLA,UVB,0,16
15-04-2012 05:00,MER,UVB,0,16
15-04-2012 05:00,MON,UVB,0,16
15-04-2012 05:00,PED,UVB,0,16
15-04-2012 05:00,SAG,UVB,,16
15-04-2012 05:00,SFE,UVB,0,16
15-04-2012 05:00,TLA,UVB,0,16
15-04-2012 06:00,MER,UVB,0,16
15-04-2012 06:00,MON,UVB,0,16
15-04-2012 06:00,PED,UVB,0.003,16
15-04-2012 06:00,SAG,UVB,,16
15-04-2012 06:00,SFE,UVB,0,16
15-04-2012 06:00,TLA,UVB,0.01,16
15-04-2012 07:00,MER,UVB,0.015,16
15-04-2012 07:00,MON,UVB,0.01,16
15-04-2012 07:00,PED,UVB,0.017,16
15-04-2012 07:00,SAG,UVB,,16
15-04-2012 07:00,SFE,UVB,0.008,16
15-04-2012 07:00,TLA,UVB,0.037,16
15-04-2012 08:00,MER,UVB,0.16,16
15-04-2012 08:00,MON,UVB,0.161,16
15-04-2012 08:00,PED,UVB,0.19,16
15-04-2012 08:00,SAG,UVB,,16
15-04-2012 08:00,SFE,UVB,0.158,16
15-04-2012 08:00,TLA,UVB,0.169,16
15-04-2012 09:00,MER,UVB,0.688,16
15-04-2012 09:00,MON,UVB,0.668,16
15-04-2012 09:00,PED,UVB,0.756,16
15-04-2012 09:00,SAG,UVB,,16
15-04-2012 09:00,SFE,UVB,0.735,16
15-04-2012 09:00,TLA,UVB,0.697,16
15-04-2012 10:00,MER,UVB,1.622,16
15-04-2012 10:00,MON,UVB,1.607,16
15-04-2012 10:00,PED,UVB,1.791,16
15-04-2012 10:00,SAG,UVB,,16
15-04-2012 10:00,SFE,UVB,1.858,16
15-04-2012 10:00,TLA,UVB,1.644,16
15-04-2012 11:00,MER,UVB,2.8,16
15-04-2012 11:00,MON,UVB,2.942,16
15-04-2012 11:00,PED,UVB,3.107,16
15-04-2012 11:00,SAG,UVB,,16
15-04-2012 11:00,SFE,UVB,3.216,16
15-04-2012 11:00,TLA,UVB,2.837,16
15-04-2012 12:00,MER,UVB,3.593,16
15-04-2012 12:00,MON,UVB,3.867,16
15-04-2012 12:00,PED,UVB,4.049,16
15-04-2012 12:00,SAG,UVB,,16
15-04-2012 12:00,SFE,UVB,3.777,16
15-04-2012 12:00,TLA,UVB,3.595,16
15-04-2012 13:00,MER,UVB,3.836,16
15-04-2012 13:00,MON,UVB,3.807,16
15-04-2012 13:00,PED,UVB,3.382,16
15-04-2012 13:00,SAG,UVB,,16
15-04-2012 13:00,SFE,UVB,3.824,16
15-04-2012 13:00,TLA,UVB,3.857,16
15-04-2012 14:00,MER,UVB,2.583,16
15-04-2012 14:00,MON,UVB,2.478,16
15-04-2012 14:00,PED,UVB,3.112,16
15-04-2012 14:00,SAG,UVB,,16
15-04-2012 14:00,SFE,UVB,3.877,16
15-04-2012 14:00,TLA,UVB,3.101,16
15-04-2012 15:00,MER,UVB,2.172,16
15-04-2012 15:00,MON,UVB,1.517,16
15-04-2012 15:00,PED,UVB,1.576,16
15-04-2012 15:00,SAG,UVB,,16
15-04-2012 15:00,SFE,UVB,2.155,16
15-04-2012 15:00,TLA,UVB,2.018,16
15-04-2012 16:00,MER,UVB,1.614,16
15-04-2012 16:00,MON,UVB,1.605,16
15-04-2012 16:00,PED,UVB,1.427,16
15-04-2012 16:00,SAG,UVB,,16
15-04-2012 16:00,SFE,UVB,1.722,16
15-04-2012 16:00,TLA,UVB,1.344,16
15-04-2012 17:00,MER,UVB,0.711,16
15-04-2012 17:00,MON,UVB,0.72,16
15-04-2012 17:00,PED,UVB,0.918,16
15-04-2012 17:00,SAG,UVB,,16
15-04-2012 17:00,SFE,UVB,0.835,16
15-04-2012 17:00,TLA,UVB,0.489,16
15-04-2012 18:00,MER,UVB,0.169,16
15-04-2012 18:00,MON,UVB,0.186,16
15-04-2012 18:00,PED,UVB,0.322,16
15-04-2012 18:00,SAG,UVB,,16
15-04-2012 18:00,SFE,UVB,0.29,16
15-04-2012 18:00,TLA,UVB,0.156,16
15-04-2012 19:00,MER,UVB,0.039,16
15-04-2012 19:00,MON,UVB,0.03,16
15-04-2012 19:00,PED,UVB,0.05,16
15-04-2012 19:00,SAG,UVB,,16
15-04-2012 19:00,SFE,UVB,0.038,16
15-04-2012 19:00,TLA,UVB,0.029,16
15-04-2012 20:00,MER,UVB,0,16
15-04-2012 20:00,MON,UVB,0,16
15-04-2012 20:00,PED,UVB,0,16
15-04-2012 20:00,SAG,UVB,,16
15-04-2012 20:00,SFE,UVB,0,16
15-04-2012 20:00,TLA,UVB,0,16
15-04-2012 21:00,MER,UVB,0,16
15-04-2012 21:00,MON,UVB,0,16
15-04-2012 21:00,PED,UVB,0,16
15-04-2012 21:00,SAG,UVB,,16
15-04-2012 21:00,SFE,UVB,0,16
15-04-2012 21:00,TLA,UVB,0,16
15-04-2012 22:00,MER,UVB,0,16
15-04-2012 22:00,MON,UVB,0,16
15-04-2012 22:00,PED,UVB,0,16
15-04-2012 22:00,SAG,UVB,,16
15-04-2012 22:00,SFE,UVB,0,16
15-04-2012 22:00,TLA,UVB,0,16
15-04-2012 23:00,MER,UVB,0,16
15-04-2012 23:00,MON,UVB,0,16
15-04-2012 23:00,PED,UVB,0,16
15-04-2012 23:00,SAG,UVB,,16
15-04-2012 23:00,SFE,UVB,0,16
15-04-2012 23:00,TLA,UVB,0,16
15-04-2012 24:00,MER,UVB,0,16
15-04-2012 24:00,MON,UVB,0,16
15-04-2012 24:00,PED,UVB,0,16
15-04-2012 24:00,SAG,UVB,,16
15-04-2012 24:00,SFE,UVB,0,16
15-04-2012 24:00,TLA,UVB,0,16
16-04-2012 01:00,MER,UVB,0,16
16-04-2012 01:00,MON,UVB,0,16
16-04-2012 01:00,PED,UVB,0,16
16-04-2012 01:00,SAG,UVB,,16
16-04-2012 01:00,SFE,UVB,0,16
16-04-2012 01:00,TLA,UVB,0,16
16-04-2012 02:00,MER,UVB,0,16
16-04-2012 02:00,MON,UVB,0,16
16-04-2012 02:00,PED,UVB,0,16
16-04-2012 02:00,SAG,UVB,,16
16-04-2012 02:00,SFE,UVB,0,16
16-04-2012 02:00,TLA,UVB,0,16
16-04-2012 03:00,MER,UVB,0,16
16-04-2012 03:00,MON,UVB,0,16
16-04-2012 03:00,PED,UVB,0,16
16-04-2012 03:00,SAG,UVB,,16
16-04-2012 03:00,SFE,UVB,0,16
16-04-2012 03:00,TLA,UVB,0,16
16-04-2012 04:00,MER,UVB,0,16
16-04-2012 04:00,MON,UVB,0,16
16-04-2012 04:00,PED,UVB,0,16
16-04-2012 04:00,SAG,UVB,,16
16-04-2012 04:00,SFE,UVB,0,16
16-04-2012 04:00,TLA,UVB,0,16
16-04-2012 05:00,MER,UVB,0,16
16-04-2012 05:00,MON,UVB,0,16
16-04-2012 05:00,PED,UVB,0,16
16-04-2012 05:00,SAG,UVB,,16
16-04-2012 05:00,SFE,UVB,0,16
16-04-2012 05:00,TLA,UVB,0,16
16-04-2012 06:00,MER,UVB,0,16
16-04-2012 06:00,MON,UVB,0,16
16-04-2012 06:00,PED,UVB,0.005,16
16-04-2012 06:00,SAG,UVB,,16
16-04-2012 06:00,SFE,UVB,0,16
16-04-2012 06:00,TLA,UVB,0.004,16
16-04-2012 07:00,MER,UVB,0.019,16
16-04-2012 07:00,MON,UVB,0.011,16
16-04-2012 07:00,PED,UVB,0.018,16
16-04-2012 07:00,SAG,UVB,,16
16-04-2012 07:00,SFE,UVB,0.009,16
16-04-2012 07:00,TLA,UVB,0.017,16
16-04-2012 08:00,MER,UVB,0.167,16
16-04-2012 08:00,MON,UVB,0.17,16
16-04-2012 08:00,PED,UVB,0.199,16
16-04-2012 08:00,SAG,UVB,,16
16-04-2012 08:00,SFE,UVB,0.169,16
16-04-2012 08:00,TLA,UVB,0.154,16
16-04-2012 09:00,MER,UVB,0.663,16
16-04-2012 09:00,MON,UVB,0.73,16
16-04-2012 09:00,PED,UVB,0.774,16
16-04-2012 09:00,SAG,UVB,,16
16-04-2012 09:00,SFE,UVB,0.766,16
16-04-2012 09:00,TLA,UVB,0.598,16
16-04-2012 10:00,MER,UVB,1.615,16
16-04-2012 10:00,MON,UVB,,16
16-04-2012 10:00,PED,UVB,1.804,16
16-04-2012 10:00,SAG,UVB,,16
16-04-2012 10:00,SFE,UVB,1.838,16
16-04-2012 10:00,TLA,UVB,1.551,16
16-04-2012 11:00,MER,UVB,2.861,16
16-04-2012 11:00,MON,UVB,3.096,16
16-04-2012 11:00,PED,UVB,3.035,16
16-04-2012 11:00,SAG,UVB,,16
16-04-2012 11:00,SFE,UVB,3.1,16
16-04-2012 11:00,TLA,UVB,2.749,16
16-04-2012 12:00,MER,UVB,3.789,16
16-04-2012 12:00,MON,UVB,4.028,16
16-04-2012 12:00,PED,UVB,,16
16-04-2012 12:00,SAG,UVB,,16
16-04-2012 12:00,SFE,UVB,4.119,16
16-04-2012 12:00,TLA,UVB,,16
16-04-2012 13:00,MER,UVB,3.98,16
16-04-2012 13:00,MON,UVB,4.345,16
16-04-2012 13:00,PED,UVB,4.163,16
16-04-2012 13:00,SAG,UVB,,16
16-04-2012 13:00,SFE,UVB,4.047,16
16-04-2012 13:00,TLA,UVB,4.169,16
16-04-2012 14:00,MER,UVB,3.502,16
16-04-2012 14:00,MON,UVB,3.976,16
16-04-2012 14:00,PED,UVB,2.705,16
16-04-2012 14:00,SAG,UVB,,16
16-04-2012 14:00,SFE,UVB,3.31,16
16-04-2012 14:00,TLA,UVB,3.501,16
16-04-2012 15:00,MER,UVB,1.69,16
16-04-2012 15:00,MON,UVB,2.563,16
16-04-2012 15:00,PED,UVB,1.46,16
16-04-2012 15:00,SAG,UVB,,16
16-04-2012 15:00,SFE,UVB,1.492,16
16-04-2012 15:00,TLA,UVB,2.277,16
16-04-2012 16:00,MER,UVB,0.722,16
16-04-2012 16:00,MON,UVB,0.895,16
16-04-2012 16:00,PED,UVB,0.931,16
16-04-2012 16:00,SAG,UVB,,16
16-04-2012 16:00,SFE,UVB,0.724,16
16-04-2012 16:00,TLA,UVB,1.343,16
16-04-2012 17:00,MER,UVB,0.37,16
16-04-2012 17:00,MON,UVB,0.577,16
16-04-2012 17:00,PED,UVB,0.47,16
16-04-2012 17:00,SAG,UVB,,16
16-04-2012 17:00,SFE,UVB,0.358,16
16-04-2012 17:00,TLA,UVB,0.425,16
16-04-2012 18:00,MER,UVB,0.179,16
16-04-2012 18:00,MON,UVB,0.186,16
16-04-2012 18:00,PED,UVB,0.128,16
16-04-2012 18:00,SAG,UVB,,16
16-04-2012 18:00,SFE,UVB,0.184,16
16-04-2012 18:00,TLA,UVB,0.093,16
16-04-2012 19:00,MER,UVB,0.026,16
16-04-2012 19:00,MON,UVB,0.022,16
16-04-2012 19:00,PED,UVB,0.045,16
16-04-2012 19:00,SAG,UVB,,16
16-04-2012 19:00,SFE,UVB,0.026,16
16-04-2012 19:00,TLA,UVB,0,16
16-04-2012 20:00,MER,UVB,0,16
16-04-2012 20:00,MON,UVB,0,16
16-04-2012 20:00,PED,UVB,0,16
16-04-2012 20:00,SAG,UVB,,16
16-04-2012 20:00,SFE,UVB,0,16
16-04-2012 20:00,TLA,UVB,0,16
16-04-2012 21:00,MER,UVB,0,16
16-04-2012 21:00,MON,UVB,0,16
16-04-2012 21:00,PED,UVB,0,16
16-04-2012 21:00,SAG,UVB,,16
16-04-2012 21:00,SFE,UVB,0,16
16-04-2012 21:00,TLA,UVB,0,16
16-04-2012 22:00,MER,UVB,0,16
16-04-2012 22:00,MON,UVB,0,16
16-04-2012 22:00,PED,UVB,0,16
16-04-2012 22:00,SAG,UVB,,16
16-04-2012 22:00,SFE,UVB,0,16
16-04-2012 22:00,TLA,UVB,0,16
16-04-2012 23:00,MER,UVB,0,16
16-04-2012 23:00,MON,UVB,0,16
16-04-2012 23:00,PED,UVB,0,16
16-04-2012 23:00,SAG,UVB,,16
16-04-2012 23:00,SFE,UVB,0,16
16-04-2012 23:00,TLA,UVB,0,16
16-04-2012 24:00,MER,UVB,0,16
16-04-2012 24:00,MON,UVB,0,16
16-04-2012 24:00,PED,UVB,0,16
16-04-2012 24:00,SAG,UVB,,16
16-04-2012 24:00,SFE,UVB,0,16
16-04-2012 24:00,TLA,UVB,0,16
17-04-2012 01:00,MER,UVB,0,16
17-04-2012 01:00,MON,UVB,0,16
17-04-2012 01:00,PED,UVB,0,16
17-04-2012 01:00,SAG,UVB,,16
17-04-2012 01:00,SFE,UVB,0,16
17-04-2012 01:00,TLA,UVB,0,16
17-04-2012 02:00,MER,UVB,0,16
17-04-2012 02:00,MON,UVB,0,16
17-04-2012 02:00,PED,UVB,0,16
17-04-2012 02:00,SAG,UVB,,16
17-04-2012 02:00,SFE,UVB,0,16
17-04-2012 02:00,TLA,UVB,0,16
17-04-2012 03:00,MER,UVB,0,16
17-04-2012 03:00,MON,UVB,0,16
17-04-2012 03:00,PED,UVB,0,16
17-04-2012 03:00,SAG,UVB,,16
17-04-2012 03:00,SFE,UVB,0,16
17-04-2012 03:00,TLA,UVB,0,16
17-04-2012 04:00,MER,UVB,0,16
17-04-2012 04:00,MON,UVB,0,16
17-04-2012 04:00,PED,UVB,0,16
17-04-2012 04:00,SAG,UVB,,16
17-04-2012 04:00,SFE,UVB,0,16
17-04-2012 04:00,TLA,UVB,0,16
17-04-2012 05:00,MER,UVB,0,16
17-04-2012 05:00,MON,UVB,0,16
17-04-2012 05:00,PED,UVB,0,16
17-04-2012 05:00,SAG,UVB,,16
17-04-2012 05:00,SFE,UVB,0,16
17-04-2012 05:00,TLA,UVB,0,16
17-04-2012 06:00,MER,UVB,0,16
17-04-2012 06:00,MON,UVB,0,16
17-04-2012 06:00,PED,UVB,0.003,16
17-04-2012 06:00,SAG,UVB,,16
17-04-2012 06:00,SFE,UVB,0,16
17-04-2012 06:00,TLA,UVB,0.003,16
17-04-2012 07:00,MER,UVB,0.014,16
17-04-2012 07:00,MON,UVB,0.011,16
17-04-2012 07:00,PED,UVB,0.018,16
17-04-2012 07:00,SAG,UVB,,16
17-04-2012 07:00,SFE,UVB,0.013,16
17-04-2012 07:00,TLA,UVB,0.037,16
17-04-2012 08:00,MER,UVB,0.147,16
17-04-2012 08:00,MON,UVB,0.154,16
17-04-2012 08:00,PED,UVB,0.189,16
17-04-2012 08:00,SAG,UVB,,16
17-04-2012 08:00,SFE,UVB,0.178,16
17-04-2012 08:00,TLA,UVB,0.156,16
17-04-2012 09:00,MER,UVB,0.609,16
17-04-2012 09:00,MON,UVB,0.645,16
17-04-2012 09:00,PED,UVB,0.62,16
17-04-2012 09:00,SAG,UVB,,16
17-04-2012 09:00,SFE,UVB,0.69,16
17-04-2012 09:00,TLA,UVB,0.637,16
17-04-2012 10:00,MER,UVB,1.543,16
17-04-2012 10:00,MON,UVB,1.608,16
17-04-2012 10:00,PED,UVB,1.465,16
17-04-2012 10:00,SAG,UVB,,16
17-04-2012 10:00,SFE,UVB,1.626,16
17-04-2012 10:00,TLA,UVB,1.541,16
17-04-2012 11:00,MER,UVB,2.003,16
17-04-2012 11:00,MON,UVB,2.647,16
17-04-2012 11:00,PED,UVB,1.938,16
17-04-2012 11:00,SAG,UVB,,16
17-04-2012 11:00,SFE,UVB,2.068,16
17-04-2012 11:00,TLA,UVB,,16
17-04-2012 12:00,MER,UVB,2.507,16
17-04-2012 12:00,MON,UVB,3.939,16
17-04-2012 12:00,PED,UVB,2.65,16
17-04-2012 12:00,SAG,UVB,,16
17-04-2012 12:00,SFE,UVB,3.568,16
17-04-2012 12:00,TLA,UVB,3.271,16
17-04-2012 13:00,MER,UVB,2.654,16
17-04-2012 13:00,MON,UVB,3.936,16
17-04-2012 13:00,PED,UVB,3.177,16
17-04-2012 13:00,SAG,UVB,,16
17-04-2012 13:00,SFE,UVB,3.854,16
17-04-2012 13:00,TLA,UVB,,16
17-04-2012 14:00,MER,UVB,3.487,16
17-04-2012 14:00,MON,UVB,4.255,16
17-04-2012 14:00,PED,UVB,1.318,16
17-04-2012 14:00,SAG,UVB,,16
17-04-2012 14:00,SFE,UVB,2.961,16
17-04-2012 14:00,TLA,UVB,3.975,16
17-04-2012 15:00,MER,UVB,0.975,16
17-04-2012 15:00,MON,UVB,1.967,16
17-04-2012 15:00,PED,UVB,0.104,16
17-04-2012 15:00,SAG,UVB,,16
17-04-2012 15:00,SFE,UVB,0.397,16
17-04-2012 15:00,TLA,UVB,2.865,16
17-04-2012 16:00,MER,UVB,0.172,16
17-04-2012 16:00,MON,UVB,0.134,16
17-04-2012 16:00,PED,UVB,1.488,16
17-04-2012 16:00,SAG,UVB,,16
17-04-2012 16:00,SFE,UVB,1.053,16
17-04-2012 16:00,TLA,UVB,0.282,16
17-04-2012 17:00,MER,UVB,0.801,16
17-04-2012 17:00,MON,UVB,0.35,16
17-04-2012 17:00,PED,UVB,0.707,16
17-04-2012 17:00,SAG,UVB,,16
17-04-2012 17:00,SFE,UVB,0.578,16
17-04-2012 17:00,TLA,UVB,0.153,16
17-04-2012 18:00,MER,UVB,0.279,16
17-04-2012 18:00,MON,UVB,0.252,16
17-04-2012 18:00,PED,UVB,0.287,16
17-04-2012 18:00,SAG,UVB,,16
17-04-2012 18:00,SFE,UVB,0.235,16
17-04-2012 18:00,TLA,UVB,0.131,16
17-04-2012 19:00,MER,UVB,0.021,16
17-04-2012 19:00,MON,UVB,0.021,16
17-04-2012 19:00,PED,UVB,0.014,16
17-04-2012 19:00,SAG,UVB,,16
17-04-2012 19:00,SFE,UVB,0.01,16
17-04-2012 19:00,TLA,UVB,0,16
17-04-2012 20:00,MER,UVB,0,16
17-04-2012 20:00,MON,UVB,0,16
17-04-2012 20:00,PED,UVB,0,16
17-04-2012 20:00,SAG,UVB,,16
17-04-2012 20:00,SFE,UVB,0,16
17-04-2012 20:00,TLA,UVB,0,16
17-04-2012 21:00,MER,UVB,0,16
17-04-2012 21:00,MON,UVB,0,16
17-04-2012 21:00,PED,UVB,0,16
17-04-2012 21:00,SAG,UVB,,16
17-04-2012 21:00,SFE,UVB,0,16
17-04-2012 21:00,TLA,UVB,0,16
17-04-2012 22:00,MER,UVB,0,16
17-04-2012 22:00,MON,UVB,0,16
17-04-2012 22:00,PED,UVB,0,16
17-04-2012 22:00,SAG,UVB,,16
17-04-2012 22:00,SFE,UVB,0,16
17-04-2012 22:00,TLA,UVB,0,16
17-04-2012 23:00,MER,UVB,0,16
17-04-2012 23:00,MON,UVB,0,16
17-04-2012 23:00,PED,UVB,0,16
17-04-2012 23:00,SAG,UVB,,16
17-04-2012 23:00,SFE,UVB,0,16
17-04-2012 23:00,TLA,UVB,0,16
17-04-2012 24:00,MER,UVB,0,16
17-04-2012 24:00,MON,UVB,0,16
17-04-2012 24:00,PED,UVB,0,16
17-04-2012 24:00,SAG,UVB,,16
17-04-2012 24:00,SFE,UVB,0,16
17-04-2012 24:00,TLA,UVB,0,16
18-04-2012 01:00,MER,UVB,0,16
18-04-2012 01:00,MON,UVB,0,16
18-04-2012 01:00,PED,UVB,0,16
18-04-2012 01:00,SAG,UVB,,16
18-04-2012 01:00,SFE,UVB,0,16
18-04-2012 01:00,TLA,UVB,,16
18-04-2012 02:00,MER,UVB,0,16
18-04-2012 02:00,MON,UVB,0,16
18-04-2012 02:00,PED,UVB,0,16
18-04-2012 02:00,SAG,UVB,,16
18-04-2012 02:00,SFE,UVB,0,16
18-04-2012 02:00,TLA,UVB,,16
18-04-2012 03:00,MER,UVB,0,16
18-04-2012 03:00,MON,UVB,0,16
18-04-2012 03:00,PED,UVB,0,16
18-04-2012 03:00,SAG,UVB,,16
18-04-2012 03:00,SFE,UVB,0,16
18-04-2012 03:00,TLA,UVB,,16
18-04-2012 04:00,MER,UVB,0,16
18-04-2012 04:00,MON,UVB,0,16
18-04-2012 04:00,PED,UVB,0,16
18-04-2012 04:00,SAG,UVB,,16
18-04-2012 04:00,SFE,UVB,0,16
18-04-2012 04:00,TLA,UVB,,16
18-04-2012 05:00,MER,UVB,0,16
18-04-2012 05:00,MON,UVB,0,16
18-04-2012 05:00,PED,UVB,0,16
18-04-2012 05:00,SAG,UVB,,16
18-04-2012 05:00,SFE,UVB,0,16
18-04-2012 05:00,TLA,UVB,,16
18-04-2012 06:00,MER,UVB,0.009,16
18-04-2012 06:00,MON,UVB,0,16
18-04-2012 06:00,PED,UVB,0,16
18-04-2012 06:00,SAG,UVB,,16
18-04-2012 06:00,SFE,UVB,0,16
18-04-2012 06:00,TLA,UVB,,16
18-04-2012 07:00,MER,UVB,0.021,16
18-04-2012 07:00,MON,UVB,0.012,16
18-04-2012 07:00,PED,UVB,0.009,16
18-04-2012 07:00,SAG,UVB,,16
18-04-2012 07:00,SFE,UVB,0.008,16
18-04-2012 07:00,TLA,UVB,,16
18-04-2012 08:00,MER,UVB,0.151,16
18-04-2012 08:00,MON,UVB,0.159,16
18-04-2012 08:00,PED,UVB,0.147,16
18-04-2012 08:00,SAG,UVB,,16
18-04-2012 08:00,SFE,UVB,0.142,16
18-04-2012 08:00,TLA,UVB,,16
18-04-2012 09:00,MER,UVB,0.591,16
18-04-2012 09:00,MON,UVB,0.618,16
18-04-2012 09:00,PED,UVB,0.671,16
18-04-2012 09:00,SAG,UVB,,16
18-04-2012 09:00,SFE,UVB,0.652,16
18-04-2012 09:00,TLA,UVB,,16
18-04-2012 10:00,MER,UVB,1.492,16
18-04-2012 10:00,MON,UVB,1.497,16
18-04-2012 10:00,PED,UVB,1.614,16
18-04-2012 10:00,SAG,UVB,,16
18-04-2012 10:00,SFE,UVB,1.606,16
18-04-2012 10:00,TLA,UVB,,16
18-04-2012 11:00,MER,UVB,2.484,16
18-04-2012 11:00,MON,UVB,2.7,16
18-04-2012 11:00,PED,UVB,2.693,16
18-04-2012 11:00,SAG,UVB,,16
18-04-2012 11:00,SFE,UVB,2.808,16
18-04-2012 11:00,TLA,UVB,,16
18-04-2012 12:00,MER,UVB,3.204,16
18-04-2012 12:00,MON,UVB,3.77,16
18-04-2012 12:00,PED,UVB,3.567,16
18-04-2012 12:00,SAG,UVB,,16
18-04-2012 12:00,SFE,UVB,3.753,16
18-04-2012 12:00,TLA,UVB,,16
18-04-2012 13:00,MER,UVB,3.351,16
18-04-2012 13:00,MON,UVB,4.207,16
18-04-2012 13:00,PED,UVB,3.715,16
18-04-2012 13:00,SAG,UVB,,16
18-04-2012 13:00,SFE,UVB,4.142,16
18-04-2012 13:00,TLA,UVB,,16
18-04-2012 14:00,MER,UVB,2.838,16
18-04-2012 14:00,MON,UVB,3.818,16
18-04-2012 14:00,PED,UVB,3.037,16
18-04-2012 14:00,SAG,UVB,,16
18-04-2012 14:00,SFE,UVB,2.884,16
18-04-2012 14:00,TLA,UVB,,16
18-04-2012 15:00,MER,UVB,2.617,16
18-04-2012 15:00,MON,UVB,3.098,16
18-04-2012 15:00,PED,UVB,2.058,16
18-04-2012 15:00,SAG,UVB,,16
18-04-2012 15:00,SFE,UVB,2.205,16
18-04-2012 15:00,TLA,UVB,,16
18-04-2012 16:00,MER,UVB,1.227,16
18-04-2012 16:00,MON,UVB,1.583,16
18-04-2012 16:00,PED,UVB,0.946,16
18-04-2012 16:00,SAG,UVB,,16
18-04-2012 16:00,SFE,UVB,0.975,16
18-04-2012 16:00,TLA,UVB,,16
