Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2005/01/01 al 2005/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit
10-04-2005 04:00,TLA,UVB,0,16
10-04-2005 05:00,FAC,UVB,0,16
10-04-2005 05:00,MER,UVB,0,16
10-04-2005 05:00,MON,UVB,0,16
10-04-2005 05:00,PED,UVB,0,16
10-04-2005 05:00,SAG,UVB,0,16
10-04-2005 05:00,TLA,UVB,0,16
10-04-2005 06:00,FAC,UVB,0,16
10-04-2005 06:00,MER,UVB,0,16
10-04-2005 06:00,MON,UVB,0,16
10-04-2005 06:00,PED,UVB,0,16
10-04-2005 06:00,SAG,UVB,0,16
10-04-2005 06:00,TLA,UVB,0,16
10-04-2005 07:00,FAC,UVB,0.005,16
10-04-2005 07:00,MER,UVB,0.008,16
10-04-2005 07:00,MON,UVB,0,16
10-04-2005 07:00,PED,UVB,0.006,16
10-04-2005 07:00,SAG,UVB,0.005,16
10-04-2005 07:00,TLA,UVB,0.007,16
10-04-2005 08:00,FAC,UVB,0.145,16
10-04-2005 08:00,MER,UVB,0.166,16
10-04-2005 08:00,MON,UVB,0.098,16
10-04-2005 08:00,PED,UVB,0.124,16
10-04-2005 08:00,SAG,UVB,0.124,16
10-04-2005 08:00,TLA,UVB,0.147,16
10-04-2005 09:00,FAC,UVB,0.68,16
10-04-2005 09:00,MER,UVB,0.711,16
10-04-2005 09:00,MON,UVB,0.557,16
10-04-2005 09:00,PED,UVB,0.622,16
10-04-2005 09:00,SAG,UVB,0.534,16
10-04-2005 09:00,TLA,UVB,0.615,16
10-04-2005 10:00,FAC,UVB,1.592,16
10-04-2005 10:00,MER,UVB,1.856,16
10-04-2005 10:00,MON,UVB,1.536,16
10-04-2005 10:00,PED,UVB,1.603,16
10-04-2005 10:00,SAG,UVB,1.4,16
10-04-2005 10:00,TLA,UVB,1.657,16
10-04-2005 11:00,FAC,UVB,2.375,16
10-04-2005 11:00,MER,UVB,2.894,16
10-04-2005 11:00,MON,UVB,2.552,16
10-04-2005 11:00,PED,UVB,2.517,16
10-04-2005 11:00,SAG,UVB,2.295,16
10-04-2005 11:00,TLA,UVB,2.483,16
10-04-2005 12:00,FAC,UVB,3.122,16
10-04-2005 12:00,MER,UVB,3.764,16
10-04-2005 12:00,MON,UVB,3.004,16
10-04-2005 12:00,PED,UVB,2.861,16
10-04-2005 12:00,SAG,UVB,3.272,16
10-04-2005 12:00,TLA,UVB,3.649,16
10-04-2005 13:00,FAC,UVB,2.657,16
10-04-2005 13:00,MER,UVB,3.679,16
10-04-2005 13:00,MON,UVB,2.332,16
10-04-2005 13:00,PED,UVB,3.504,16
10-04-2005 13:00,SAG,UVB,2.981,16
10-04-2005 13:00,TLA,UVB,2.93,16
10-04-2005 14:00,FAC,UVB,4.055,16
10-04-2005 14:00,MER,UVB,3.394,16
10-04-2005 14:00,MON,UVB,3.665,16
10-04-2005 14:00,PED,UVB,3.668,16
10-04-2005 14:00,SAG,UVB,2.653,16
10-04-2005 14:00,TLA,UVB,3.867,16
10-04-2005 15:00,FAC,UVB,3.047,16
10-04-2005 15:00,MER,UVB,2.974,16
10-04-2005 15:00,MON,UVB,2.936,16
10-04-2005 15:00,PED,UVB,3.52,16
10-04-2005 15:00,SAG,UVB,2.368,16
10-04-2005 15:00,TLA,UVB,3.364,16
10-04-2005 16:00,FAC,UVB,1.684,16
10-04-2005 16:00,MER,UVB,2.113,16
10-04-2005 16:00,MON,UVB,1.835,16
10-04-2005 16:00,PED,UVB,1.832,16
10-04-2005 16:00,SAG,UVB,1.587,16
10-04-2005 16:00,TLA,UVB,1.806,16
10-04-2005 17:00,FAC,UVB,0.719,16
10-04-2005 17:00,MER,UVB,0.78,16
10-04-2005 17:00,MON,UVB,0.738,16
10-04-2005 17:00,PED,UVB,0.835,16
10-04-2005 17:00,SAG,UVB,0.651,16
10-04-2005 17:00,TLA,UVB,0.754,16
10-04-2005 18:00,FAC,UVB,0.228,16
10-04-2005 18:00,MER,UVB,0.26,16
10-04-2005 18:00,MON,UVB,0.199,16
10-04-2005 18:00,PED,UVB,0.255,16
10-04-2005 18:00,SAG,UVB,0.202,16
10-04-2005 18:00,TLA,UVB,0.253,16
10-04-2005 19:00,FAC,UVB,0.034,16
10-04-2005 19:00,MER,UVB,0.04,16
10-04-2005 19:00,MON,UVB,0.008,16
10-04-2005 19:00,PED,UVB,0.033,16
10-04-2005 19:00,SAG,UVB,0.031,16
10-04-2005 19:00,TLA,UVB,0.038,16
10-04-2005 20:00,FAC,UVB,0,16
10-04-2005 20:00,MER,UVB,0,16
10-04-2005 20:00,MON,UVB,0,16
10-04-2005 20:00,PED,UVB,0,16
10-04-2005 20:00,SAG,UVB,0,16
10-04-2005 20:00,TLA,UVB,0,16
10-04-2005 21:00,FAC,UVB,0,16
10-04-2005 21:00,MER,UVB,0,16
10-04-2005 21:00,MON,UVB,0,16
10-04-2005 21:00,PED,UVB,0,16
10-04-2005 21:00,SAG,UVB,0,16
10-04-2005 21:00,TLA,UVB,0,16
10-04-2005 22:00,FAC,UVB,0,16
10-04-2005 22:00,MER,UVB,0,16
10-04-2005 22:00,MON,UVB,0,16
10-04-2005 22:00,PED,UVB,0,16
10-04-2005 22:00,SAG,UVB,0,16
10-04-2005 22:00,TLA,UVB,0,16
10-04-2005 23:00,FAC,UVB,0,16
10-04-2005 23:00,MER,UVB,0,16
10-04-2005 23:00,MON,UVB,0,16
10-04-2005 23:00,PED,UVB,0,16
10-04-2005 23:00,SAG,UVB,0,16
10-04-2005 23:00,TLA,UVB,0,16
10-04-2005 24:00,FAC,UVB,0,16
10-04-2005 24:00,MER,UVB,0,16
10-04-2005 24:00,MON,UVB,0,16
10-04-2005 24:00,PED,UVB,0,16
10-04-2005 24:00,SAG,UVB,0,16
10-04-2005 24:00,TLA,UVB,0,16
11-04-2005 01:00,FAC,UVB,0,16
11-04-2005 01:00,MER,UVB,0,16
11-04-2005 01:00,MON,UVB,0,16
11-04-2005 01:00,PED,UVB,0,16
11-04-2005 01:00,SAG,UVB,0,16
11-04-2005 01:00,TLA,UVB,0,16
11-04-2005 02:00,FAC,UVB,0,16
11-04-2005 02:00,MER,UVB,0,16
11-04-2005 02:00,MON,UVB,0,16
11-04-2005 02:00,PED,UVB,0,16
11-04-2005 02:00,SAG,UVB,0,16
11-04-2005 02:00,TLA,UVB,0,16
11-04-2005 03:00,FAC,UVB,0,16
11-04-2005 03:00,MER,UVB,0,16
11-04-2005 03:00,MON,UVB,0,16
11-04-2005 03:00,PED,UVB,0,16
11-04-2005 03:00,SAG,UVB,0,16
11-04-2005 03:00,TLA,UVB,0,16
11-04-2005 04:00,FAC,UVB,0,16
11-04-2005 04:00,MER,UVB,0,16
11-04-2005 04:00,MON,UVB,0,16
11-04-2005 04:00,PED,UVB,0,16
11-04-2005 04:00,SAG,UVB,0,16
11-04-2005 04:00,TLA,UVB,0,16
11-04-2005 05:00,FAC,UVB,0,16
11-04-2005 05:00,MER,UVB,0,16
11-04-2005 05:00,MON,UVB,0,16
11-04-2005 05:00,PED,UVB,0,16
11-04-2005 05:00,SAG,UVB,0,16
11-04-2005 05:00,TLA,UVB,0,16
11-04-2005 06:00,FAC,UVB,0,16
11-04-2005 06:00,MER,UVB,0,16
11-04-2005 06:00,MON,UVB,0,16
11-04-2005 06:00,PED,UVB,0,16
11-04-2005 06:00,SAG,UVB,0,16
11-04-2005 06:00,TLA,UVB,0,16
11-04-2005 07:00,FAC,UVB,0.005,16
11-04-2005 07:00,MER,UVB,0.01,16
11-04-2005 07:00,MON,UVB,0,16
11-04-2005 07:00,PED,UVB,0.007,16
11-04-2005 07:00,SAG,UVB,0.006,16
11-04-2005 07:00,TLA,UVB,0.007,16
11-04-2005 08:00,FAC,UVB,0.155,16
11-04-2005 08:00,MER,UVB,0.177,16
11-04-2005 08:00,MON,UVB,0.107,16
11-04-2005 08:00,PED,UVB,0.135,16
11-04-2005 08:00,SAG,UVB,0.128,16
11-04-2005 08:00,TLA,UVB,0.15,16
11-04-2005 09:00,FAC,UVB,0.757,16
11-04-2005 09:00,MER,UVB,0.776,16
11-04-2005 09:00,MON,UVB,0.632,16
11-04-2005 09:00,PED,UVB,0.677,16
11-04-2005 09:00,SAG,UVB,0.623,16
11-04-2005 09:00,TLA,UVB,0.716,16
11-04-2005 10:00,FAC,UVB,1.824,16
11-04-2005 10:00,MER,UVB,1.827,16
11-04-2005 10:00,MON,UVB,1.712,16
11-04-2005 10:00,PED,UVB,1.712,16
11-04-2005 10:00,SAG,UVB,1.625,16
11-04-2005 10:00,TLA,UVB,1.64,16
11-04-2005 11:00,FAC,UVB,2.851,16
11-04-2005 11:00,MER,UVB,3.12,16
11-04-2005 11:00,MON,UVB,2.813,16
11-04-2005 11:00,PED,UVB,2.798,16
11-04-2005 11:00,SAG,UVB,2.899,16
11-04-2005 11:00,TLA,UVB,2.753,16
11-04-2005 12:00,FAC,UVB,3.6,16
11-04-2005 12:00,MER,UVB,4.26,16
11-04-2005 12:00,MON,UVB,3.97,16
11-04-2005 12:00,PED,UVB,3.325,16
11-04-2005 12:00,SAG,UVB,3.833,16
11-04-2005 12:00,TLA,UVB,3.884,16
11-04-2005 13:00,FAC,UVB,3.377,16
11-04-2005 13:00,MER,UVB,4.658,16
11-04-2005 13:00,MON,UVB,4.445,16
11-04-2005 13:00,PED,UVB,3.956,16
11-04-2005 13:00,SAG,UVB,3.904,16
11-04-2005 13:00,TLA,UVB,4.091,16
11-04-2005 14:00,FAC,UVB,3.164,16
11-04-2005 14:00,MER,UVB,4.302,16
11-04-2005 14:00,MON,UVB,4.299,16
11-04-2005 14:00,PED,UVB,3.627,16
11-04-2005 14:00,SAG,UVB,,16
11-04-2005 14:00,TLA,UVB,3.371,16
11-04-2005 15:00,FAC,UVB,2.459,16
11-04-2005 15:00,MER,UVB,3.058,16
11-04-2005 15:00,MON,UVB,3.369,16
11-04-2005 15:00,PED,UVB,3.064,16
11-04-2005 15:00,SAG,UVB,2.404,16
11-04-2005 15:00,TLA,UVB,2.525,16
11-04-2005 16:00,FAC,UVB,1.137,16
11-04-2005 16:00,MER,UVB,1.527,16
11-04-2005 16:00,MON,UVB,1.896,16
11-04-2005 16:00,PED,UVB,2.122,16
11-04-2005 16:00,SAG,UVB,1.52,16
11-04-2005 16:00,TLA,UVB,1.505,16
11-04-2005 17:00,FAC,UVB,0.531,16
11-04-2005 17:00,MER,UVB,0.654,16
11-04-2005 17:00,MON,UVB,0.708,16
11-04-2005 17:00,PED,UVB,0.809,16
11-04-2005 17:00,SAG,UVB,0.571,16
11-04-2005 17:00,TLA,UVB,0.631,16
11-04-2005 18:00,FAC,UVB,0.196,16
11-04-2005 18:00,MER,UVB,0.2,16
11-04-2005 18:00,MON,UVB,0.17,16
11-04-2005 18:00,PED,UVB,0.219,16
11-04-2005 18:00,SAG,UVB,0.161,16
11-04-2005 18:00,TLA,UVB,0.205,16
11-04-2005 19:00,FAC,UVB,0.027,16
11-04-2005 19:00,MER,UVB,0.029,16
11-04-2005 19:00,MON,UVB,0.004,16
11-04-2005 19:00,PED,UVB,0.027,16
11-04-2005 19:00,SAG,UVB,0.023,16
11-04-2005 19:00,TLA,UVB,0.033,16
11-04-2005 20:00,FAC,UVB,0,16
11-04-2005 20:00,MER,UVB,0,16
11-04-2005 20:00,MON,UVB,0,16
11-04-2005 20:00,PED,UVB,0,16
11-04-2005 20:00,SAG,UVB,0,16
11-04-2005 20:00,TLA,UVB,0,16
11-04-2005 21:00,FAC,UVB,0,16
11-04-2005 21:00,MER,UVB,0,16
11-04-2005 21:00,MON,UVB,0,16
11-04-2005 21:00,PED,UVB,0,16
11-04-2005 21:00,SAG,UVB,0,16
11-04-2005 21:00,TLA,UVB,0,16
11-04-2005 22:00,FAC,UVB,0,16
11-04-2005 22:00,MER,UVB,0,16
11-04-2005 22:00,MON,UVB,0,16
11-04-2005 22:00,PED,UVB,0,16
11-04-2005 22:00,SAG,UVB,0,16
11-04-2005 22:00,TLA,UVB,0,16
11-04-2005 23:00,FAC,UVB,0,16
11-04-2005 23:00,MER,UVB,0,16
11-04-2005 23:00,MON,UVB,0,16
11-04-2005 23:00,PED,UVB,0,16
11-04-2005 23:00,SAG,UVB,0,16
11-04-2005 23:00,TLA,UVB,0,16
11-04-2005 24:00,FAC,UVB,0,16
11-04-2005 24:00,MER,UVB,0,16
11-04-2005 24:00,MON,UVB,0,16
11-04-2005 24:00,PED,UVB,0,16
11-04-2005 24:00,SAG,UVB,0,16
11-04-2005 24:00,TLA,UVB,0,16
12-04-2005 01:00,FAC,UVB,0,16
12-04-2005 01:00,MER,UVB,0,16
12-04-2005 01:00,MON,UVB,0,16
12-04-2005 01:00,PED,UVB,0,16
12-04-2005 01:00,SAG,UVB,0,16
12-04-2005 01:00,TLA,UVB,0,16
12-04-2005 02:00,FAC,UVB,0,16
12-04-2005 02:00,MER,UVB,0,16
12-04-2005 02:00,MON,UVB,0,16
12-04-2005 02:00,PED,UVB,0,16
12-04-2005 02:00,SAG,UVB,0,16
12-04-2005 02:00,TLA,UVB,0,16
12-04-2005 03:00,FAC,UVB,0,16
12-04-2005 03:00,MER,UVB,0,16
12-04-2005 03:00,MON,UVB,0,16
12-04-2005 03:00,PED,UVB,0,16
12-04-2005 03:00,SAG,UVB,0,16
12-04-2005 03:00,TLA,UVB,0,16
12-04-2005 04:00,FAC,UVB,0,16
12-04-2005 04:00,MER,UVB,0,16
12-04-2005 04:00,MON,UVB,0,16
12-04-2005 04:00,PED,UVB,0,16
12-04-2005 04:00,SAG,UVB,0,16
12-04-2005 04:00,TLA,UVB,0,16
12-04-2005 05:00,FAC,UVB,0,16
12-04-2005 05:00,MER,UVB,0,16
12-04-2005 05:00,MON,UVB,0,16
12-04-2005 05:00,PED,UVB,0,16
12-04-2005 05:00,SAG,UVB,0,16
12-04-2005 05:00,TLA,UVB,0,16
12-04-2005 06:00,FAC,UVB,0,16
12-04-2005 06:00,MER,UVB,0,16
12-04-2005 06:00,MON,UVB,0,16
12-04-2005 06:00,PED,UVB,0,16
12-04-2005 06:00,SAG,UVB,0,16
12-04-2005 06:00,TLA,UVB,0.002,16
12-04-2005 07:00,FAC,UVB,0.004,16
12-04-2005 07:00,MER,UVB,0.008,16
12-04-2005 07:00,MON,UVB,0,16
12-04-2005 07:00,PED,UVB,0.006,16
12-04-2005 07:00,SAG,UVB,0.004,16
12-04-2005 07:00,TLA,UVB,0.008,16
12-04-2005 08:00,FAC,UVB,0.12,16
12-04-2005 08:00,MER,UVB,0.14,16
12-04-2005 08:00,MON,UVB,0.074,16
12-04-2005 08:00,PED,UVB,0.108,16
12-04-2005 08:00,SAG,UVB,0.099,16
12-04-2005 08:00,TLA,UVB,0.122,16
12-04-2005 09:00,FAC,UVB,0.545,16
12-04-2005 09:00,MER,UVB,0.582,16
12-04-2005 09:00,MON,UVB,0.483,16
12-04-2005 09:00,PED,UVB,0.539,16
12-04-2005 09:00,SAG,UVB,0.441,16
12-04-2005 09:00,TLA,UVB,0.516,16
12-04-2005 10:00,FAC,UVB,1.339,16
12-04-2005 10:00,MER,UVB,1.469,16
12-04-2005 10:00,MON,UVB,1.321,16
12-04-2005 10:00,PED,UVB,1.387,16
12-04-2005 10:00,SAG,UVB,1.189,16
12-04-2005 10:00,TLA,UVB,1.282,16
12-04-2005 11:00,FAC,UVB,2.17,16
12-04-2005 11:00,MER,UVB,2.658,16
12-04-2005 11:00,MON,UVB,2.43,16
12-04-2005 11:00,PED,UVB,2.169,16
12-04-2005 11:00,SAG,UVB,2.281,16
12-04-2005 11:00,TLA,UVB,2.097,16
12-04-2005 12:00,FAC,UVB,2.22,16
12-04-2005 12:00,MER,UVB,3.412,16
12-04-2005 12:00,MON,UVB,3.413,16
12-04-2005 12:00,PED,UVB,2.558,16
12-04-2005 12:00,SAG,UVB,3.225,16
12-04-2005 12:00,TLA,UVB,2.88,16
12-04-2005 13:00,FAC,UVB,2.57,16
12-04-2005 13:00,MER,UVB,3.483,16
12-04-2005 13:00,MON,UVB,3.668,16
12-04-2005 13:00,PED,UVB,2.847,16
12-04-2005 13:00,SAG,UVB,3.321,16
12-04-2005 13:00,TLA,UVB,3.174,16
12-04-2005 14:00,FAC,UVB,2.158,16
12-04-2005 14:00,MER,UVB,3.243,16
12-04-2005 14:00,MON,UVB,3.623,16
12-04-2005 14:00,PED,UVB,3.063,16
12-04-2005 14:00,SAG,UVB,2.784,16
12-04-2005 14:00,TLA,UVB,2.494,16
12-04-2005 15:00,FAC,UVB,1.562,16
12-04-2005 15:00,MER,UVB,2.519,16
12-04-2005 15:00,MON,UVB,2.674,16
12-04-2005 15:00,PED,UVB,2.635,16
12-04-2005 15:00,SAG,UVB,2.052,16
12-04-2005 15:00,TLA,UVB,1.731,16
12-04-2005 16:00,FAC,UVB,0.737,16
12-04-2005 16:00,MER,UVB,1.574,16
12-04-2005 16:00,MON,UVB,1.484,16
12-04-2005 16:00,PED,UVB,1.087,16
12-04-2005 16:00,SAG,UVB,1.099,16
12-04-2005 16:00,TLA,UVB,0.843,16
12-04-2005 17:00,FAC,UVB,0.379,16
12-04-2005 17:00,MER,UVB,0.596,16
12-04-2005 17:00,MON,UVB,0.67,16
12-04-2005 17:00,PED,UVB,0.542,16
12-04-2005 17:00,SAG,UVB,0.294,16
12-04-2005 17:00,TLA,UVB,0.304,16
12-04-2005 18:00,FAC,UVB,0.159,16
12-04-2005 18:00,MER,UVB,0.172,16
12-04-2005 18:00,MON,UVB,0.128,16
12-04-2005 18:00,PED,UVB,0.161,16
12-04-2005 18:00,SAG,UVB,0.035,16
12-04-2005 18:00,TLA,UVB,0.195,16
12-04-2005 19:00,FAC,UVB,0.014,16
12-04-2005 19:00,MER,UVB,0.021,16
12-04-2005 19:00,MON,UVB,0,16
12-04-2005 19:00,PED,UVB,0.021,16
12-04-2005 19:00,SAG,UVB,0.004,16
12-04-2005 19:00,TLA,UVB,0.014,16
12-04-2005 20:00,FAC,UVB,0,16
12-04-2005 20:00,MER,UVB,0,16
12-04-2005 20:00,MON,UVB,0,16
12-04-2005 20:00,PED,UVB,0,16
12-04-2005 20:00,SAG,UVB,0,16
12-04-2005 20:00,TLA,UVB,0,16
12-04-2005 21:00,FAC,UVB,0,16
12-04-2005 21:00,MER,UVB,0,16
12-04-2005 21:00,MON,UVB,0,16
12-04-2005 21:00,PED,UVB,0,16
12-04-2005 21:00,SAG,UVB,0,16
12-04-2005 21:00,TLA,UVB,0,16
12-04-2005 22:00,FAC,UVB,0,16
12-04-2005 22:00,MER,UVB,0,16
12-04-2005 22:00,MON,UVB,0,16
12-04-2005 22:00,PED,UVB,0,16
12-04-2005 22:00,SAG,UVB,0,16
12-04-2005 22:00,TLA,UVB,0,16
12-04-2005 23:00,FAC,UVB,0,16
12-04-2005 23:00,MER,UVB,0,16
12-04-2005 23:00,MON,UVB,0,16
12-04-2005 23:00,PED,UVB,0,16
12-04-2005 23:00,SAG,UVB,0,16
12-04-2005 23:00,TLA,UVB,0,16
12-04-2005 24:00,FAC,UVB,0,16
12-04-2005 24:00,MER,UVB,0,16
12-04-2005 24:00,MON,UVB,0,16
12-04-2005 24:00,PED,UVB,0,16
12-04-2005 24:00,SAG,UVB,0,16
12-04-2005 24:00,TLA,UVB,0,16
13-04-2005 01:00,FAC,UVB,0,16
13-04-2005 01:00,MER,UVB,0,16
13-04-2005 01:00,MON,UVB,0,16
13-04-2005 01:00,PED,UVB,,16
13-04-2005 01:00,SAG,UVB,0,16
13-04-2005 01:00,TLA,UVB,0,16
13-04-2005 02:00,FAC,UVB,0,16
13-04-2005 02:00,MER,UVB,0,16
13-04-2005 02:00,MON,UVB,0,16
13-04-2005 02:00,PED,UVB,,16
13-04-2005 02:00,SAG,UVB,0,16
13-04-2005 02:00,TLA,UVB,0,16
13-04-2005 03:00,FAC,UVB,0,16
13-04-2005 03:00,MER,UVB,0,16
13-04-2005 03:00,MON,UVB,0,16
13-04-2005 03:00,PED,UVB,,16
13-04-2005 03:00,SAG,UVB,0,16
13-04-2005 03:00,TLA,UVB,0,16
13-04-2005 04:00,FAC,UVB,0,16
13-04-2005 04:00,MER,UVB,0,16
13-04-2005 04:00,MON,UVB,0,16
13-04-2005 04:00,PED,UVB,,16
13-04-2005 04:00,SAG,UVB,0,16
13-04-2005 04:00,TLA,UVB,0,16
13-04-2005 05:00,FAC,UVB,0,16
13-04-2005 05:00,MER,UVB,0,16
13-04-2005 05:00,MON,UVB,0,16
13-04-2005 05:00,PED,UVB,,16
13-04-2005 05:00,SAG,UVB,0,16
13-04-2005 05:00,TLA,UVB,0,16
13-04-2005 06:00,FAC,UVB,0,16
13-04-2005 06:00,MER,UVB,0,16
13-04-2005 06:00,MON,UVB,0,16
13-04-2005 06:00,PED,UVB,,16
13-04-2005 06:00,SAG,UVB,0,16
13-04-2005 06:00,TLA,UVB,0,16
13-04-2005 07:00,FAC,UVB,0.004,16
13-04-2005 07:00,MER,UVB,0.009,16
13-04-2005 07:00,MON,UVB,0,16
13-04-2005 07:00,PED,UVB,,16
13-04-2005 07:00,SAG,UVB,0.005,16
13-04-2005 07:00,TLA,UVB,0.008,16
13-04-2005 08:00,FAC,UVB,0.122,16
13-04-2005 08:00,MER,UVB,0.143,16
13-04-2005 08:00,MON,UVB,0.078,16
13-04-2005 08:00,PED,UVB,,16
13-04-2005 08:00,SAG,UVB,0.103,16
13-04-2005 08:00,TLA,UVB,0.127,16
13-04-2005 09:00,FAC,UVB,0.566,16
13-04-2005 09:00,MER,UVB,0.614,16
13-04-2005 09:00,MON,UVB,0.478,16
13-04-2005 09:00,PED,UVB,,16
13-04-2005 09:00,SAG,UVB,0.476,16
13-04-2005 09:00,TLA,UVB,0.56,16
13-04-2005 10:00,FAC,UVB,1.45,16
13-04-2005 10:00,MER,UVB,1.566,16
13-04-2005 10:00,MON,UVB,1.361,16
13-04-2005 10:00,PED,UVB,,16
13-04-2005 10:00,SAG,UVB,1.28,16
13-04-2005 10:00,TLA,UVB,1.413,16
13-04-2005 11:00,FAC,UVB,2.505,16
13-04-2005 11:00,MER,UVB,2.795,16
13-04-2005 11:00,MON,UVB,2.43,16
13-04-2005 11:00,PED,UVB,,16
13-04-2005 11:00,SAG,UVB,2.14,16
13-04-2005 11:00,TLA,UVB,2.326,16
13-04-2005 12:00,FAC,UVB,3.166,16
13-04-2005 12:00,MER,UVB,3.546,16
13-04-2005 12:00,MON,UVB,3.477,16
13-04-2005 12:00,PED,UVB,,16
13-04-2005 12:00,SAG,UVB,2.884,16
13-04-2005 12:00,TLA,UVB,3.426,16
13-04-2005 13:00,FAC,UVB,3.172,16
13-04-2005 13:00,MER,UVB,3.323,16
13-04-2005 13:00,MON,UVB,3.849,16
13-04-2005 13:00,PED,UVB,,16
13-04-2005 13:00,SAG,UVB,3.611,16
13-04-2005 13:00,TLA,UVB,4.15,16
13-04-2005 14:00,FAC,UVB,2.967,16
13-04-2005 14:00,MER,UVB,2.743,16
13-04-2005 14:00,MON,UVB,3.591,16
13-04-2005 14:00,PED,UVB,,16
13-04-2005 14:00,SAG,UVB,3.406,16
13-04-2005 14:00,TLA,UVB,3.423,16
13-04-2005 15:00,FAC,UVB,2.142,16
13-04-2005 15:00,MER,UVB,1.986,16
13-04-2005 15:00,MON,UVB,2.462,16
13-04-2005 15:00,PED,UVB,,16
13-04-2005 15:00,SAG,UVB,2.434,16
13-04-2005 15:00,TLA,UVB,2.528,16
13-04-2005 16:00,FAC,UVB,1.313,16
13-04-2005 16:00,MER,UVB,1.267,16
13-04-2005 16:00,MON,UVB,1.479,16
13-04-2005 16:00,PED,UVB,,16
13-04-2005 16:00,SAG,UVB,1.477,16
13-04-2005 16:00,TLA,UVB,1.616,16
13-04-2005 17:00,FAC,UVB,0.652,16
13-04-2005 17:00,MER,UVB,0.573,16
13-04-2005 17:00,MON,UVB,0.665,16
13-04-2005 17:00,PED,UVB,,16
13-04-2005 17:00,SAG,UVB,0.679,16
13-04-2005 17:00,TLA,UVB,0.8,16
13-04-2005 18:00,FAC,UVB,0.179,16
13-04-2005 18:00,MER,UVB,0.114,16
13-04-2005 18:00,MON,UVB,0.167,16
13-04-2005 18:00,PED,UVB,,16
13-04-2005 18:00,SAG,UVB,0.205,16
13-04-2005 18:00,TLA,UVB,0.242,16
13-04-2005 19:00,FAC,UVB,0.019,16
13-04-2005 19:00,MER,UVB,0.012,16
13-04-2005 19:00,MON,UVB,0.004,16
13-04-2005 19:00,PED,UVB,,16
13-04-2005 19:00,SAG,UVB,0.021,16
13-04-2005 19:00,TLA,UVB,0.028,16
13-04-2005 20:00,FAC,UVB,0,16
13-04-2005 20:00,MER,UVB,0,16
13-04-2005 20:00,MON,UVB,0,16
13-04-2005 20:00,PED,UVB,,16
13-04-2005 20:00,SAG,UVB,0,16
13-04-2005 20:00,TLA,UVB,0,16
13-04-2005 21:00,FAC,UVB,0,16
13-04-2005 21:00,MER,UVB,0,16
13-04-2005 21:00,MON,UVB,0,16
13-04-2005 21:00,PED,UVB,,16
13-04-2005 21:00,SAG,UVB,0,16
13-04-2005 21:00,TLA,UVB,0,16
13-04-2005 22:00,FAC,UVB,0,16
13-04-2005 22:00,MER,UVB,0,16
13-04-2005 22:00,MON,UVB,0,16
13-04-2005 22:00,PED,UVB,,16
13-04-2005 22:00,SAG,UVB,0,16
13-04-2005 22:00,TLA,UVB,0,16
13-04-2005 23:00,FAC,UVB,0,16
13-04-2005 23:00,MER,UVB,0,16
13-04-2005 23:00,MON,UVB,0,16
13-04-2005 23:00,PED,UVB,,16
13-04-2005 23:00,SAG,UVB,0,16
13-04-2005 23:00,TLA,UVB,0,16
13-04-2005 24:00,FAC,UVB,0,16
13-04-2005 24:00,MER,UVB,0,16
13-04-2005 24:00,MON,UVB,0,16
13-04-2005 24:00,PED,UVB,,16
13-04-2005 24:00,SAG,UVB,0,16
13-04-2005 24:00,TLA,UVB,0,16
14-04-2005 01:00,FAC,UVB,0,16
14-04-2005 01:00,MER,UVB,0,16
14-04-2005 01:00,MON,UVB,0,16
14-04-2005 01:00,PED,UVB,0,16
14-04-2005 01:00,SAG,UVB,0,16
14-04-2005 01:00,TLA,UVB,0,16
14-04-2005 02:00,FAC,UVB,0,16
14-04-2005 02:00,MER,UVB,0,16
14-04-2005 02:00,MON,UVB,0,16
14-04-2005 02:00,PED,UVB,0,16
14-04-2005 02:00,SAG,UVB,0,16
14-04-2005 02:00,TLA,UVB,0,16
14-04-2005 03:00,FAC,UVB,0,16
14-04-2005 03:00,MER,UVB,0,16
14-04-2005 03:00,MON,UVB,0,16
14-04-2005 03:00,PED,UVB,0,16
14-04-2005 03:00,SAG,UVB,0,16
14-04-2005 03:00,TLA,UVB,0,16
14-04-2005 04:00,FAC,UVB,0,16
14-04-2005 04:00,MER,UVB,0,16
14-04-2005 04:00,MON,UVB,0,16
14-04-2005 04:00,PED,UVB,0,16
14-04-2005 04:00,SAG,UVB,0,16
14-04-2005 04:00,TLA,UVB,0,16
14-04-2005 05:00,FAC,UVB,0,16
14-04-2005 05:00,MER,UVB,0,16
14-04-2005 05:00,MON,UVB,0,16
14-04-2005 05:00,PED,UVB,0,16
14-04-2005 05:00,SAG,UVB,0,16
14-04-2005 05:00,TLA,UVB,0,16
14-04-2005 06:00,FAC,UVB,0,16
14-04-2005 06:00,MER,UVB,0,16
14-04-2005 06:00,MON,UVB,0,16
14-04-2005 06:00,PED,UVB,0,16
14-04-2005 06:00,SAG,UVB,0,16
14-04-2005 06:00,TLA,UVB,0.001,16
14-04-2005 07:00,FAC,UVB,0.003,16
14-04-2005 07:00,MER,UVB,0.009,16
