Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2003/01/01 al 2003/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit
30-03-2003 09:00,MON,UVB,0.145,16
30-03-2003 09:00,PED,UVB,0.075,16
30-03-2003 09:00,SAG,UVB,0.121,16
30-03-2003 09:00,TLA,UVB,0.101,16
30-03-2003 10:00,FAC,UVB,0.353,16
30-03-2003 10:00,HAN,UVB,0.379,16
30-03-2003 10:00,MER,UVB,0.359,16
30-03-2003 10:00,MON,UVB,0.438,16
30-03-2003 10:00,PED,UVB,0.23,16
30-03-2003 10:00,SAG,UVB,0.427,16
30-03-2003 10:00,TLA,UVB,0.306,16
30-03-2003 11:00,FAC,UVB,0.588,16
30-03-2003 11:00,HAN,UVB,0.62,16
30-03-2003 11:00,MER,UVB,0.667,16
30-03-2003 11:00,MON,UVB,0.826,16
30-03-2003 11:00,PED,UVB,0.383,16
30-03-2003 11:00,SAG,UVB,0.745,16
30-03-2003 11:00,TLA,UVB,0.679,16
30-03-2003 12:00,FAC,UVB,0.894,16
30-03-2003 12:00,HAN,UVB,0.965,16
30-03-2003 12:00,MER,UVB,0.893,16
30-03-2003 12:00,MON,UVB,1.219,16
30-03-2003 12:00,PED,UVB,0.582,16
30-03-2003 12:00,SAG,UVB,1.059,16
30-03-2003 12:00,TLA,UVB,0.949,16
30-03-2003 13:00,FAC,UVB,1.351,16
30-03-2003 13:00,HAN,UVB,1.705,16
30-03-2003 13:00,MER,UVB,1.325,16
30-03-2003 13:00,MON,UVB,2.357,16
30-03-2003 13:00,PED,UVB,0.728,16
30-03-2003 13:00,SAG,UVB,1.82,16
30-03-2003 13:00,TLA,UVB,1.124,16
30-03-2003 14:00,FAC,UVB,0.454,16
30-03-2003 14:00,HAN,UVB,1.091,16
30-03-2003 14:00,MER,UVB,0.792,16
30-03-2003 14:00,MON,UVB,1.89,16
30-03-2003 14:00,PED,UVB,0.497,16
30-03-2003 14:00,SAG,UVB,1.64,16
30-03-2003 14:00,TLA,UVB,0.433,16
30-03-2003 15:00,FAC,UVB,0.067,16
30-03-2003 15:00,HAN,UVB,0.128,16
30-03-2003 15:00,MER,UVB,0.081,16
30-03-2003 15:00,MON,UVB,0.53,16
30-03-2003 15:00,PED,UVB,0.047,16
30-03-2003 15:00,SAG,UVB,0.072,16
30-03-2003 15:00,TLA,UVB,0.08,16
30-03-2003 16:00,FAC,UVB,0.197,16
30-03-2003 16:00,HAN,UVB,0.046,16
30-03-2003 16:00,MER,UVB,0.035,16
30-03-2003 16:00,MON,UVB,0.032,16
30-03-2003 16:00,PED,UVB,0.072,16
30-03-2003 16:00,SAG,UVB,0.064,16
30-03-2003 16:00,TLA,UVB,0.156,16
30-03-2003 17:00,FAC,UVB,0.103,16
30-03-2003 17:00,HAN,UVB,0.114,16
30-03-2003 17:00,MER,UVB,0.108,16
30-03-2003 17:00,MON,UVB,0.075,16
30-03-2003 17:00,PED,UVB,0.115,16
30-03-2003 17:00,SAG,UVB,0.103,16
30-03-2003 17:00,TLA,UVB,0.101,16
30-03-2003 18:00,FAC,UVB,0.046,16
30-03-2003 18:00,HAN,UVB,0.033,16
30-03-2003 18:00,MER,UVB,0.041,16
30-03-2003 18:00,MON,UVB,0.062,16
30-03-2003 18:00,PED,UVB,0.031,16
30-03-2003 18:00,SAG,UVB,0.062,16
30-03-2003 18:00,TLA,UVB,0.039,16
30-03-2003 19:00,FAC,UVB,0.005,16
30-03-2003 19:00,HAN,UVB,0.002,16
30-03-2003 19:00,MER,UVB,0.002,16
30-03-2003 19:00,MON,UVB,0.005,16
30-03-2003 19:00,PED,UVB,0.003,16
30-03-2003 19:00,SAG,UVB,0.008,16
30-03-2003 19:00,TLA,UVB,0.006,16
30-03-2003 20:00,FAC,UVB,0,16
30-03-2003 20:00,HAN,UVB,0,16
30-03-2003 20:00,MER,UVB,0,16
30-03-2003 20:00,MON,UVB,0,16
30-03-2003 20:00,PED,UVB,0,16
30-03-2003 20:00,SAG,UVB,0,16
30-03-2003 20:00,TLA,UVB,0,16
30-03-2003 21:00,FAC,UVB,0,16
30-03-2003 21:00,HAN,UVB,0,16
30-03-2003 21:00,MER,UVB,0,16
30-03-2003 21:00,MON,UVB,0,16
30-03-2003 21:00,PED,UVB,0,16
30-03-2003 21:00,SAG,UVB,0,16
30-03-2003 21:00,TLA,UVB,0,16
30-03-2003 22:00,FAC,UVB,0,16
30-03-2003 22:00,HAN,UVB,0,16
30-03-2003 22:00,MER,UVB,0,16
30-03-2003 22:00,MON,UVB,0,16
30-03-2003 22:00,PED,UVB,0,16
30-03-2003 22:00,SAG,UVB,0,16
30-03-2003 22:00,TLA,UVB,0,16
30-03-2003 23:00,FAC,UVB,0,16
30-03-2003 23:00,HAN,UVB,0,16
30-03-2003 23:00,MER,UVB,0,16
30-03-2003 23:00,MON,UVB,0,16
30-03-2003 23:00,PED,UVB,0,16
30-03-2003 23:00,SAG,UVB,0,16
30-03-2003 23:00,TLA,UVB,0,16
30-03-2003 24:00,FAC,UVB,0,16
30-03-2003 24:00,HAN,UVB,0,16
30-03-2003 24:00,MER,UVB,0,16
30-03-2003 24:00,MON,UVB,0,16
30-03-2003 24:00,PED,UVB,0,16
30-03-2003 24:00,SAG,UVB,0,16
30-03-2003 24:00,TLA,UVB,0,16
31-03-2003 01:00,FAC,UVB,0,16
31-03-2003 01:00,HAN,UVB,0,16
31-03-2003 01:00,MER,UVB,0,16
31-03-2003 01:00,MON,UVB,0,16
31-03-2003 01:00,PED,UVB,0,16
31-03-2003 01:00,SAG,UVB,0,16
31-03-2003 01:00,TLA,UVB,0,16
31-03-2003 02:00,FAC,UVB,0,16
31-03-2003 02:00,HAN,UVB,0,16
31-03-2003 02:00,MER,UVB,0,16
31-03-2003 02:00,MON,UVB,0,16
31-03-2003 02:00,PED,UVB,0,16
31-03-2003 02:00,SAG,UVB,0,16
31-03-2003 02:00,TLA,UVB,0,16
31-03-2003 03:00,FAC,UVB,0,16
31-03-2003 03:00,HAN,UVB,0,16
31-03-2003 03:00,MER,UVB,0,16
31-03-2003 03:00,MON,UVB,0,16
31-03-2003 03:00,PED,UVB,0,16
31-03-2003 03:00,SAG,UVB,0,16
31-03-2003 03:00,TLA,UVB,0,16
31-03-2003 04:00,FAC,UVB,0,16
31-03-2003 04:00,HAN,UVB,0,16
31-03-2003 04:00,MER,UVB,0,16
31-03-2003 04:00,MON,UVB,0,16
31-03-2003 04:00,PED,UVB,0,16
31-03-2003 04:00,SAG,UVB,0,16
31-03-2003 04:00,TLA,UVB,0,16
31-03-2003 05:00,FAC,UVB,0,16
31-03-2003 05:00,HAN,UVB,0,16
31-03-2003 05:00,MER,UVB,0,16
31-03-2003 05:00,MON,UVB,0,16
31-03-2003 05:00,PED,UVB,0,16
31-03-2003 05:00,SAG,UVB,0,16
31-03-2003 05:00,TLA,UVB,0,16
31-03-2003 06:00,FAC,UVB,0,16
31-03-2003 06:00,HAN,UVB,0,16
31-03-2003 06:00,MER,UVB,0,16
31-03-2003 06:00,MON,UVB,0,16
31-03-2003 06:00,PED,UVB,0,16
31-03-2003 06:00,SAG,UVB,0,16
31-03-2003 06:00,TLA,UVB,0,16
31-03-2003 07:00,FAC,UVB,0,16
31-03-2003 07:00,HAN,UVB,0.001,16
31-03-2003 07:00,MER,UVB,0,16
31-03-2003 07:00,MON,UVB,0,16
31-03-2003 07:00,PED,UVB,0.001,16
31-03-2003 07:00,SAG,UVB,0.002,16
31-03-2003 07:00,TLA,UVB,0.003,16
31-03-2003 08:00,FAC,UVB,0.052,16
31-03-2003 08:00,HAN,UVB,0.062,16
31-03-2003 08:00,MER,UVB,0.049,16
31-03-2003 08:00,MON,UVB,0.047,16
31-03-2003 08:00,PED,UVB,0.044,16
31-03-2003 08:00,SAG,UVB,0.051,16
31-03-2003 08:00,TLA,UVB,0.047,16
31-03-2003 09:00,FAC,UVB,0.448,16
31-03-2003 09:00,HAN,UVB,0.486,16
31-03-2003 09:00,MER,UVB,0.392,16
31-03-2003 09:00,MON,UVB,0.389,16
31-03-2003 09:00,PED,UVB,0.299,16
31-03-2003 09:00,SAG,UVB,0.423,16
31-03-2003 09:00,TLA,UVB,0.35,16
31-03-2003 10:00,FAC,UVB,1.167,16
31-03-2003 10:00,HAN,UVB,0.999,16
31-03-2003 10:00,MER,UVB,0.839,16
31-03-2003 10:00,MON,UVB,1.111,16
31-03-2003 10:00,PED,UVB,0.725,16
31-03-2003 10:00,SAG,UVB,1.019,16
31-03-2003 10:00,TLA,UVB,0.832,16
31-03-2003 11:00,FAC,UVB,2.475,16
31-03-2003 11:00,HAN,UVB,1.899,16
31-03-2003 11:00,MER,UVB,1.726,16
31-03-2003 11:00,MON,UVB,2.082,16
31-03-2003 11:00,PED,UVB,1.664,16
31-03-2003 11:00,SAG,UVB,2.232,16
31-03-2003 11:00,TLA,UVB,1.768,16
31-03-2003 12:00,FAC,UVB,3.232,16
31-03-2003 12:00,HAN,UVB,2.439,16
31-03-2003 12:00,MER,UVB,2.23,16
31-03-2003 12:00,MON,UVB,2.306,16
31-03-2003 12:00,PED,UVB,2.55,16
31-03-2003 12:00,SAG,UVB,3.078,16
31-03-2003 12:00,TLA,UVB,2.636,16
31-03-2003 13:00,FAC,UVB,3.517,16
31-03-2003 13:00,HAN,UVB,3.308,16
31-03-2003 13:00,MER,UVB,2.892,16
31-03-2003 13:00,MON,UVB,3.603,16
31-03-2003 13:00,PED,UVB,2.946,16
31-03-2003 13:00,SAG,UVB,3.28,16
31-03-2003 13:00,TLA,UVB,2.556,16
31-03-2003 14:00,FAC,UVB,3.352,16
31-03-2003 14:00,HAN,UVB,2.726,16
31-03-2003 14:00,MER,UVB,2.591,16
31-03-2003 14:00,MON,UVB,,16
31-03-2003 14:00,PED,UVB,2.586,16
31-03-2003 14:00,SAG,UVB,3.707,16
31-03-2003 14:00,TLA,UVB,2.319,16
31-03-2003 15:00,FAC,UVB,2.49,16
31-03-2003 15:00,HAN,UVB,1.981,16
31-03-2003 15:00,MER,UVB,1.785,16
31-03-2003 15:00,MON,UVB,,16
31-03-2003 15:00,PED,UVB,2.002,16
31-03-2003 15:00,SAG,UVB,2.12,16
31-03-2003 15:00,TLA,UVB,1.75,16
31-03-2003 16:00,FAC,UVB,1.884,16
31-03-2003 16:00,HAN,UVB,2.198,16
31-03-2003 16:00,MER,UVB,1.999,16
31-03-2003 16:00,MON,UVB,,16
31-03-2003 16:00,PED,UVB,1.836,16
31-03-2003 16:00,SAG,UVB,2.57,16
31-03-2003 16:00,TLA,UVB,1.387,16
31-03-2003 17:00,FAC,UVB,0.946,16
31-03-2003 17:00,HAN,UVB,1.219,16
31-03-2003 17:00,MER,UVB,1.046,16
31-03-2003 17:00,MON,UVB,0.778,16
31-03-2003 17:00,PED,UVB,0.873,16
31-03-2003 17:00,SAG,UVB,1.125,16
31-03-2003 17:00,TLA,UVB,0.759,16
31-03-2003 18:00,FAC,UVB,0.302,16
31-03-2003 18:00,HAN,UVB,0.312,16
31-03-2003 18:00,MER,UVB,0.263,16
31-03-2003 18:00,MON,UVB,0.32,16
31-03-2003 18:00,PED,UVB,0.174,16
31-03-2003 18:00,SAG,UVB,0.376,16
31-03-2003 18:00,TLA,UVB,0.263,16
31-03-2003 19:00,FAC,UVB,0.042,16
31-03-2003 19:00,HAN,UVB,0.048,16
31-03-2003 19:00,MER,UVB,0.033,16
31-03-2003 19:00,MON,UVB,0.038,16
31-03-2003 19:00,PED,UVB,0.02,16
31-03-2003 19:00,SAG,UVB,0.053,16
31-03-2003 19:00,TLA,UVB,0.05,16
31-03-2003 20:00,FAC,UVB,0,16
31-03-2003 20:00,HAN,UVB,0,16
31-03-2003 20:00,MER,UVB,0,16
31-03-2003 20:00,MON,UVB,0,16
31-03-2003 20:00,PED,UVB,0,16
31-03-2003 20:00,SAG,UVB,0,16
31-03-2003 20:00,TLA,UVB,0,16
31-03-2003 21:00,FAC,UVB,0,16
31-03-2003 21:00,HAN,UVB,0,16
31-03-2003 21:00,MER,UVB,0,16
31-03-2003 21:00,MON,UVB,0,16
31-03-2003 21:00,PED,UVB,0,16
31-03-2003 21:00,SAG,UVB,0,16
31-03-2003 21:00,TLA,UVB,0,16
31-03-2003 22:00,FAC,UVB,0,16
31-03-2003 22:00,HAN,UVB,0,16
31-03-2003 22:00,MER,UVB,0,16
31-03-2003 22:00,MON,UVB,0,16
31-03-2003 22:00,PED,UVB,0,16
31-03-2003 22:00,SAG,UVB,0,16
31-03-2003 22:00,TLA,UVB,0,16
31-03-2003 23:00,FAC,UVB,0,16
31-03-2003 23:00,HAN,UVB,0,16
31-03-2003 23:00,MER,UVB,0,16
31-03-2003 23:00,MON,UVB,0,16
31-03-2003 23:00,PED,UVB,0,16
31-03-2003 23:00,SAG,UVB,0,16
31-03-2003 23:00,TLA,UVB,0,16
31-03-2003 24:00,FAC,UVB,0,16
31-03-2003 24:00,HAN,UVB,0,16
31-03-2003 24:00,MER,UVB,0,16
31-03-2003 24:00,MON,UVB,0,16
31-03-2003 24:00,PED,UVB,0,16
31-03-2003 24:00,SAG,UVB,0,16
31-03-2003 24:00,TLA,UVB,0,16
01-04-2003 01:00,FAC,UVB,0,16
01-04-2003 01:00,HAN,UVB,0,16
01-04-2003 01:00,MER,UVB,0,16
01-04-2003 01:00,MON,UVB,0,16
01-04-2003 01:00,PED,UVB,0,16
01-04-2003 01:00,SAG,UVB,0,16
01-04-2003 01:00,TLA,UVB,0,16
01-04-2003 02:00,FAC,UVB,0,16
01-04-2003 02:00,HAN,UVB,0,16
01-04-2003 02:00,MER,UVB,0,16
01-04-2003 02:00,MON,UVB,0,16
01-04-2003 02:00,PED,UVB,0,16
01-04-2003 02:00,SAG,UVB,0,16
01-04-2003 02:00,TLA,UVB,0,16
01-04-2003 03:00,FAC,UVB,0,16
01-04-2003 03:00,HAN,UVB,0,16
01-04-2003 03:00,MER,UVB,0,16
01-04-2003 03:00,MON,UVB,0,16
01-04-2003 03:00,PED,UVB,0,16
01-04-2003 03:00,SAG,UVB,0,16
01-04-2003 03:00,TLA,UVB,0,16
01-04-2003 04:00,FAC,UVB,0,16
01-04-2003 04:00,HAN,UVB,0,16
01-04-2003 04:00,MER,UVB,0,16
01-04-2003 04:00,MON,UVB,0,16
01-04-2003 04:00,PED,UVB,0,16
01-04-2003 04:00,SAG,UVB,0,16
01-04-2003 04:00,TLA,UVB,0,16
01-04-2003 05:00,FAC,UVB,0,16
01-04-2003 05:00,HAN,UVB,0,16
01-04-2003 05:00,MER,UVB,0,16
01-04-2003 05:00,MON,UVB,0,16
01-04-2003 05:00,PED,UVB,0,16
01-04-2003 05:00,SAG,UVB,0,16
01-04-2003 05:00,TLA,UVB,0,16
01-04-2003 06:00,FAC,UVB,0,16
01-04-2003 06:00,HAN,UVB,0,16
01-04-2003 06:00,MER,UVB,0,16
01-04-2003 06:00,MON,UVB,0,16
01-04-2003 06:00,PED,UVB,0,16
01-04-2003 06:00,SAG,UVB,0,16
01-04-2003 06:00,TLA,UVB,0,16
01-04-2003 07:00,FAC,UVB,0.001,16
01-04-2003 07:00,HAN,UVB,0.002,16
01-04-2003 07:00,MER,UVB,0.001,16
01-04-2003 07:00,MON,UVB,0.001,16
01-04-2003 07:00,PED,UVB,0.002,16
01-04-2003 07:00,SAG,UVB,0.003,16
01-04-2003 07:00,TLA,UVB,0.004,16
01-04-2003 08:00,FAC,UVB,0.081,16
01-04-2003 08:00,HAN,UVB,0.096,16
01-04-2003 08:00,MER,UVB,0.069,16
01-04-2003 08:00,MON,UVB,0.073,16
01-04-2003 08:00,PED,UVB,0.063,16
01-04-2003 08:00,SAG,UVB,0.082,16
01-04-2003 08:00,TLA,UVB,0.078,16
01-04-2003 09:00,FAC,UVB,0.463,16
01-04-2003 09:00,HAN,UVB,0.536,16
01-04-2003 09:00,MER,UVB,0.444,16
01-04-2003 09:00,MON,UVB,0.464,16
01-04-2003 09:00,PED,UVB,0.376,16
01-04-2003 09:00,SAG,UVB,0.51,16
01-04-2003 09:00,TLA,UVB,0.374,16
01-04-2003 10:00,FAC,UVB,1.283,16
01-04-2003 10:00,HAN,UVB,1.214,16
01-04-2003 10:00,MER,UVB,1.118,16
01-04-2003 10:00,MON,UVB,1.102,16
01-04-2003 10:00,PED,UVB,0.957,16
01-04-2003 10:00,SAG,UVB,1.258,16
01-04-2003 10:00,TLA,UVB,1.029,16
01-04-2003 11:00,FAC,UVB,2.798,16
01-04-2003 11:00,HAN,UVB,2.548,16
01-04-2003 11:00,MER,UVB,2.307,16
01-04-2003 11:00,MON,UVB,2.252,16
01-04-2003 11:00,PED,UVB,2.011,16
01-04-2003 11:00,SAG,UVB,2.563,16
01-04-2003 11:00,TLA,UVB,1.993,16
01-04-2003 12:00,FAC,UVB,3.356,16
01-04-2003 12:00,HAN,UVB,3.253,16
01-04-2003 12:00,MER,UVB,3.384,16
01-04-2003 12:00,MON,UVB,3.764,16
01-04-2003 12:00,PED,UVB,2.988,16
01-04-2003 12:00,SAG,UVB,3.878,16
01-04-2003 12:00,TLA,UVB,2.309,16
01-04-2003 13:00,FAC,UVB,4.007,16
01-04-2003 13:00,HAN,UVB,3.945,16
01-04-2003 13:00,MER,UVB,3.901,16
01-04-2003 13:00,MON,UVB,4.527,16
01-04-2003 13:00,PED,UVB,3.484,16
01-04-2003 13:00,SAG,UVB,4.641,16
01-04-2003 13:00,TLA,UVB,3.272,16
01-04-2003 14:00,FAC,UVB,4.883,16
01-04-2003 14:00,HAN,UVB,3.221,16
01-04-2003 14:00,MER,UVB,3.218,16
01-04-2003 14:00,MON,UVB,3.798,16
01-04-2003 14:00,PED,UVB,3.015,16
01-04-2003 14:00,SAG,UVB,4.865,16
01-04-2003 14:00,TLA,UVB,3.924,16
01-04-2003 15:00,FAC,UVB,3.529,16
01-04-2003 15:00,HAN,UVB,2.951,16
01-04-2003 15:00,MER,UVB,2.395,16
01-04-2003 15:00,MON,UVB,2.916,16
01-04-2003 15:00,PED,UVB,2.461,16
01-04-2003 15:00,SAG,UVB,3.59,16
01-04-2003 15:00,TLA,UVB,2.714,16
01-04-2003 16:00,FAC,UVB,2.432,16
01-04-2003 16:00,HAN,UVB,2.013,16
01-04-2003 16:00,MER,UVB,1.702,16
01-04-2003 16:00,MON,UVB,2.144,16
01-04-2003 16:00,PED,UVB,1.004,16
01-04-2003 16:00,SAG,UVB,2.376,16
01-04-2003 16:00,TLA,UVB,2.048,16
01-04-2003 17:00,FAC,UVB,0.607,16
01-04-2003 17:00,HAN,UVB,0.779,16
01-04-2003 17:00,MER,UVB,0.668,16
01-04-2003 17:00,MON,UVB,1.05,16
01-04-2003 17:00,PED,UVB,0.401,16
01-04-2003 17:00,SAG,UVB,0.838,16
01-04-2003 17:00,TLA,UVB,0.687,16
01-04-2003 18:00,FAC,UVB,0.178,16
01-04-2003 18:00,HAN,UVB,0.262,16
01-04-2003 18:00,MER,UVB,0.195,16
01-04-2003 18:00,MON,UVB,0.279,16
01-04-2003 18:00,PED,UVB,0.148,16
01-04-2003 18:00,SAG,UVB,0.321,16
01-04-2003 18:00,TLA,UVB,0.161,16
01-04-2003 19:00,FAC,UVB,0.045,16
01-04-2003 19:00,HAN,UVB,0.061,16
01-04-2003 19:00,MER,UVB,0.042,16
01-04-2003 19:00,MON,UVB,0.036,16
01-04-2003 19:00,PED,UVB,0.032,16
01-04-2003 19:00,SAG,UVB,0.048,16
01-04-2003 19:00,TLA,UVB,0.048,16
01-04-2003 20:00,FAC,UVB,0,16
01-04-2003 20:00,HAN,UVB,0,16
01-04-2003 20:00,MER,UVB,0,16
01-04-2003 20:00,MON,UVB,0,16
01-04-2003 20:00,PED,UVB,0,16
01-04-2003 20:00,SAG,UVB,0,16
01-04-2003 20:00,TLA,UVB,0,16
01-04-2003 21:00,FAC,UVB,0,16
01-04-2003 21:00,HAN,UVB,0,16
01-04-2003 21:00,MER,UVB,0,16
01-04-2003 21:00,MON,UVB,0,16
01-04-2003 21:00,PED,UVB,0,16
01-04-2003 21:00,SAG,UVB,0,16
01-04-2003 21:00,TLA,UVB,0,16
01-04-2003 22:00,FAC,UVB,0,16
01-04-2003 22:00,HAN,UVB,0,16
01-04-2003 22:00,MER,UVB,0,16
01-04-2003 22:00,MON,UVB,0,16
01-04-2003 22:00,PED,UVB,0,16
01-04-2003 22:00,SAG,UVB,0,16
01-04-2003 22:00,TLA,UVB,0,16
01-04-2003 23:00,FAC,UVB,0,16
01-04-2003 23:00,HAN,UVB,0,16
01-04-2003 23:00,MER,UVB,0,16
01-04-2003 23:00,MON,UVB,0,16
01-04-2003 23:00,PED,UVB,0,16
01-04-2003 23:00,SAG,UVB,0,16
01-04-2003 23:00,TLA,UVB,0,16
01-04-2003 24:00,FAC,UVB,0,16
01-04-2003 24:00,HAN,UVB,0,16
01-04-2003 24:00,MER,UVB,0,16
01-04-2003 24:00,MON,UVB,0,16
01-04-2003 24:00,PED,UVB,0,16
01-04-2003 24:00,SAG,UVB,0,16
01-04-2003 24:00,TLA,UVB,0,16
02-04-2003 01:00,FAC,UVB,0,16
02-04-2003 01:00,HAN,UVB,0,16
02-04-2003 01:00,MER,UVB,0,16
02-04-2003 01:00,MON,UVB,0,16
02-04-2003 01:00,PED,UVB,0,16
02-04-2003 01:00,SAG,UVB,0,16
02-04-2003 01:00,TLA,UVB,0,16
02-04-2003 02:00,FAC,UVB,0,16
02-04-2003 02:00,HAN,UVB,0,16
02-04-2003 02:00,MER,UVB,0,16
02-04-2003 02:00,MON,UVB,0,16
02-04-2003 02:00,PED,UVB,0,16
02-04-2003 02:00,SAG,UVB,0,16
02-04-2003 02:00,TLA,UVB,0,16
02-04-2003 03:00,FAC,UVB,0,16
02-04-2003 03:00,HAN,UVB,0,16
02-04-2003 03:00,MER,UVB,0,16
02-04-2003 03:00,MON,UVB,0,16
02-04-2003 03:00,PED,UVB,0,16
02-04-2003 03:00,SAG,UVB,0,16
02-04-2003 03:00,TLA,UVB,0,16
02-04-2003 04:00,FAC,UVB,0,16
02-04-2003 04:00,HAN,UVB,0,16
02-04-2003 04:00,MER,UVB,0,16
02-04-2003 04:00,MON,UVB,0,16
02-04-2003 04:00,PED,UVB,0,16
02-04-2003 04:00,SAG,UVB,0,16
02-04-2003 04:00,TLA,UVB,0,16
02-04-2003 05:00,FAC,UVB,0,16
02-04-2003 05:00,HAN,UVB,0,16
02-04-2003 05:00,MER,UVB,0,16
02-04-2003 05:00,MON,UVB,0,16
02-04-2003 05:00,PED,UVB,0,16
02-04-2003 05:00,SAG,UVB,0,16
02-04-2003 05:00,TLA,UVB,0,16
02-04-2003 06:00,FAC,UVB,0,16
02-04-2003 06:00,HAN,UVB,0,16
02-04-2003 06:00,MER,UVB,0,16
02-04-2003 06:00,MON,UVB,0,16
02-04-2003 06:00,PED,UVB,0,16
02-04-2003 06:00,SAG,UVB,0,16
02-04-2003 06:00,TLA,UVB,0,16
02-04-2003 07:00,FAC,UVB,0,16
02-04-2003 07:00,HAN,UVB,0.001,16
02-04-2003 07:00,MER,UVB,0,16
02-04-2003 07:00,MON,UVB,0.001,16
02-04-2003 07:00,PED,UVB,0.001,16
02-04-2003 07:00,SAG,UVB,0.003,16
02-04-2003 07:00,TLA,UVB,0.003,16
02-04-2003 08:00,FAC,UVB,0.069,16
02-04-2003 08:00,HAN,UVB,0.075,16
02-04-2003 08:00,MER,UVB,0.058,16
02-04-2003 08:00,MON,UVB,0.05,16
02-04-2003 08:00,PED,UVB,0.057,16
02-04-2003 08:00,SAG,UVB,0.059,16
02-04-2003 08:00,TLA,UVB,0.065,16
02-04-2003 09:00,FAC,UVB,0.579,16
02-04-2003 09:00,HAN,UVB,0.608,16
02-04-2003 09:00,MER,UVB,0.499,16
02-04-2003 09:00,MON,UVB,0.462,16
02-04-2003 09:00,PED,UVB,0.41,16
02-04-2003 09:00,SAG,UVB,0.535,16
02-04-2003 09:00,TLA,UVB,0.468,16
02-04-2003 10:00,FAC,UVB,0.914,16
02-04-2003 10:00,HAN,UVB,1.16,16
02-04-2003 10:00,MER,UVB,0.94,16
02-04-2003 10:00,MON,UVB,1.236,16
02-04-2003 10:00,PED,UVB,1.055,16
02-04-2003 10:00,SAG,UVB,1.073,16
02-04-2003 10:00,TLA,UVB,0.807,16
02-04-2003 11:00,FAC,UVB,2.244,16
02-04-2003 11:00,HAN,UVB,2.394,16
02-04-2003 11:00,MER,UVB,2.119,16
02-04-2003 11:00,MON,UVB,2.357,16
02-04-2003 11:00,PED,UVB,2.218,16
02-04-2003 11:00,SAG,UVB,2.423,16
02-04-2003 11:00,TLA,UVB,1.729,16
02-04-2003 12:00,FAC,UVB,3.253,16
02-04-2003 12:00,HAN,UVB,2.86,16
02-04-2003 12:00,MER,UVB,2.688,16
02-04-2003 12:00,MON,UVB,3.43,16
02-04-2003 12:00,PED,UVB,2.513,16
02-04-2003 12:00,SAG,UVB,2.563,16
02-04-2003 12:00,TLA,UVB,2.42,16
02-04-2003 13:00,FAC,UVB,2.278,16
02-04-2003 13:00,HAN,UVB,2.248,16
02-04-2003 13:00,MER,UVB,1.961,16
02-04-2003 13:00,MON,UVB,2.752,16
02-04-2003 13:00,PED,UVB,1.759,16
02-04-2003 13:00,SAG,UVB,2.194,16
02-04-2003 13:00,TLA,UVB,1.712,16
02-04-2003 14:00,FAC,UVB,1.469,16
02-04-2003 14:00,HAN,UVB,1.784,16
02-04-2003 14:00,MER,UVB,1.639,16
02-04-2003 14:00,MON,UVB,1.927,16
02-04-2003 14:00,PED,UVB,1.35,16
02-04-2003 14:00,SAG,UVB,1.98,16
02-04-2003 14:00,TLA,UVB,1.16,16
02-04-2003 15:00,FAC,UVB,1.511,16
02-04-2003 15:00,HAN,UVB,1.43,16
02-04-2003 15:00,MER,UVB,1.44,16
02-04-2003 15:00,MON,UVB,1.302,16
02-04-2003 15:00,PED,UVB,1.192,16
02-04-2003 15:00,SAG,UVB,1.488,16
02-04-2003 15:00,TLA,UVB,1.247,16
02-04-2003 16:00,FAC,UVB,0.66,16
02-04-2003 16:00,HAN,UVB,0.762,16
02-04-2003 16:00,MER,UVB,0.763,16
02-04-2003 16:00,MON,UVB,0.903,16
02-04-2003 16:00,PED,UVB,0.644,16
02-04-2003 16:00,SAG,UVB,0.796,16
02-04-2003 16:00,TLA,UVB,0.634,16
02-04-2003 17:00,FAC,UVB,0.319,16
02-04-2003 17:00,HAN,UVB,0.412,16
02-04-2003 17:00,MER,UVB,0.339,16
02-04-2003 17:00,MON,UVB,0.368,16
02-04-2003 17:00,PED,UVB,0.292,16
02-04-2003 17:00,SAG,UVB,0.396,16
02-04-2003 17:00,TLA,UVB,0.276,16
02-04-2003 18:00,FAC,UVB,0.086,16
02-04-2003 18:00,HAN,UVB,0.089,16
02-04-2003 18:00,MER,UVB,0.079,16
02-04-2003 18:00,MON,UVB,0.058,16
02-04-2003 18:00,PED,UVB,0.08,16
02-04-2003 18:00,SAG,UVB,0.052,16
02-04-2003 18:00,TLA,UVB,0.065,16
02-04-2003 19:00,FAC,UVB,0.015,16
02-04-2003 19:00,HAN,UVB,0.024,16
02-04-2003 19:00,MER,UVB,0.017,16
02-04-2003 19:00,MON,UVB,0.014,16
02-04-2003 19:00,PED,UVB,0.013,16
02-04-2003 19:00,SAG,UVB,0.014,16
02-04-2003 19:00,TLA,UVB,0.019,16
02-04-2003 20:00,FAC,UVB,0,16
02-04-2003 20:00,HAN,UVB,0,16
02-04-2003 20:00,MER,UVB,0,16
02-04-2003 20:00,MON,UVB,0,16
02-04-2003 20:00,PED,UVB,0,16
02-04-2003 20:00,SAG,UVB,0,16
