Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2009/01/01 al 2009/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit
19-02-2009 19:00,MON,UVB,,16
19-02-2009 19:00,PED,UVB,0.004,16
19-02-2009 19:00,SAG,UVB,0,16
19-02-2009 19:00,TLA,UVB,,16
19-02-2009 20:00,MER,UVB,,16
19-02-2009 20:00,MON,UVB,,16
19-02-2009 20:00,PED,UVB,0,16
19-02-2009 20:00,SAG,UVB,0,16
19-02-2009 20:00,TLA,UVB,,16
19-02-2009 21:00,MER,UVB,,16
19-02-2009 21:00,MON,UVB,,16
19-02-2009 21:00,PED,UVB,0,16
19-02-2009 21:00,SAG,UVB,0,16
19-02-2009 21:00,TLA,UVB,,16
19-02-2009 22:00,MER,UVB,,16
19-02-2009 22:00,MON,UVB,,16
19-02-2009 22:00,PED,UVB,0,16
19-02-2009 22:00,SAG,UVB,0,16
19-02-2009 22:00,TLA,UVB,,16
19-02-2009 23:00,MER,UVB,,16
19-02-2009 23:00,MON,UVB,,16
19-02-2009 23:00,PED,UVB,0,16
19-02-2009 23:00,SAG,UVB,0,16
19-02-2009 23:00,TLA,UVB,,16
19-02-2009 24:00,MER,UVB,,16
19-02-2009 24:00,MON,UVB,,16
19-02-2009 24:00,PED,UVB,0,16
19-02-2009 24:00,SAG,UVB,0,16
19-02-2009 24:00,TLA,UVB,,16
20-02-2009 01:00,MER,UVB,,16
20-02-2009 01:00,MON,UVB,,16
20-02-2009 01:00,PED,UVB,0,16
20-02-2009 01:00,SAG,UVB,0,16
20-02-2009 01:00,TLA,UVB,,16
20-02-2009 02:00,MER,UVB,,16
20-02-2009 02:00,MON,UVB,,16
20-02-2009 02:00,PED,UVB,0,16
20-02-2009 02:00,SAG,UVB,0,16
20-02-2009 02:00,TLA,UVB,,16
20-02-2009 03:00,MER,UVB,,16
20-02-2009 03:00,MON,UVB,,16
20-02-2009 03:00,PED,UVB,0,16
20-02-2009 03:00,SAG,UVB,0,16
20-02-2009 03:00,TLA,UVB,,16
20-02-2009 04:00,MER,UVB,,16
20-02-2009 04:00,MON,UVB,,16
20-02-2009 04:00,PED,UVB,0,16
20-02-2009 04:00,SAG,UVB,0,16
20-02-2009 04:00,TLA,UVB,,16
20-02-2009 05:00,MER,UVB,,16
20-02-2009 05:00,MON,UVB,,16
20-02-2009 05:00,PED,UVB,0,16
20-02-2009 05:00,SAG,UVB,0,16
20-02-2009 05:00,TLA,UVB,,16
20-02-2009 06:00,MER,UVB,,16
20-02-2009 06:00,MON,UVB,,16
20-02-2009 06:00,PED,UVB,0,16
20-02-2009 06:00,SAG,UVB,0,16
20-02-2009 06:00,TLA,UVB,,16
20-02-2009 07:00,MER,UVB,,16
20-02-2009 07:00,MON,UVB,,16
20-02-2009 07:00,PED,UVB,0,16
20-02-2009 07:00,SAG,UVB,0.001,16
20-02-2009 07:00,TLA,UVB,,16
20-02-2009 08:00,MER,UVB,,16
20-02-2009 08:00,MON,UVB,,16
20-02-2009 08:00,PED,UVB,0.018,16
20-02-2009 08:00,SAG,UVB,0.037,16
20-02-2009 08:00,TLA,UVB,,16
20-02-2009 09:00,MER,UVB,,16
20-02-2009 09:00,MON,UVB,,16
20-02-2009 09:00,PED,UVB,0.273,16
20-02-2009 09:00,SAG,UVB,0.326,16
20-02-2009 09:00,TLA,UVB,,16
20-02-2009 10:00,MER,UVB,,16
20-02-2009 10:00,MON,UVB,,16
20-02-2009 10:00,PED,UVB,0.817,16
20-02-2009 10:00,SAG,UVB,1.049,16
20-02-2009 10:00,TLA,UVB,,16
20-02-2009 11:00,MER,UVB,,16
20-02-2009 11:00,MON,UVB,,16
20-02-2009 11:00,PED,UVB,2.04,16
20-02-2009 11:00,SAG,UVB,2.176,16
20-02-2009 11:00,TLA,UVB,,16
20-02-2009 12:00,MER,UVB,,16
20-02-2009 12:00,MON,UVB,,16
20-02-2009 12:00,PED,UVB,3.202,16
20-02-2009 12:00,SAG,UVB,3.252,16
20-02-2009 12:00,TLA,UVB,,16
20-02-2009 13:00,MER,UVB,,16
20-02-2009 13:00,MON,UVB,,16
20-02-2009 13:00,PED,UVB,3.574,16
20-02-2009 13:00,SAG,UVB,3.897,16
20-02-2009 13:00,TLA,UVB,,16
20-02-2009 14:00,MER,UVB,,16
20-02-2009 14:00,MON,UVB,,16
20-02-2009 14:00,PED,UVB,3.657,16
20-02-2009 14:00,SAG,UVB,3.856,16
20-02-2009 14:00,TLA,UVB,,16
20-02-2009 15:00,MER,UVB,,16
20-02-2009 15:00,MON,UVB,,16
20-02-2009 15:00,PED,UVB,2.208,16
20-02-2009 15:00,SAG,UVB,3.053,16
20-02-2009 15:00,TLA,UVB,,16
20-02-2009 16:00,MER,UVB,,16
20-02-2009 16:00,MON,UVB,,16
20-02-2009 16:00,PED,UVB,0.603,16
20-02-2009 16:00,SAG,UVB,1.289,16
20-02-2009 16:00,TLA,UVB,,16
20-02-2009 17:00,MER,UVB,,16
20-02-2009 17:00,MON,UVB,,16
20-02-2009 17:00,PED,UVB,0.409,16
20-02-2009 17:00,SAG,UVB,0.544,16
20-02-2009 17:00,TLA,UVB,,16
20-02-2009 18:00,MER,UVB,,16
20-02-2009 18:00,MON,UVB,,16
20-02-2009 18:00,PED,UVB,0.077,16
20-02-2009 18:00,SAG,UVB,0.127,16
20-02-2009 18:00,TLA,UVB,,16
20-02-2009 19:00,MER,UVB,,16
20-02-2009 19:00,MON,UVB,,16
20-02-2009 19:00,PED,UVB,0.003,16
20-02-2009 19:00,SAG,UVB,0.018,16
20-02-2009 19:00,TLA,UVB,,16
20-02-2009 20:00,MER,UVB,,16
20-02-2009 20:00,MON,UVB,,16
20-02-2009 20:00,PED,UVB,0,16
20-02-2009 20:00,SAG,UVB,0,16
20-02-2009 20:00,TLA,UVB,,16
20-02-2009 21:00,MER,UVB,,16
20-02-2009 21:00,MON,UVB,,16
20-02-2009 21:00,PED,UVB,0,16
20-02-2009 21:00,SAG,UVB,0,16
20-02-2009 21:00,TLA,UVB,,16
20-02-2009 22:00,MER,UVB,,16
20-02-2009 22:00,MON,UVB,,16
20-02-2009 22:00,PED,UVB,0,16
20-02-2009 22:00,SAG,UVB,0,16
20-02-2009 22:00,TLA,UVB,,16
20-02-2009 23:00,MER,UVB,,16
20-02-2009 23:00,MON,UVB,,16
20-02-2009 23:00,PED,UVB,0,16
20-02-2009 23:00,SAG,UVB,0,16
20-02-2009 23:00,TLA,UVB,,16
20-02-2009 24:00,MER,UVB,,16
20-02-2009 24:00,MON,UVB,,16
20-02-2009 24:00,PED,UVB,0,16
20-02-2009 24:00,SAG,UVB,0,16
20-02-2009 24:00,TLA,UVB,,16
21-02-2009 01:00,MER,UVB,,16
21-02-2009 01:00,MON,UVB,,16
21-02-2009 01:00,PED,UVB,0,16
21-02-2009 01:00,SAG,UVB,0,16
21-02-2009 01:00,TLA,UVB,,16
21-02-2009 02:00,MER,UVB,,16
21-02-2009 02:00,MON,UVB,,16
21-02-2009 02:00,PED,UVB,0,16
21-02-2009 02:00,SAG,UVB,0,16
21-02-2009 02:00,TLA,UVB,,16
21-02-2009 03:00,MER,UVB,,16
21-02-2009 03:00,MON,UVB,,16
21-02-2009 03:00,PED,UVB,0,16
21-02-2009 03:00,SAG,UVB,0,16
21-02-2009 03:00,TLA,UVB,,16
21-02-2009 04:00,MER,UVB,,16
21-02-2009 04:00,MON,UVB,,16
21-02-2009 04:00,PED,UVB,0,16
21-02-2009 04:00,SAG,UVB,0,16
21-02-2009 04:00,TLA,UVB,,16
21-02-2009 05:00,MER,UVB,,16
21-02-2009 05:00,MON,UVB,,16
21-02-2009 05:00,PED,UVB,0,16
21-02-2009 05:00,SAG,UVB,0,16
21-02-2009 05:00,TLA,UVB,,16
21-02-2009 06:00,MER,UVB,,16
21-02-2009 06:00,MON,UVB,,16
21-02-2009 06:00,PED,UVB,0,16
21-02-2009 06:00,SAG,UVB,0,16
21-02-2009 06:00,TLA,UVB,,16
21-02-2009 07:00,MER,UVB,,16
21-02-2009 07:00,MON,UVB,,16
21-02-2009 07:00,PED,UVB,0,16
21-02-2009 07:00,SAG,UVB,0,16
21-02-2009 07:00,TLA,UVB,,16
21-02-2009 08:00,MER,UVB,,16
21-02-2009 08:00,MON,UVB,,16
21-02-2009 08:00,PED,UVB,0.046,16
21-02-2009 08:00,SAG,UVB,0.028,16
21-02-2009 08:00,TLA,UVB,,16
21-02-2009 09:00,MER,UVB,,16
21-02-2009 09:00,MON,UVB,,16
21-02-2009 09:00,PED,UVB,0.356,16
21-02-2009 09:00,SAG,UVB,0.308,16
21-02-2009 09:00,TLA,UVB,,16
21-02-2009 10:00,MER,UVB,,16
21-02-2009 10:00,MON,UVB,,16
21-02-2009 10:00,PED,UVB,1.2,16
21-02-2009 10:00,SAG,UVB,1.124,16
21-02-2009 10:00,TLA,UVB,,16
21-02-2009 11:00,MER,UVB,,16
21-02-2009 11:00,MON,UVB,,16
21-02-2009 11:00,PED,UVB,2.496,16
21-02-2009 11:00,SAG,UVB,2.258,16
21-02-2009 11:00,TLA,UVB,,16
21-02-2009 12:00,MER,UVB,,16
21-02-2009 12:00,MON,UVB,,16
21-02-2009 12:00,PED,UVB,3.439,16
21-02-2009 12:00,SAG,UVB,3.009,16
21-02-2009 12:00,TLA,UVB,,16
21-02-2009 13:00,MER,UVB,,16
21-02-2009 13:00,MON,UVB,,16
21-02-2009 13:00,PED,UVB,2.325,16
21-02-2009 13:00,SAG,UVB,1.645,16
21-02-2009 13:00,TLA,UVB,,16
21-02-2009 14:00,MER,UVB,,16
21-02-2009 14:00,MON,UVB,,16
21-02-2009 14:00,PED,UVB,1.156,16
21-02-2009 14:00,SAG,UVB,1.151,16
21-02-2009 14:00,TLA,UVB,,16
21-02-2009 15:00,MER,UVB,,16
21-02-2009 15:00,MON,UVB,,16
21-02-2009 15:00,PED,UVB,1.306,16
21-02-2009 15:00,SAG,UVB,1.615,16
21-02-2009 15:00,TLA,UVB,,16
21-02-2009 16:00,MER,UVB,,16
21-02-2009 16:00,MON,UVB,,16
21-02-2009 16:00,PED,UVB,0.109,16
21-02-2009 16:00,SAG,UVB,0.228,16
21-02-2009 16:00,TLA,UVB,,16
21-02-2009 17:00,MER,UVB,,16
21-02-2009 17:00,MON,UVB,,16
21-02-2009 17:00,PED,UVB,0.012,16
21-02-2009 17:00,SAG,UVB,0.039,16
21-02-2009 17:00,TLA,UVB,,16
21-02-2009 18:00,MER,UVB,,16
21-02-2009 18:00,MON,UVB,,16
21-02-2009 18:00,PED,UVB,0.011,16
21-02-2009 18:00,SAG,UVB,0.006,16
21-02-2009 18:00,TLA,UVB,,16
21-02-2009 19:00,MER,UVB,,16
21-02-2009 19:00,MON,UVB,,16
21-02-2009 19:00,PED,UVB,0,16
21-02-2009 19:00,SAG,UVB,0,16
21-02-2009 19:00,TLA,UVB,,16
21-02-2009 20:00,MER,UVB,,16
21-02-2009 20:00,MON,UVB,,16
21-02-2009 20:00,PED,UVB,0,16
21-02-2009 20:00,SAG,UVB,0,16
21-02-2009 20:00,TLA,UVB,,16
21-02-2009 21:00,MER,UVB,,16
21-02-2009 21:00,MON,UVB,,16
21-02-2009 21:00,PED,UVB,0,16
21-02-2009 21:00,SAG,UVB,0,16
21-02-2009 21:00,TLA,UVB,,16
21-02-2009 22:00,MER,UVB,,16
21-02-2009 22:00,MON,UVB,,16
21-02-2009 22:00,PED,UVB,0,16
21-02-2009 22:00,SAG,UVB,0,16
21-02-2009 22:00,TLA,UVB,,16
21-02-2009 23:00,MER,UVB,,16
21-02-2009 23:00,MON,UVB,,16
21-02-2009 23:00,PED,UVB,0,16
21-02-2009 23:00,SAG,UVB,0,16
21-02-2009 23:00,TLA,UVB,,16
21-02-2009 24:00,MER,UVB,,16
21-02-2009 24:00,MON,UVB,,16
21-02-2009 24:00,PED,UVB,0,16
21-02-2009 24:00,SAG,UVB,0,16
21-02-2009 24:00,TLA,UVB,,16
22-02-2009 01:00,MER,UVB,,16
22-02-2009 01:00,MON,UVB,,16
22-02-2009 01:00,PED,UVB,0,16
22-02-2009 01:00,SAG,UVB,0,16
22-02-2009 01:00,TLA,UVB,,16
22-02-2009 02:00,MER,UVB,,16
22-02-2009 02:00,MON,UVB,,16
22-02-2009 02:00,PED,UVB,0,16
22-02-2009 02:00,SAG,UVB,0,16
22-02-2009 02:00,TLA,UVB,,16
22-02-2009 03:00,MER,UVB,,16
22-02-2009 03:00,MON,UVB,,16
22-02-2009 03:00,PED,UVB,0,16
22-02-2009 03:00,SAG,UVB,0,16
22-02-2009 03:00,TLA,UVB,,16
22-02-2009 04:00,MER,UVB,,16
22-02-2009 04:00,MON,UVB,,16
22-02-2009 04:00,PED,UVB,0,16
22-02-2009 04:00,SAG,UVB,0,16
22-02-2009 04:00,TLA,UVB,,16
22-02-2009 05:00,MER,UVB,,16
22-02-2009 05:00,MON,UVB,,16
22-02-2009 05:00,PED,UVB,0,16
22-02-2009 05:00,SAG,UVB,0,16
22-02-2009 05:00,TLA,UVB,,16
22-02-2009 06:00,MER,UVB,,16
22-02-2009 06:00,MON,UVB,,16
22-02-2009 06:00,PED,UVB,0,16
22-02-2009 06:00,SAG,UVB,0,16
22-02-2009 06:00,TLA,UVB,,16
22-02-2009 07:00,MER,UVB,,16
22-02-2009 07:00,MON,UVB,,16
22-02-2009 07:00,PED,UVB,0,16
22-02-2009 07:00,SAG,UVB,0.006,16
22-02-2009 07:00,TLA,UVB,,16
22-02-2009 08:00,MER,UVB,,16
22-02-2009 08:00,MON,UVB,,16
22-02-2009 08:00,PED,UVB,0.028,16
22-02-2009 08:00,SAG,UVB,0.032,16
22-02-2009 08:00,TLA,UVB,,16
22-02-2009 09:00,MER,UVB,,16
22-02-2009 09:00,MON,UVB,,16
22-02-2009 09:00,PED,UVB,0.172,16
22-02-2009 09:00,SAG,UVB,0.246,16
22-02-2009 09:00,TLA,UVB,,16
22-02-2009 10:00,MER,UVB,,16
22-02-2009 10:00,MON,UVB,,16
22-02-2009 10:00,PED,UVB,0.544,16
22-02-2009 10:00,SAG,UVB,0.927,16
22-02-2009 10:00,TLA,UVB,,16
22-02-2009 11:00,MER,UVB,,16
22-02-2009 11:00,MON,UVB,,16
22-02-2009 11:00,PED,UVB,0.775,16
22-02-2009 11:00,SAG,UVB,1.582,16
22-02-2009 11:00,TLA,UVB,,16
22-02-2009 12:00,MER,UVB,,16
22-02-2009 12:00,MON,UVB,,16
22-02-2009 12:00,PED,UVB,0.917,16
22-02-2009 12:00,SAG,UVB,2.869,16
22-02-2009 12:00,TLA,UVB,,16
22-02-2009 13:00,MER,UVB,,16
22-02-2009 13:00,MON,UVB,,16
22-02-2009 13:00,PED,UVB,1.323,16
22-02-2009 13:00,SAG,UVB,4.124,16
22-02-2009 13:00,TLA,UVB,,16
22-02-2009 14:00,MER,UVB,,16
22-02-2009 14:00,MON,UVB,,16
22-02-2009 14:00,PED,UVB,1.399,16
22-02-2009 14:00,SAG,UVB,3.16,16
22-02-2009 14:00,TLA,UVB,,16
22-02-2009 15:00,MER,UVB,,16
22-02-2009 15:00,MON,UVB,,16
22-02-2009 15:00,PED,UVB,1.617,16
22-02-2009 15:00,SAG,UVB,1.762,16
22-02-2009 15:00,TLA,UVB,,16
22-02-2009 16:00,MER,UVB,,16
22-02-2009 16:00,MON,UVB,,16
22-02-2009 16:00,PED,UVB,1.377,16
22-02-2009 16:00,SAG,UVB,1.624,16
22-02-2009 16:00,TLA,UVB,,16
22-02-2009 17:00,MER,UVB,,16
22-02-2009 17:00,MON,UVB,,16
22-02-2009 17:00,PED,UVB,0.463,16
22-02-2009 17:00,SAG,UVB,0.755,16
22-02-2009 17:00,TLA,UVB,,16
22-02-2009 18:00,MER,UVB,,16
22-02-2009 18:00,MON,UVB,,16
22-02-2009 18:00,PED,UVB,0.236,16
22-02-2009 18:00,SAG,UVB,0.223,16
22-02-2009 18:00,TLA,UVB,,16
22-02-2009 19:00,MER,UVB,,16
22-02-2009 19:00,MON,UVB,,16
22-02-2009 19:00,PED,UVB,0.026,16
22-02-2009 19:00,SAG,UVB,0.022,16
22-02-2009 19:00,TLA,UVB,,16
22-02-2009 20:00,MER,UVB,,16
22-02-2009 20:00,MON,UVB,,16
22-02-2009 20:00,PED,UVB,0,16
22-02-2009 20:00,SAG,UVB,0,16
22-02-2009 20:00,TLA,UVB,,16
22-02-2009 21:00,MER,UVB,,16
22-02-2009 21:00,MON,UVB,,16
22-02-2009 21:00,PED,UVB,0,16
22-02-2009 21:00,SAG,UVB,0,16
22-02-2009 21:00,TLA,UVB,,16
22-02-2009 22:00,MER,UVB,,16
22-02-2009 22:00,MON,UVB,,16
22-02-2009 22:00,PED,UVB,0,16
22-02-2009 22:00,SAG,UVB,0,16
22-02-2009 22:00,TLA,UVB,,16
22-02-2009 23:00,MER,UVB,,16
22-02-2009 23:00,MON,UVB,,16
22-02-2009 23:00,PED,UVB,0,16
22-02-2009 23:00,SAG,UVB,0,16
22-02-2009 23:00,TLA,UVB,,16
22-02-2009 24:00,MER,UVB,,16
22-02-2009 24:00,MON,UVB,,16
22-02-2009 24:00,PED,UVB,0,16
22-02-2009 24:00,SAG,UVB,0,16
22-02-2009 24:00,TLA,UVB,,16
23-02-2009 01:00,MER,UVB,,16
23-02-2009 01:00,MON,UVB,,16
23-02-2009 01:00,PED,UVB,0,16
23-02-2009 01:00,SAG,UVB,0,16
23-02-2009 01:00,TLA,UVB,,16
23-02-2009 02:00,MER,UVB,,16
23-02-2009 02:00,MON,UVB,,16
23-02-2009 02:00,PED,UVB,0,16
23-02-2009 02:00,SAG,UVB,0,16
23-02-2009 02:00,TLA,UVB,,16
23-02-2009 03:00,MER,UVB,,16
23-02-2009 03:00,MON,UVB,,16
23-02-2009 03:00,PED,UVB,0,16
23-02-2009 03:00,SAG,UVB,0,16
23-02-2009 03:00,TLA,UVB,,16
23-02-2009 04:00,MER,UVB,,16
23-02-2009 04:00,MON,UVB,,16
23-02-2009 04:00,PED,UVB,0,16
23-02-2009 04:00,SAG,UVB,0,16
23-02-2009 04:00,TLA,UVB,,16
23-02-2009 05:00,MER,UVB,,16
23-02-2009 05:00,MON,UVB,,16
23-02-2009 05:00,PED,UVB,0,16
23-02-2009 05:00,SAG,UVB,0,16
23-02-2009 05:00,TLA,UVB,,16
23-02-2009 06:00,MER,UVB,,16
23-02-2009 06:00,MON,UVB,,16
23-02-2009 06:00,PED,UVB,0,16
23-02-2009 06:00,SAG,UVB,0,16
23-02-2009 06:00,TLA,UVB,,16
23-02-2009 07:00,MER,UVB,,16
23-02-2009 07:00,MON,UVB,,16
23-02-2009 07:00,PED,UVB,0,16
23-02-2009 07:00,SAG,UVB,0.01,16
23-02-2009 07:00,TLA,UVB,,16
23-02-2009 08:00,MER,UVB,,16
23-02-2009 08:00,MON,UVB,,16
23-02-2009 08:00,PED,UVB,0.054,16
23-02-2009 08:00,SAG,UVB,0.046,16
23-02-2009 08:00,TLA,UVB,,16
23-02-2009 09:00,MER,UVB,,16
23-02-2009 09:00,MON,UVB,,16
23-02-2009 09:00,PED,UVB,0.391,16
23-02-2009 09:00,SAG,UVB,0.302,16
23-02-2009 09:00,TLA,UVB,,16
23-02-2009 10:00,MER,UVB,,16
23-02-2009 10:00,MON,UVB,,16
23-02-2009 10:00,PED,UVB,1.204,16
23-02-2009 10:00,SAG,UVB,1.19,16
23-02-2009 10:00,TLA,UVB,,16
23-02-2009 11:00,MER,UVB,,16
23-02-2009 11:00,MON,UVB,,16
23-02-2009 11:00,PED,UVB,2.452,16
23-02-2009 11:00,SAG,UVB,2.371,16
23-02-2009 11:00,TLA,UVB,,16
23-02-2009 12:00,MER,UVB,,16
23-02-2009 12:00,MON,UVB,,16
23-02-2009 12:00,PED,UVB,3.583,16
23-02-2009 12:00,SAG,UVB,3.428,16
23-02-2009 12:00,TLA,UVB,,16
23-02-2009 13:00,MER,UVB,,16
23-02-2009 13:00,MON,UVB,,16
23-02-2009 13:00,PED,UVB,4.156,16
23-02-2009 13:00,SAG,UVB,4.024,16
23-02-2009 13:00,TLA,UVB,,16
23-02-2009 14:00,MER,UVB,,16
23-02-2009 14:00,MON,UVB,,16
23-02-2009 14:00,PED,UVB,3.773,16
23-02-2009 14:00,SAG,UVB,3.983,16
23-02-2009 14:00,TLA,UVB,,16
23-02-2009 15:00,MER,UVB,,16
23-02-2009 15:00,MON,UVB,,16
23-02-2009 15:00,PED,UVB,2.974,16
23-02-2009 15:00,SAG,UVB,3.199,16
23-02-2009 15:00,TLA,UVB,,16
23-02-2009 16:00,MER,UVB,,16
23-02-2009 16:00,MON,UVB,,16
23-02-2009 16:00,PED,UVB,2.04,16
23-02-2009 16:00,SAG,UVB,2.04,16
23-02-2009 16:00,TLA,UVB,,16
23-02-2009 17:00,MER,UVB,,16
23-02-2009 17:00,MON,UVB,,16
23-02-2009 17:00,PED,UVB,0.956,16
23-02-2009 17:00,SAG,UVB,0.932,16
23-02-2009 17:00,TLA,UVB,,16
23-02-2009 18:00,MER,UVB,,16
23-02-2009 18:00,MON,UVB,,16
23-02-2009 18:00,PED,UVB,0.267,16
23-02-2009 18:00,SAG,UVB,0.249,16
23-02-2009 18:00,TLA,UVB,,16
23-02-2009 19:00,MER,UVB,,16
23-02-2009 19:00,MON,UVB,,16
23-02-2009 19:00,PED,UVB,0.027,16
23-02-2009 19:00,SAG,UVB,0.019,16
23-02-2009 19:00,TLA,UVB,,16
23-02-2009 20:00,MER,UVB,,16
23-02-2009 20:00,MON,UVB,,16
23-02-2009 20:00,PED,UVB,0,16
23-02-2009 20:00,SAG,UVB,0,16
23-02-2009 20:00,TLA,UVB,,16
23-02-2009 21:00,MER,UVB,,16
23-02-2009 21:00,MON,UVB,,16
23-02-2009 21:00,PED,UVB,0,16
23-02-2009 21:00,SAG,UVB,0,16
23-02-2009 21:00,TLA,UVB,,16
23-02-2009 22:00,MER,UVB,,16
23-02-2009 22:00,MON,UVB,,16
23-02-2009 22:00,PED,UVB,0,16
23-02-2009 22:00,SAG,UVB,0,16
23-02-2009 22:00,TLA,UVB,,16
23-02-2009 23:00,MER,UVB,,16
23-02-2009 23:00,MON,UVB,,16
23-02-2009 23:00,PED,UVB,0,16
23-02-2009 23:00,SAG,UVB,0,16
23-02-2009 23:00,TLA,UVB,,16
23-02-2009 24:00,MER,UVB,,16
23-02-2009 24:00,MON,UVB,,16
23-02-2009 24:00,PED,UVB,0,16
23-02-2009 24:00,SAG,UVB,0,16
23-02-2009 24:00,TLA,UVB,,16
24-02-2009 01:00,MER,UVB,,16
24-02-2009 01:00,MON,UVB,,16
24-02-2009 01:00,PED,UVB,0,16
24-02-2009 01:00,SAG,UVB,0,16
24-02-2009 01:00,TLA,UVB,,16
24-02-2009 02:00,MER,UVB,,16
24-02-2009 02:00,MON,UVB,,16
24-02-2009 02:00,PED,UVB,0,16
24-02-2009 02:00,SAG,UVB,0,16
24-02-2009 02:00,TLA,UVB,,16
24-02-2009 03:00,MER,UVB,,16
24-02-2009 03:00,MON,UVB,,16
24-02-2009 03:00,PED,UVB,0,16
24-02-2009 03:00,SAG,UVB,0,16
24-02-2009 03:00,TLA,UVB,,16
24-02-2009 04:00,MER,UVB,,16
24-02-2009 04:00,MON,UVB,,16
24-02-2009 04:00,PED,UVB,0,16
24-02-2009 04:00,SAG,UVB,0,16
24-02-2009 04:00,TLA,UVB,,16
24-02-2009 05:00,MER,UVB,,16
24-02-2009 05:00,MON,UVB,,16
24-02-2009 05:00,PED,UVB,0,16
24-02-2009 05:00,SAG,UVB,0,16
24-02-2009 05:00,TLA,UVB,,16
24-02-2009 06:00,MER,UVB,,16
24-02-2009 06:00,MON,UVB,,16
24-02-2009 06:00,PED,UVB,0,16
24-02-2009 06:00,SAG,UVB,0,16
24-02-2009 06:00,TLA,UVB,,16
24-02-2009 07:00,MER,UVB,,16
24-02-2009 07:00,MON,UVB,,16
24-02-2009 07:00,PED,UVB,0,16
24-02-2009 07:00,SAG,UVB,0.004,16
24-02-2009 07:00,TLA,UVB,,16
24-02-2009 08:00,MER,UVB,,16
24-02-2009 08:00,MON,UVB,,16
24-02-2009 08:00,PED,UVB,0.055,16
24-02-2009 08:00,SAG,UVB,0.048,16
24-02-2009 08:00,TLA,UVB,,16
24-02-2009 09:00,MER,UVB,,16
24-02-2009 09:00,MON,UVB,,16
24-02-2009 09:00,PED,UVB,0.407,16
24-02-2009 09:00,SAG,UVB,0.346,16
24-02-2009 09:00,TLA,UVB,,16
24-02-2009 10:00,MER,UVB,,16
24-02-2009 10:00,MON,UVB,,16
24-02-2009 10:00,PED,UVB,1.301,16
24-02-2009 10:00,SAG,UVB,1.173,16
24-02-2009 10:00,TLA,UVB,,16
24-02-2009 11:00,MER,UVB,,16
24-02-2009 11:00,MON,UVB,,16
24-02-2009 11:00,PED,UVB,2.529,16
24-02-2009 11:00,SAG,UVB,2.307,16
24-02-2009 11:00,TLA,UVB,,16
24-02-2009 12:00,MER,UVB,,16
24-02-2009 12:00,MON,UVB,,16
24-02-2009 12:00,PED,UVB,3.629,16
24-02-2009 12:00,SAG,UVB,3.323,16
24-02-2009 12:00,TLA,UVB,,16
24-02-2009 13:00,MER,UVB,,16
24-02-2009 13:00,MON,UVB,,16
24-02-2009 13:00,PED,UVB,4.208,16
24-02-2009 13:00,SAG,UVB,4.025,16
24-02-2009 13:00,TLA,UVB,,16
24-02-2009 14:00,MER,UVB,,16
24-02-2009 14:00,MON,UVB,,16
24-02-2009 14:00,PED,UVB,3.943,16
24-02-2009 14:00,SAG,UVB,3.921,16
24-02-2009 14:00,TLA,UVB,,16
24-02-2009 15:00,MER,UVB,,16
24-02-2009 15:00,MON,UVB,,16
24-02-2009 15:00,PED,UVB,3.131,16
24-02-2009 15:00,SAG,UVB,3.039,16
24-02-2009 15:00,TLA,UVB,,16
24-02-2009 16:00,MER,UVB,,16
24-02-2009 16:00,MON,UVB,,16
24-02-2009 16:00,PED,UVB,1.96,16
24-02-2009 16:00,SAG,UVB,1.928,16
24-02-2009 16:00,TLA,UVB,,16
24-02-2009 17:00,MER,UVB,,16
24-02-2009 17:00,MON,UVB,,16
24-02-2009 17:00,PED,UVB,0.889,16
24-02-2009 17:00,SAG,UVB,0.836,16
24-02-2009 17:00,TLA,UVB,,16
24-02-2009 18:00,MER,UVB,,16
24-02-2009 18:00,MON,UVB,,16
24-02-2009 18:00,PED,UVB,0.246,16
24-02-2009 18:00,SAG,UVB,0.237,16
24-02-2009 18:00,TLA,UVB,,16
24-02-2009 19:00,MER,UVB,,16
24-02-2009 19:00,MON,UVB,,16
24-02-2009 19:00,PED,UVB,0.026,16
24-02-2009 19:00,SAG,UVB,0.029,16
24-02-2009 19:00,TLA,UVB,,16
24-02-2009 20:00,MER,UVB,,16
24-02-2009 20:00,MON,UVB,,16
24-02-2009 20:00,PED,UVB,0,16
24-02-2009 20:00,SAG,UVB,0,16
24-02-2009 20:00,TLA,UVB,,16
24-02-2009 21:00,MER,UVB,,16
24-02-2009 21:00,MON,UVB,,16
24-02-2009 21:00,PED,UVB,0,16
24-02-2009 21:00,SAG,UVB,0,16
24-02-2009 21:00,TLA,UVB,,16
24-02-2009 22:00,MER,UVB,,16
24-02-2009 22:00,MON,UVB,,16
24-02-2009 22:00,PED,UVB,0,16
24-02-2009 22:00,SAG,UVB,0,16
24-02-2009 22:00,TLA,UVB,,16
24-02-2009 23:00,MER,UVB,,16
24-02-2009 23:00,MON,UVB,,16
24-02-2009 23:00,PED,UVB,0,16
24-02-2009 23:00,SAG,UVB,0,16
24-02-2009 23:00,TLA,UVB,,16
24-02-2009 24:00,MER,UVB,,16
