Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2000/01/01 al 2000/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit
24-02-2000 12:00,PED,UVA,,17
24-02-2000 12:00,SAG,UVA,,17
24-02-2000 12:00,TLA,UVA,2.005,17
24-02-2000 13:00,HAN,UVA,2.994,17
24-02-2000 13:00,MER,UVA,,17
24-02-2000 13:00,MON,UVA,,17
24-02-2000 13:00,PED,UVA,,17
24-02-2000 13:00,SAG,UVA,,17
24-02-2000 13:00,TLA,UVA,2.839,17
24-02-2000 14:00,HAN,UVA,3.106,17
24-02-2000 14:00,MER,UVA,,17
24-02-2000 14:00,MON,UVA,,17
24-02-2000 14:00,PED,UVA,,17
24-02-2000 14:00,SAG,UVA,,17
24-02-2000 14:00,TLA,UVA,3.167,17
24-02-2000 15:00,HAN,UVA,1.507,17
24-02-2000 15:00,MER,UVA,,17
24-02-2000 15:00,MON,UVA,,17
24-02-2000 15:00,PED,UVA,,17
24-02-2000 15:00,SAG,UVA,,17
24-02-2000 15:00,TLA,UVA,1.785,17
24-02-2000 16:00,HAN,UVA,0.298,17
24-02-2000 16:00,MER,UVA,,17
24-02-2000 16:00,MON,UVA,,17
24-02-2000 16:00,PED,UVA,,17
24-02-2000 16:00,SAG,UVA,,17
24-02-2000 16:00,TLA,UVA,0.889,17
24-02-2000 17:00,HAN,UVA,0.208,17
24-02-2000 17:00,MER,UVA,,17
24-02-2000 17:00,MON,UVA,,17
24-02-2000 17:00,PED,UVA,,17
24-02-2000 17:00,SAG,UVA,,17
24-02-2000 17:00,TLA,UVA,0.514,17
24-02-2000 18:00,HAN,UVA,0.143,17
24-02-2000 18:00,MER,UVA,,17
24-02-2000 18:00,MON,UVA,,17
24-02-2000 18:00,PED,UVA,,17
24-02-2000 18:00,SAG,UVA,,17
24-02-2000 18:00,TLA,UVA,0.206,17
24-02-2000 19:00,HAN,UVA,0.057,17
24-02-2000 19:00,MER,UVA,,17
24-02-2000 19:00,MON,UVA,,17
24-02-2000 19:00,PED,UVA,,17
24-02-2000 19:00,SAG,UVA,,17
24-02-2000 19:00,TLA,UVA,0.018,17
24-02-2000 20:00,HAN,UVA,0,17
24-02-2000 20:00,MER,UVA,,17
24-02-2000 20:00,MON,UVA,,17
24-02-2000 20:00,PED,UVA,,17
24-02-2000 20:00,SAG,UVA,,17
24-02-2000 20:00,TLA,UVA,0,17
24-02-2000 21:00,HAN,UVA,0,17
24-02-2000 21:00,MER,UVA,,17
24-02-2000 21:00,MON,UVA,,17
24-02-2000 21:00,PED,UVA,,17
24-02-2000 21:00,SAG,UVA,,17
24-02-2000 21:00,TLA,UVA,0,17
24-02-2000 22:00,HAN,UVA,0,17
24-02-2000 22:00,MER,UVA,,17
24-02-2000 22:00,MON,UVA,,17
24-02-2000 22:00,PED,UVA,,17
24-02-2000 22:00,SAG,UVA,,17
24-02-2000 22:00,TLA,UVA,0,17
24-02-2000 23:00,HAN,UVA,0,17
24-02-2000 23:00,MER,UVA,,17
24-02-2000 23:00,MON,UVA,,17
24-02-2000 23:00,PED,UVA,,17
24-02-2000 23:00,SAG,UVA,,17
24-02-2000 23:00,TLA,UVA,0,17
24-02-2000 24:00,HAN,UVA,0,17
24-02-2000 24:00,MER,UVA,,17
24-02-2000 24:00,MON,UVA,,17
24-02-2000 24:00,PED,UVA,,17
24-02-2000 24:00,SAG,UVA,,17
24-02-2000 24:00,TLA,UVA,0,17
25-02-2000 01:00,HAN,UVA,0,17
25-02-2000 01:00,MER,UVA,,17
25-02-2000 01:00,MON,UVA,,17
25-02-2000 01:00,PED,UVA,,17
25-02-2000 01:00,SAG,UVA,,17
25-02-2000 01:00,TLA,UVA,0,17
25-02-2000 02:00,HAN,UVA,0,17
25-02-2000 02:00,MER,UVA,,17
25-02-2000 02:00,MON,UVA,,17
25-02-2000 02:00,PED,UVA,,17
25-02-2000 02:00,SAG,UVA,,17
25-02-2000 02:00,TLA,UVA,0,17
25-02-2000 03:00,HAN,UVA,0,17
25-02-2000 03:00,MER,UVA,,17
25-02-2000 03:00,MON,UVA,,17
25-02-2000 03:00,PED,UVA,,17
25-02-2000 03:00,SAG,UVA,,17
25-02-2000 03:00,TLA,UVA,0,17
25-02-2000 04:00,HAN,UVA,0,17
25-02-2000 04:00,MER,UVA,,17
25-02-2000 04:00,MON,UVA,,17
25-02-2000 04:00,PED,UVA,,17
25-02-2000 04:00,SAG,UVA,,17
25-02-2000 04:00,TLA,UVA,0,17
25-02-2000 05:00,HAN,UVA,0,17
25-02-2000 05:00,MER,UVA,,17
25-02-2000 05:00,MON,UVA,,17
25-02-2000 05:00,PED,UVA,,17
25-02-2000 05:00,SAG,UVA,,17
25-02-2000 05:00,TLA,UVA,0,17
25-02-2000 06:00,HAN,UVA,0,17
25-02-2000 06:00,MER,UVA,,17
25-02-2000 06:00,MON,UVA,,17
25-02-2000 06:00,PED,UVA,,17
25-02-2000 06:00,SAG,UVA,,17
25-02-2000 06:00,TLA,UVA,0,17
25-02-2000 07:00,HAN,UVA,0.009,17
25-02-2000 07:00,MER,UVA,,17
25-02-2000 07:00,MON,UVA,,17
25-02-2000 07:00,PED,UVA,,17
25-02-2000 07:00,SAG,UVA,,17
25-02-2000 07:00,TLA,UVA,0,17
25-02-2000 08:00,HAN,UVA,0.091,17
25-02-2000 08:00,MER,UVA,,17
25-02-2000 08:00,MON,UVA,,17
25-02-2000 08:00,PED,UVA,,17
25-02-2000 08:00,SAG,UVA,,17
25-02-2000 08:00,TLA,UVA,0.069,17
25-02-2000 09:00,HAN,UVA,0.517,17
25-02-2000 09:00,MER,UVA,,17
25-02-2000 09:00,MON,UVA,,17
25-02-2000 09:00,PED,UVA,,17
25-02-2000 09:00,SAG,UVA,,17
25-02-2000 09:00,TLA,UVA,0.569,17
25-02-2000 10:00,HAN,UVA,1.226,17
25-02-2000 10:00,MER,UVA,,17
25-02-2000 10:00,MON,UVA,,17
25-02-2000 10:00,PED,UVA,,17
25-02-2000 10:00,SAG,UVA,,17
25-02-2000 10:00,TLA,UVA,1.364,17
25-02-2000 11:00,HAN,UVA,1.959,17
25-02-2000 11:00,MER,UVA,,17
25-02-2000 11:00,MON,UVA,,17
25-02-2000 11:00,PED,UVA,,17
25-02-2000 11:00,SAG,UVA,,17
25-02-2000 11:00,TLA,UVA,2.118,17
25-02-2000 12:00,HAN,UVA,2.375,17
25-02-2000 12:00,MER,UVA,,17
25-02-2000 12:00,MON,UVA,,17
25-02-2000 12:00,PED,UVA,,17
25-02-2000 12:00,SAG,UVA,,17
25-02-2000 12:00,TLA,UVA,2.63,17
25-02-2000 13:00,HAN,UVA,2.628,17
25-02-2000 13:00,MER,UVA,,17
25-02-2000 13:00,MON,UVA,,17
25-02-2000 13:00,PED,UVA,,17
25-02-2000 13:00,SAG,UVA,,17
25-02-2000 13:00,TLA,UVA,2.92,17
25-02-2000 14:00,HAN,UVA,2.39,17
25-02-2000 14:00,MER,UVA,,17
25-02-2000 14:00,MON,UVA,,17
25-02-2000 14:00,PED,UVA,,17
25-02-2000 14:00,SAG,UVA,,17
25-02-2000 14:00,TLA,UVA,2.086,17
25-02-2000 15:00,HAN,UVA,1.764,17
25-02-2000 15:00,MER,UVA,,17
25-02-2000 15:00,MON,UVA,,17
25-02-2000 15:00,PED,UVA,,17
25-02-2000 15:00,SAG,UVA,,17
25-02-2000 15:00,TLA,UVA,0.354,17
25-02-2000 16:00,HAN,UVA,0.52,17
25-02-2000 16:00,MER,UVA,,17
25-02-2000 16:00,MON,UVA,,17
25-02-2000 16:00,PED,UVA,,17
25-02-2000 16:00,SAG,UVA,,17
25-02-2000 16:00,TLA,UVA,0.385,17
25-02-2000 17:00,HAN,UVA,0.426,17
25-02-2000 17:00,MER,UVA,,17
25-02-2000 17:00,MON,UVA,,17
25-02-2000 17:00,PED,UVA,,17
25-02-2000 17:00,SAG,UVA,,17
25-02-2000 17:00,TLA,UVA,0.438,17
25-02-2000 18:00,HAN,UVA,0.229,17
25-02-2000 18:00,MER,UVA,,17
25-02-2000 18:00,MON,UVA,,17
25-02-2000 18:00,PED,UVA,,17
25-02-2000 18:00,SAG,UVA,,17
25-02-2000 18:00,TLA,UVA,0.276,17
25-02-2000 19:00,HAN,UVA,0.08,17
25-02-2000 19:00,MER,UVA,,17
25-02-2000 19:00,MON,UVA,,17
25-02-2000 19:00,PED,UVA,,17
25-02-2000 19:00,SAG,UVA,,17
25-02-2000 19:00,TLA,UVA,0.03,17
25-02-2000 20:00,HAN,UVA,0,17
25-02-2000 20:00,MER,UVA,,17
25-02-2000 20:00,MON,UVA,,17
25-02-2000 20:00,PED,UVA,,17
25-02-2000 20:00,SAG,UVA,,17
25-02-2000 20:00,TLA,UVA,0,17
25-02-2000 21:00,HAN,UVA,0,17
25-02-2000 21:00,MER,UVA,,17
25-02-2000 21:00,MON,UVA,,17
25-02-2000 21:00,PED,UVA,,17
25-02-2000 21:00,SAG,UVA,,17
25-02-2000 21:00,TLA,UVA,0,17
25-02-2000 22:00,HAN,UVA,0,17
25-02-2000 22:00,MER,UVA,,17
25-02-2000 22:00,MON,UVA,,17
25-02-2000 22:00,PED,UVA,,17
25-02-2000 22:00,SAG,UVA,,17
25-02-2000 22:00,TLA,UVA,0,17
25-02-2000 23:00,HAN,UVA,0,17
25-02-2000 23:00,MER,UVA,,17
25-02-2000 23:00,MON,UVA,,17
25-02-2000 23:00,PED,UVA,,17
25-02-2000 23:00,SAG,UVA,,17
25-02-2000 23:00,TLA,UVA,0,17
25-02-2000 24:00,HAN,UVA,0,17
25-02-2000 24:00,MER,UVA,,17
25-02-2000 24:00,MON,UVA,,17
25-02-2000 24:00,PED,UVA,,17
25-02-2000 24:00,SAG,UVA,,17
25-02-2000 24:00,TLA,UVA,0,17
26-02-2000 01:00,HAN,UVA,,17
26-02-2000 01:00,MER,UVA,,17
26-02-2000 01:00,MON,UVA,,17
26-02-2000 01:00,PED,UVA,,17
26-02-2000 01:00,SAG,UVA,,17
26-02-2000 01:00,TLA,UVA,0,17
26-02-2000 02:00,HAN,UVA,,17
26-02-2000 02:00,MER,UVA,,17
26-02-2000 02:00,MON,UVA,,17
26-02-2000 02:00,PED,UVA,,17
26-02-2000 02:00,SAG,UVA,,17
26-02-2000 02:00,TLA,UVA,0,17
26-02-2000 03:00,HAN,UVA,,17
26-02-2000 03:00,MER,UVA,,17
26-02-2000 03:00,MON,UVA,,17
26-02-2000 03:00,PED,UVA,,17
26-02-2000 03:00,SAG,UVA,,17
26-02-2000 03:00,TLA,UVA,0,17
26-02-2000 04:00,HAN,UVA,,17
26-02-2000 04:00,MER,UVA,,17
26-02-2000 04:00,MON,UVA,,17
26-02-2000 04:00,PED,UVA,,17
26-02-2000 04:00,SAG,UVA,,17
26-02-2000 04:00,TLA,UVA,0,17
26-02-2000 05:00,HAN,UVA,,17
26-02-2000 05:00,MER,UVA,,17
26-02-2000 05:00,MON,UVA,,17
26-02-2000 05:00,PED,UVA,,17
26-02-2000 05:00,SAG,UVA,,17
26-02-2000 05:00,TLA,UVA,0,17
26-02-2000 06:00,HAN,UVA,,17
26-02-2000 06:00,MER,UVA,,17
26-02-2000 06:00,MON,UVA,,17
26-02-2000 06:00,PED,UVA,,17
26-02-2000 06:00,SAG,UVA,,17
26-02-2000 06:00,TLA,UVA,0,17
26-02-2000 07:00,HAN,UVA,,17
26-02-2000 07:00,MER,UVA,,17
26-02-2000 07:00,MON,UVA,,17
26-02-2000 07:00,PED,UVA,,17
26-02-2000 07:00,SAG,UVA,,17
26-02-2000 07:00,TLA,UVA,0,17
26-02-2000 08:00,HAN,UVA,,17
26-02-2000 08:00,MER,UVA,,17
26-02-2000 08:00,MON,UVA,,17
26-02-2000 08:00,PED,UVA,,17
26-02-2000 08:00,SAG,UVA,,17
26-02-2000 08:00,TLA,UVA,0.098,17
26-02-2000 09:00,HAN,UVA,,17
26-02-2000 09:00,MER,UVA,,17
26-02-2000 09:00,MON,UVA,,17
26-02-2000 09:00,PED,UVA,,17
26-02-2000 09:00,SAG,UVA,,17
26-02-2000 09:00,TLA,UVA,0.677,17
26-02-2000 10:00,HAN,UVA,,17
26-02-2000 10:00,MER,UVA,,17
26-02-2000 10:00,MON,UVA,,17
26-02-2000 10:00,PED,UVA,,17
26-02-2000 10:00,SAG,UVA,,17
26-02-2000 10:00,TLA,UVA,1.425,17
26-02-2000 11:00,HAN,UVA,,17
26-02-2000 11:00,MER,UVA,,17
26-02-2000 11:00,MON,UVA,,17
26-02-2000 11:00,PED,UVA,,17
26-02-2000 11:00,SAG,UVA,,17
26-02-2000 11:00,TLA,UVA,2.247,17
26-02-2000 12:00,HAN,UVA,,17
26-02-2000 12:00,MER,UVA,,17
26-02-2000 12:00,MON,UVA,,17
26-02-2000 12:00,PED,UVA,,17
26-02-2000 12:00,SAG,UVA,,17
26-02-2000 12:00,TLA,UVA,2.489,17
26-02-2000 13:00,HAN,UVA,,17
26-02-2000 13:00,MER,UVA,,17
26-02-2000 13:00,MON,UVA,,17
26-02-2000 13:00,PED,UVA,,17
26-02-2000 13:00,SAG,UVA,,17
26-02-2000 13:00,TLA,UVA,3.381,17
26-02-2000 14:00,HAN,UVA,,17
26-02-2000 14:00,MER,UVA,,17
26-02-2000 14:00,MON,UVA,,17
26-02-2000 14:00,PED,UVA,,17
26-02-2000 14:00,SAG,UVA,,17
26-02-2000 14:00,TLA,UVA,3.62,17
26-02-2000 15:00,HAN,UVA,,17
26-02-2000 15:00,MER,UVA,,17
26-02-2000 15:00,MON,UVA,,17
26-02-2000 15:00,PED,UVA,,17
26-02-2000 15:00,SAG,UVA,,17
26-02-2000 15:00,TLA,UVA,2.558,17
26-02-2000 16:00,HAN,UVA,,17
26-02-2000 16:00,MER,UVA,,17
26-02-2000 16:00,MON,UVA,,17
26-02-2000 16:00,PED,UVA,,17
26-02-2000 16:00,SAG,UVA,,17
26-02-2000 16:00,TLA,UVA,1.244,17
26-02-2000 17:00,HAN,UVA,,17
26-02-2000 17:00,MER,UVA,,17
26-02-2000 17:00,MON,UVA,,17
26-02-2000 17:00,PED,UVA,,17
26-02-2000 17:00,SAG,UVA,,17
26-02-2000 17:00,TLA,UVA,0.479,17
26-02-2000 18:00,HAN,UVA,,17
26-02-2000 18:00,MER,UVA,,17
26-02-2000 18:00,MON,UVA,,17
26-02-2000 18:00,PED,UVA,,17
26-02-2000 18:00,SAG,UVA,,17
26-02-2000 18:00,TLA,UVA,0.366,17
26-02-2000 19:00,HAN,UVA,,17
26-02-2000 19:00,MER,UVA,,17
26-02-2000 19:00,MON,UVA,,17
26-02-2000 19:00,PED,UVA,,17
26-02-2000 19:00,SAG,UVA,,17
26-02-2000 19:00,TLA,UVA,0.063,17
26-02-2000 20:00,HAN,UVA,,17
26-02-2000 20:00,MER,UVA,,17
26-02-2000 20:00,MON,UVA,,17
26-02-2000 20:00,PED,UVA,,17
26-02-2000 20:00,SAG,UVA,,17
26-02-2000 20:00,TLA,UVA,0,17
26-02-2000 21:00,HAN,UVA,,17
26-02-2000 21:00,MER,UVA,,17
26-02-2000 21:00,MON,UVA,,17
26-02-2000 21:00,PED,UVA,,17
26-02-2000 21:00,SAG,UVA,,17
26-02-2000 21:00,TLA,UVA,0,17
26-02-2000 22:00,HAN,UVA,,17
26-02-2000 22:00,MER,UVA,,17
26-02-2000 22:00,MON,UVA,,17
26-02-2000 22:00,PED,UVA,,17
26-02-2000 22:00,SAG,UVA,,17
26-02-2000 22:00,TLA,UVA,0,17
26-02-2000 23:00,HAN,UVA,,17
26-02-2000 23:00,MER,UVA,,17
26-02-2000 23:00,MON,UVA,,17
26-02-2000 23:00,PED,UVA,,17
26-02-2000 23:00,SAG,UVA,,17
26-02-2000 23:00,TLA,UVA,0,17
26-02-2000 24:00,HAN,UVA,,17
26-02-2000 24:00,MER,UVA,,17
26-02-2000 24:00,MON,UVA,,17
26-02-2000 24:00,PED,UVA,,17
26-02-2000 24:00,SAG,UVA,,17
26-02-2000 24:00,TLA,UVA,0,17
27-02-2000 01:00,HAN,UVA,0,17
27-02-2000 01:00,MER,UVA,,17
27-02-2000 01:00,MON,UVA,,17
27-02-2000 01:00,PED,UVA,,17
27-02-2000 01:00,SAG,UVA,,17
27-02-2000 01:00,TLA,UVA,0,17
27-02-2000 02:00,HAN,UVA,0,17
27-02-2000 02:00,MER,UVA,,17
27-02-2000 02:00,MON,UVA,,17
27-02-2000 02:00,PED,UVA,,17
27-02-2000 02:00,SAG,UVA,,17
27-02-2000 02:00,TLA,UVA,0,17
27-02-2000 03:00,HAN,UVA,0,17
27-02-2000 03:00,MER,UVA,,17
27-02-2000 03:00,MON,UVA,,17
27-02-2000 03:00,PED,UVA,,17
27-02-2000 03:00,SAG,UVA,,17
27-02-2000 03:00,TLA,UVA,0,17
27-02-2000 04:00,HAN,UVA,0,17
27-02-2000 04:00,MER,UVA,,17
27-02-2000 04:00,MON,UVA,,17
27-02-2000 04:00,PED,UVA,,17
27-02-2000 04:00,SAG,UVA,,17
27-02-2000 04:00,TLA,UVA,0,17
27-02-2000 05:00,HAN,UVA,0,17
27-02-2000 05:00,MER,UVA,,17
27-02-2000 05:00,MON,UVA,,17
27-02-2000 05:00,PED,UVA,,17
27-02-2000 05:00,SAG,UVA,,17
27-02-2000 05:00,TLA,UVA,0,17
27-02-2000 06:00,HAN,UVA,0,17
27-02-2000 06:00,MER,UVA,,17
27-02-2000 06:00,MON,UVA,,17
27-02-2000 06:00,PED,UVA,,17
27-02-2000 06:00,SAG,UVA,,17
27-02-2000 06:00,TLA,UVA,0,17
27-02-2000 07:00,HAN,UVA,0.002,17
27-02-2000 07:00,MER,UVA,,17
27-02-2000 07:00,MON,UVA,,17
27-02-2000 07:00,PED,UVA,,17
27-02-2000 07:00,SAG,UVA,,17
27-02-2000 07:00,TLA,UVA,0,17
27-02-2000 08:00,HAN,UVA,0.07,17
27-02-2000 08:00,MER,UVA,,17
27-02-2000 08:00,MON,UVA,,17
27-02-2000 08:00,PED,UVA,,17
27-02-2000 08:00,SAG,UVA,,17
27-02-2000 08:00,TLA,UVA,0.043,17
27-02-2000 09:00,HAN,UVA,0.499,17
27-02-2000 09:00,MER,UVA,,17
27-02-2000 09:00,MON,UVA,,17
27-02-2000 09:00,PED,UVA,,17
27-02-2000 09:00,SAG,UVA,,17
27-02-2000 09:00,TLA,UVA,0.499,17
27-02-2000 10:00,HAN,UVA,1.427,17
27-02-2000 10:00,MER,UVA,,17
27-02-2000 10:00,MON,UVA,,17
27-02-2000 10:00,PED,UVA,,17
27-02-2000 10:00,SAG,UVA,,17
27-02-2000 10:00,TLA,UVA,1.597,17
27-02-2000 11:00,HAN,UVA,2.397,17
27-02-2000 11:00,MER,UVA,,17
27-02-2000 11:00,MON,UVA,,17
27-02-2000 11:00,PED,UVA,,17
27-02-2000 11:00,SAG,UVA,,17
27-02-2000 11:00,TLA,UVA,2.507,17
27-02-2000 12:00,HAN,UVA,3.071,17
27-02-2000 12:00,MER,UVA,,17
27-02-2000 12:00,MON,UVA,,17
27-02-2000 12:00,PED,UVA,,17
27-02-2000 12:00,SAG,UVA,,17
27-02-2000 12:00,TLA,UVA,3.167,17
27-02-2000 13:00,HAN,UVA,3.249,17
27-02-2000 13:00,MER,UVA,,17
27-02-2000 13:00,MON,UVA,,17
27-02-2000 13:00,PED,UVA,,17
27-02-2000 13:00,SAG,UVA,,17
27-02-2000 13:00,TLA,UVA,3.741,17
27-02-2000 14:00,HAN,UVA,3.547,17
27-02-2000 14:00,MER,UVA,,17
27-02-2000 14:00,MON,UVA,,17
27-02-2000 14:00,PED,UVA,,17
27-02-2000 14:00,SAG,UVA,,17
27-02-2000 14:00,TLA,UVA,3.637,17
27-02-2000 15:00,HAN,UVA,2.777,17
27-02-2000 15:00,MER,UVA,,17
27-02-2000 15:00,MON,UVA,,17
27-02-2000 15:00,PED,UVA,,17
27-02-2000 15:00,SAG,UVA,,17
27-02-2000 15:00,TLA,UVA,2.665,17
27-02-2000 16:00,HAN,UVA,1.709,17
27-02-2000 16:00,MER,UVA,,17
27-02-2000 16:00,MON,UVA,,17
27-02-2000 16:00,PED,UVA,,17
27-02-2000 16:00,SAG,UVA,,17
27-02-2000 16:00,TLA,UVA,2.424,17
27-02-2000 17:00,HAN,UVA,0.715,17
27-02-2000 17:00,MER,UVA,,17
27-02-2000 17:00,MON,UVA,,17
27-02-2000 17:00,PED,UVA,,17
27-02-2000 17:00,SAG,UVA,,17
27-02-2000 17:00,TLA,UVA,1.205,17
27-02-2000 18:00,HAN,UVA,0.358,17
27-02-2000 18:00,MER,UVA,,17
27-02-2000 18:00,MON,UVA,,17
27-02-2000 18:00,PED,UVA,,17
27-02-2000 18:00,SAG,UVA,,17
27-02-2000 18:00,TLA,UVA,0.429,17
27-02-2000 19:00,HAN,UVA,0.104,17
27-02-2000 19:00,MER,UVA,,17
27-02-2000 19:00,MON,UVA,,17
27-02-2000 19:00,PED,UVA,,17
27-02-2000 19:00,SAG,UVA,,17
27-02-2000 19:00,TLA,UVA,0.048,17
27-02-2000 20:00,HAN,UVA,0,17
27-02-2000 20:00,MER,UVA,,17
27-02-2000 20:00,MON,UVA,,17
27-02-2000 20:00,PED,UVA,,17
27-02-2000 20:00,SAG,UVA,,17
27-02-2000 20:00,TLA,UVA,0,17
27-02-2000 21:00,HAN,UVA,0,17
27-02-2000 21:00,MER,UVA,,17
27-02-2000 21:00,MON,UVA,,17
27-02-2000 21:00,PED,UVA,,17
27-02-2000 21:00,SAG,UVA,,17
27-02-2000 21:00,TLA,UVA,0,17
27-02-2000 22:00,HAN,UVA,0,17
27-02-2000 22:00,MER,UVA,,17
27-02-2000 22:00,MON,UVA,,17
27-02-2000 22:00,PED,UVA,,17
27-02-2000 22:00,SAG,UVA,,17
27-02-2000 22:00,TLA,UVA,0,17
27-02-2000 23:00,HAN,UVA,0,17
27-02-2000 23:00,MER,UVA,,17
27-02-2000 23:00,MON,UVA,,17
27-02-2000 23:00,PED,UVA,,17
27-02-2000 23:00,SAG,UVA,,17
27-02-2000 23:00,TLA,UVA,0,17
27-02-2000 24:00,HAN,UVA,0,17
27-02-2000 24:00,MER,UVA,,17
27-02-2000 24:00,MON,UVA,,17
27-02-2000 24:00,PED,UVA,,17
27-02-2000 24:00,SAG,UVA,,17
27-02-2000 24:00,TLA,UVA,0,17
28-02-2000 01:00,HAN,UVA,0,17
28-02-2000 01:00,MER,UVA,,17
28-02-2000 01:00,MON,UVA,,17
28-02-2000 01:00,PED,UVA,,17
28-02-2000 01:00,SAG,UVA,,17
28-02-2000 01:00,TLA,UVA,0,17
28-02-2000 02:00,HAN,UVA,0,17
28-02-2000 02:00,MER,UVA,,17
28-02-2000 02:00,MON,UVA,,17
28-02-2000 02:00,PED,UVA,,17
28-02-2000 02:00,SAG,UVA,,17
28-02-2000 02:00,TLA,UVA,0,17
28-02-2000 03:00,HAN,UVA,0,17
28-02-2000 03:00,MER,UVA,,17
28-02-2000 03:00,MON,UVA,,17
28-02-2000 03:00,PED,UVA,,17
28-02-2000 03:00,SAG,UVA,,17
28-02-2000 03:00,TLA,UVA,0,17
28-02-2000 04:00,HAN,UVA,0,17
28-02-2000 04:00,MER,UVA,,17
28-02-2000 04:00,MON,UVA,,17
28-02-2000 04:00,PED,UVA,,17
28-02-2000 04:00,SAG,UVA,,17
28-02-2000 04:00,TLA,UVA,0,17
28-02-2000 05:00,HAN,UVA,0,17
28-02-2000 05:00,MER,UVA,,17
28-02-2000 05:00,MON,UVA,,17
28-02-2000 05:00,PED,UVA,,17
28-02-2000 05:00,SAG,UVA,,17
28-02-2000 05:00,TLA,UVA,0,17
28-02-2000 06:00,HAN,UVA,0,17
28-02-2000 06:00,MER,UVA,,17
28-02-2000 06:00,MON,UVA,,17
28-02-2000 06:00,PED,UVA,,17
28-02-2000 06:00,SAG,UVA,,17
28-02-2000 06:00,TLA,UVA,0,17
28-02-2000 07:00,HAN,UVA,0.009,17
28-02-2000 07:00,MER,UVA,,17
28-02-2000 07:00,MON,UVA,,17
28-02-2000 07:00,PED,UVA,,17
28-02-2000 07:00,SAG,UVA,,17
28-02-2000 07:00,TLA,UVA,0,17
28-02-2000 08:00,HAN,UVA,0.127,17
28-02-2000 08:00,MER,UVA,,17
28-02-2000 08:00,MON,UVA,,17
28-02-2000 08:00,PED,UVA,,17
28-02-2000 08:00,SAG,UVA,,17
28-02-2000 08:00,TLA,UVA,0.093,17
28-02-2000 09:00,HAN,UVA,0.655,17
28-02-2000 09:00,MER,UVA,,17
28-02-2000 09:00,MON,UVA,,17
28-02-2000 09:00,PED,UVA,,17
28-02-2000 09:00,SAG,UVA,,17
28-02-2000 09:00,TLA,UVA,0.706,17
28-02-2000 10:00,HAN,UVA,1.454,17
28-02-2000 10:00,MER,UVA,,17
28-02-2000 10:00,MON,UVA,,17
28-02-2000 10:00,PED,UVA,,17
28-02-2000 10:00,SAG,UVA,,17
28-02-2000 10:00,TLA,UVA,1.368,17
28-02-2000 11:00,HAN,UVA,2.205,17
28-02-2000 11:00,MER,UVA,,17
28-02-2000 11:00,MON,UVA,,17
28-02-2000 11:00,PED,UVA,,17
28-02-2000 11:00,SAG,UVA,,17
28-02-2000 11:00,TLA,UVA,1.961,17
28-02-2000 12:00,HAN,UVA,2.781,17
28-02-2000 12:00,MER,UVA,,17
28-02-2000 12:00,MON,UVA,,17
28-02-2000 12:00,PED,UVA,,17
28-02-2000 12:00,SAG,UVA,,17
28-02-2000 12:00,TLA,UVA,2.966,17
28-02-2000 13:00,HAN,UVA,3.124,17
28-02-2000 13:00,MER,UVA,,17
28-02-2000 13:00,MON,UVA,,17
28-02-2000 13:00,PED,UVA,,17
28-02-2000 13:00,SAG,UVA,,17
28-02-2000 13:00,TLA,UVA,3.408,17
28-02-2000 14:00,HAN,UVA,2.902,17
28-02-2000 14:00,MER,UVA,,17
28-02-2000 14:00,MON,UVA,,17
28-02-2000 14:00,PED,UVA,,17
28-02-2000 14:00,SAG,UVA,,17
28-02-2000 14:00,TLA,UVA,3.538,17
28-02-2000 15:00,HAN,UVA,2.483,17
28-02-2000 15:00,MER,UVA,,17
28-02-2000 15:00,MON,UVA,,17
28-02-2000 15:00,PED,UVA,,17
28-02-2000 15:00,SAG,UVA,,17
28-02-2000 15:00,TLA,UVA,2.92,17
28-02-2000 16:00,HAN,UVA,1.959,17
28-02-2000 16:00,MER,UVA,,17
28-02-2000 16:00,MON,UVA,,17
28-02-2000 16:00,PED,UVA,,17
28-02-2000 16:00,SAG,UVA,,17
28-02-2000 16:00,TLA,UVA,1.656,17
28-02-2000 17:00,HAN,UVA,0.764,17
28-02-2000 17:00,MER,UVA,,17
28-02-2000 17:00,MON,UVA,,17
28-02-2000 17:00,PED,UVA,,17
28-02-2000 17:00,SAG,UVA,,17
28-02-2000 17:00,TLA,UVA,0.411,17
28-02-2000 18:00,HAN,UVA,0.459,17
28-02-2000 18:00,MER,UVA,,17
28-02-2000 18:00,MON,UVA,,17
28-02-2000 18:00,PED,UVA,,17
28-02-2000 18:00,SAG,UVA,,17
28-02-2000 18:00,TLA,UVA,0.283,17
28-02-2000 19:00,HAN,UVA,0.168,17
28-02-2000 19:00,MER,UVA,,17
28-02-2000 19:00,MON,UVA,,17
28-02-2000 19:00,PED,UVA,,17
28-02-2000 19:00,SAG,UVA,,17
28-02-2000 19:00,TLA,UVA,0.039,17
28-02-2000 20:00,HAN,UVA,0,17
28-02-2000 20:00,MER,UVA,,17
28-02-2000 20:00,MON,UVA,,17
28-02-2000 20:00,PED,UVA,,17
28-02-2000 20:00,SAG,UVA,,17
28-02-2000 20:00,TLA,UVA,0,17
