Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2008/01/01 al 2008/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit
17-03-2008 24:00,TLA,UVA,0,17
18-03-2008 01:00,FAC,UVA,0,17
18-03-2008 01:00,MER,UVA,,17
18-03-2008 01:00,MON,UVA,0,17
18-03-2008 01:00,PED,UVA,,17
18-03-2008 01:00,SAG,UVA,0,17
18-03-2008 01:00,TLA,UVA,0,17
18-03-2008 02:00,FAC,UVA,0,17
18-03-2008 02:00,MER,UVA,,17
18-03-2008 02:00,MON,UVA,0,17
18-03-2008 02:00,PED,UVA,,17
18-03-2008 02:00,SAG,UVA,0,17
18-03-2008 02:00,TLA,UVA,0,17
18-03-2008 03:00,FAC,UVA,0,17
18-03-2008 03:00,MER,UVA,,17
18-03-2008 03:00,MON,UVA,0,17
18-03-2008 03:00,PED,UVA,,17
18-03-2008 03:00,SAG,UVA,0,17
18-03-2008 03:00,TLA,UVA,0,17
18-03-2008 04:00,FAC,UVA,0,17
18-03-2008 04:00,MER,UVA,,17
18-03-2008 04:00,MON,UVA,0,17
18-03-2008 04:00,PED,UVA,,17
18-03-2008 04:00,SAG,UVA,0,17
18-03-2008 04:00,TLA,UVA,0,17
18-03-2008 05:00,FAC,UVA,0,17
18-03-2008 05:00,MER,UVA,,17
18-03-2008 05:00,MON,UVA,0,17
18-03-2008 05:00,PED,UVA,,17
18-03-2008 05:00,SAG,UVA,0,17
18-03-2008 05:00,TLA,UVA,0,17
18-03-2008 06:00,FAC,UVA,0,17
18-03-2008 06:00,MER,UVA,,17
18-03-2008 06:00,MON,UVA,0,17
18-03-2008 06:00,PED,UVA,,17
18-03-2008 06:00,SAG,UVA,0,17
18-03-2008 06:00,TLA,UVA,0,17
18-03-2008 07:00,FAC,UVA,0.014,17
18-03-2008 07:00,MER,UVA,,17
18-03-2008 07:00,MON,UVA,0.014,17
18-03-2008 07:00,PED,UVA,,17
18-03-2008 07:00,SAG,UVA,0.013,17
18-03-2008 07:00,TLA,UVA,0.015,17
18-03-2008 08:00,FAC,UVA,0.292,17
18-03-2008 08:00,MER,UVA,,17
18-03-2008 08:00,MON,UVA,0.374,17
18-03-2008 08:00,PED,UVA,,17
18-03-2008 08:00,SAG,UVA,0.37,17
18-03-2008 08:00,TLA,UVA,0.299,17
18-03-2008 09:00,FAC,UVA,0.576,17
18-03-2008 09:00,MER,UVA,,17
18-03-2008 09:00,MON,UVA,0.771,17
18-03-2008 09:00,PED,UVA,,17
18-03-2008 09:00,SAG,UVA,0.615,17
18-03-2008 09:00,TLA,UVA,0.533,17
18-03-2008 10:00,FAC,UVA,1.162,17
18-03-2008 10:00,MER,UVA,,17
18-03-2008 10:00,MON,UVA,1.204,17
18-03-2008 10:00,PED,UVA,,17
18-03-2008 10:00,SAG,UVA,1.074,17
18-03-2008 10:00,TLA,UVA,1.084,17
18-03-2008 11:00,FAC,UVA,1.696,17
18-03-2008 11:00,MER,UVA,,17
18-03-2008 11:00,MON,UVA,2.219,17
18-03-2008 11:00,PED,UVA,,17
18-03-2008 11:00,SAG,UVA,1.726,17
18-03-2008 11:00,TLA,UVA,1.493,17
18-03-2008 12:00,FAC,UVA,3.096,17
18-03-2008 12:00,MER,UVA,,17
18-03-2008 12:00,MON,UVA,2.467,17
18-03-2008 12:00,PED,UVA,,17
18-03-2008 12:00,SAG,UVA,2.426,17
18-03-2008 12:00,TLA,UVA,2.843,17
18-03-2008 13:00,FAC,UVA,3.997,17
18-03-2008 13:00,MER,UVA,,17
18-03-2008 13:00,MON,UVA,4.28,17
18-03-2008 13:00,PED,UVA,,17
18-03-2008 13:00,SAG,UVA,3.113,17
18-03-2008 13:00,TLA,UVA,3.668,17
18-03-2008 14:00,FAC,UVA,4.589,17
18-03-2008 14:00,MER,UVA,,17
18-03-2008 14:00,MON,UVA,4.066,17
18-03-2008 14:00,PED,UVA,,17
18-03-2008 14:00,SAG,UVA,3.643,17
18-03-2008 14:00,TLA,UVA,3.93,17
18-03-2008 15:00,FAC,UVA,4.246,17
18-03-2008 15:00,MER,UVA,,17
18-03-2008 15:00,MON,UVA,4.464,17
18-03-2008 15:00,PED,UVA,,17
18-03-2008 15:00,SAG,UVA,3.297,17
18-03-2008 15:00,TLA,UVA,2.676,17
18-03-2008 16:00,FAC,UVA,3.559,17
18-03-2008 16:00,MER,UVA,,17
18-03-2008 16:00,MON,UVA,2.914,17
18-03-2008 16:00,PED,UVA,,17
18-03-2008 16:00,SAG,UVA,2.697,17
18-03-2008 16:00,TLA,UVA,3.218,17
18-03-2008 17:00,FAC,UVA,2.183,17
18-03-2008 17:00,MER,UVA,,17
18-03-2008 17:00,MON,UVA,1.86,17
18-03-2008 17:00,PED,UVA,,17
18-03-2008 17:00,SAG,UVA,2.12,17
18-03-2008 17:00,TLA,UVA,2.16,17
18-03-2008 18:00,FAC,UVA,1.043,17
18-03-2008 18:00,MER,UVA,,17
18-03-2008 18:00,MON,UVA,0.865,17
18-03-2008 18:00,PED,UVA,,17
18-03-2008 18:00,SAG,UVA,1.012,17
18-03-2008 18:00,TLA,UVA,1.011,17
18-03-2008 19:00,FAC,UVA,0.255,17
18-03-2008 19:00,MER,UVA,,17
18-03-2008 19:00,MON,UVA,0.23,17
18-03-2008 19:00,PED,UVA,,17
18-03-2008 19:00,SAG,UVA,0.255,17
18-03-2008 19:00,TLA,UVA,0.253,17
18-03-2008 20:00,FAC,UVA,0,17
18-03-2008 20:00,MER,UVA,,17
18-03-2008 20:00,MON,UVA,0,17
18-03-2008 20:00,PED,UVA,,17
18-03-2008 20:00,SAG,UVA,0,17
18-03-2008 20:00,TLA,UVA,0,17
18-03-2008 21:00,FAC,UVA,0,17
18-03-2008 21:00,MER,UVA,,17
18-03-2008 21:00,MON,UVA,0,17
18-03-2008 21:00,PED,UVA,,17
18-03-2008 21:00,SAG,UVA,0,17
18-03-2008 21:00,TLA,UVA,0,17
18-03-2008 22:00,FAC,UVA,0,17
18-03-2008 22:00,MER,UVA,,17
18-03-2008 22:00,MON,UVA,0,17
18-03-2008 22:00,PED,UVA,,17
18-03-2008 22:00,SAG,UVA,0,17
18-03-2008 22:00,TLA,UVA,0,17
18-03-2008 23:00,FAC,UVA,0,17
18-03-2008 23:00,MER,UVA,,17
18-03-2008 23:00,MON,UVA,0,17
18-03-2008 23:00,PED,UVA,,17
18-03-2008 23:00,SAG,UVA,0,17
18-03-2008 23:00,TLA,UVA,0,17
18-03-2008 24:00,FAC,UVA,0,17
18-03-2008 24:00,MER,UVA,,17
18-03-2008 24:00,MON,UVA,0,17
18-03-2008 24:00,PED,UVA,,17
18-03-2008 24:00,SAG,UVA,0,17
18-03-2008 24:00,TLA,UVA,0,17
19-03-2008 01:00,FAC,UVA,0,17
19-03-2008 01:00,MER,UVA,,17
19-03-2008 01:00,MON,UVA,0,17
19-03-2008 01:00,PED,UVA,,17
19-03-2008 01:00,SAG,UVA,0,17
19-03-2008 01:00,TLA,UVA,0,17
19-03-2008 02:00,FAC,UVA,0,17
19-03-2008 02:00,MER,UVA,,17
19-03-2008 02:00,MON,UVA,0,17
19-03-2008 02:00,PED,UVA,,17
19-03-2008 02:00,SAG,UVA,0,17
19-03-2008 02:00,TLA,UVA,0,17
19-03-2008 03:00,FAC,UVA,0,17
19-03-2008 03:00,MER,UVA,,17
19-03-2008 03:00,MON,UVA,0,17
19-03-2008 03:00,PED,UVA,,17
19-03-2008 03:00,SAG,UVA,0,17
19-03-2008 03:00,TLA,UVA,0,17
19-03-2008 04:00,FAC,UVA,0,17
19-03-2008 04:00,MER,UVA,,17
19-03-2008 04:00,MON,UVA,0,17
19-03-2008 04:00,PED,UVA,,17
19-03-2008 04:00,SAG,UVA,0,17
19-03-2008 04:00,TLA,UVA,0,17
19-03-2008 05:00,FAC,UVA,0,17
19-03-2008 05:00,MER,UVA,,17
19-03-2008 05:00,MON,UVA,0,17
19-03-2008 05:00,PED,UVA,,17
19-03-2008 05:00,SAG,UVA,0,17
19-03-2008 05:00,TLA,UVA,0,17
19-03-2008 06:00,FAC,UVA,0,17
19-03-2008 06:00,MER,UVA,,17
19-03-2008 06:00,MON,UVA,0,17
19-03-2008 06:00,PED,UVA,,17
19-03-2008 06:00,SAG,UVA,0,17
19-03-2008 06:00,TLA,UVA,0,17
19-03-2008 07:00,FAC,UVA,0.021,17
19-03-2008 07:00,MER,UVA,,17
19-03-2008 07:00,MON,UVA,0.026,17
19-03-2008 07:00,PED,UVA,,17
19-03-2008 07:00,SAG,UVA,0.025,17
19-03-2008 07:00,TLA,UVA,0.02,17
19-03-2008 08:00,FAC,UVA,0.492,17
19-03-2008 08:00,MER,UVA,,17
19-03-2008 08:00,MON,UVA,0.513,17
19-03-2008 08:00,PED,UVA,,17
19-03-2008 08:00,SAG,UVA,0.487,17
19-03-2008 08:00,TLA,UVA,0.452,17
19-03-2008 09:00,FAC,UVA,1.464,17
19-03-2008 09:00,MER,UVA,,17
19-03-2008 09:00,MON,UVA,1.565,17
19-03-2008 09:00,PED,UVA,,17
19-03-2008 09:00,SAG,UVA,1.48,17
19-03-2008 09:00,TLA,UVA,1.4,17
19-03-2008 10:00,FAC,UVA,2.619,17
19-03-2008 10:00,MER,UVA,,17
19-03-2008 10:00,MON,UVA,2.783,17
19-03-2008 10:00,PED,UVA,,17
19-03-2008 10:00,SAG,UVA,2.565,17
19-03-2008 10:00,TLA,UVA,2.426,17
19-03-2008 11:00,FAC,UVA,3.593,17
19-03-2008 11:00,MER,UVA,,17
19-03-2008 11:00,MON,UVA,3.84,17
19-03-2008 11:00,PED,UVA,,17
19-03-2008 11:00,SAG,UVA,3.878,17
19-03-2008 11:00,TLA,UVA,3.372,17
19-03-2008 12:00,FAC,UVA,4.323,17
19-03-2008 12:00,MER,UVA,,17
19-03-2008 12:00,MON,UVA,4.39,17
19-03-2008 12:00,PED,UVA,,17
19-03-2008 12:00,SAG,UVA,4.64,17
19-03-2008 12:00,TLA,UVA,4.009,17
19-03-2008 13:00,FAC,UVA,4.402,17
19-03-2008 13:00,MER,UVA,,17
19-03-2008 13:00,MON,UVA,4.812,17
19-03-2008 13:00,PED,UVA,,17
19-03-2008 13:00,SAG,UVA,4.803,17
19-03-2008 13:00,TLA,UVA,4.191,17
19-03-2008 14:00,FAC,UVA,4.017,17
19-03-2008 14:00,MER,UVA,,17
19-03-2008 14:00,MON,UVA,4.786,17
19-03-2008 14:00,PED,UVA,,17
19-03-2008 14:00,SAG,UVA,4.499,17
19-03-2008 14:00,TLA,UVA,3.884,17
19-03-2008 15:00,FAC,UVA,3.417,17
19-03-2008 15:00,MER,UVA,,17
19-03-2008 15:00,MON,UVA,4.171,17
19-03-2008 15:00,PED,UVA,,17
19-03-2008 15:00,SAG,UVA,3.762,17
19-03-2008 15:00,TLA,UVA,3.084,17
19-03-2008 16:00,FAC,UVA,2.289,17
19-03-2008 16:00,MER,UVA,,17
19-03-2008 16:00,MON,UVA,3.096,17
19-03-2008 16:00,PED,UVA,,17
19-03-2008 16:00,SAG,UVA,2.853,17
19-03-2008 16:00,TLA,UVA,2.241,17
19-03-2008 17:00,FAC,UVA,1.246,17
19-03-2008 17:00,MER,UVA,,17
19-03-2008 17:00,MON,UVA,1.992,17
19-03-2008 17:00,PED,UVA,,17
19-03-2008 17:00,SAG,UVA,1.717,17
19-03-2008 17:00,TLA,UVA,1.325,17
19-03-2008 18:00,FAC,UVA,0.564,17
19-03-2008 18:00,MER,UVA,,17
19-03-2008 18:00,MON,UVA,0.866,17
19-03-2008 18:00,PED,UVA,,17
19-03-2008 18:00,SAG,UVA,0.779,17
19-03-2008 18:00,TLA,UVA,0.556,17
19-03-2008 19:00,FAC,UVA,0.121,17
19-03-2008 19:00,MER,UVA,,17
19-03-2008 19:00,MON,UVA,0.198,17
19-03-2008 19:00,PED,UVA,,17
19-03-2008 19:00,SAG,UVA,0.179,17
19-03-2008 19:00,TLA,UVA,0.138,17
19-03-2008 20:00,FAC,UVA,0,17
19-03-2008 20:00,MER,UVA,,17
19-03-2008 20:00,MON,UVA,0,17
19-03-2008 20:00,PED,UVA,,17
19-03-2008 20:00,SAG,UVA,0,17
19-03-2008 20:00,TLA,UVA,0,17
19-03-2008 21:00,FAC,UVA,0,17
19-03-2008 21:00,MER,UVA,,17
19-03-2008 21:00,MON,UVA,0,17
19-03-2008 21:00,PED,UVA,,17
19-03-2008 21:00,SAG,UVA,0,17
19-03-2008 21:00,TLA,UVA,0,17
19-03-2008 22:00,FAC,UVA,0,17
19-03-2008 22:00,MER,UVA,,17
19-03-2008 22:00,MON,UVA,0,17
19-03-2008 22:00,PED,UVA,,17
19-03-2008 22:00,SAG,UVA,0,17
19-03-2008 22:00,TLA,UVA,0,17
19-03-2008 23:00,FAC,UVA,0,17
19-03-2008 23:00,MER,UVA,,17
19-03-2008 23:00,MON,UVA,0,17
19-03-2008 23:00,PED,UVA,,17
19-03-2008 23:00,SAG,UVA,0,17
19-03-2008 23:00,TLA,UVA,0,17
19-03-2008 24:00,FAC,UVA,0,17
19-03-2008 24:00,MER,UVA,,17
19-03-2008 24:00,MON,UVA,0,17
19-03-2008 24:00,PED,UVA,,17
19-03-2008 24:00,SAG,UVA,0,17
19-03-2008 24:00,TLA,UVA,0,17
20-03-2008 01:00,FAC,UVA,0,17
20-03-2008 01:00,MER,UVA,,17
20-03-2008 01:00,MON,UVA,0,17
20-03-2008 01:00,PED,UVA,,17
20-03-2008 01:00,SAG,UVA,0,17
20-03-2008 01:00,TLA,UVA,0,17
20-03-2008 02:00,FAC,UVA,0,17
20-03-2008 02:00,MER,UVA,,17
20-03-2008 02:00,MON,UVA,0,17
20-03-2008 02:00,PED,UVA,,17
20-03-2008 02:00,SAG,UVA,0,17
20-03-2008 02:00,TLA,UVA,0,17
20-03-2008 03:00,FAC,UVA,0,17
20-03-2008 03:00,MER,UVA,,17
20-03-2008 03:00,MON,UVA,0,17
20-03-2008 03:00,PED,UVA,,17
20-03-2008 03:00,SAG,UVA,0,17
20-03-2008 03:00,TLA,UVA,0,17
20-03-2008 04:00,FAC,UVA,0,17
20-03-2008 04:00,MER,UVA,,17
20-03-2008 04:00,MON,UVA,0,17
20-03-2008 04:00,PED,UVA,,17
20-03-2008 04:00,SAG,UVA,0,17
20-03-2008 04:00,TLA,UVA,0,17
20-03-2008 05:00,FAC,UVA,0,17
20-03-2008 05:00,MER,UVA,,17
20-03-2008 05:00,MON,UVA,0,17
20-03-2008 05:00,PED,UVA,,17
20-03-2008 05:00,SAG,UVA,0,17
20-03-2008 05:00,TLA,UVA,0,17
20-03-2008 06:00,FAC,UVA,0,17
20-03-2008 06:00,MER,UVA,,17
20-03-2008 06:00,MON,UVA,0,17
20-03-2008 06:00,PED,UVA,,17
20-03-2008 06:00,SAG,UVA,0,17
20-03-2008 06:00,TLA,UVA,0,17
20-03-2008 07:00,FAC,UVA,0.009,17
20-03-2008 07:00,MER,UVA,,17
20-03-2008 07:00,MON,UVA,0.015,17
20-03-2008 07:00,PED,UVA,,17
20-03-2008 07:00,SAG,UVA,0.015,17
20-03-2008 07:00,TLA,UVA,0.009,17
20-03-2008 08:00,FAC,UVA,0.227,17
20-03-2008 08:00,MER,UVA,,17
20-03-2008 08:00,MON,UVA,0.274,17
20-03-2008 08:00,PED,UVA,,17
20-03-2008 08:00,SAG,UVA,0.291,17
20-03-2008 08:00,TLA,UVA,0.244,17
20-03-2008 09:00,FAC,UVA,0.843,17
20-03-2008 09:00,MER,UVA,,17
20-03-2008 09:00,MON,UVA,1.113,17
20-03-2008 09:00,PED,UVA,,17
20-03-2008 09:00,SAG,UVA,1.023,17
20-03-2008 09:00,TLA,UVA,0.834,17
20-03-2008 10:00,FAC,UVA,2.284,17
20-03-2008 10:00,MER,UVA,,17
20-03-2008 10:00,MON,UVA,2.413,17
20-03-2008 10:00,PED,UVA,,17
20-03-2008 10:00,SAG,UVA,2.453,17
20-03-2008 10:00,TLA,UVA,2.132,17
20-03-2008 11:00,FAC,UVA,3.626,17
20-03-2008 11:00,MER,UVA,,17
20-03-2008 11:00,MON,UVA,3.762,17
20-03-2008 11:00,PED,UVA,,17
20-03-2008 11:00,SAG,UVA,3.619,17
20-03-2008 11:00,TLA,UVA,3.468,17
20-03-2008 12:00,FAC,UVA,4.464,17
20-03-2008 12:00,MER,UVA,,17
20-03-2008 12:00,MON,UVA,4.621,17
20-03-2008 12:00,PED,UVA,,17
20-03-2008 12:00,SAG,UVA,4.408,17
20-03-2008 12:00,TLA,UVA,4.19,17
20-03-2008 13:00,FAC,UVA,4.887,17
20-03-2008 13:00,MER,UVA,,17
20-03-2008 13:00,MON,UVA,5.05,17
20-03-2008 13:00,PED,UVA,,17
20-03-2008 13:00,SAG,UVA,4.904,17
20-03-2008 13:00,TLA,UVA,4.381,17
20-03-2008 14:00,FAC,UVA,4.477,17
20-03-2008 14:00,MER,UVA,,17
20-03-2008 14:00,MON,UVA,4.994,17
20-03-2008 14:00,PED,UVA,,17
20-03-2008 14:00,SAG,UVA,4.976,17
20-03-2008 14:00,TLA,UVA,4.379,17
20-03-2008 15:00,FAC,UVA,3.691,17
20-03-2008 15:00,MER,UVA,,17
20-03-2008 15:00,MON,UVA,4.324,17
20-03-2008 15:00,PED,UVA,,17
20-03-2008 15:00,SAG,UVA,4.312,17
20-03-2008 15:00,TLA,UVA,3.715,17
20-03-2008 16:00,FAC,UVA,2.758,17
20-03-2008 16:00,MER,UVA,,17
20-03-2008 16:00,MON,UVA,3.365,17
20-03-2008 16:00,PED,UVA,,17
20-03-2008 16:00,SAG,UVA,3.243,17
20-03-2008 16:00,TLA,UVA,2.86,17
20-03-2008 17:00,FAC,UVA,1.644,17
20-03-2008 17:00,MER,UVA,,17
20-03-2008 17:00,MON,UVA,1.944,17
20-03-2008 17:00,PED,UVA,,17
20-03-2008 17:00,SAG,UVA,1.804,17
20-03-2008 17:00,TLA,UVA,1.643,17
20-03-2008 18:00,FAC,UVA,0.521,17
20-03-2008 18:00,MER,UVA,,17
20-03-2008 18:00,MON,UVA,0.822,17
20-03-2008 18:00,PED,UVA,,17
20-03-2008 18:00,SAG,UVA,0.74,17
20-03-2008 18:00,TLA,UVA,0.611,17
20-03-2008 19:00,FAC,UVA,0.098,17
20-03-2008 19:00,MER,UVA,,17
20-03-2008 19:00,MON,UVA,0.153,17
20-03-2008 19:00,PED,UVA,,17
20-03-2008 19:00,SAG,UVA,0.177,17
20-03-2008 19:00,TLA,UVA,0.136,17
20-03-2008 20:00,FAC,UVA,0,17
20-03-2008 20:00,MER,UVA,,17
20-03-2008 20:00,MON,UVA,0,17
20-03-2008 20:00,PED,UVA,,17
20-03-2008 20:00,SAG,UVA,0,17
20-03-2008 20:00,TLA,UVA,0,17
20-03-2008 21:00,FAC,UVA,0,17
20-03-2008 21:00,MER,UVA,,17
20-03-2008 21:00,MON,UVA,0,17
20-03-2008 21:00,PED,UVA,,17
20-03-2008 21:00,SAG,UVA,0,17
20-03-2008 21:00,TLA,UVA,0,17
20-03-2008 22:00,FAC,UVA,0,17
20-03-2008 22:00,MER,UVA,,17
20-03-2008 22:00,MON,UVA,0,17
20-03-2008 22:00,PED,UVA,,17
20-03-2008 22:00,SAG,UVA,0,17
20-03-2008 22:00,TLA,UVA,0,17
20-03-2008 23:00,FAC,UVA,0,17
20-03-2008 23:00,MER,UVA,,17
20-03-2008 23:00,MON,UVA,0,17
20-03-2008 23:00,PED,UVA,,17
20-03-2008 23:00,SAG,UVA,0,17
20-03-2008 23:00,TLA,UVA,0,17
20-03-2008 24:00,FAC,UVA,0,17
20-03-2008 24:00,MER,UVA,,17
20-03-2008 24:00,MON,UVA,0,17
20-03-2008 24:00,PED,UVA,,17
20-03-2008 24:00,SAG,UVA,0,17
20-03-2008 24:00,TLA,UVA,0,17
21-03-2008 01:00,FAC,UVA,0,17
21-03-2008 01:00,MER,UVA,,17
21-03-2008 01:00,MON,UVA,0,17
21-03-2008 01:00,PED,UVA,,17
21-03-2008 01:00,SAG,UVA,0,17
21-03-2008 01:00,TLA,UVA,0,17
21-03-2008 02:00,FAC,UVA,0,17
21-03-2008 02:00,MER,UVA,,17
21-03-2008 02:00,MON,UVA,0,17
21-03-2008 02:00,PED,UVA,,17
21-03-2008 02:00,SAG,UVA,0,17
21-03-2008 02:00,TLA,UVA,0,17
21-03-2008 03:00,FAC,UVA,0,17
21-03-2008 03:00,MER,UVA,,17
21-03-2008 03:00,MON,UVA,0,17
21-03-2008 03:00,PED,UVA,,17
21-03-2008 03:00,SAG,UVA,0,17
21-03-2008 03:00,TLA,UVA,0,17
21-03-2008 04:00,FAC,UVA,0,17
21-03-2008 04:00,MER,UVA,,17
21-03-2008 04:00,MON,UVA,0,17
21-03-2008 04:00,PED,UVA,,17
21-03-2008 04:00,SAG,UVA,0,17
21-03-2008 04:00,TLA,UVA,0,17
21-03-2008 05:00,FAC,UVA,0,17
21-03-2008 05:00,MER,UVA,,17
21-03-2008 05:00,MON,UVA,0,17
21-03-2008 05:00,PED,UVA,,17
21-03-2008 05:00,SAG,UVA,0,17
21-03-2008 05:00,TLA,UVA,0,17
21-03-2008 06:00,FAC,UVA,0,17
21-03-2008 06:00,MER,UVA,,17
21-03-2008 06:00,MON,UVA,0,17
21-03-2008 06:00,PED,UVA,,17
21-03-2008 06:00,SAG,UVA,0,17
21-03-2008 06:00,TLA,UVA,0,17
21-03-2008 07:00,FAC,UVA,0.023,17
21-03-2008 07:00,MER,UVA,,17
21-03-2008 07:00,MON,UVA,0.025,17
21-03-2008 07:00,PED,UVA,,17
21-03-2008 07:00,SAG,UVA,0.026,17
21-03-2008 07:00,TLA,UVA,0.024,17
21-03-2008 08:00,FAC,UVA,0.462,17
21-03-2008 08:00,MER,UVA,,17
21-03-2008 08:00,MON,UVA,0.472,17
21-03-2008 08:00,PED,UVA,,17
21-03-2008 08:00,SAG,UVA,0.435,17
21-03-2008 08:00,TLA,UVA,0.439,17
21-03-2008 09:00,FAC,UVA,1.445,17
21-03-2008 09:00,MER,UVA,,17
21-03-2008 09:00,MON,UVA,1.424,17
21-03-2008 09:00,PED,UVA,,17
21-03-2008 09:00,SAG,UVA,1.313,17
21-03-2008 09:00,TLA,UVA,1.384,17
21-03-2008 10:00,FAC,UVA,2.665,17
21-03-2008 10:00,MER,UVA,,17
21-03-2008 10:00,MON,UVA,2.677,17
21-03-2008 10:00,PED,UVA,,17
21-03-2008 10:00,SAG,UVA,2.579,17
21-03-2008 10:00,TLA,UVA,2.536,17
21-03-2008 11:00,FAC,UVA,3.682,17
21-03-2008 11:00,MER,UVA,,17
21-03-2008 11:00,MON,UVA,3.781,17
21-03-2008 11:00,PED,UVA,,17
21-03-2008 11:00,SAG,UVA,3.73,17
21-03-2008 11:00,TLA,UVA,3.491,17
21-03-2008 12:00,FAC,UVA,4.357,17
21-03-2008 12:00,MER,UVA,,17
21-03-2008 12:00,MON,UVA,4.408,17
21-03-2008 12:00,PED,UVA,,17
21-03-2008 12:00,SAG,UVA,4.707,17
21-03-2008 12:00,TLA,UVA,4.285,17
21-03-2008 13:00,FAC,UVA,4.706,17
21-03-2008 13:00,MER,UVA,,17
21-03-2008 13:00,MON,UVA,4.982,17
21-03-2008 13:00,PED,UVA,,17
21-03-2008 13:00,SAG,UVA,4.911,17
21-03-2008 13:00,TLA,UVA,4.649,17
21-03-2008 14:00,FAC,UVA,4.61,17
21-03-2008 14:00,MER,UVA,,17
21-03-2008 14:00,MON,UVA,4.752,17
21-03-2008 14:00,PED,UVA,,17
21-03-2008 14:00,SAG,UVA,4.687,17
21-03-2008 14:00,TLA,UVA,4.588,17
21-03-2008 15:00,FAC,UVA,3.827,17
21-03-2008 15:00,MER,UVA,,17
21-03-2008 15:00,MON,UVA,4.233,17
21-03-2008 15:00,PED,UVA,,17
21-03-2008 15:00,SAG,UVA,3.957,17
21-03-2008 15:00,TLA,UVA,3.99,17
21-03-2008 16:00,FAC,UVA,3.081,17
21-03-2008 16:00,MER,UVA,,17
21-03-2008 16:00,MON,UVA,3.185,17
21-03-2008 16:00,PED,UVA,,17
21-03-2008 16:00,SAG,UVA,2.88,17
21-03-2008 16:00,TLA,UVA,3.089,17
21-03-2008 17:00,FAC,UVA,1.954,17
21-03-2008 17:00,MER,UVA,,17
21-03-2008 17:00,MON,UVA,2.041,17
21-03-2008 17:00,PED,UVA,,17
21-03-2008 17:00,SAG,UVA,1.926,17
21-03-2008 17:00,TLA,UVA,2.008,17
21-03-2008 18:00,FAC,UVA,0.888,17
21-03-2008 18:00,MER,UVA,,17
21-03-2008 18:00,MON,UVA,0.931,17
21-03-2008 18:00,PED,UVA,,17
21-03-2008 18:00,SAG,UVA,0.951,17
21-03-2008 18:00,TLA,UVA,0.926,17
21-03-2008 19:00,FAC,UVA,0.199,17
21-03-2008 19:00,MER,UVA,,17
21-03-2008 19:00,MON,UVA,0.164,17
21-03-2008 19:00,PED,UVA,,17
21-03-2008 19:00,SAG,UVA,0.202,17
21-03-2008 19:00,TLA,UVA,0.209,17
21-03-2008 20:00,FAC,UVA,0,17
21-03-2008 20:00,MER,UVA,,17
21-03-2008 20:00,MON,UVA,0,17
21-03-2008 20:00,PED,UVA,,17
21-03-2008 20:00,SAG,UVA,0,17
21-03-2008 20:00,TLA,UVA,0,17
21-03-2008 21:00,FAC,UVA,0,17
21-03-2008 21:00,MER,UVA,,17
21-03-2008 21:00,MON,UVA,0,17
21-03-2008 21:00,PED,UVA,,17
21-03-2008 21:00,SAG,UVA,0,17
21-03-2008 21:00,TLA,UVA,0,17
21-03-2008 22:00,FAC,UVA,0,17
21-03-2008 22:00,MER,UVA,,17
21-03-2008 22:00,MON,UVA,0,17
21-03-2008 22:00,PED,UVA,,17
21-03-2008 22:00,SAG,UVA,0,17
21-03-2008 22:00,TLA,UVA,0,17
21-03-2008 23:00,FAC,UVA,0,17
21-03-2008 23:00,MER,UVA,,17
21-03-2008 23:00,MON,UVA,0,17
21-03-2008 23:00,PED,UVA,,17
21-03-2008 23:00,SAG,UVA,0,17
21-03-2008 23:00,TLA,UVA,0,17
21-03-2008 24:00,FAC,UVA,0,17
21-03-2008 24:00,MER,UVA,,17
21-03-2008 24:00,MON,UVA,0,17
21-03-2008 24:00,PED,UVA,,17
21-03-2008 24:00,SAG,UVA,0,17
21-03-2008 24:00,TLA,UVA,0,17
22-03-2008 01:00,FAC,UVA,0,17
22-03-2008 01:00,MER,UVA,,17
22-03-2008 01:00,MON,UVA,0,17
22-03-2008 01:00,PED,UVA,,17
22-03-2008 01:00,SAG,UVA,0,17
22-03-2008 01:00,TLA,UVA,0,17
22-03-2008 02:00,FAC,UVA,0,17
22-03-2008 02:00,MER,UVA,,17
22-03-2008 02:00,MON,UVA,0,17
22-03-2008 02:00,PED,UVA,,17
22-03-2008 02:00,SAG,UVA,0,17
22-03-2008 02:00,TLA,UVA,0,17
22-03-2008 03:00,FAC,UVA,0,17
22-03-2008 03:00,MER,UVA,,17
22-03-2008 03:00,MON,UVA,0,17
22-03-2008 03:00,PED,UVA,,17
22-03-2008 03:00,SAG,UVA,0,17
22-03-2008 03:00,TLA,UVA,0,17
22-03-2008 04:00,FAC,UVA,0,17
22-03-2008 04:00,MER,UVA,,17
22-03-2008 04:00,MON,UVA,0,17
22-03-2008 04:00,PED,UVA,,17
22-03-2008 04:00,SAG,UVA,0,17
22-03-2008 04:00,TLA,UVA,0,17
22-03-2008 05:00,FAC,UVA,0,17
22-03-2008 05:00,MER,UVA,,17
22-03-2008 05:00,MON,UVA,0,17
22-03-2008 05:00,PED,UVA,,17
22-03-2008 05:00,SAG,UVA,0,17
22-03-2008 05:00,TLA,UVA,0,17
