Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2010/01/01 al 2010/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit
15-04-2010 01:00,MER,UVB,,16
15-04-2010 01:00,MON,UVB,0,16
15-04-2010 01:00,PED,UVB,,16
15-04-2010 01:00,SAG,UVB,0,16
15-04-2010 01:00,TLA,UVB,0,16
15-04-2010 02:00,MER,UVB,,16
15-04-2010 02:00,MON,UVB,0,16
15-04-2010 02:00,PED,UVB,,16
15-04-2010 02:00,SAG,UVB,0,16
15-04-2010 02:00,TLA,UVB,0,16
15-04-2010 03:00,MER,UVB,,16
15-04-2010 03:00,MON,UVB,0,16
15-04-2010 03:00,PED,UVB,,16
15-04-2010 03:00,SAG,UVB,0,16
15-04-2010 03:00,TLA,UVB,0,16
15-04-2010 04:00,MER,UVB,,16
15-04-2010 04:00,MON,UVB,0,16
15-04-2010 04:00,PED,UVB,,16
15-04-2010 04:00,SAG,UVB,0,16
15-04-2010 04:00,TLA,UVB,0,16
15-04-2010 05:00,MER,UVB,,16
15-04-2010 05:00,MON,UVB,0,16
15-04-2010 05:00,PED,UVB,,16
15-04-2010 05:00,SAG,UVB,0,16
15-04-2010 05:00,TLA,UVB,0,16
15-04-2010 06:00,MER,UVB,,16
15-04-2010 06:00,MON,UVB,0,16
15-04-2010 06:00,PED,UVB,,16
15-04-2010 06:00,SAG,UVB,0,16
15-04-2010 06:00,TLA,UVB,0.008,16
15-04-2010 07:00,MER,UVB,,16
15-04-2010 07:00,MON,UVB,0.019,16
15-04-2010 07:00,PED,UVB,,16
15-04-2010 07:00,SAG,UVB,0.013,16
15-04-2010 07:00,TLA,UVB,0.033,16
15-04-2010 08:00,MER,UVB,,16
15-04-2010 08:00,MON,UVB,0.217,16
15-04-2010 08:00,PED,UVB,,16
15-04-2010 08:00,SAG,UVB,0.17,16
15-04-2010 08:00,TLA,UVB,0.178,16
15-04-2010 09:00,MER,UVB,,16
15-04-2010 09:00,MON,UVB,0.885,16
15-04-2010 09:00,PED,UVB,,16
15-04-2010 09:00,SAG,UVB,0.759,16
15-04-2010 09:00,TLA,UVB,0.642,16
15-04-2010 10:00,MER,UVB,,16
15-04-2010 10:00,MON,UVB,2.063,16
15-04-2010 10:00,PED,UVB,,16
15-04-2010 10:00,SAG,UVB,1.869,16
15-04-2010 10:00,TLA,UVB,1.547,16
15-04-2010 11:00,MER,UVB,,16
15-04-2010 11:00,MON,UVB,3.37,16
15-04-2010 11:00,PED,UVB,,16
15-04-2010 11:00,SAG,UVB,3.045,16
15-04-2010 11:00,TLA,UVB,2.58,16
15-04-2010 12:00,MER,UVB,,16
15-04-2010 12:00,MON,UVB,4.356,16
15-04-2010 12:00,PED,UVB,,16
15-04-2010 12:00,SAG,UVB,3.945,16
15-04-2010 12:00,TLA,UVB,3.42,16
15-04-2010 13:00,MER,UVB,,16
15-04-2010 13:00,MON,UVB,4.728,16
15-04-2010 13:00,PED,UVB,,16
15-04-2010 13:00,SAG,UVB,4.209,16
15-04-2010 13:00,TLA,UVB,3.509,16
15-04-2010 14:00,MER,UVB,,16
15-04-2010 14:00,MON,UVB,4.312,16
15-04-2010 14:00,PED,UVB,,16
15-04-2010 14:00,SAG,UVB,3.729,16
15-04-2010 14:00,TLA,UVB,2.82,16
15-04-2010 15:00,MER,UVB,,16
15-04-2010 15:00,MON,UVB,3.273,16
15-04-2010 15:00,PED,UVB,,16
15-04-2010 15:00,SAG,UVB,2.314,16
15-04-2010 15:00,TLA,UVB,1.431,16
15-04-2010 16:00,MER,UVB,,16
15-04-2010 16:00,MON,UVB,1.469,16
15-04-2010 16:00,PED,UVB,,16
15-04-2010 16:00,SAG,UVB,0.564,16
15-04-2010 16:00,TLA,UVB,0.887,16
15-04-2010 17:00,MER,UVB,,16
15-04-2010 17:00,MON,UVB,0.775,16
15-04-2010 17:00,PED,UVB,,16
15-04-2010 17:00,SAG,UVB,0.379,16
15-04-2010 17:00,TLA,UVB,0.368,16
15-04-2010 18:00,MER,UVB,,16
15-04-2010 18:00,MON,UVB,0.173,16
15-04-2010 18:00,PED,UVB,,16
15-04-2010 18:00,SAG,UVB,0.081,16
15-04-2010 18:00,TLA,UVB,0.107,16
15-04-2010 19:00,MER,UVB,,16
15-04-2010 19:00,MON,UVB,0.021,16
15-04-2010 19:00,PED,UVB,,16
15-04-2010 19:00,SAG,UVB,0.02,16
15-04-2010 19:00,TLA,UVB,0.048,16
15-04-2010 20:00,MER,UVB,,16
15-04-2010 20:00,MON,UVB,0,16
15-04-2010 20:00,PED,UVB,,16
15-04-2010 20:00,SAG,UVB,0,16
15-04-2010 20:00,TLA,UVB,0,16
15-04-2010 21:00,MER,UVB,,16
15-04-2010 21:00,MON,UVB,0,16
15-04-2010 21:00,PED,UVB,,16
15-04-2010 21:00,SAG,UVB,0,16
15-04-2010 21:00,TLA,UVB,0,16
15-04-2010 22:00,MER,UVB,,16
15-04-2010 22:00,MON,UVB,0,16
15-04-2010 22:00,PED,UVB,,16
15-04-2010 22:00,SAG,UVB,0,16
15-04-2010 22:00,TLA,UVB,0,16
15-04-2010 23:00,MER,UVB,,16
15-04-2010 23:00,MON,UVB,0,16
15-04-2010 23:00,PED,UVB,,16
15-04-2010 23:00,SAG,UVB,0,16
15-04-2010 23:00,TLA,UVB,0,16
15-04-2010 24:00,MER,UVB,,16
15-04-2010 24:00,MON,UVB,0,16
15-04-2010 24:00,PED,UVB,,16
15-04-2010 24:00,SAG,UVB,0,16
15-04-2010 24:00,TLA,UVB,0,16
16-04-2010 01:00,MER,UVB,,16
16-04-2010 01:00,MON,UVB,0,16
16-04-2010 01:00,PED,UVB,,16
16-04-2010 01:00,SAG,UVB,0,16
16-04-2010 01:00,TLA,UVB,0,16
16-04-2010 02:00,MER,UVB,,16
16-04-2010 02:00,MON,UVB,0,16
16-04-2010 02:00,PED,UVB,,16
16-04-2010 02:00,SAG,UVB,0,16
16-04-2010 02:00,TLA,UVB,0,16
16-04-2010 03:00,MER,UVB,,16
16-04-2010 03:00,MON,UVB,0,16
16-04-2010 03:00,PED,UVB,,16
16-04-2010 03:00,SAG,UVB,0,16
16-04-2010 03:00,TLA,UVB,0,16
16-04-2010 04:00,MER,UVB,,16
16-04-2010 04:00,MON,UVB,0,16
16-04-2010 04:00,PED,UVB,,16
16-04-2010 04:00,SAG,UVB,0,16
16-04-2010 04:00,TLA,UVB,0,16
16-04-2010 05:00,MER,UVB,,16
16-04-2010 05:00,MON,UVB,0,16
16-04-2010 05:00,PED,UVB,,16
16-04-2010 05:00,SAG,UVB,0,16
16-04-2010 05:00,TLA,UVB,0,16
16-04-2010 06:00,MER,UVB,,16
16-04-2010 06:00,MON,UVB,0,16
16-04-2010 06:00,PED,UVB,,16
16-04-2010 06:00,SAG,UVB,0,16
16-04-2010 06:00,TLA,UVB,0.006,16
16-04-2010 07:00,MER,UVB,,16
16-04-2010 07:00,MON,UVB,0.017,16
16-04-2010 07:00,PED,UVB,,16
16-04-2010 07:00,SAG,UVB,0.01,16
16-04-2010 07:00,TLA,UVB,0.039,16
16-04-2010 08:00,MER,UVB,,16
16-04-2010 08:00,MON,UVB,0.188,16
16-04-2010 08:00,PED,UVB,,16
16-04-2010 08:00,SAG,UVB,0.147,16
16-04-2010 08:00,TLA,UVB,0.178,16
16-04-2010 09:00,MER,UVB,,16
16-04-2010 09:00,MON,UVB,0.755,16
16-04-2010 09:00,PED,UVB,,16
16-04-2010 09:00,SAG,UVB,0.652,16
16-04-2010 09:00,TLA,UVB,0.67,16
16-04-2010 10:00,MER,UVB,,16
16-04-2010 10:00,MON,UVB,1.754,16
16-04-2010 10:00,PED,UVB,,16
16-04-2010 10:00,SAG,UVB,1.623,16
16-04-2010 10:00,TLA,UVB,1.563,16
16-04-2010 11:00,MER,UVB,,16
16-04-2010 11:00,MON,UVB,2.831,16
16-04-2010 11:00,PED,UVB,,16
16-04-2010 11:00,SAG,UVB,2.574,16
16-04-2010 11:00,TLA,UVB,2.598,16
16-04-2010 12:00,MER,UVB,,16
16-04-2010 12:00,MON,UVB,3.747,16
16-04-2010 12:00,PED,UVB,,16
16-04-2010 12:00,SAG,UVB,3.203,16
16-04-2010 12:00,TLA,UVB,3.174,16
16-04-2010 13:00,MER,UVB,,16
16-04-2010 13:00,MON,UVB,3.518,16
16-04-2010 13:00,PED,UVB,,16
16-04-2010 13:00,SAG,UVB,3.567,16
16-04-2010 13:00,TLA,UVB,,16
16-04-2010 14:00,MER,UVB,,16
16-04-2010 14:00,MON,UVB,3.018,16
16-04-2010 14:00,PED,UVB,,16
16-04-2010 14:00,SAG,UVB,2.006,16
16-04-2010 14:00,TLA,UVB,,16
16-04-2010 15:00,MER,UVB,,16
16-04-2010 15:00,MON,UVB,1.86,16
16-04-2010 15:00,PED,UVB,,16
16-04-2010 15:00,SAG,UVB,1.744,16
16-04-2010 15:00,TLA,UVB,,16
16-04-2010 16:00,MER,UVB,,16
16-04-2010 16:00,MON,UVB,1.015,16
16-04-2010 16:00,PED,UVB,,16
16-04-2010 16:00,SAG,UVB,0.979,16
16-04-2010 16:00,TLA,UVB,1.685,16
16-04-2010 17:00,MER,UVB,,16
16-04-2010 17:00,MON,UVB,0.423,16
16-04-2010 17:00,PED,UVB,,16
16-04-2010 17:00,SAG,UVB,0.496,16
16-04-2010 17:00,TLA,UVB,0.815,16
16-04-2010 18:00,MER,UVB,,16
16-04-2010 18:00,MON,UVB,0.186,16
16-04-2010 18:00,PED,UVB,,16
16-04-2010 18:00,SAG,UVB,0.202,16
16-04-2010 18:00,TLA,UVB,0.266,16
16-04-2010 19:00,MER,UVB,,16
16-04-2010 19:00,MON,UVB,0.035,16
16-04-2010 19:00,PED,UVB,,16
16-04-2010 19:00,SAG,UVB,0.033,16
16-04-2010 19:00,TLA,UVB,0.027,16
16-04-2010 20:00,MER,UVB,,16
16-04-2010 20:00,MON,UVB,0,16
16-04-2010 20:00,PED,UVB,,16
16-04-2010 20:00,SAG,UVB,0,16
16-04-2010 20:00,TLA,UVB,0,16
16-04-2010 21:00,MER,UVB,,16
16-04-2010 21:00,MON,UVB,0,16
16-04-2010 21:00,PED,UVB,,16
16-04-2010 21:00,SAG,UVB,0,16
16-04-2010 21:00,TLA,UVB,0,16
16-04-2010 22:00,MER,UVB,,16
16-04-2010 22:00,MON,UVB,0,16
16-04-2010 22:00,PED,UVB,,16
16-04-2010 22:00,SAG,UVB,0,16
16-04-2010 22:00,TLA,UVB,0,16
16-04-2010 23:00,MER,UVB,,16
16-04-2010 23:00,MON,UVB,0,16
16-04-2010 23:00,PED,UVB,,16
16-04-2010 23:00,SAG,UVB,0,16
16-04-2010 23:00,TLA,UVB,0,16
16-04-2010 24:00,MER,UVB,,16
16-04-2010 24:00,MON,UVB,0,16
16-04-2010 24:00,PED,UVB,,16
16-04-2010 24:00,SAG,UVB,0,16
16-04-2010 24:00,TLA,UVB,0,16
17-04-2010 01:00,MER,UVB,,16
17-04-2010 01:00,MON,UVB,0,16
17-04-2010 01:00,PED,UVB,,16
17-04-2010 01:00,SAG,UVB,0,16
17-04-2010 01:00,TLA,UVB,0,16
17-04-2010 02:00,MER,UVB,,16
17-04-2010 02:00,MON,UVB,0,16
17-04-2010 02:00,PED,UVB,,16
17-04-2010 02:00,SAG,UVB,0,16
17-04-2010 02:00,TLA,UVB,0,16
17-04-2010 03:00,MER,UVB,,16
17-04-2010 03:00,MON,UVB,0,16
17-04-2010 03:00,PED,UVB,,16
17-04-2010 03:00,SAG,UVB,0,16
17-04-2010 03:00,TLA,UVB,0,16
17-04-2010 04:00,MER,UVB,,16
17-04-2010 04:00,MON,UVB,0,16
17-04-2010 04:00,PED,UVB,,16
17-04-2010 04:00,SAG,UVB,0,16
17-04-2010 04:00,TLA,UVB,0,16
17-04-2010 05:00,MER,UVB,,16
17-04-2010 05:00,MON,UVB,0,16
17-04-2010 05:00,PED,UVB,,16
17-04-2010 05:00,SAG,UVB,0,16
17-04-2010 05:00,TLA,UVB,0,16
17-04-2010 06:00,MER,UVB,,16
17-04-2010 06:00,MON,UVB,0,16
17-04-2010 06:00,PED,UVB,,16
17-04-2010 06:00,SAG,UVB,0,16
17-04-2010 06:00,TLA,UVB,0.005,16
17-04-2010 07:00,MER,UVB,,16
17-04-2010 07:00,MON,UVB,0.019,16
17-04-2010 07:00,PED,UVB,,16
17-04-2010 07:00,SAG,UVB,0.011,16
17-04-2010 07:00,TLA,UVB,0.037,16
17-04-2010 08:00,MER,UVB,,16
17-04-2010 08:00,MON,UVB,0.208,16
17-04-2010 08:00,PED,UVB,,16
17-04-2010 08:00,SAG,UVB,0.163,16
17-04-2010 08:00,TLA,UVB,0.195,16
17-04-2010 09:00,MER,UVB,,16
17-04-2010 09:00,MON,UVB,0.807,16
17-04-2010 09:00,PED,UVB,,16
17-04-2010 09:00,SAG,UVB,0.745,16
17-04-2010 09:00,TLA,UVB,0.658,16
17-04-2010 10:00,MER,UVB,,16
17-04-2010 10:00,MON,UVB,1.918,16
17-04-2010 10:00,PED,UVB,,16
17-04-2010 10:00,SAG,UVB,1.77,16
17-04-2010 10:00,TLA,UVB,1.63,16
17-04-2010 11:00,MER,UVB,,16
17-04-2010 11:00,MON,UVB,3.1,16
17-04-2010 11:00,PED,UVB,,16
17-04-2010 11:00,SAG,UVB,2.859,16
17-04-2010 11:00,TLA,UVB,2.411,16
17-04-2010 12:00,MER,UVB,,16
17-04-2010 12:00,MON,UVB,3.928,16
17-04-2010 12:00,PED,UVB,,16
17-04-2010 12:00,SAG,UVB,3.766,16
17-04-2010 12:00,TLA,UVB,2.992,16
17-04-2010 13:00,MER,UVB,,16
17-04-2010 13:00,MON,UVB,4.365,16
17-04-2010 13:00,PED,UVB,,16
17-04-2010 13:00,SAG,UVB,3.112,16
17-04-2010 13:00,TLA,UVB,1.036,16
17-04-2010 14:00,MER,UVB,,16
17-04-2010 14:00,MON,UVB,1.733,16
17-04-2010 14:00,PED,UVB,,16
17-04-2010 14:00,SAG,UVB,0.57,16
17-04-2010 14:00,TLA,UVB,1.371,16
17-04-2010 15:00,MER,UVB,,16
17-04-2010 15:00,MON,UVB,1.107,16
17-04-2010 15:00,PED,UVB,,16
17-04-2010 15:00,SAG,UVB,0.928,16
17-04-2010 15:00,TLA,UVB,1.183,16
17-04-2010 16:00,MER,UVB,,16
17-04-2010 16:00,MON,UVB,0.819,16
17-04-2010 16:00,PED,UVB,,16
17-04-2010 16:00,SAG,UVB,0.42,16
17-04-2010 16:00,TLA,UVB,0.229,16
17-04-2010 17:00,MER,UVB,,16
17-04-2010 17:00,MON,UVB,0.151,16
17-04-2010 17:00,PED,UVB,,16
17-04-2010 17:00,SAG,UVB,0.141,16
17-04-2010 17:00,TLA,UVB,0.167,16
17-04-2010 18:00,MER,UVB,,16
17-04-2010 18:00,MON,UVB,0.073,16
17-04-2010 18:00,PED,UVB,,16
17-04-2010 18:00,SAG,UVB,0.09,16
17-04-2010 18:00,TLA,UVB,0.028,16
17-04-2010 19:00,MER,UVB,,16
17-04-2010 19:00,MON,UVB,0.003,16
17-04-2010 19:00,PED,UVB,,16
17-04-2010 19:00,SAG,UVB,0.013,16
17-04-2010 19:00,TLA,UVB,0.004,16
17-04-2010 20:00,MER,UVB,,16
17-04-2010 20:00,MON,UVB,0,16
17-04-2010 20:00,PED,UVB,,16
17-04-2010 20:00,SAG,UVB,0,16
17-04-2010 20:00,TLA,UVB,0,16
17-04-2010 21:00,MER,UVB,,16
17-04-2010 21:00,MON,UVB,0,16
17-04-2010 21:00,PED,UVB,,16
17-04-2010 21:00,SAG,UVB,0,16
17-04-2010 21:00,TLA,UVB,0,16
17-04-2010 22:00,MER,UVB,,16
17-04-2010 22:00,MON,UVB,0,16
17-04-2010 22:00,PED,UVB,,16
17-04-2010 22:00,SAG,UVB,0,16
17-04-2010 22:00,TLA,UVB,0,16
17-04-2010 23:00,MER,UVB,,16
17-04-2010 23:00,MON,UVB,0,16
17-04-2010 23:00,PED,UVB,,16
17-04-2010 23:00,SAG,UVB,0,16
17-04-2010 23:00,TLA,UVB,0,16
17-04-2010 24:00,MER,UVB,,16
17-04-2010 24:00,MON,UVB,0,16
17-04-2010 24:00,PED,UVB,,16
17-04-2010 24:00,SAG,UVB,0,16
17-04-2010 24:00,TLA,UVB,0,16
18-04-2010 01:00,MER,UVB,,16
18-04-2010 01:00,MON,UVB,0,16
18-04-2010 01:00,PED,UVB,,16
18-04-2010 01:00,SAG,UVB,0,16
18-04-2010 01:00,TLA,UVB,0,16
18-04-2010 02:00,MER,UVB,,16
18-04-2010 02:00,MON,UVB,0,16
18-04-2010 02:00,PED,UVB,,16
18-04-2010 02:00,SAG,UVB,0,16
18-04-2010 02:00,TLA,UVB,0,16
18-04-2010 03:00,MER,UVB,,16
18-04-2010 03:00,MON,UVB,0,16
18-04-2010 03:00,PED,UVB,,16
18-04-2010 03:00,SAG,UVB,0,16
18-04-2010 03:00,TLA,UVB,0,16
18-04-2010 04:00,MER,UVB,,16
18-04-2010 04:00,MON,UVB,0,16
18-04-2010 04:00,PED,UVB,,16
18-04-2010 04:00,SAG,UVB,0,16
18-04-2010 04:00,TLA,UVB,0,16
18-04-2010 05:00,MER,UVB,,16
18-04-2010 05:00,MON,UVB,0,16
18-04-2010 05:00,PED,UVB,,16
18-04-2010 05:00,SAG,UVB,0,16
18-04-2010 05:00,TLA,UVB,0,16
18-04-2010 06:00,MER,UVB,,16
18-04-2010 06:00,MON,UVB,0,16
18-04-2010 06:00,PED,UVB,,16
18-04-2010 06:00,SAG,UVB,0,16
18-04-2010 06:00,TLA,UVB,0.014,16
18-04-2010 07:00,MER,UVB,,16
18-04-2010 07:00,MON,UVB,0.02,16
18-04-2010 07:00,PED,UVB,,16
18-04-2010 07:00,SAG,UVB,0.012,16
18-04-2010 07:00,TLA,UVB,0.044,16
18-04-2010 08:00,MER,UVB,,16
18-04-2010 08:00,MON,UVB,0.218,16
18-04-2010 08:00,PED,UVB,,16
18-04-2010 08:00,SAG,UVB,0.163,16
18-04-2010 08:00,TLA,UVB,0.208,16
18-04-2010 09:00,MER,UVB,,16
18-04-2010 09:00,MON,UVB,0.846,16
18-04-2010 09:00,PED,UVB,,16
18-04-2010 09:00,SAG,UVB,0.731,16
18-04-2010 09:00,TLA,UVB,0.795,16
18-04-2010 10:00,MER,UVB,,16
18-04-2010 10:00,MON,UVB,1.932,16
18-04-2010 10:00,PED,UVB,,16
18-04-2010 10:00,SAG,UVB,1.781,16
18-04-2010 10:00,TLA,UVB,1.782,16
18-04-2010 11:00,MER,UVB,,16
18-04-2010 11:00,MON,UVB,3.255,16
18-04-2010 11:00,PED,UVB,,16
18-04-2010 11:00,SAG,UVB,3.072,16
18-04-2010 11:00,TLA,UVB,2.949,16
18-04-2010 12:00,MER,UVB,,16
18-04-2010 12:00,MON,UVB,4.296,16
18-04-2010 12:00,PED,UVB,,16
18-04-2010 12:00,SAG,UVB,4.092,16
18-04-2010 12:00,TLA,UVB,3.404,16
18-04-2010 13:00,MER,UVB,,16
18-04-2010 13:00,MON,UVB,4.904,16
18-04-2010 13:00,PED,UVB,,16
18-04-2010 13:00,SAG,UVB,4.28,16
18-04-2010 13:00,TLA,UVB,3.4,16
18-04-2010 14:00,MER,UVB,,16
18-04-2010 14:00,MON,UVB,4.655,16
18-04-2010 14:00,PED,UVB,,16
18-04-2010 14:00,SAG,UVB,3.096,16
18-04-2010 14:00,TLA,UVB,2.969,16
18-04-2010 15:00,MER,UVB,,16
18-04-2010 15:00,MON,UVB,3.118,16
18-04-2010 15:00,PED,UVB,,16
18-04-2010 15:00,SAG,UVB,2.156,16
18-04-2010 15:00,TLA,UVB,2.962,16
18-04-2010 16:00,MER,UVB,,16
18-04-2010 16:00,MON,UVB,1.802,16
18-04-2010 16:00,PED,UVB,,16
18-04-2010 16:00,SAG,UVB,1.568,16
18-04-2010 16:00,TLA,UVB,1.657,16
18-04-2010 17:00,MER,UVB,,16
18-04-2010 17:00,MON,UVB,0.648,16
18-04-2010 17:00,PED,UVB,,16
18-04-2010 17:00,SAG,UVB,0.532,16
18-04-2010 17:00,TLA,UVB,0.563,16
18-04-2010 18:00,MER,UVB,,16
18-04-2010 18:00,MON,UVB,0.161,16
18-04-2010 18:00,PED,UVB,,16
18-04-2010 18:00,SAG,UVB,0.166,16
18-04-2010 18:00,TLA,UVB,0.154,16
18-04-2010 19:00,MER,UVB,,16
18-04-2010 19:00,MON,UVB,0.019,16
18-04-2010 19:00,PED,UVB,,16
18-04-2010 19:00,SAG,UVB,0.02,16
18-04-2010 19:00,TLA,UVB,0.024,16
18-04-2010 20:00,MER,UVB,,16
18-04-2010 20:00,MON,UVB,0,16
18-04-2010 20:00,PED,UVB,,16
18-04-2010 20:00,SAG,UVB,0,16
18-04-2010 20:00,TLA,UVB,0,16
18-04-2010 21:00,MER,UVB,,16
18-04-2010 21:00,MON,UVB,0,16
18-04-2010 21:00,PED,UVB,,16
18-04-2010 21:00,SAG,UVB,0,16
18-04-2010 21:00,TLA,UVB,0,16
18-04-2010 22:00,MER,UVB,,16
18-04-2010 22:00,MON,UVB,0,16
18-04-2010 22:00,PED,UVB,,16
18-04-2010 22:00,SAG,UVB,0,16
18-04-2010 22:00,TLA,UVB,0,16
18-04-2010 23:00,MER,UVB,,16
18-04-2010 23:00,MON,UVB,0,16
18-04-2010 23:00,PED,UVB,,16
18-04-2010 23:00,SAG,UVB,0,16
18-04-2010 23:00,TLA,UVB,0,16
18-04-2010 24:00,MER,UVB,,16
18-04-2010 24:00,MON,UVB,0,16
18-04-2010 24:00,PED,UVB,,16
18-04-2010 24:00,SAG,UVB,0,16
18-04-2010 24:00,TLA,UVB,0,16
19-04-2010 01:00,MER,UVB,,16
19-04-2010 01:00,MON,UVB,0,16
19-04-2010 01:00,PED,UVB,,16
19-04-2010 01:00,SAG,UVB,0,16
19-04-2010 01:00,TLA,UVB,0,16
19-04-2010 02:00,MER,UVB,,16
19-04-2010 02:00,MON,UVB,0,16
19-04-2010 02:00,PED,UVB,,16
19-04-2010 02:00,SAG,UVB,0,16
19-04-2010 02:00,TLA,UVB,0,16
19-04-2010 03:00,MER,UVB,,16
19-04-2010 03:00,MON,UVB,0,16
19-04-2010 03:00,PED,UVB,,16
19-04-2010 03:00,SAG,UVB,0,16
19-04-2010 03:00,TLA,UVB,0,16
19-04-2010 04:00,MER,UVB,,16
19-04-2010 04:00,MON,UVB,0,16
19-04-2010 04:00,PED,UVB,,16
19-04-2010 04:00,SAG,UVB,0,16
19-04-2010 04:00,TLA,UVB,0,16
19-04-2010 05:00,MER,UVB,,16
19-04-2010 05:00,MON,UVB,0,16
19-04-2010 05:00,PED,UVB,,16
19-04-2010 05:00,SAG,UVB,0,16
19-04-2010 05:00,TLA,UVB,0,16
19-04-2010 06:00,MER,UVB,,16
19-04-2010 06:00,MON,UVB,0,16
19-04-2010 06:00,PED,UVB,,16
19-04-2010 06:00,SAG,UVB,0,16
19-04-2010 06:00,TLA,UVB,0,16
19-04-2010 07:00,MER,UVB,,16
19-04-2010 07:00,MON,UVB,0.022,16
19-04-2010 07:00,PED,UVB,,16
19-04-2010 07:00,SAG,UVB,0.003,16
19-04-2010 07:00,TLA,UVB,0.015,16
19-04-2010 08:00,MER,UVB,,16
19-04-2010 08:00,MON,UVB,0.237,16
19-04-2010 08:00,PED,UVB,,16
19-04-2010 08:00,SAG,UVB,0.18,16
19-04-2010 08:00,TLA,UVB,0.142,16
19-04-2010 09:00,MER,UVB,,16
19-04-2010 09:00,MON,UVB,0.91,16
19-04-2010 09:00,PED,UVB,,16
19-04-2010 09:00,SAG,UVB,0.831,16
19-04-2010 09:00,TLA,UVB,0.572,16
19-04-2010 10:00,MER,UVB,,16
19-04-2010 10:00,MON,UVB,2.094,16
19-04-2010 10:00,PED,UVB,,16
19-04-2010 10:00,SAG,UVB,2.034,16
19-04-2010 10:00,TLA,UVB,1.696,16
19-04-2010 11:00,MER,UVB,,16
19-04-2010 11:00,MON,UVB,3.638,16
19-04-2010 11:00,PED,UVB,,16
19-04-2010 11:00,SAG,UVB,3.323,16
19-04-2010 11:00,TLA,UVB,2.79,16
19-04-2010 12:00,MER,UVB,,16
19-04-2010 12:00,MON,UVB,4.702,16
19-04-2010 12:00,PED,UVB,,16
19-04-2010 12:00,SAG,UVB,4.189,16
19-04-2010 12:00,TLA,UVB,3.843,16
19-04-2010 13:00,MER,UVB,,16
19-04-2010 13:00,MON,UVB,5.04,16
19-04-2010 13:00,PED,UVB,,16
19-04-2010 13:00,SAG,UVB,4.478,16
19-04-2010 13:00,TLA,UVB,3.965,16
19-04-2010 14:00,MER,UVB,,16
19-04-2010 14:00,MON,UVB,4.588,16
19-04-2010 14:00,PED,UVB,,16
19-04-2010 14:00,SAG,UVB,4.001,16
19-04-2010 14:00,TLA,UVB,3.377,16
19-04-2010 15:00,MER,UVB,,16
19-04-2010 15:00,MON,UVB,3.48,16
19-04-2010 15:00,PED,UVB,,16
19-04-2010 15:00,SAG,UVB,2.973,16
19-04-2010 15:00,TLA,UVB,2.478,16
19-04-2010 16:00,MER,UVB,,16
19-04-2010 16:00,MON,UVB,2.098,16
19-04-2010 16:00,PED,UVB,,16
19-04-2010 16:00,SAG,UVB,1.827,16
19-04-2010 16:00,TLA,UVB,1.35,16
19-04-2010 17:00,MER,UVB,,16
19-04-2010 17:00,MON,UVB,0.849,16
19-04-2010 17:00,PED,UVB,,16
19-04-2010 17:00,SAG,UVB,0.724,16
19-04-2010 17:00,TLA,UVB,0.446,16
19-04-2010 18:00,MER,UVB,,16
19-04-2010 18:00,MON,UVB,0.204,16
19-04-2010 18:00,PED,UVB,,16
19-04-2010 18:00,SAG,UVB,0.133,16
19-04-2010 18:00,TLA,UVB,0.204,16
19-04-2010 19:00,MER,UVB,,16
19-04-2010 19:00,MON,UVB,0.038,16
19-04-2010 19:00,PED,UVB,,16
19-04-2010 19:00,SAG,UVB,0.038,16
19-04-2010 19:00,TLA,UVB,0.045,16
19-04-2010 20:00,MER,UVB,,16
19-04-2010 20:00,MON,UVB,0,16
19-04-2010 20:00,PED,UVB,,16
19-04-2010 20:00,SAG,UVB,0,16
19-04-2010 20:00,TLA,UVB,0,16
19-04-2010 21:00,MER,UVB,,16
19-04-2010 21:00,MON,UVB,0,16
19-04-2010 21:00,PED,UVB,,16
19-04-2010 21:00,SAG,UVB,0,16
19-04-2010 21:00,TLA,UVB,0,16
19-04-2010 22:00,MER,UVB,,16
19-04-2010 22:00,MON,UVB,0,16
19-04-2010 22:00,PED,UVB,,16
19-04-2010 22:00,SAG,UVB,0,16
19-04-2010 22:00,TLA,UVB,0,16
19-04-2010 23:00,MER,UVB,,16
19-04-2010 23:00,MON,UVB,0,16
19-04-2010 23:00,PED,UVB,,16
19-04-2010 23:00,SAG,UVB,0,16
19-04-2010 23:00,TLA,UVB,0,16
19-04-2010 24:00,MER,UVB,,16
19-04-2010 24:00,MON,UVB,0,16
19-04-2010 24:00,PED,UVB,,16
19-04-2010 24:00,SAG,UVB,0,16
19-04-2010 24:00,TLA,UVB,0,16
20-04-2010 01:00,MER,UVB,,16
20-04-2010 01:00,MON,UVB,0,16
20-04-2010 01:00,PED,UVB,,16
20-04-2010 01:00,SAG,UVB,0,16
20-04-2010 01:00,TLA,UVB,0,16
20-04-2010 02:00,MER,UVB,,16
20-04-2010 02:00,MON,UVB,0,16
20-04-2010 02:00,PED,UVB,,16
20-04-2010 02:00,SAG,UVB,0,16
20-04-2010 02:00,TLA,UVB,0,16
20-04-2010 03:00,MER,UVB,,16
20-04-2010 03:00,MON,UVB,0,16
20-04-2010 03:00,PED,UVB,,16
