Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2007/01/01 al 2007/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit
19-03-2007 14:00,MON,UVB,3.351,16
19-03-2007 14:00,PED,UVB,,16
19-03-2007 14:00,SAG,UVB,3.953,16
19-03-2007 14:00,TLA,UVB,,16
19-03-2007 15:00,FAC,UVB,3.757,16
19-03-2007 15:00,MER,UVB,2.793,16
19-03-2007 15:00,MON,UVB,2.715,16
19-03-2007 15:00,PED,UVB,3.755,16
19-03-2007 15:00,SAG,UVB,3.119,16
19-03-2007 15:00,TLA,UVB,,16
19-03-2007 16:00,FAC,UVB,1.551,16
19-03-2007 16:00,MER,UVB,1.623,16
19-03-2007 16:00,MON,UVB,1.82,16
19-03-2007 16:00,PED,UVB,1.904,16
19-03-2007 16:00,SAG,UVB,1.994,16
19-03-2007 16:00,TLA,UVB,,16
19-03-2007 17:00,FAC,UVB,0.345,16
19-03-2007 17:00,MER,UVB,0.376,16
19-03-2007 17:00,MON,UVB,0.646,16
19-03-2007 17:00,PED,UVB,0.275,16
19-03-2007 17:00,SAG,UVB,0.557,16
19-03-2007 17:00,TLA,UVB,,16
19-03-2007 18:00,FAC,UVB,0.069,16
19-03-2007 18:00,MER,UVB,0.059,16
19-03-2007 18:00,MON,UVB,0.145,16
19-03-2007 18:00,PED,UVB,0.114,16
19-03-2007 18:00,SAG,UVB,0.123,16
19-03-2007 18:00,TLA,UVB,,16
19-03-2007 19:00,FAC,UVB,0.037,16
19-03-2007 19:00,MER,UVB,0.006,16
19-03-2007 19:00,MON,UVB,0.023,16
19-03-2007 19:00,PED,UVB,0.021,16
19-03-2007 19:00,SAG,UVB,0.01,16
19-03-2007 19:00,TLA,UVB,,16
19-03-2007 20:00,FAC,UVB,0,16
19-03-2007 20:00,MER,UVB,0,16
19-03-2007 20:00,MON,UVB,0,16
19-03-2007 20:00,PED,UVB,0,16
19-03-2007 20:00,SAG,UVB,0,16
19-03-2007 20:00,TLA,UVB,,16
19-03-2007 21:00,FAC,UVB,0,16
19-03-2007 21:00,MER,UVB,0,16
19-03-2007 21:00,MON,UVB,0,16
19-03-2007 21:00,PED,UVB,0,16
19-03-2007 21:00,SAG,UVB,0,16
19-03-2007 21:00,TLA,UVB,,16
19-03-2007 22:00,FAC,UVB,0,16
19-03-2007 22:00,MER,UVB,0,16
19-03-2007 22:00,MON,UVB,0,16
19-03-2007 22:00,PED,UVB,0,16
19-03-2007 22:00,SAG,UVB,0,16
19-03-2007 22:00,TLA,UVB,,16
19-03-2007 23:00,FAC,UVB,0,16
19-03-2007 23:00,MER,UVB,0,16
19-03-2007 23:00,MON,UVB,0,16
19-03-2007 23:00,PED,UVB,0,16
19-03-2007 23:00,SAG,UVB,0,16
19-03-2007 23:00,TLA,UVB,,16
19-03-2007 24:00,FAC,UVB,0,16
19-03-2007 24:00,MER,UVB,0,16
19-03-2007 24:00,MON,UVB,0,16
19-03-2007 24:00,PED,UVB,0,16
19-03-2007 24:00,SAG,UVB,0,16
19-03-2007 24:00,TLA,UVB,,16
20-03-2007 01:00,FAC,UVB,0,16
20-03-2007 01:00,MER,UVB,0,16
20-03-2007 01:00,MON,UVB,0,16
20-03-2007 01:00,PED,UVB,0,16
20-03-2007 01:00,SAG,UVB,0,16
20-03-2007 01:00,TLA,UVB,0,16
20-03-2007 02:00,FAC,UVB,0,16
20-03-2007 02:00,MER,UVB,0,16
20-03-2007 02:00,MON,UVB,0,16
20-03-2007 02:00,PED,UVB,0,16
20-03-2007 02:00,SAG,UVB,0,16
20-03-2007 02:00,TLA,UVB,0,16
20-03-2007 03:00,FAC,UVB,0,16
20-03-2007 03:00,MER,UVB,0,16
20-03-2007 03:00,MON,UVB,0,16
20-03-2007 03:00,PED,UVB,0,16
20-03-2007 03:00,SAG,UVB,0,16
20-03-2007 03:00,TLA,UVB,0,16
20-03-2007 04:00,FAC,UVB,0,16
20-03-2007 04:00,MER,UVB,0,16
20-03-2007 04:00,MON,UVB,0,16
20-03-2007 04:00,PED,UVB,0,16
20-03-2007 04:00,SAG,UVB,0,16
20-03-2007 04:00,TLA,UVB,0,16
20-03-2007 05:00,FAC,UVB,0,16
20-03-2007 05:00,MER,UVB,0,16
20-03-2007 05:00,MON,UVB,0,16
20-03-2007 05:00,PED,UVB,0,16
20-03-2007 05:00,SAG,UVB,0,16
20-03-2007 05:00,TLA,UVB,0,16
20-03-2007 06:00,FAC,UVB,0,16
20-03-2007 06:00,MER,UVB,0,16
20-03-2007 06:00,MON,UVB,0,16
20-03-2007 06:00,PED,UVB,0,16
20-03-2007 06:00,SAG,UVB,0,16
20-03-2007 06:00,TLA,UVB,0,16
20-03-2007 07:00,FAC,UVB,0,16
20-03-2007 07:00,MER,UVB,0.002,16
20-03-2007 07:00,MON,UVB,0.006,16
20-03-2007 07:00,PED,UVB,0.012,16
20-03-2007 07:00,SAG,UVB,0.003,16
20-03-2007 07:00,TLA,UVB,0.006,16
20-03-2007 08:00,FAC,UVB,0.075,16
20-03-2007 08:00,MER,UVB,0.086,16
20-03-2007 08:00,MON,UVB,0.134,16
20-03-2007 08:00,PED,UVB,0.104,16
20-03-2007 08:00,SAG,UVB,0.08,16
20-03-2007 08:00,TLA,UVB,0.139,16
20-03-2007 09:00,FAC,UVB,0.543,16
20-03-2007 09:00,MER,UVB,0.507,16
20-03-2007 09:00,MON,UVB,0.55,16
20-03-2007 09:00,PED,UVB,0.578,16
20-03-2007 09:00,SAG,UVB,0.444,16
20-03-2007 09:00,TLA,UVB,0.531,16
20-03-2007 10:00,FAC,UVB,1.543,16
20-03-2007 10:00,MER,UVB,1.317,16
20-03-2007 10:00,MON,UVB,1.348,16
20-03-2007 10:00,PED,UVB,1.644,16
20-03-2007 10:00,SAG,UVB,1.333,16
20-03-2007 10:00,TLA,UVB,1.223,16
20-03-2007 11:00,FAC,UVB,2.853,16
20-03-2007 11:00,MER,UVB,2.527,16
20-03-2007 11:00,MON,UVB,2.422,16
20-03-2007 11:00,PED,UVB,3.062,16
20-03-2007 11:00,SAG,UVB,2.493,16
20-03-2007 11:00,TLA,UVB,2.247,16
20-03-2007 12:00,FAC,UVB,4.055,16
20-03-2007 12:00,MER,UVB,3.636,16
20-03-2007 12:00,MON,UVB,3.242,16
20-03-2007 12:00,PED,UVB,4.218,16
20-03-2007 12:00,SAG,UVB,3.582,16
20-03-2007 12:00,TLA,UVB,3.452,16
20-03-2007 13:00,FAC,UVB,4.431,16
20-03-2007 13:00,MER,UVB,4.319,16
20-03-2007 13:00,MON,UVB,3.526,16
20-03-2007 13:00,PED,UVB,4.899,16
20-03-2007 13:00,SAG,UVB,4.01,16
20-03-2007 13:00,TLA,UVB,3.788,16
20-03-2007 14:00,FAC,UVB,4.049,16
20-03-2007 14:00,MER,UVB,4.235,16
20-03-2007 14:00,MON,UVB,3.15,16
20-03-2007 14:00,PED,UVB,4.59,16
20-03-2007 14:00,SAG,UVB,3.679,16
20-03-2007 14:00,TLA,UVB,3.781,16
20-03-2007 15:00,FAC,UVB,1.995,16
20-03-2007 15:00,MER,UVB,2.805,16
20-03-2007 15:00,MON,UVB,2.348,16
20-03-2007 15:00,PED,UVB,2.877,16
20-03-2007 15:00,SAG,UVB,2.825,16
20-03-2007 15:00,TLA,UVB,2.014,16
20-03-2007 16:00,FAC,UVB,,16
20-03-2007 16:00,MER,UVB,,16
20-03-2007 16:00,MON,UVB,1.452,16
20-03-2007 16:00,PED,UVB,0.321,16
20-03-2007 16:00,SAG,UVB,1.071,16
20-03-2007 16:00,TLA,UVB,0.427,16
20-03-2007 17:00,FAC,UVB,0.442,16
20-03-2007 17:00,MER,UVB,0.25,16
20-03-2007 17:00,MON,UVB,0.459,16
20-03-2007 17:00,PED,UVB,0.279,16
20-03-2007 17:00,SAG,UVB,0.448,16
20-03-2007 17:00,TLA,UVB,0.602,16
20-03-2007 18:00,FAC,UVB,0.209,16
20-03-2007 18:00,MER,UVB,0.153,16
20-03-2007 18:00,MON,UVB,0.136,16
20-03-2007 18:00,PED,UVB,0.117,16
20-03-2007 18:00,SAG,UVB,0.174,16
20-03-2007 18:00,TLA,UVB,0.238,16
20-03-2007 19:00,FAC,UVB,0.028,16
20-03-2007 19:00,MER,UVB,0.011,16
20-03-2007 19:00,MON,UVB,0,16
20-03-2007 19:00,PED,UVB,0.015,16
20-03-2007 19:00,SAG,UVB,0.008,16
20-03-2007 19:00,TLA,UVB,0.058,16
20-03-2007 20:00,FAC,UVB,0,16
20-03-2007 20:00,MER,UVB,0,16
20-03-2007 20:00,MON,UVB,0,16
20-03-2007 20:00,PED,UVB,0,16
20-03-2007 20:00,SAG,UVB,0,16
20-03-2007 20:00,TLA,UVB,0,16
20-03-2007 21:00,FAC,UVB,0,16
20-03-2007 21:00,MER,UVB,0,16
20-03-2007 21:00,MON,UVB,0,16
20-03-2007 21:00,PED,UVB,0,16
20-03-2007 21:00,SAG,UVB,0,16
20-03-2007 21:00,TLA,UVB,0,16
20-03-2007 22:00,FAC,UVB,0,16
20-03-2007 22:00,MER,UVB,0,16
20-03-2007 22:00,MON,UVB,0,16
20-03-2007 22:00,PED,UVB,0,16
20-03-2007 22:00,SAG,UVB,0,16
20-03-2007 22:00,TLA,UVB,0,16
20-03-2007 23:00,FAC,UVB,0,16
20-03-2007 23:00,MER,UVB,0,16
20-03-2007 23:00,MON,UVB,0,16
20-03-2007 23:00,PED,UVB,0,16
20-03-2007 23:00,SAG,UVB,0,16
20-03-2007 23:00,TLA,UVB,0,16
20-03-2007 24:00,FAC,UVB,0,16
20-03-2007 24:00,MER,UVB,0,16
20-03-2007 24:00,MON,UVB,0,16
20-03-2007 24:00,PED,UVB,0,16
20-03-2007 24:00,SAG,UVB,0,16
20-03-2007 24:00,TLA,UVB,0,16
21-03-2007 01:00,FAC,UVB,0,16
21-03-2007 01:00,MER,UVB,0,16
21-03-2007 01:00,MON,UVB,0,16
21-03-2007 01:00,PED,UVB,0,16
21-03-2007 01:00,SAG,UVB,0,16
21-03-2007 01:00,TLA,UVB,,16
21-03-2007 02:00,FAC,UVB,0,16
21-03-2007 02:00,MER,UVB,0,16
21-03-2007 02:00,MON,UVB,0,16
21-03-2007 02:00,PED,UVB,0,16
21-03-2007 02:00,SAG,UVB,0,16
21-03-2007 02:00,TLA,UVB,,16
21-03-2007 03:00,FAC,UVB,0,16
21-03-2007 03:00,MER,UVB,0,16
21-03-2007 03:00,MON,UVB,0,16
21-03-2007 03:00,PED,UVB,0,16
21-03-2007 03:00,SAG,UVB,0,16
21-03-2007 03:00,TLA,UVB,,16
21-03-2007 04:00,FAC,UVB,0,16
21-03-2007 04:00,MER,UVB,0,16
21-03-2007 04:00,MON,UVB,0,16
21-03-2007 04:00,PED,UVB,0,16
21-03-2007 04:00,SAG,UVB,0,16
21-03-2007 04:00,TLA,UVB,,16
21-03-2007 05:00,FAC,UVB,0,16
21-03-2007 05:00,MER,UVB,0,16
21-03-2007 05:00,MON,UVB,0,16
21-03-2007 05:00,PED,UVB,0,16
21-03-2007 05:00,SAG,UVB,0,16
21-03-2007 05:00,TLA,UVB,,16
21-03-2007 06:00,FAC,UVB,0,16
21-03-2007 06:00,MER,UVB,0,16
21-03-2007 06:00,MON,UVB,0,16
21-03-2007 06:00,PED,UVB,0,16
21-03-2007 06:00,SAG,UVB,0,16
21-03-2007 06:00,TLA,UVB,,16
21-03-2007 07:00,FAC,UVB,0.003,16
21-03-2007 07:00,MER,UVB,0.002,16
21-03-2007 07:00,MON,UVB,0.004,16
21-03-2007 07:00,PED,UVB,0.01,16
21-03-2007 07:00,SAG,UVB,0.003,16
21-03-2007 07:00,TLA,UVB,,16
21-03-2007 08:00,FAC,UVB,0.082,16
21-03-2007 08:00,MER,UVB,0.078,16
21-03-2007 08:00,MON,UVB,0.121,16
21-03-2007 08:00,PED,UVB,0.097,16
21-03-2007 08:00,SAG,UVB,0.072,16
21-03-2007 08:00,TLA,UVB,,16
21-03-2007 09:00,FAC,UVB,0.493,16
21-03-2007 09:00,MER,UVB,0.467,16
21-03-2007 09:00,MON,UVB,0.505,16
21-03-2007 09:00,PED,UVB,0.536,16
21-03-2007 09:00,SAG,UVB,0.407,16
21-03-2007 09:00,TLA,UVB,,16
21-03-2007 10:00,FAC,UVB,1.408,16
21-03-2007 10:00,MER,UVB,1.245,16
21-03-2007 10:00,MON,UVB,1.25,16
21-03-2007 10:00,PED,UVB,1.54,16
21-03-2007 10:00,SAG,UVB,1.17,16
21-03-2007 10:00,TLA,UVB,,16
21-03-2007 11:00,FAC,UVB,2.615,16
21-03-2007 11:00,MER,UVB,,16
21-03-2007 11:00,MON,UVB,2.21,16
21-03-2007 11:00,PED,UVB,2.945,16
21-03-2007 11:00,SAG,UVB,2.12,16
21-03-2007 11:00,TLA,UVB,,16
21-03-2007 12:00,FAC,UVB,3.59,16
21-03-2007 12:00,MER,UVB,3.517,16
21-03-2007 12:00,MON,UVB,3.089,16
21-03-2007 12:00,PED,UVB,4.184,16
21-03-2007 12:00,SAG,UVB,3.181,16
21-03-2007 12:00,TLA,UVB,,16
21-03-2007 13:00,FAC,UVB,3.841,16
21-03-2007 13:00,MER,UVB,3.947,16
21-03-2007 13:00,MON,UVB,3.445,16
21-03-2007 13:00,PED,UVB,4.601,16
21-03-2007 13:00,SAG,UVB,3.802,16
21-03-2007 13:00,TLA,UVB,,16
21-03-2007 14:00,FAC,UVB,3.905,16
21-03-2007 14:00,MER,UVB,,16
21-03-2007 14:00,MON,UVB,,16
21-03-2007 14:00,PED,UVB,4.36,16
21-03-2007 14:00,SAG,UVB,3.83,16
21-03-2007 14:00,TLA,UVB,,16
21-03-2007 15:00,FAC,UVB,3.035,16
21-03-2007 15:00,MER,UVB,2.77,16
21-03-2007 15:00,MON,UVB,,16
21-03-2007 15:00,PED,UVB,3.073,16
21-03-2007 15:00,SAG,UVB,3.295,16
21-03-2007 15:00,TLA,UVB,,16
21-03-2007 16:00,FAC,UVB,1.852,16
21-03-2007 16:00,MER,UVB,1.984,16
21-03-2007 16:00,MON,UVB,,16
21-03-2007 16:00,PED,UVB,1.591,16
21-03-2007 16:00,SAG,UVB,2.058,16
21-03-2007 16:00,TLA,UVB,,16
21-03-2007 17:00,FAC,UVB,0.935,16
21-03-2007 17:00,MER,UVB,0.769,16
21-03-2007 17:00,MON,UVB,0.751,16
21-03-2007 17:00,PED,UVB,0.633,16
21-03-2007 17:00,SAG,UVB,0.922,16
21-03-2007 17:00,TLA,UVB,,16
21-03-2007 18:00,FAC,UVB,0.243,16
21-03-2007 18:00,MER,UVB,0.141,16
21-03-2007 18:00,MON,UVB,0.045,16
21-03-2007 18:00,PED,UVB,0.234,16
21-03-2007 18:00,SAG,UVB,0.193,16
21-03-2007 18:00,TLA,UVB,,16
21-03-2007 19:00,FAC,UVB,0.019,16
21-03-2007 19:00,MER,UVB,0.006,16
21-03-2007 19:00,MON,UVB,0.008,16
21-03-2007 19:00,PED,UVB,0.036,16
21-03-2007 19:00,SAG,UVB,0.006,16
21-03-2007 19:00,TLA,UVB,,16
21-03-2007 20:00,FAC,UVB,0,16
21-03-2007 20:00,MER,UVB,0,16
21-03-2007 20:00,MON,UVB,0,16
21-03-2007 20:00,PED,UVB,0,16
21-03-2007 20:00,SAG,UVB,0,16
21-03-2007 20:00,TLA,UVB,,16
21-03-2007 21:00,FAC,UVB,0,16
21-03-2007 21:00,MER,UVB,0,16
21-03-2007 21:00,MON,UVB,0,16
21-03-2007 21:00,PED,UVB,0,16
21-03-2007 21:00,SAG,UVB,0,16
21-03-2007 21:00,TLA,UVB,,16
21-03-2007 22:00,FAC,UVB,0,16
21-03-2007 22:00,MER,UVB,0,16
21-03-2007 22:00,MON,UVB,0,16
21-03-2007 22:00,PED,UVB,0,16
21-03-2007 22:00,SAG,UVB,0,16
21-03-2007 22:00,TLA,UVB,,16
21-03-2007 23:00,FAC,UVB,0,16
21-03-2007 23:00,MER,UVB,0,16
21-03-2007 23:00,MON,UVB,0,16
21-03-2007 23:00,PED,UVB,0,16
21-03-2007 23:00,SAG,UVB,0,16
21-03-2007 23:00,TLA,UVB,,16
21-03-2007 24:00,FAC,UVB,0,16
21-03-2007 24:00,MER,UVB,0,16
21-03-2007 24:00,MON,UVB,0,16
21-03-2007 24:00,PED,UVB,0,16
21-03-2007 24:00,SAG,UVB,0,16
21-03-2007 24:00,TLA,UVB,,16
22-03-2007 01:00,FAC,UVB,0,16
22-03-2007 01:00,MER,UVB,0,16
22-03-2007 01:00,MON,UVB,0,16
22-03-2007 01:00,PED,UVB,0,16
22-03-2007 01:00,SAG,UVB,0,16
22-03-2007 01:00,TLA,UVB,,16
22-03-2007 02:00,FAC,UVB,0,16
22-03-2007 02:00,MER,UVB,0,16
22-03-2007 02:00,MON,UVB,0,16
22-03-2007 02:00,PED,UVB,0,16
22-03-2007 02:00,SAG,UVB,0,16
22-03-2007 02:00,TLA,UVB,,16
22-03-2007 03:00,FAC,UVB,0,16
22-03-2007 03:00,MER,UVB,0,16
22-03-2007 03:00,MON,UVB,0,16
22-03-2007 03:00,PED,UVB,0,16
22-03-2007 03:00,SAG,UVB,0,16
22-03-2007 03:00,TLA,UVB,,16
22-03-2007 04:00,FAC,UVB,0,16
22-03-2007 04:00,MER,UVB,0,16
22-03-2007 04:00,MON,UVB,0,16
22-03-2007 04:00,PED,UVB,0,16
22-03-2007 04:00,SAG,UVB,0,16
22-03-2007 04:00,TLA,UVB,,16
22-03-2007 05:00,FAC,UVB,0,16
22-03-2007 05:00,MER,UVB,0,16
22-03-2007 05:00,MON,UVB,0,16
22-03-2007 05:00,PED,UVB,0,16
22-03-2007 05:00,SAG,UVB,0,16
22-03-2007 05:00,TLA,UVB,,16
22-03-2007 06:00,FAC,UVB,0,16
22-03-2007 06:00,MER,UVB,0,16
22-03-2007 06:00,MON,UVB,0,16
22-03-2007 06:00,PED,UVB,0,16
22-03-2007 06:00,SAG,UVB,0,16
22-03-2007 06:00,TLA,UVB,,16
22-03-2007 07:00,FAC,UVB,0.001,16
22-03-2007 07:00,MER,UVB,0.002,16
22-03-2007 07:00,MON,UVB,0.005,16
22-03-2007 07:00,PED,UVB,0.009,16
22-03-2007 07:00,SAG,UVB,0.003,16
22-03-2007 07:00,TLA,UVB,,16
22-03-2007 08:00,FAC,UVB,0.087,16
22-03-2007 08:00,MER,UVB,0.096,16
22-03-2007 08:00,MON,UVB,0.106,16
22-03-2007 08:00,PED,UVB,0.108,16
22-03-2007 08:00,SAG,UVB,0.091,16
22-03-2007 08:00,TLA,UVB,,16
22-03-2007 09:00,FAC,UVB,0.547,16
22-03-2007 09:00,MER,UVB,0.613,16
22-03-2007 09:00,MON,UVB,,16
22-03-2007 09:00,PED,UVB,0.624,16
22-03-2007 09:00,SAG,UVB,0.53,16
22-03-2007 09:00,TLA,UVB,,16
22-03-2007 10:00,FAC,UVB,1.534,16
22-03-2007 10:00,MER,UVB,1.59,16
22-03-2007 10:00,MON,UVB,,16
22-03-2007 10:00,PED,UVB,1.798,16
22-03-2007 10:00,SAG,UVB,1.485,16
22-03-2007 10:00,TLA,UVB,,16
22-03-2007 11:00,FAC,UVB,2.745,16
22-03-2007 11:00,MER,UVB,2.736,16
22-03-2007 11:00,MON,UVB,,16
22-03-2007 11:00,PED,UVB,3.316,16
22-03-2007 11:00,SAG,UVB,2.644,16
22-03-2007 11:00,TLA,UVB,,16
22-03-2007 12:00,FAC,UVB,3.896,16
22-03-2007 12:00,MER,UVB,3.724,16
22-03-2007 12:00,MON,UVB,3.084,16
22-03-2007 12:00,PED,UVB,4.693,16
22-03-2007 12:00,SAG,UVB,3.464,16
22-03-2007 12:00,TLA,UVB,,16
22-03-2007 13:00,FAC,UVB,4.381,16
22-03-2007 13:00,MER,UVB,3.899,16
22-03-2007 13:00,MON,UVB,3.357,16
22-03-2007 13:00,PED,UVB,5.178,16
22-03-2007 13:00,SAG,UVB,3.825,16
22-03-2007 13:00,TLA,UVB,,16
22-03-2007 14:00,FAC,UVB,4.139,16
22-03-2007 14:00,MER,UVB,3.661,16
22-03-2007 14:00,MON,UVB,3.141,16
22-03-2007 14:00,PED,UVB,4.629,16
22-03-2007 14:00,SAG,UVB,3.588,16
22-03-2007 14:00,TLA,UVB,,16
22-03-2007 15:00,FAC,UVB,2.809,16
22-03-2007 15:00,MER,UVB,2.822,16
22-03-2007 15:00,MON,UVB,2.376,16
22-03-2007 15:00,PED,UVB,3.646,16
22-03-2007 15:00,SAG,UVB,2.886,16
22-03-2007 15:00,TLA,UVB,,16
22-03-2007 16:00,FAC,UVB,2.05,16
22-03-2007 16:00,MER,UVB,1.605,16
22-03-2007 16:00,MON,UVB,1.508,16
22-03-2007 16:00,PED,UVB,2.036,16
22-03-2007 16:00,SAG,UVB,1.617,16
22-03-2007 16:00,TLA,UVB,,16
22-03-2007 17:00,FAC,UVB,0.884,16
22-03-2007 17:00,MER,UVB,0.652,16
22-03-2007 17:00,MON,UVB,0.742,16
22-03-2007 17:00,PED,UVB,0.885,16
22-03-2007 17:00,SAG,UVB,0.549,16
22-03-2007 17:00,TLA,UVB,,16
22-03-2007 18:00,FAC,UVB,0.234,16
22-03-2007 18:00,MER,UVB,0.175,16
22-03-2007 18:00,MON,UVB,0.246,16
22-03-2007 18:00,PED,UVB,0.254,16
22-03-2007 18:00,SAG,UVB,0.131,16
22-03-2007 18:00,TLA,UVB,,16
22-03-2007 19:00,FAC,UVB,0.026,16
22-03-2007 19:00,MER,UVB,0.018,16
22-03-2007 19:00,MON,UVB,0.034,16
22-03-2007 19:00,PED,UVB,0.034,16
22-03-2007 19:00,SAG,UVB,0.019,16
22-03-2007 19:00,TLA,UVB,,16
22-03-2007 20:00,FAC,UVB,0,16
22-03-2007 20:00,MER,UVB,0,16
22-03-2007 20:00,MON,UVB,0,16
22-03-2007 20:00,PED,UVB,0,16
22-03-2007 20:00,SAG,UVB,0,16
22-03-2007 20:00,TLA,UVB,,16
22-03-2007 21:00,FAC,UVB,0,16
22-03-2007 21:00,MER,UVB,0,16
22-03-2007 21:00,MON,UVB,0,16
22-03-2007 21:00,PED,UVB,0,16
22-03-2007 21:00,SAG,UVB,0,16
22-03-2007 21:00,TLA,UVB,,16
22-03-2007 22:00,FAC,UVB,0,16
22-03-2007 22:00,MER,UVB,0,16
22-03-2007 22:00,MON,UVB,0,16
22-03-2007 22:00,PED,UVB,0,16
22-03-2007 22:00,SAG,UVB,0,16
22-03-2007 22:00,TLA,UVB,,16
22-03-2007 23:00,FAC,UVB,0,16
22-03-2007 23:00,MER,UVB,0,16
22-03-2007 23:00,MON,UVB,0,16
22-03-2007 23:00,PED,UVB,0,16
22-03-2007 23:00,SAG,UVB,0,16
22-03-2007 23:00,TLA,UVB,,16
22-03-2007 24:00,FAC,UVB,0,16
22-03-2007 24:00,MER,UVB,0,16
22-03-2007 24:00,MON,UVB,0,16
22-03-2007 24:00,PED,UVB,0,16
22-03-2007 24:00,SAG,UVB,0,16
22-03-2007 24:00,TLA,UVB,,16
23-03-2007 01:00,FAC,UVB,0,16
23-03-2007 01:00,MER,UVB,0,16
23-03-2007 01:00,MON,UVB,0,16
23-03-2007 01:00,PED,UVB,0,16
23-03-2007 01:00,SAG,UVB,0,16
23-03-2007 01:00,TLA,UVB,,16
23-03-2007 02:00,FAC,UVB,0,16
23-03-2007 02:00,MER,UVB,0,16
23-03-2007 02:00,MON,UVB,0,16
23-03-2007 02:00,PED,UVB,0,16
23-03-2007 02:00,SAG,UVB,0,16
23-03-2007 02:00,TLA,UVB,,16
23-03-2007 03:00,FAC,UVB,0,16
23-03-2007 03:00,MER,UVB,0,16
23-03-2007 03:00,MON,UVB,0,16
23-03-2007 03:00,PED,UVB,0,16
23-03-2007 03:00,SAG,UVB,0,16
23-03-2007 03:00,TLA,UVB,,16
23-03-2007 04:00,FAC,UVB,0,16
23-03-2007 04:00,MER,UVB,0,16
23-03-2007 04:00,MON,UVB,0,16
23-03-2007 04:00,PED,UVB,0,16
23-03-2007 04:00,SAG,UVB,0,16
23-03-2007 04:00,TLA,UVB,,16
23-03-2007 05:00,FAC,UVB,0,16
23-03-2007 05:00,MER,UVB,0,16
23-03-2007 05:00,MON,UVB,0,16
23-03-2007 05:00,PED,UVB,0,16
23-03-2007 05:00,SAG,UVB,0,16
23-03-2007 05:00,TLA,UVB,,16
23-03-2007 06:00,FAC,UVB,0,16
23-03-2007 06:00,MER,UVB,0,16
23-03-2007 06:00,MON,UVB,0,16
23-03-2007 06:00,PED,UVB,0,16
23-03-2007 06:00,SAG,UVB,0,16
23-03-2007 06:00,TLA,UVB,,16
23-03-2007 07:00,FAC,UVB,0.004,16
23-03-2007 07:00,MER,UVB,0.002,16
23-03-2007 07:00,MON,UVB,0.007,16
23-03-2007 07:00,PED,UVB,0.011,16
23-03-2007 07:00,SAG,UVB,0.003,16
23-03-2007 07:00,TLA,UVB,,16
23-03-2007 08:00,FAC,UVB,0.094,16
23-03-2007 08:00,MER,UVB,0.085,16
23-03-2007 08:00,MON,UVB,0.145,16
23-03-2007 08:00,PED,UVB,0.107,16
23-03-2007 08:00,SAG,UVB,0.085,16
23-03-2007 08:00,TLA,UVB,,16
23-03-2007 09:00,FAC,UVB,0.536,16
23-03-2007 09:00,MER,UVB,0.528,16
23-03-2007 09:00,MON,UVB,0.584,16
23-03-2007 09:00,PED,UVB,0.6,16
23-03-2007 09:00,SAG,UVB,0.494,16
23-03-2007 09:00,TLA,UVB,,16
23-03-2007 10:00,FAC,UVB,1.51,16
23-03-2007 10:00,MER,UVB,1.435,16
23-03-2007 10:00,MON,UVB,1.413,16
23-03-2007 10:00,PED,UVB,1.687,16
23-03-2007 10:00,SAG,UVB,1.439,16
23-03-2007 10:00,TLA,UVB,,16
23-03-2007 11:00,FAC,UVB,2.524,16
23-03-2007 11:00,MER,UVB,2.654,16
23-03-2007 11:00,MON,UVB,2.52,16
23-03-2007 11:00,PED,UVB,3.197,16
23-03-2007 11:00,SAG,UVB,2.613,16
23-03-2007 11:00,TLA,UVB,,16
23-03-2007 12:00,FAC,UVB,3.591,16
23-03-2007 12:00,MER,UVB,3.941,16
23-03-2007 12:00,MON,UVB,3.211,16
23-03-2007 12:00,PED,UVB,4.279,16
23-03-2007 12:00,SAG,UVB,3.638,16
23-03-2007 12:00,TLA,UVB,,16
23-03-2007 13:00,FAC,UVB,4.05,16
23-03-2007 13:00,MER,UVB,4.142,16
23-03-2007 13:00,MON,UVB,3.297,16
23-03-2007 13:00,PED,UVB,5.064,16
23-03-2007 13:00,SAG,UVB,3.878,16
23-03-2007 13:00,TLA,UVB,,16
23-03-2007 14:00,FAC,UVB,3.873,16
23-03-2007 14:00,MER,UVB,3.788,16
23-03-2007 14:00,MON,UVB,3.099,16
23-03-2007 14:00,PED,UVB,5.163,16
23-03-2007 14:00,SAG,UVB,3.61,16
23-03-2007 14:00,TLA,UVB,,16
23-03-2007 15:00,FAC,UVB,2.838,16
23-03-2007 15:00,MER,UVB,2.794,16
23-03-2007 15:00,MON,UVB,2.531,16
23-03-2007 15:00,PED,UVB,3.742,16
23-03-2007 15:00,SAG,UVB,2.885,16
23-03-2007 15:00,TLA,UVB,,16
23-03-2007 16:00,FAC,UVB,1.732,16
23-03-2007 16:00,MER,UVB,1.633,16
23-03-2007 16:00,MON,UVB,1.604,16
23-03-2007 16:00,PED,UVB,2.132,16
23-03-2007 16:00,SAG,UVB,1.704,16
23-03-2007 16:00,TLA,UVB,,16
23-03-2007 17:00,FAC,UVB,0.701,16
23-03-2007 17:00,MER,UVB,0.794,16
23-03-2007 17:00,MON,UVB,0.767,16
