Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2013/01/01 al 2013/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit
30-03-2013 01:00,TLA,UVB,0,16
30-03-2013 02:00,MER,UVB,0,16
30-03-2013 02:00,MON,UVB,0,16
30-03-2013 02:00,PED,UVB,0,16
30-03-2013 02:00,SAG,UVB,,16
30-03-2013 02:00,SFE,UVB,0,16
30-03-2013 02:00,TLA,UVB,0,16
30-03-2013 03:00,MER,UVB,0,16
30-03-2013 03:00,MON,UVB,0,16
30-03-2013 03:00,PED,UVB,0,16
30-03-2013 03:00,SAG,UVB,,16
30-03-2013 03:00,SFE,UVB,0,16
30-03-2013 03:00,TLA,UVB,0,16
30-03-2013 04:00,MER,UVB,0,16
30-03-2013 04:00,MON,UVB,0,16
30-03-2013 04:00,PED,UVB,0,16
30-03-2013 04:00,SAG,UVB,,16
30-03-2013 04:00,SFE,UVB,0,16
30-03-2013 04:00,TLA,UVB,0,16
30-03-2013 05:00,MER,UVB,0,16
30-03-2013 05:00,MON,UVB,0,16
30-03-2013 05:00,PED,UVB,0,16
30-03-2013 05:00,SAG,UVB,,16
30-03-2013 05:00,SFE,UVB,0,16
30-03-2013 05:00,TLA,UVB,0,16
30-03-2013 06:00,MER,UVB,0,16
30-03-2013 06:00,MON,UVB,0,16
30-03-2013 06:00,PED,UVB,0,16
30-03-2013 06:00,SAG,UVB,,16
30-03-2013 06:00,SFE,UVB,0,16
30-03-2013 06:00,TLA,UVB,0,16
30-03-2013 07:00,MER,UVB,0.015,16
30-03-2013 07:00,MON,UVB,0.006,16
30-03-2013 07:00,PED,UVB,0.007,16
30-03-2013 07:00,SAG,UVB,,16
30-03-2013 07:00,SFE,UVB,0.005,16
30-03-2013 07:00,TLA,UVB,0.02,16
30-03-2013 08:00,MER,UVB,0.16,16
30-03-2013 08:00,MON,UVB,0.157,16
30-03-2013 08:00,PED,UVB,0.173,16
30-03-2013 08:00,SAG,UVB,,16
30-03-2013 08:00,SFE,UVB,0.147,16
30-03-2013 08:00,TLA,UVB,0.15,16
30-03-2013 09:00,MER,UVB,0.764,16
30-03-2013 09:00,MON,UVB,0.764,16
30-03-2013 09:00,PED,UVB,0.805,16
30-03-2013 09:00,SAG,UVB,,16
30-03-2013 09:00,SFE,UVB,0.793,16
30-03-2013 09:00,TLA,UVB,0.72,16
30-03-2013 10:00,MER,UVB,1.91,16
30-03-2013 10:00,MON,UVB,2.042,16
30-03-2013 10:00,PED,UVB,2.075,16
30-03-2013 10:00,SAG,UVB,,16
30-03-2013 10:00,SFE,UVB,1.993,16
30-03-2013 10:00,TLA,UVB,1.827,16
30-03-2013 11:00,MER,UVB,3.275,16
30-03-2013 11:00,MON,UVB,3.635,16
30-03-2013 11:00,PED,UVB,3.63,16
30-03-2013 11:00,SAG,UVB,,16
30-03-2013 11:00,SFE,UVB,3.468,16
30-03-2013 11:00,TLA,UVB,3.238,16
30-03-2013 12:00,MER,UVB,4.212,16
30-03-2013 12:00,MON,UVB,4.898,16
30-03-2013 12:00,PED,UVB,4.478,16
30-03-2013 12:00,SAG,UVB,,16
30-03-2013 12:00,SFE,UVB,4.463,16
30-03-2013 12:00,TLA,UVB,4.581,16
30-03-2013 13:00,MER,UVB,4.479,16
30-03-2013 13:00,MON,UVB,5.296,16
30-03-2013 13:00,PED,UVB,4.821,16
30-03-2013 13:00,SAG,UVB,,16
30-03-2013 13:00,SFE,UVB,4.549,16
30-03-2013 13:00,TLA,UVB,5.078,16
30-03-2013 14:00,MER,UVB,4.394,16
30-03-2013 14:00,MON,UVB,4.949,16
30-03-2013 14:00,PED,UVB,3.982,16
30-03-2013 14:00,SAG,UVB,,16
30-03-2013 14:00,SFE,UVB,2.971,16
30-03-2013 14:00,TLA,UVB,4.627,16
30-03-2013 15:00,MER,UVB,3.052,16
30-03-2013 15:00,MON,UVB,3.986,16
30-03-2013 15:00,PED,UVB,2.139,16
30-03-2013 15:00,SAG,UVB,,16
30-03-2013 15:00,SFE,UVB,1.83,16
30-03-2013 15:00,TLA,UVB,2.863,16
30-03-2013 16:00,MER,UVB,1.72,16
30-03-2013 16:00,MON,UVB,2.098,16
30-03-2013 16:00,PED,UVB,1.185,16
30-03-2013 16:00,SAG,UVB,,16
30-03-2013 16:00,SFE,UVB,1.078,16
30-03-2013 16:00,TLA,UVB,1.678,16
30-03-2013 17:00,MER,UVB,0.85,16
30-03-2013 17:00,MON,UVB,0.952,16
30-03-2013 17:00,PED,UVB,0.642,16
30-03-2013 17:00,SAG,UVB,,16
30-03-2013 17:00,SFE,UVB,0.598,16
30-03-2013 17:00,TLA,UVB,0.479,16
30-03-2013 18:00,MER,UVB,0.301,16
30-03-2013 18:00,MON,UVB,0.27,16
30-03-2013 18:00,PED,UVB,0.287,16
30-03-2013 18:00,SAG,UVB,,16
30-03-2013 18:00,SFE,UVB,0.253,16
30-03-2013 18:00,TLA,UVB,0.192,16
30-03-2013 19:00,MER,UVB,0.039,16
30-03-2013 19:00,MON,UVB,0.034,16
30-03-2013 19:00,PED,UVB,0.024,16
30-03-2013 19:00,SAG,UVB,,16
30-03-2013 19:00,SFE,UVB,0.017,16
30-03-2013 19:00,TLA,UVB,0.042,16
30-03-2013 20:00,MER,UVB,0,16
30-03-2013 20:00,MON,UVB,0,16
30-03-2013 20:00,PED,UVB,0,16
30-03-2013 20:00,SAG,UVB,,16
30-03-2013 20:00,SFE,UVB,0,16
30-03-2013 20:00,TLA,UVB,0,16
30-03-2013 21:00,MER,UVB,0,16
30-03-2013 21:00,MON,UVB,0,16
30-03-2013 21:00,PED,UVB,0,16
30-03-2013 21:00,SAG,UVB,,16
30-03-2013 21:00,SFE,UVB,0,16
30-03-2013 21:00,TLA,UVB,0,16
30-03-2013 22:00,MER,UVB,0,16
30-03-2013 22:00,MON,UVB,0,16
30-03-2013 22:00,PED,UVB,0,16
30-03-2013 22:00,SAG,UVB,,16
30-03-2013 22:00,SFE,UVB,0,16
30-03-2013 22:00,TLA,UVB,0,16
30-03-2013 23:00,MER,UVB,0,16
30-03-2013 23:00,MON,UVB,0,16
30-03-2013 23:00,PED,UVB,0,16
30-03-2013 23:00,SAG,UVB,,16
30-03-2013 23:00,SFE,UVB,0,16
30-03-2013 23:00,TLA,UVB,0,16
30-03-2013 24:00,MER,UVB,0,16
30-03-2013 24:00,MON,UVB,0,16
30-03-2013 24:00,PED,UVB,0,16
30-03-2013 24:00,SAG,UVB,,16
30-03-2013 24:00,SFE,UVB,0,16
30-03-2013 24:00,TLA,UVB,0,16
31-03-2013 01:00,MER,UVB,0,16
31-03-2013 01:00,MON,UVB,0,16
31-03-2013 01:00,PED,UVB,0,16
31-03-2013 01:00,SAG,UVB,,16
31-03-2013 01:00,SFE,UVB,0,16
31-03-2013 01:00,TLA,UVB,0,16
31-03-2013 02:00,MER,UVB,0,16
31-03-2013 02:00,MON,UVB,0,16
31-03-2013 02:00,PED,UVB,0,16
31-03-2013 02:00,SAG,UVB,,16
31-03-2013 02:00,SFE,UVB,0,16
31-03-2013 02:00,TLA,UVB,0,16
31-03-2013 03:00,MER,UVB,0,16
31-03-2013 03:00,MON,UVB,0,16
31-03-2013 03:00,PED,UVB,0,16
31-03-2013 03:00,SAG,UVB,,16
31-03-2013 03:00,SFE,UVB,0,16
31-03-2013 03:00,TLA,UVB,0,16
31-03-2013 04:00,MER,UVB,0,16
31-03-2013 04:00,MON,UVB,0,16
31-03-2013 04:00,PED,UVB,0,16
31-03-2013 04:00,SAG,UVB,,16
31-03-2013 04:00,SFE,UVB,0,16
31-03-2013 04:00,TLA,UVB,0,16
31-03-2013 05:00,MER,UVB,0,16
31-03-2013 05:00,MON,UVB,0,16
31-03-2013 05:00,PED,UVB,0,16
31-03-2013 05:00,SAG,UVB,,16
31-03-2013 05:00,SFE,UVB,0,16
31-03-2013 05:00,TLA,UVB,0,16
31-03-2013 06:00,MER,UVB,0,16
31-03-2013 06:00,MON,UVB,0,16
31-03-2013 06:00,PED,UVB,0,16
31-03-2013 06:00,SAG,UVB,,16
31-03-2013 06:00,SFE,UVB,0,16
31-03-2013 06:00,TLA,UVB,0,16
31-03-2013 07:00,MER,UVB,0.017,16
31-03-2013 07:00,MON,UVB,0.007,16
31-03-2013 07:00,PED,UVB,0.008,16
31-03-2013 07:00,SAG,UVB,,16
31-03-2013 07:00,SFE,UVB,0.005,16
31-03-2013 07:00,TLA,UVB,0.01,16
31-03-2013 08:00,MER,UVB,0.165,16
31-03-2013 08:00,MON,UVB,0.162,16
31-03-2013 08:00,PED,UVB,0.172,16
31-03-2013 08:00,SAG,UVB,,16
31-03-2013 08:00,SFE,UVB,0.147,16
31-03-2013 08:00,TLA,UVB,0.159,16
31-03-2013 09:00,MER,UVB,0.795,16
31-03-2013 09:00,MON,UVB,0.793,16
31-03-2013 09:00,PED,UVB,0.826,16
31-03-2013 09:00,SAG,UVB,,16
31-03-2013 09:00,SFE,UVB,0.813,16
31-03-2013 09:00,TLA,UVB,0.773,16
31-03-2013 10:00,MER,UVB,2.011,16
31-03-2013 10:00,MON,UVB,2.063,16
31-03-2013 10:00,PED,UVB,2.122,16
31-03-2013 10:00,SAG,UVB,,16
31-03-2013 10:00,SFE,UVB,2.116,16
31-03-2013 10:00,TLA,UVB,1.893,16
31-03-2013 11:00,MER,UVB,3.493,16
31-03-2013 11:00,MON,UVB,3.643,16
31-03-2013 11:00,PED,UVB,3.696,16
31-03-2013 11:00,SAG,UVB,,16
31-03-2013 11:00,SFE,UVB,3.617,16
31-03-2013 11:00,TLA,UVB,3.394,16
31-03-2013 12:00,MER,UVB,4.549,16
31-03-2013 12:00,MON,UVB,4.907,16
31-03-2013 12:00,PED,UVB,5.077,16
31-03-2013 12:00,SAG,UVB,,16
31-03-2013 12:00,SFE,UVB,4.842,16
31-03-2013 12:00,TLA,UVB,4.557,16
31-03-2013 13:00,MER,UVB,5.228,16
31-03-2013 13:00,MON,UVB,5.72,16
31-03-2013 13:00,PED,UVB,5.546,16
31-03-2013 13:00,SAG,UVB,,16
31-03-2013 13:00,SFE,UVB,5.278,16
31-03-2013 13:00,TLA,UVB,5.284,16
31-03-2013 14:00,MER,UVB,4.439,16
31-03-2013 14:00,MON,UVB,5.231,16
31-03-2013 14:00,PED,UVB,3.876,16
31-03-2013 14:00,SAG,UVB,,16
31-03-2013 14:00,SFE,UVB,2.482,16
31-03-2013 14:00,TLA,UVB,4.914,16
31-03-2013 15:00,MER,UVB,1.631,16
31-03-2013 15:00,MON,UVB,4.119,16
31-03-2013 15:00,PED,UVB,1.482,16
31-03-2013 15:00,SAG,UVB,,16
31-03-2013 15:00,SFE,UVB,0.464,16
31-03-2013 15:00,TLA,UVB,1.719,16
31-03-2013 16:00,MER,UVB,1.224,16
31-03-2013 16:00,MON,UVB,2.138,16
31-03-2013 16:00,PED,UVB,0.417,16
31-03-2013 16:00,SAG,UVB,,16
31-03-2013 16:00,SFE,UVB,0.822,16
31-03-2013 16:00,TLA,UVB,1.687,16
31-03-2013 17:00,MER,UVB,0.5,16
31-03-2013 17:00,MON,UVB,0.807,16
31-03-2013 17:00,PED,UVB,0.399,16
31-03-2013 17:00,SAG,UVB,,16
31-03-2013 17:00,SFE,UVB,0.215,16
31-03-2013 17:00,TLA,UVB,0.59,16
31-03-2013 18:00,MER,UVB,0.149,16
31-03-2013 18:00,MON,UVB,0.194,16
31-03-2013 18:00,PED,UVB,0.116,16
31-03-2013 18:00,SAG,UVB,,16
31-03-2013 18:00,SFE,UVB,0.084,16
31-03-2013 18:00,TLA,UVB,0.129,16
31-03-2013 19:00,MER,UVB,0.027,16
31-03-2013 19:00,MON,UVB,0.028,16
31-03-2013 19:00,PED,UVB,0.023,16
31-03-2013 19:00,SAG,UVB,,16
31-03-2013 19:00,SFE,UVB,0.013,16
31-03-2013 19:00,TLA,UVB,0.018,16
31-03-2013 20:00,MER,UVB,0,16
31-03-2013 20:00,MON,UVB,0,16
31-03-2013 20:00,PED,UVB,0,16
31-03-2013 20:00,SAG,UVB,,16
31-03-2013 20:00,SFE,UVB,0,16
31-03-2013 20:00,TLA,UVB,0,16
31-03-2013 21:00,MER,UVB,0,16
31-03-2013 21:00,MON,UVB,0,16
31-03-2013 21:00,PED,UVB,0,16
31-03-2013 21:00,SAG,UVB,,16
31-03-2013 21:00,SFE,UVB,0,16
31-03-2013 21:00,TLA,UVB,0,16
31-03-2013 22:00,MER,UVB,0,16
31-03-2013 22:00,MON,UVB,0,16
31-03-2013 22:00,PED,UVB,0,16
31-03-2013 22:00,SAG,UVB,,16
31-03-2013 22:00,SFE,UVB,0,16
31-03-2013 22:00,TLA,UVB,0,16
31-03-2013 23:00,MER,UVB,0,16
31-03-2013 23:00,MON,UVB,0,16
31-03-2013 23:00,PED,UVB,0,16
31-03-2013 23:00,SAG,UVB,,16
31-03-2013 23:00,SFE,UVB,0,16
31-03-2013 23:00,TLA,UVB,0,16
31-03-2013 24:00,MER,UVB,0,16
31-03-2013 24:00,MON,UVB,0,16
31-03-2013 24:00,PED,UVB,0,16
31-03-2013 24:00,SAG,UVB,,16
31-03-2013 24:00,SFE,UVB,0,16
31-03-2013 24:00,TLA,UVB,0,16
01-04-2013 01:00,MER,UVB,0,16
01-04-2013 01:00,MON,UVB,0,16
01-04-2013 01:00,PED,UVB,0,16
01-04-2013 01:00,SAG,UVB,,16
01-04-2013 01:00,SFE,UVB,0,16
01-04-2013 01:00,TLA,UVB,0,16
01-04-2013 02:00,MER,UVB,0,16
01-04-2013 02:00,MON,UVB,0,16
01-04-2013 02:00,PED,UVB,0,16
01-04-2013 02:00,SAG,UVB,,16
01-04-2013 02:00,SFE,UVB,0,16
01-04-2013 02:00,TLA,UVB,0,16
01-04-2013 03:00,MER,UVB,0,16
01-04-2013 03:00,MON,UVB,0,16
01-04-2013 03:00,PED,UVB,0,16
01-04-2013 03:00,SAG,UVB,,16
01-04-2013 03:00,SFE,UVB,0,16
01-04-2013 03:00,TLA,UVB,0,16
01-04-2013 04:00,MER,UVB,0,16
01-04-2013 04:00,MON,UVB,0,16
01-04-2013 04:00,PED,UVB,0,16
01-04-2013 04:00,SAG,UVB,,16
01-04-2013 04:00,SFE,UVB,0,16
01-04-2013 04:00,TLA,UVB,0,16
01-04-2013 05:00,MER,UVB,0,16
01-04-2013 05:00,MON,UVB,0,16
01-04-2013 05:00,PED,UVB,0,16
01-04-2013 05:00,SAG,UVB,,16
01-04-2013 05:00,SFE,UVB,0,16
01-04-2013 05:00,TLA,UVB,0,16
01-04-2013 06:00,MER,UVB,0,16
01-04-2013 06:00,MON,UVB,0,16
01-04-2013 06:00,PED,UVB,0,16
01-04-2013 06:00,SAG,UVB,,16
01-04-2013 06:00,SFE,UVB,0,16
01-04-2013 06:00,TLA,UVB,0,16
01-04-2013 07:00,MER,UVB,0.011,16
01-04-2013 07:00,MON,UVB,0.007,16
01-04-2013 07:00,PED,UVB,0.008,16
01-04-2013 07:00,SAG,UVB,,16
01-04-2013 07:00,SFE,UVB,0.005,16
01-04-2013 07:00,TLA,UVB,0.009,16
01-04-2013 08:00,MER,UVB,0.171,16
01-04-2013 08:00,MON,UVB,0.166,16
01-04-2013 08:00,PED,UVB,0.178,16
01-04-2013 08:00,SAG,UVB,,16
01-04-2013 08:00,SFE,UVB,0.148,16
01-04-2013 08:00,TLA,UVB,0.161,16
01-04-2013 09:00,MER,UVB,0.812,16
01-04-2013 09:00,MON,UVB,0.795,16
01-04-2013 09:00,PED,UVB,0.833,16
01-04-2013 09:00,SAG,UVB,,16
01-04-2013 09:00,SFE,UVB,0.805,16
01-04-2013 09:00,TLA,UVB,0.747,16
01-04-2013 10:00,MER,UVB,1.888,16
01-04-2013 10:00,MON,UVB,2.124,16
01-04-2013 10:00,PED,UVB,2.082,16
01-04-2013 10:00,SAG,UVB,,16
01-04-2013 10:00,SFE,UVB,1.969,16
01-04-2013 10:00,TLA,UVB,1.954,16
01-04-2013 11:00,MER,UVB,3.379,16
01-04-2013 11:00,MON,UVB,3.751,16
01-04-2013 11:00,PED,UVB,3.565,16
01-04-2013 11:00,SAG,UVB,,16
01-04-2013 11:00,SFE,UVB,3.462,16
01-04-2013 11:00,TLA,UVB,3.296,16
01-04-2013 12:00,MER,UVB,4.214,16
01-04-2013 12:00,MON,UVB,4.836,16
01-04-2013 12:00,PED,UVB,4.396,16
01-04-2013 12:00,SAG,UVB,,16
01-04-2013 12:00,SFE,UVB,4.406,16
01-04-2013 12:00,TLA,UVB,3.906,16
01-04-2013 13:00,MER,UVB,4.273,16
01-04-2013 13:00,MON,UVB,5.352,16
01-04-2013 13:00,PED,UVB,4.627,16
01-04-2013 13:00,SAG,UVB,,16
01-04-2013 13:00,SFE,UVB,4.565,16
01-04-2013 13:00,TLA,UVB,4.181,16
01-04-2013 14:00,MER,UVB,3.856,16
01-04-2013 14:00,MON,UVB,4.612,16
01-04-2013 14:00,PED,UVB,3.553,16
01-04-2013 14:00,SAG,UVB,,16
01-04-2013 14:00,SFE,UVB,3.009,16
01-04-2013 14:00,TLA,UVB,2.908,16
01-04-2013 15:00,MER,UVB,2.568,16
01-04-2013 15:00,MON,UVB,3.428,16
01-04-2013 15:00,PED,UVB,1.431,16
01-04-2013 15:00,SAG,UVB,,16
01-04-2013 15:00,SFE,UVB,1.227,16
01-04-2013 15:00,TLA,UVB,1.749,16
01-04-2013 16:00,MER,UVB,0.945,16
01-04-2013 16:00,MON,UVB,1.421,16
01-04-2013 16:00,PED,UVB,0.797,16
01-04-2013 16:00,SAG,UVB,,16
01-04-2013 16:00,SFE,UVB,0.669,16
01-04-2013 16:00,TLA,UVB,1.282,16
01-04-2013 17:00,MER,UVB,0.446,16
01-04-2013 17:00,MON,UVB,0.385,16
01-04-2013 17:00,PED,UVB,0.156,16
01-04-2013 17:00,SAG,UVB,,16
01-04-2013 17:00,SFE,UVB,0.16,16
01-04-2013 17:00,TLA,UVB,0.332,16
01-04-2013 18:00,MER,UVB,0.125,16
01-04-2013 18:00,MON,UVB,0.152,16
01-04-2013 18:00,PED,UVB,0.058,16
01-04-2013 18:00,SAG,UVB,,16
01-04-2013 18:00,SFE,UVB,0.1,16
01-04-2013 18:00,TLA,UVB,0.083,16
01-04-2013 19:00,MER,UVB,0.009,16
01-04-2013 19:00,MON,UVB,0.004,16
01-04-2013 19:00,PED,UVB,0.002,16
01-04-2013 19:00,SAG,UVB,,16
01-04-2013 19:00,SFE,UVB,0.004,16
01-04-2013 19:00,TLA,UVB,0.028,16
01-04-2013 20:00,MER,UVB,0,16
01-04-2013 20:00,MON,UVB,0,16
01-04-2013 20:00,PED,UVB,0,16
01-04-2013 20:00,SAG,UVB,,16
01-04-2013 20:00,SFE,UVB,0,16
01-04-2013 20:00,TLA,UVB,0,16
01-04-2013 21:00,MER,UVB,0,16
01-04-2013 21:00,MON,UVB,0,16
01-04-2013 21:00,PED,UVB,0,16
01-04-2013 21:00,SAG,UVB,,16
01-04-2013 21:00,SFE,UVB,0,16
01-04-2013 21:00,TLA,UVB,0,16
01-04-2013 22:00,MER,UVB,0,16
01-04-2013 22:00,MON,UVB,0,16
01-04-2013 22:00,PED,UVB,0,16
01-04-2013 22:00,SAG,UVB,,16
01-04-2013 22:00,SFE,UVB,0,16
01-04-2013 22:00,TLA,UVB,0,16
01-04-2013 23:00,MER,UVB,0,16
01-04-2013 23:00,MON,UVB,0,16
01-04-2013 23:00,PED,UVB,0,16
01-04-2013 23:00,SAG,UVB,,16
01-04-2013 23:00,SFE,UVB,0,16
01-04-2013 23:00,TLA,UVB,0,16
01-04-2013 24:00,MER,UVB,0,16
01-04-2013 24:00,MON,UVB,0,16
01-04-2013 24:00,PED,UVB,0,16
01-04-2013 24:00,SAG,UVB,,16
01-04-2013 24:00,SFE,UVB,0,16
01-04-2013 24:00,TLA,UVB,0,16
02-04-2013 01:00,MER,UVB,0,16
02-04-2013 01:00,MON,UVB,0,16
02-04-2013 01:00,PED,UVB,0,16
02-04-2013 01:00,SAG,UVB,,16
02-04-2013 01:00,SFE,UVB,0,16
02-04-2013 01:00,TLA,UVB,0,16
02-04-2013 02:00,MER,UVB,0,16
02-04-2013 02:00,MON,UVB,0,16
02-04-2013 02:00,PED,UVB,0,16
02-04-2013 02:00,SAG,UVB,,16
02-04-2013 02:00,SFE,UVB,0,16
02-04-2013 02:00,TLA,UVB,0,16
02-04-2013 03:00,MER,UVB,0,16
02-04-2013 03:00,MON,UVB,0,16
02-04-2013 03:00,PED,UVB,0,16
02-04-2013 03:00,SAG,UVB,,16
02-04-2013 03:00,SFE,UVB,0,16
02-04-2013 03:00,TLA,UVB,0,16
02-04-2013 04:00,MER,UVB,0,16
02-04-2013 04:00,MON,UVB,0,16
02-04-2013 04:00,PED,UVB,0,16
02-04-2013 04:00,SAG,UVB,,16
02-04-2013 04:00,SFE,UVB,0,16
02-04-2013 04:00,TLA,UVB,0,16
02-04-2013 05:00,MER,UVB,0,16
02-04-2013 05:00,MON,UVB,0,16
02-04-2013 05:00,PED,UVB,0,16
02-04-2013 05:00,SAG,UVB,,16
02-04-2013 05:00,SFE,UVB,0,16
02-04-2013 05:00,TLA,UVB,0,16
02-04-2013 06:00,MER,UVB,0,16
02-04-2013 06:00,MON,UVB,0,16
02-04-2013 06:00,PED,UVB,0,16
02-04-2013 06:00,SAG,UVB,,16
02-04-2013 06:00,SFE,UVB,0,16
02-04-2013 06:00,TLA,UVB,0,16
02-04-2013 07:00,MER,UVB,0.009,16
02-04-2013 07:00,MON,UVB,0.007,16
02-04-2013 07:00,PED,UVB,0.008,16
02-04-2013 07:00,SAG,UVB,,16
02-04-2013 07:00,SFE,UVB,0.005,16
02-04-2013 07:00,TLA,UVB,0.008,16
02-04-2013 08:00,MER,UVB,0.171,16
02-04-2013 08:00,MON,UVB,0.141,16
02-04-2013 08:00,PED,UVB,0.155,16
02-04-2013 08:00,SAG,UVB,,16
02-04-2013 08:00,SFE,UVB,0.127,16
02-04-2013 08:00,TLA,UVB,0.139,16
02-04-2013 09:00,MER,UVB,0.742,16
02-04-2013 09:00,MON,UVB,0.714,16
02-04-2013 09:00,PED,UVB,0.758,16
02-04-2013 09:00,SAG,UVB,,16
02-04-2013 09:00,SFE,UVB,0.713,16
02-04-2013 09:00,TLA,UVB,0.588,16
02-04-2013 10:00,MER,UVB,1.63,16
02-04-2013 10:00,MON,UVB,1.603,16
02-04-2013 10:00,PED,UVB,1.618,16
02-04-2013 10:00,SAG,UVB,,16
02-04-2013 10:00,SFE,UVB,1.621,16
02-04-2013 10:00,TLA,UVB,1.617,16
02-04-2013 11:00,MER,UVB,2.691,16
02-04-2013 11:00,MON,UVB,2.63,16
02-04-2013 11:00,PED,UVB,3.258,16
02-04-2013 11:00,SAG,UVB,,16
02-04-2013 11:00,SFE,UVB,2.639,16
02-04-2013 11:00,TLA,UVB,2.894,16
02-04-2013 12:00,MER,UVB,4.113,16
02-04-2013 12:00,MON,UVB,4.11,16
02-04-2013 12:00,PED,UVB,4.438,16
02-04-2013 12:00,SAG,UVB,,16
02-04-2013 12:00,SFE,UVB,4.088,16
02-04-2013 12:00,TLA,UVB,4.209,16
02-04-2013 13:00,MER,UVB,3.879,16
02-04-2013 13:00,MON,UVB,4.274,16
02-04-2013 13:00,PED,UVB,2.361,16
02-04-2013 13:00,SAG,UVB,,16
02-04-2013 13:00,SFE,UVB,4.265,16
02-04-2013 13:00,TLA,UVB,2.842,16
02-04-2013 14:00,MER,UVB,1.619,16
02-04-2013 14:00,MON,UVB,3.399,16
02-04-2013 14:00,PED,UVB,2.709,16
02-04-2013 14:00,SAG,UVB,,16
02-04-2013 14:00,SFE,UVB,3.316,16
02-04-2013 14:00,TLA,UVB,1.55,16
02-04-2013 15:00,MER,UVB,1.187,16
02-04-2013 15:00,MON,UVB,1.671,16
02-04-2013 15:00,PED,UVB,2.534,16
02-04-2013 15:00,SAG,UVB,,16
02-04-2013 15:00,SFE,UVB,1.911,16
02-04-2013 15:00,TLA,UVB,1.491,16
02-04-2013 16:00,MER,UVB,1.802,16
02-04-2013 16:00,MON,UVB,,16
02-04-2013 16:00,PED,UVB,2.211,16
02-04-2013 16:00,SAG,UVB,,16
02-04-2013 16:00,SFE,UVB,1.767,16
02-04-2013 16:00,TLA,UVB,2.326,16
02-04-2013 17:00,MER,UVB,1.071,16
02-04-2013 17:00,MON,UVB,1.06,16
02-04-2013 17:00,PED,UVB,0.777,16
02-04-2013 17:00,SAG,UVB,,16
02-04-2013 17:00,SFE,UVB,0.766,16
02-04-2013 17:00,TLA,UVB,1.133,16
02-04-2013 18:00,MER,UVB,0.266,16
02-04-2013 18:00,MON,UVB,0.26,16
02-04-2013 18:00,PED,UVB,0.29,16
02-04-2013 18:00,SAG,UVB,,16
02-04-2013 18:00,SFE,UVB,0.232,16
02-04-2013 18:00,TLA,UVB,0.314,16
02-04-2013 19:00,MER,UVB,0.035,16
02-04-2013 19:00,MON,UVB,0.03,16
02-04-2013 19:00,PED,UVB,0.04,16
02-04-2013 19:00,SAG,UVB,,16
02-04-2013 19:00,SFE,UVB,0.027,16
02-04-2013 19:00,TLA,UVB,0.046,16
02-04-2013 20:00,MER,UVB,0,16
02-04-2013 20:00,MON,UVB,0,16
02-04-2013 20:00,PED,UVB,0,16
02-04-2013 20:00,SAG,UVB,,16
02-04-2013 20:00,SFE,UVB,0,16
02-04-2013 20:00,TLA,UVB,0,16
02-04-2013 21:00,MER,UVB,0,16
02-04-2013 21:00,MON,UVB,0,16
02-04-2013 21:00,PED,UVB,0,16
02-04-2013 21:00,SAG,UVB,,16
02-04-2013 21:00,SFE,UVB,0,16
02-04-2013 21:00,TLA,UVB,0,16
02-04-2013 22:00,MER,UVB,0,16
02-04-2013 22:00,MON,UVB,0,16
02-04-2013 22:00,PED,UVB,0,16
02-04-2013 22:00,SAG,UVB,,16
02-04-2013 22:00,SFE,UVB,0,16
02-04-2013 22:00,TLA,UVB,0,16
02-04-2013 23:00,MER,UVB,0,16
02-04-2013 23:00,MON,UVB,0,16
02-04-2013 23:00,PED,UVB,0,16
02-04-2013 23:00,SAG,UVB,,16
02-04-2013 23:00,SFE,UVB,0,16
02-04-2013 23:00,TLA,UVB,0,16
02-04-2013 24:00,MER,UVB,0,16
02-04-2013 24:00,MON,UVB,0,16
02-04-2013 24:00,PED,UVB,0,16
02-04-2013 24:00,SAG,UVB,,16
02-04-2013 24:00,SFE,UVB,0,16
02-04-2013 24:00,TLA,UVB,0,16
03-04-2013 01:00,MER,UVB,0,16
03-04-2013 01:00,MON,UVB,0,16
03-04-2013 01:00,PED,UVB,0,16
03-04-2013 01:00,SAG,UVB,,16
03-04-2013 01:00,SFE,UVB,0,16
03-04-2013 01:00,TLA,UVB,0,16
03-04-2013 02:00,MER,UVB,0,16
03-04-2013 02:00,MON,UVB,0,16
03-04-2013 02:00,PED,UVB,0,16
03-04-2013 02:00,SAG,UVB,,16
03-04-2013 02:00,SFE,UVB,0,16
03-04-2013 02:00,TLA,UVB,0,16
03-04-2013 03:00,MER,UVB,0,16
03-04-2013 03:00,MON,UVB,0,16
03-04-2013 03:00,PED,UVB,0,16
03-04-2013 03:00,SAG,UVB,,16
03-04-2013 03:00,SFE,UVB,0,16
03-04-2013 03:00,TLA,UVB,0,16
03-04-2013 04:00,MER,UVB,0,16
03-04-2013 04:00,MON,UVB,0,16
03-04-2013 04:00,PED,UVB,0,16
03-04-2013 04:00,SAG,UVB,,16
03-04-2013 04:00,SFE,UVB,0,16
03-04-2013 04:00,TLA,UVB,0,16
03-04-2013 05:00,MER,UVB,0,16
03-04-2013 05:00,MON,UVB,0,16
03-04-2013 05:00,PED,UVB,0,16
