Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2011/01/01 al 2011/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit
16-02-2011 03:00,TLA,UVA,,17
16-02-2011 04:00,MER,UVA,0,17
16-02-2011 04:00,MON,UVA,0,17
16-02-2011 04:00,PED,UVA,0,17
16-02-2011 04:00,SAG,UVA,0,17
16-02-2011 04:00,TLA,UVA,,17
16-02-2011 05:00,MER,UVA,0,17
16-02-2011 05:00,MON,UVA,0,17
16-02-2011 05:00,PED,UVA,0,17
16-02-2011 05:00,SAG,UVA,0,17
16-02-2011 05:00,TLA,UVA,,17
16-02-2011 06:00,MER,UVA,0,17
16-02-2011 06:00,MON,UVA,0,17
16-02-2011 06:00,PED,UVA,0,17
16-02-2011 06:00,SAG,UVA,0,17
16-02-2011 06:00,TLA,UVA,,17
16-02-2011 07:00,MER,UVA,0,17
16-02-2011 07:00,MON,UVA,0.003,17
16-02-2011 07:00,PED,UVA,0.002,17
16-02-2011 07:00,SAG,UVA,0.003,17
16-02-2011 07:00,TLA,UVA,,17
16-02-2011 08:00,MER,UVA,0.194,17
16-02-2011 08:00,MON,UVA,0.239,17
16-02-2011 08:00,PED,UVA,0.25,17
16-02-2011 08:00,SAG,UVA,0.242,17
16-02-2011 08:00,TLA,UVA,,17
16-02-2011 09:00,MER,UVA,0.868,17
16-02-2011 09:00,MON,UVA,0.998,17
16-02-2011 09:00,PED,UVA,1.129,17
16-02-2011 09:00,SAG,UVA,1.051,17
16-02-2011 09:00,TLA,UVA,,17
16-02-2011 10:00,MER,UVA,1.744,17
16-02-2011 10:00,MON,UVA,2.183,17
16-02-2011 10:00,PED,UVA,2.202,17
16-02-2011 10:00,SAG,UVA,2.283,17
16-02-2011 10:00,TLA,UVA,,17
16-02-2011 11:00,MER,UVA,2.581,17
16-02-2011 11:00,MON,UVA,3.439,17
16-02-2011 11:00,PED,UVA,3.361,17
16-02-2011 11:00,SAG,UVA,3.361,17
16-02-2011 11:00,TLA,UVA,,17
16-02-2011 12:00,MER,UVA,3.272,17
16-02-2011 12:00,MON,UVA,4.415,17
16-02-2011 12:00,PED,UVA,4.349,17
16-02-2011 12:00,SAG,UVA,4.095,17
16-02-2011 12:00,TLA,UVA,,17
16-02-2011 13:00,MER,UVA,3.606,17
16-02-2011 13:00,MON,UVA,4.738,17
16-02-2011 13:00,PED,UVA,4.684,17
16-02-2011 13:00,SAG,UVA,4.743,17
16-02-2011 13:00,TLA,UVA,,17
16-02-2011 14:00,MER,UVA,3.238,17
16-02-2011 14:00,MON,UVA,4.53,17
16-02-2011 14:00,PED,UVA,4.291,17
16-02-2011 14:00,SAG,UVA,4.856,17
16-02-2011 14:00,TLA,UVA,,17
16-02-2011 15:00,MER,UVA,3.185,17
16-02-2011 15:00,MON,UVA,3.976,17
16-02-2011 15:00,PED,UVA,3.75,17
16-02-2011 15:00,SAG,UVA,4.135,17
16-02-2011 15:00,TLA,UVA,,17
16-02-2011 16:00,MER,UVA,2.614,17
16-02-2011 16:00,MON,UVA,3.044,17
16-02-2011 16:00,PED,UVA,2.833,17
16-02-2011 16:00,SAG,UVA,3.087,17
16-02-2011 16:00,TLA,UVA,,17
16-02-2011 17:00,MER,UVA,1.557,17
16-02-2011 17:00,MON,UVA,1.957,17
16-02-2011 17:00,PED,UVA,1.733,17
16-02-2011 17:00,SAG,UVA,1.938,17
16-02-2011 17:00,TLA,UVA,,17
16-02-2011 18:00,MER,UVA,0.663,17
16-02-2011 18:00,MON,UVA,0.836,17
16-02-2011 18:00,PED,UVA,0.762,17
16-02-2011 18:00,SAG,UVA,0.792,17
16-02-2011 18:00,TLA,UVA,,17
16-02-2011 19:00,MER,UVA,0.102,17
16-02-2011 19:00,MON,UVA,0.115,17
16-02-2011 19:00,PED,UVA,0.126,17
16-02-2011 19:00,SAG,UVA,0.097,17
16-02-2011 19:00,TLA,UVA,,17
16-02-2011 20:00,MER,UVA,0,17
16-02-2011 20:00,MON,UVA,0,17
16-02-2011 20:00,PED,UVA,0,17
16-02-2011 20:00,SAG,UVA,0,17
16-02-2011 20:00,TLA,UVA,,17
16-02-2011 21:00,MER,UVA,0,17
16-02-2011 21:00,MON,UVA,0,17
16-02-2011 21:00,PED,UVA,0,17
16-02-2011 21:00,SAG,UVA,0,17
16-02-2011 21:00,TLA,UVA,,17
16-02-2011 22:00,MER,UVA,0,17
16-02-2011 22:00,MON,UVA,0,17
16-02-2011 22:00,PED,UVA,0,17
16-02-2011 22:00,SAG,UVA,0,17
16-02-2011 22:00,TLA,UVA,,17
16-02-2011 23:00,MER,UVA,0,17
16-02-2011 23:00,MON,UVA,0,17
16-02-2011 23:00,PED,UVA,0,17
16-02-2011 23:00,SAG,UVA,0,17
16-02-2011 23:00,TLA,UVA,,17
16-02-2011 24:00,MER,UVA,0,17
16-02-2011 24:00,MON,UVA,0,17
16-02-2011 24:00,PED,UVA,0,17
16-02-2011 24:00,SAG,UVA,0,17
16-02-2011 24:00,TLA,UVA,,17
17-02-2011 01:00,MER,UVA,0,17
17-02-2011 01:00,MON,UVA,0,17
17-02-2011 01:00,PED,UVA,0,17
17-02-2011 01:00,SAG,UVA,0,17
17-02-2011 01:00,TLA,UVA,,17
17-02-2011 02:00,MER,UVA,0,17
17-02-2011 02:00,MON,UVA,0,17
17-02-2011 02:00,PED,UVA,0,17
17-02-2011 02:00,SAG,UVA,0,17
17-02-2011 02:00,TLA,UVA,,17
17-02-2011 03:00,MER,UVA,0,17
17-02-2011 03:00,MON,UVA,0,17
17-02-2011 03:00,PED,UVA,0,17
17-02-2011 03:00,SAG,UVA,0,17
17-02-2011 03:00,TLA,UVA,,17
17-02-2011 04:00,MER,UVA,0,17
17-02-2011 04:00,MON,UVA,0,17
17-02-2011 04:00,PED,UVA,0,17
17-02-2011 04:00,SAG,UVA,0,17
17-02-2011 04:00,TLA,UVA,,17
17-02-2011 05:00,MER,UVA,0,17
17-02-2011 05:00,MON,UVA,0,17
17-02-2011 05:00,PED,UVA,0,17
17-02-2011 05:00,SAG,UVA,0,17
17-02-2011 05:00,TLA,UVA,,17
17-02-2011 06:00,MER,UVA,0,17
17-02-2011 06:00,MON,UVA,0,17
17-02-2011 06:00,PED,UVA,0,17
17-02-2011 06:00,SAG,UVA,0,17
17-02-2011 06:00,TLA,UVA,,17
17-02-2011 07:00,MER,UVA,0.003,17
17-02-2011 07:00,MON,UVA,0.002,17
17-02-2011 07:00,PED,UVA,0.003,17
17-02-2011 07:00,SAG,UVA,0.008,17
17-02-2011 07:00,TLA,UVA,,17
17-02-2011 08:00,MER,UVA,0.203,17
17-02-2011 08:00,MON,UVA,0.242,17
17-02-2011 08:00,PED,UVA,0.257,17
17-02-2011 08:00,SAG,UVA,0.247,17
17-02-2011 08:00,TLA,UVA,,17
17-02-2011 09:00,MER,UVA,0.907,17
17-02-2011 09:00,MON,UVA,1.029,17
17-02-2011 09:00,PED,UVA,1.177,17
17-02-2011 09:00,SAG,UVA,1.121,17
17-02-2011 09:00,TLA,UVA,,17
17-02-2011 10:00,MER,UVA,1.81,17
17-02-2011 10:00,MON,UVA,2.193,17
17-02-2011 10:00,PED,UVA,2.341,17
17-02-2011 10:00,SAG,UVA,2.325,17
17-02-2011 10:00,TLA,UVA,,17
17-02-2011 11:00,MER,UVA,2.607,17
17-02-2011 11:00,MON,UVA,3.41,17
17-02-2011 11:00,PED,UVA,3.38,17
17-02-2011 11:00,SAG,UVA,3.478,17
17-02-2011 11:00,TLA,UVA,,17
17-02-2011 12:00,MER,UVA,3.301,17
17-02-2011 12:00,MON,UVA,4.236,17
17-02-2011 12:00,PED,UVA,4.263,17
17-02-2011 12:00,SAG,UVA,4.31,17
17-02-2011 12:00,TLA,UVA,,17
17-02-2011 13:00,MER,UVA,3.891,17
17-02-2011 13:00,MON,UVA,4.551,17
17-02-2011 13:00,PED,UVA,4.472,17
17-02-2011 13:00,SAG,UVA,4.595,17
17-02-2011 13:00,TLA,UVA,,17
17-02-2011 14:00,MER,UVA,3.695,17
17-02-2011 14:00,MON,UVA,4.564,17
17-02-2011 14:00,PED,UVA,4.659,17
17-02-2011 14:00,SAG,UVA,4.411,17
17-02-2011 14:00,TLA,UVA,,17
17-02-2011 15:00,MER,UVA,3.293,17
17-02-2011 15:00,MON,UVA,4.259,17
17-02-2011 15:00,PED,UVA,3.899,17
17-02-2011 15:00,SAG,UVA,4.145,17
17-02-2011 15:00,TLA,UVA,,17
17-02-2011 16:00,MER,UVA,2.714,17
17-02-2011 16:00,MON,UVA,3.305,17
17-02-2011 16:00,PED,UVA,2.964,17
17-02-2011 16:00,SAG,UVA,3.392,17
17-02-2011 16:00,TLA,UVA,,17
17-02-2011 17:00,MER,UVA,1.778,17
17-02-2011 17:00,MON,UVA,1.99,17
17-02-2011 17:00,PED,UVA,1.813,17
17-02-2011 17:00,SAG,UVA,2.129,17
17-02-2011 17:00,TLA,UVA,,17
17-02-2011 18:00,MER,UVA,0.755,17
17-02-2011 18:00,MON,UVA,0.786,17
17-02-2011 18:00,PED,UVA,0.809,17
17-02-2011 18:00,SAG,UVA,0.892,17
17-02-2011 18:00,TLA,UVA,,17
17-02-2011 19:00,MER,UVA,0.116,17
17-02-2011 19:00,MON,UVA,0.126,17
17-02-2011 19:00,PED,UVA,0.137,17
17-02-2011 19:00,SAG,UVA,0.112,17
17-02-2011 19:00,TLA,UVA,,17
17-02-2011 20:00,MER,UVA,0,17
17-02-2011 20:00,MON,UVA,0,17
17-02-2011 20:00,PED,UVA,0,17
17-02-2011 20:00,SAG,UVA,0,17
17-02-2011 20:00,TLA,UVA,,17
17-02-2011 21:00,MER,UVA,0,17
17-02-2011 21:00,MON,UVA,0,17
17-02-2011 21:00,PED,UVA,0,17
17-02-2011 21:00,SAG,UVA,0,17
17-02-2011 21:00,TLA,UVA,,17
17-02-2011 22:00,MER,UVA,0,17
17-02-2011 22:00,MON,UVA,0,17
17-02-2011 22:00,PED,UVA,0,17
17-02-2011 22:00,SAG,UVA,0,17
17-02-2011 22:00,TLA,UVA,,17
17-02-2011 23:00,MER,UVA,0,17
17-02-2011 23:00,MON,UVA,0,17
17-02-2011 23:00,PED,UVA,0,17
17-02-2011 23:00,SAG,UVA,0,17
17-02-2011 23:00,TLA,UVA,,17
17-02-2011 24:00,MER,UVA,0,17
17-02-2011 24:00,MON,UVA,0,17
17-02-2011 24:00,PED,UVA,0,17
17-02-2011 24:00,SAG,UVA,0,17
17-02-2011 24:00,TLA,UVA,,17
18-02-2011 01:00,MER,UVA,0,17
18-02-2011 01:00,MON,UVA,0,17
18-02-2011 01:00,PED,UVA,0,17
18-02-2011 01:00,SAG,UVA,0,17
18-02-2011 01:00,TLA,UVA,,17
18-02-2011 02:00,MER,UVA,0,17
18-02-2011 02:00,MON,UVA,0,17
18-02-2011 02:00,PED,UVA,0,17
18-02-2011 02:00,SAG,UVA,0,17
18-02-2011 02:00,TLA,UVA,,17
18-02-2011 03:00,MER,UVA,0,17
18-02-2011 03:00,MON,UVA,0,17
18-02-2011 03:00,PED,UVA,0,17
18-02-2011 03:00,SAG,UVA,0,17
18-02-2011 03:00,TLA,UVA,,17
18-02-2011 04:00,MER,UVA,0,17
18-02-2011 04:00,MON,UVA,0,17
18-02-2011 04:00,PED,UVA,0,17
18-02-2011 04:00,SAG,UVA,0,17
18-02-2011 04:00,TLA,UVA,,17
18-02-2011 05:00,MER,UVA,0,17
18-02-2011 05:00,MON,UVA,0,17
18-02-2011 05:00,PED,UVA,0,17
18-02-2011 05:00,SAG,UVA,0,17
18-02-2011 05:00,TLA,UVA,,17
18-02-2011 06:00,MER,UVA,0,17
18-02-2011 06:00,MON,UVA,0,17
18-02-2011 06:00,PED,UVA,0,17
18-02-2011 06:00,SAG,UVA,0,17
18-02-2011 06:00,TLA,UVA,,17
18-02-2011 07:00,MER,UVA,0.003,17
18-02-2011 07:00,MON,UVA,0.003,17
18-02-2011 07:00,PED,UVA,0.003,17
18-02-2011 07:00,SAG,UVA,0.005,17
18-02-2011 07:00,TLA,UVA,,17
18-02-2011 08:00,MER,UVA,0.22,17
18-02-2011 08:00,MON,UVA,0.252,17
18-02-2011 08:00,PED,UVA,0.275,17
18-02-2011 08:00,SAG,UVA,0.282,17
18-02-2011 08:00,TLA,UVA,,17
18-02-2011 09:00,MER,UVA,0.972,17
18-02-2011 09:00,MON,UVA,1.066,17
18-02-2011 09:00,PED,UVA,1.24,17
18-02-2011 09:00,SAG,UVA,1.241,17
18-02-2011 09:00,TLA,UVA,,17
18-02-2011 10:00,MER,UVA,1.926,17
18-02-2011 10:00,MON,UVA,2.202,17
18-02-2011 10:00,PED,UVA,2.517,17
18-02-2011 10:00,SAG,UVA,2.501,17
18-02-2011 10:00,TLA,UVA,,17
18-02-2011 11:00,MER,UVA,2.802,17
18-02-2011 11:00,MON,UVA,3.384,17
18-02-2011 11:00,PED,UVA,3.719,17
18-02-2011 11:00,SAG,UVA,3.633,17
18-02-2011 11:00,TLA,UVA,,17
18-02-2011 12:00,MER,UVA,3.577,17
18-02-2011 12:00,MON,UVA,4.283,17
18-02-2011 12:00,PED,UVA,4.426,17
18-02-2011 12:00,SAG,UVA,4.329,17
18-02-2011 12:00,TLA,UVA,,17
18-02-2011 13:00,MER,UVA,3.73,17
18-02-2011 13:00,MON,UVA,4.468,17
18-02-2011 13:00,PED,UVA,4.802,17
18-02-2011 13:00,SAG,UVA,4.58,17
18-02-2011 13:00,TLA,UVA,,17
18-02-2011 14:00,MER,UVA,3.719,17
18-02-2011 14:00,MON,UVA,4.401,17
18-02-2011 14:00,PED,UVA,4.532,17
18-02-2011 14:00,SAG,UVA,4.697,17
18-02-2011 14:00,TLA,UVA,,17
18-02-2011 15:00,MER,UVA,3.218,17
18-02-2011 15:00,MON,UVA,3.741,17
18-02-2011 15:00,PED,UVA,3.873,17
18-02-2011 15:00,SAG,UVA,4.217,17
18-02-2011 15:00,TLA,UVA,,17
18-02-2011 16:00,MER,UVA,2.47,17
18-02-2011 16:00,MON,UVA,2.892,17
18-02-2011 16:00,PED,UVA,2.915,17
18-02-2011 16:00,SAG,UVA,3.264,17
18-02-2011 16:00,TLA,UVA,,17
18-02-2011 17:00,MER,UVA,1.426,17
18-02-2011 17:00,MON,UVA,1.705,17
18-02-2011 17:00,PED,UVA,1.636,17
18-02-2011 17:00,SAG,UVA,1.894,17
18-02-2011 17:00,TLA,UVA,,17
18-02-2011 18:00,MER,UVA,0.607,17
18-02-2011 18:00,MON,UVA,0.722,17
18-02-2011 18:00,PED,UVA,0.642,17
18-02-2011 18:00,SAG,UVA,0.757,17
18-02-2011 18:00,TLA,UVA,,17
18-02-2011 19:00,MER,UVA,0.09,17
18-02-2011 19:00,MON,UVA,0.11,17
18-02-2011 19:00,PED,UVA,0.12,17
18-02-2011 19:00,SAG,UVA,0.087,17
18-02-2011 19:00,TLA,UVA,,17
18-02-2011 20:00,MER,UVA,0,17
18-02-2011 20:00,MON,UVA,0,17
18-02-2011 20:00,PED,UVA,0,17
18-02-2011 20:00,SAG,UVA,0,17
18-02-2011 20:00,TLA,UVA,,17
18-02-2011 21:00,MER,UVA,0,17
18-02-2011 21:00,MON,UVA,0,17
18-02-2011 21:00,PED,UVA,0,17
18-02-2011 21:00,SAG,UVA,0,17
18-02-2011 21:00,TLA,UVA,,17
18-02-2011 22:00,MER,UVA,0,17
18-02-2011 22:00,MON,UVA,0,17
18-02-2011 22:00,PED,UVA,0,17
18-02-2011 22:00,SAG,UVA,0,17
18-02-2011 22:00,TLA,UVA,,17
18-02-2011 23:00,MER,UVA,0,17
18-02-2011 23:00,MON,UVA,0,17
18-02-2011 23:00,PED,UVA,0,17
18-02-2011 23:00,SAG,UVA,0,17
18-02-2011 23:00,TLA,UVA,,17
18-02-2011 24:00,MER,UVA,0,17
18-02-2011 24:00,MON,UVA,0,17
18-02-2011 24:00,PED,UVA,0,17
18-02-2011 24:00,SAG,UVA,0,17
18-02-2011 24:00,TLA,UVA,,17
19-02-2011 01:00,MER,UVA,0,17
19-02-2011 01:00,MON,UVA,0,17
19-02-2011 01:00,PED,UVA,0,17
19-02-2011 01:00,SAG,UVA,0,17
19-02-2011 01:00,TLA,UVA,,17
19-02-2011 02:00,MER,UVA,0,17
19-02-2011 02:00,MON,UVA,0,17
19-02-2011 02:00,PED,UVA,0,17
19-02-2011 02:00,SAG,UVA,0,17
19-02-2011 02:00,TLA,UVA,,17
19-02-2011 03:00,MER,UVA,0,17
19-02-2011 03:00,MON,UVA,0,17
19-02-2011 03:00,PED,UVA,0,17
19-02-2011 03:00,SAG,UVA,0,17
19-02-2011 03:00,TLA,UVA,,17
19-02-2011 04:00,MER,UVA,0,17
19-02-2011 04:00,MON,UVA,0,17
19-02-2011 04:00,PED,UVA,0,17
19-02-2011 04:00,SAG,UVA,0,17
19-02-2011 04:00,TLA,UVA,,17
19-02-2011 05:00,MER,UVA,0,17
19-02-2011 05:00,MON,UVA,0,17
19-02-2011 05:00,PED,UVA,0,17
19-02-2011 05:00,SAG,UVA,0,17
19-02-2011 05:00,TLA,UVA,,17
19-02-2011 06:00,MER,UVA,0,17
19-02-2011 06:00,MON,UVA,0,17
19-02-2011 06:00,PED,UVA,0,17
19-02-2011 06:00,SAG,UVA,0,17
19-02-2011 06:00,TLA,UVA,,17
19-02-2011 07:00,MER,UVA,0.002,17
19-02-2011 07:00,MON,UVA,0.002,17
19-02-2011 07:00,PED,UVA,0.003,17
19-02-2011 07:00,SAG,UVA,0.01,17
19-02-2011 07:00,TLA,UVA,,17
19-02-2011 08:00,MER,UVA,0.213,17
19-02-2011 08:00,MON,UVA,0.274,17
19-02-2011 08:00,PED,UVA,0.262,17
19-02-2011 08:00,SAG,UVA,0.273,17
19-02-2011 08:00,TLA,UVA,,17
19-02-2011 09:00,MER,UVA,0.919,17
19-02-2011 09:00,MON,UVA,1.147,17
19-02-2011 09:00,PED,UVA,1.142,17
19-02-2011 09:00,SAG,UVA,1.159,17
19-02-2011 09:00,TLA,UVA,,17
19-02-2011 10:00,MER,UVA,1.798,17
19-02-2011 10:00,MON,UVA,2.369,17
19-02-2011 10:00,PED,UVA,2.301,17
19-02-2011 10:00,SAG,UVA,2.387,17
19-02-2011 10:00,TLA,UVA,,17
19-02-2011 11:00,MER,UVA,2.673,17
19-02-2011 11:00,MON,UVA,3.562,17
19-02-2011 11:00,PED,UVA,3.394,17
19-02-2011 11:00,SAG,UVA,3.597,17
19-02-2011 11:00,TLA,UVA,,17
19-02-2011 12:00,MER,UVA,3.322,17
19-02-2011 12:00,MON,UVA,4.439,17
19-02-2011 12:00,PED,UVA,4.112,17
19-02-2011 12:00,SAG,UVA,4.505,17
19-02-2011 12:00,TLA,UVA,,17
19-02-2011 13:00,MER,UVA,3.648,17
19-02-2011 13:00,MON,UVA,4.727,17
19-02-2011 13:00,PED,UVA,4.637,17
19-02-2011 13:00,SAG,UVA,4.721,17
19-02-2011 13:00,TLA,UVA,,17
19-02-2011 14:00,MER,UVA,3.707,17
19-02-2011 14:00,MON,UVA,4.528,17
19-02-2011 14:00,PED,UVA,4.433,17
19-02-2011 14:00,SAG,UVA,4.399,17
19-02-2011 14:00,TLA,UVA,,17
19-02-2011 15:00,MER,UVA,3.245,17
19-02-2011 15:00,MON,UVA,3.854,17
19-02-2011 15:00,PED,UVA,3.864,17
19-02-2011 15:00,SAG,UVA,3.986,17
19-02-2011 15:00,TLA,UVA,,17
19-02-2011 16:00,MER,UVA,2.424,17
19-02-2011 16:00,MON,UVA,2.988,17
19-02-2011 16:00,PED,UVA,2.805,17
19-02-2011 16:00,SAG,UVA,3.163,17
19-02-2011 16:00,TLA,UVA,,17
19-02-2011 17:00,MER,UVA,1.386,17
19-02-2011 17:00,MON,UVA,1.933,17
19-02-2011 17:00,PED,UVA,1.668,17
19-02-2011 17:00,SAG,UVA,1.927,17
19-02-2011 17:00,TLA,UVA,,17
19-02-2011 18:00,MER,UVA,0.631,17
19-02-2011 18:00,MON,UVA,0.756,17
19-02-2011 18:00,PED,UVA,0.676,17
19-02-2011 18:00,SAG,UVA,0.703,17
19-02-2011 18:00,TLA,UVA,,17
19-02-2011 19:00,MER,UVA,0.098,17
19-02-2011 19:00,MON,UVA,0.111,17
19-02-2011 19:00,PED,UVA,0.121,17
19-02-2011 19:00,SAG,UVA,0.096,17
19-02-2011 19:00,TLA,UVA,,17
19-02-2011 20:00,MER,UVA,0,17
19-02-2011 20:00,MON,UVA,0,17
19-02-2011 20:00,PED,UVA,0,17
19-02-2011 20:00,SAG,UVA,0,17
19-02-2011 20:00,TLA,UVA,,17
19-02-2011 21:00,MER,UVA,0,17
19-02-2011 21:00,MON,UVA,0,17
19-02-2011 21:00,PED,UVA,0,17
19-02-2011 21:00,SAG,UVA,0,17
19-02-2011 21:00,TLA,UVA,,17
19-02-2011 22:00,MER,UVA,0,17
19-02-2011 22:00,MON,UVA,0,17
19-02-2011 22:00,PED,UVA,0,17
19-02-2011 22:00,SAG,UVA,0,17
19-02-2011 22:00,TLA,UVA,,17
19-02-2011 23:00,MER,UVA,0,17
19-02-2011 23:00,MON,UVA,0,17
19-02-2011 23:00,PED,UVA,0,17
19-02-2011 23:00,SAG,UVA,0,17
19-02-2011 23:00,TLA,UVA,,17
19-02-2011 24:00,MER,UVA,0,17
19-02-2011 24:00,MON,UVA,0,17
19-02-2011 24:00,PED,UVA,0,17
19-02-2011 24:00,SAG,UVA,0,17
19-02-2011 24:00,TLA,UVA,,17
20-02-2011 01:00,MER,UVA,0,17
20-02-2011 01:00,MON,UVA,0,17
20-02-2011 01:00,PED,UVA,0,17
20-02-2011 01:00,SAG,UVA,0,17
20-02-2011 01:00,TLA,UVA,,17
20-02-2011 02:00,MER,UVA,0,17
20-02-2011 02:00,MON,UVA,0,17
20-02-2011 02:00,PED,UVA,0,17
20-02-2011 02:00,SAG,UVA,0,17
20-02-2011 02:00,TLA,UVA,,17
20-02-2011 03:00,MER,UVA,0,17
20-02-2011 03:00,MON,UVA,0,17
20-02-2011 03:00,PED,UVA,0,17
20-02-2011 03:00,SAG,UVA,0,17
20-02-2011 03:00,TLA,UVA,,17
20-02-2011 04:00,MER,UVA,0,17
20-02-2011 04:00,MON,UVA,0,17
20-02-2011 04:00,PED,UVA,0,17
20-02-2011 04:00,SAG,UVA,0,17
20-02-2011 04:00,TLA,UVA,,17
20-02-2011 05:00,MER,UVA,0,17
20-02-2011 05:00,MON,UVA,0,17
20-02-2011 05:00,PED,UVA,0,17
20-02-2011 05:00,SAG,UVA,0,17
20-02-2011 05:00,TLA,UVA,,17
20-02-2011 06:00,MER,UVA,0,17
20-02-2011 06:00,MON,UVA,0,17
20-02-2011 06:00,PED,UVA,0,17
20-02-2011 06:00,SAG,UVA,0,17
20-02-2011 06:00,TLA,UVA,,17
20-02-2011 07:00,MER,UVA,0.001,17
20-02-2011 07:00,MON,UVA,0.002,17
20-02-2011 07:00,PED,UVA,0.003,17
20-02-2011 07:00,SAG,UVA,0.005,17
20-02-2011 07:00,TLA,UVA,,17
20-02-2011 08:00,MER,UVA,0.22,17
20-02-2011 08:00,MON,UVA,0.279,17
20-02-2011 08:00,PED,UVA,0.268,17
20-02-2011 08:00,SAG,UVA,0.275,17
20-02-2011 08:00,TLA,UVA,,17
20-02-2011 09:00,MER,UVA,0.934,17
20-02-2011 09:00,MON,UVA,1.178,17
20-02-2011 09:00,PED,UVA,1.165,17
20-02-2011 09:00,SAG,UVA,1.183,17
20-02-2011 09:00,TLA,UVA,,17
20-02-2011 10:00,MER,UVA,1.912,17
20-02-2011 10:00,MON,UVA,2.411,17
20-02-2011 10:00,PED,UVA,2.392,17
20-02-2011 10:00,SAG,UVA,2.428,17
20-02-2011 10:00,TLA,UVA,,17
20-02-2011 11:00,MER,UVA,2.8,17
20-02-2011 11:00,MON,UVA,3.487,17
20-02-2011 11:00,PED,UVA,3.47,17
20-02-2011 11:00,SAG,UVA,3.643,17
20-02-2011 11:00,TLA,UVA,,17
20-02-2011 12:00,MER,UVA,3.542,17
20-02-2011 12:00,MON,UVA,4.383,17
20-02-2011 12:00,PED,UVA,4.397,17
20-02-2011 12:00,SAG,UVA,4.485,17
20-02-2011 12:00,TLA,UVA,,17
20-02-2011 13:00,MER,UVA,4.001,17
20-02-2011 13:00,MON,UVA,4.693,17
20-02-2011 13:00,PED,UVA,4.811,17
20-02-2011 13:00,SAG,UVA,4.908,17
20-02-2011 13:00,TLA,UVA,,17
20-02-2011 14:00,MER,UVA,3.844,17
20-02-2011 14:00,MON,UVA,4.591,17
20-02-2011 14:00,PED,UVA,4.726,17
20-02-2011 14:00,SAG,UVA,4.755,17
20-02-2011 14:00,TLA,UVA,,17
20-02-2011 15:00,MER,UVA,3.433,17
20-02-2011 15:00,MON,UVA,3.901,17
20-02-2011 15:00,PED,UVA,4.059,17
20-02-2011 15:00,SAG,UVA,4.131,17
20-02-2011 15:00,TLA,UVA,,17
20-02-2011 16:00,MER,UVA,2.573,17
20-02-2011 16:00,MON,UVA,2.806,17
20-02-2011 16:00,PED,UVA,2.829,17
20-02-2011 16:00,SAG,UVA,3.141,17
20-02-2011 16:00,TLA,UVA,,17
20-02-2011 17:00,MER,UVA,1.615,17
20-02-2011 17:00,MON,UVA,1.772,17
20-02-2011 17:00,PED,UVA,1.584,17
20-02-2011 17:00,SAG,UVA,1.885,17
20-02-2011 17:00,TLA,UVA,,17
20-02-2011 18:00,MER,UVA,0.649,17
20-02-2011 18:00,MON,UVA,0.807,17
20-02-2011 18:00,PED,UVA,0.695,17
20-02-2011 18:00,SAG,UVA,0.749,17
20-02-2011 18:00,TLA,UVA,,17
20-02-2011 19:00,MER,UVA,0.116,17
20-02-2011 19:00,MON,UVA,0.131,17
20-02-2011 19:00,PED,UVA,0.14,17
20-02-2011 19:00,SAG,UVA,0.101,17
20-02-2011 19:00,TLA,UVA,,17
20-02-2011 20:00,MER,UVA,0,17
20-02-2011 20:00,MON,UVA,0,17
20-02-2011 20:00,PED,UVA,0,17
20-02-2011 20:00,SAG,UVA,0,17
20-02-2011 20:00,TLA,UVA,,17
20-02-2011 21:00,MER,UVA,0,17
20-02-2011 21:00,MON,UVA,0,17
20-02-2011 21:00,PED,UVA,0,17
20-02-2011 21:00,SAG,UVA,0,17
20-02-2011 21:00,TLA,UVA,,17
20-02-2011 22:00,MER,UVA,0,17
20-02-2011 22:00,MON,UVA,0,17
20-02-2011 22:00,PED,UVA,0,17
20-02-2011 22:00,SAG,UVA,0,17
20-02-2011 22:00,TLA,UVA,,17
20-02-2011 23:00,MER,UVA,0,17
20-02-2011 23:00,MON,UVA,0,17
20-02-2011 23:00,PED,UVA,0,17
20-02-2011 23:00,SAG,UVA,0,17
20-02-2011 23:00,TLA,UVA,,17
20-02-2011 24:00,MER,UVA,0,17
20-02-2011 24:00,MON,UVA,0,17
20-02-2011 24:00,PED,UVA,0,17
20-02-2011 24:00,SAG,UVA,0,17
20-02-2011 24:00,TLA,UVA,,17
21-02-2011 01:00,MER,UVA,0,17
21-02-2011 01:00,MON,UVA,,17
21-02-2011 01:00,PED,UVA,0,17
21-02-2011 01:00,SAG,UVA,0,17
21-02-2011 01:00,TLA,UVA,,17
21-02-2011 02:00,MER,UVA,0,17
21-02-2011 02:00,MON,UVA,,17
21-02-2011 02:00,PED,UVA,0,17
21-02-2011 02:00,SAG,UVA,0,17
21-02-2011 02:00,TLA,UVA,,17
21-02-2011 03:00,MER,UVA,0,17
21-02-2011 03:00,MON,UVA,,17
21-02-2011 03:00,PED,UVA,0,17
21-02-2011 03:00,SAG,UVA,0,17
21-02-2011 03:00,TLA,UVA,,17
