Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2004/01/01 al 2004/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit
29-04-2004 06:00,MON,UVB,0,16
29-04-2004 06:00,PED,UVB,,16
29-04-2004 06:00,SAG,UVB,0,16
29-04-2004 06:00,TLA,UVB,0,16
29-04-2004 07:00,FAC,UVB,0.014,16
29-04-2004 07:00,MER,UVB,,16
29-04-2004 07:00,MON,UVB,0.014,16
29-04-2004 07:00,PED,UVB,,16
29-04-2004 07:00,SAG,UVB,0.013,16
29-04-2004 07:00,TLA,UVB,0.013,16
29-04-2004 08:00,FAC,UVB,0.197,16
29-04-2004 08:00,MER,UVB,,16
29-04-2004 08:00,MON,UVB,0.171,16
29-04-2004 08:00,PED,UVB,,16
29-04-2004 08:00,SAG,UVB,0.183,16
29-04-2004 08:00,TLA,UVB,0.16,16
29-04-2004 09:00,FAC,UVB,0.771,16
29-04-2004 09:00,MER,UVB,,16
29-04-2004 09:00,MON,UVB,0.682,16
29-04-2004 09:00,PED,UVB,,16
29-04-2004 09:00,SAG,UVB,0.725,16
29-04-2004 09:00,TLA,UVB,0.639,16
29-04-2004 10:00,FAC,UVB,1.688,16
29-04-2004 10:00,MER,UVB,,16
29-04-2004 10:00,MON,UVB,1.662,16
29-04-2004 10:00,PED,UVB,,16
29-04-2004 10:00,SAG,UVB,1.691,16
29-04-2004 10:00,TLA,UVB,1.557,16
29-04-2004 11:00,FAC,UVB,2.826,16
29-04-2004 11:00,MER,UVB,,16
29-04-2004 11:00,MON,UVB,2.873,16
29-04-2004 11:00,PED,UVB,,16
29-04-2004 11:00,SAG,UVB,3.07,16
29-04-2004 11:00,TLA,UVB,2.644,16
29-04-2004 12:00,FAC,UVB,3.868,16
29-04-2004 12:00,MER,UVB,,16
29-04-2004 12:00,MON,UVB,3.92,16
29-04-2004 12:00,PED,UVB,,16
29-04-2004 12:00,SAG,UVB,4.277,16
29-04-2004 12:00,TLA,UVB,3.507,16
29-04-2004 13:00,FAC,UVB,3.968,16
29-04-2004 13:00,MER,UVB,,16
29-04-2004 13:00,MON,UVB,3.968,16
29-04-2004 13:00,PED,UVB,,16
29-04-2004 13:00,SAG,UVB,4.571,16
29-04-2004 13:00,TLA,UVB,,16
29-04-2004 14:00,FAC,UVB,2.644,16
29-04-2004 14:00,MER,UVB,,16
29-04-2004 14:00,MON,UVB,3.782,16
29-04-2004 14:00,PED,UVB,,16
29-04-2004 14:00,SAG,UVB,4.108,16
29-04-2004 14:00,TLA,UVB,2.919,16
29-04-2004 15:00,FAC,UVB,1.786,16
29-04-2004 15:00,MER,UVB,,16
29-04-2004 15:00,MON,UVB,2.161,16
29-04-2004 15:00,PED,UVB,,16
29-04-2004 15:00,SAG,UVB,,16
29-04-2004 15:00,TLA,UVB,1.595,16
29-04-2004 16:00,FAC,UVB,0.277,16
29-04-2004 16:00,MER,UVB,,16
29-04-2004 16:00,MON,UVB,0.46,16
29-04-2004 16:00,PED,UVB,,16
29-04-2004 16:00,SAG,UVB,0.494,16
29-04-2004 16:00,TLA,UVB,0.377,16
29-04-2004 17:00,FAC,UVB,0.36,16
29-04-2004 17:00,MER,UVB,,16
29-04-2004 17:00,MON,UVB,0.158,16
29-04-2004 17:00,PED,UVB,,16
29-04-2004 17:00,SAG,UVB,0.15,16
29-04-2004 17:00,TLA,UVB,0.216,16
29-04-2004 18:00,FAC,UVB,0.176,16
29-04-2004 18:00,MER,UVB,,16
29-04-2004 18:00,MON,UVB,0.116,16
29-04-2004 18:00,PED,UVB,,16
29-04-2004 18:00,SAG,UVB,0.051,16
29-04-2004 18:00,TLA,UVB,0.079,16
29-04-2004 19:00,FAC,UVB,0.038,16
29-04-2004 19:00,MER,UVB,,16
29-04-2004 19:00,MON,UVB,0.018,16
29-04-2004 19:00,PED,UVB,,16
29-04-2004 19:00,SAG,UVB,0,16
29-04-2004 19:00,TLA,UVB,0.016,16
29-04-2004 20:00,FAC,UVB,0,16
29-04-2004 20:00,MER,UVB,,16
29-04-2004 20:00,MON,UVB,0,16
29-04-2004 20:00,PED,UVB,,16
29-04-2004 20:00,SAG,UVB,0,16
29-04-2004 20:00,TLA,UVB,0,16
29-04-2004 21:00,FAC,UVB,0,16
29-04-2004 21:00,MER,UVB,,16
29-04-2004 21:00,MON,UVB,0,16
29-04-2004 21:00,PED,UVB,,16
29-04-2004 21:00,SAG,UVB,0,16
29-04-2004 21:00,TLA,UVB,0,16
29-04-2004 22:00,FAC,UVB,0,16
29-04-2004 22:00,MER,UVB,,16
29-04-2004 22:00,MON,UVB,0,16
29-04-2004 22:00,PED,UVB,,16
29-04-2004 22:00,SAG,UVB,0,16
29-04-2004 22:00,TLA,UVB,0,16
29-04-2004 23:00,FAC,UVB,0,16
29-04-2004 23:00,MER,UVB,,16
29-04-2004 23:00,MON,UVB,0,16
29-04-2004 23:00,PED,UVB,,16
29-04-2004 23:00,SAG,UVB,0,16
29-04-2004 23:00,TLA,UVB,0,16
29-04-2004 24:00,FAC,UVB,0,16
29-04-2004 24:00,MER,UVB,,16
29-04-2004 24:00,MON,UVB,0,16
29-04-2004 24:00,PED,UVB,,16
29-04-2004 24:00,SAG,UVB,0,16
29-04-2004 24:00,TLA,UVB,0,16
30-04-2004 01:00,FAC,UVB,0,16
30-04-2004 01:00,MER,UVB,0,16
30-04-2004 01:00,MON,UVB,0,16
30-04-2004 01:00,PED,UVB,,16
30-04-2004 01:00,SAG,UVB,0,16
30-04-2004 01:00,TLA,UVB,0,16
30-04-2004 02:00,FAC,UVB,0,16
30-04-2004 02:00,MER,UVB,0,16
30-04-2004 02:00,MON,UVB,0,16
30-04-2004 02:00,PED,UVB,,16
30-04-2004 02:00,SAG,UVB,0,16
30-04-2004 02:00,TLA,UVB,0,16
30-04-2004 03:00,FAC,UVB,0,16
30-04-2004 03:00,MER,UVB,0,16
30-04-2004 03:00,MON,UVB,0,16
30-04-2004 03:00,PED,UVB,,16
30-04-2004 03:00,SAG,UVB,0,16
30-04-2004 03:00,TLA,UVB,0,16
30-04-2004 04:00,FAC,UVB,0,16
30-04-2004 04:00,MER,UVB,0,16
30-04-2004 04:00,MON,UVB,0,16
30-04-2004 04:00,PED,UVB,,16
30-04-2004 04:00,SAG,UVB,0,16
30-04-2004 04:00,TLA,UVB,0,16
30-04-2004 05:00,FAC,UVB,0,16
30-04-2004 05:00,MER,UVB,0,16
30-04-2004 05:00,MON,UVB,0,16
30-04-2004 05:00,PED,UVB,,16
30-04-2004 05:00,SAG,UVB,0,16
30-04-2004 05:00,TLA,UVB,0,16
30-04-2004 06:00,FAC,UVB,0,16
30-04-2004 06:00,MER,UVB,0,16
30-04-2004 06:00,MON,UVB,0,16
30-04-2004 06:00,PED,UVB,,16
30-04-2004 06:00,SAG,UVB,0,16
30-04-2004 06:00,TLA,UVB,0,16
30-04-2004 07:00,FAC,UVB,0.015,16
30-04-2004 07:00,MER,UVB,0,16
30-04-2004 07:00,MON,UVB,0.015,16
30-04-2004 07:00,PED,UVB,,16
30-04-2004 07:00,SAG,UVB,0.011,16
30-04-2004 07:00,TLA,UVB,0.013,16
30-04-2004 08:00,FAC,UVB,0.205,16
30-04-2004 08:00,MER,UVB,0.284,16
30-04-2004 08:00,MON,UVB,0.187,16
30-04-2004 08:00,PED,UVB,,16
30-04-2004 08:00,SAG,UVB,0.19,16
30-04-2004 08:00,TLA,UVB,0.16,16
30-04-2004 09:00,FAC,UVB,0.817,16
30-04-2004 09:00,MER,UVB,0.79,16
30-04-2004 09:00,MON,UVB,0.767,16
30-04-2004 09:00,PED,UVB,,16
30-04-2004 09:00,SAG,UVB,0.749,16
30-04-2004 09:00,TLA,UVB,0.71,16
30-04-2004 10:00,FAC,UVB,1.989,16
30-04-2004 10:00,MER,UVB,1.745,16
30-04-2004 10:00,MON,UVB,1.814,16
30-04-2004 10:00,PED,UVB,,16
30-04-2004 10:00,SAG,UVB,1.741,16
30-04-2004 10:00,TLA,UVB,1.72,16
30-04-2004 11:00,FAC,UVB,3.315,16
30-04-2004 11:00,MER,UVB,2.872,16
30-04-2004 11:00,MON,UVB,3.027,16
30-04-2004 11:00,PED,UVB,,16
30-04-2004 11:00,SAG,UVB,3.15,16
30-04-2004 11:00,TLA,UVB,2.833,16
30-04-2004 12:00,FAC,UVB,3.578,16
30-04-2004 12:00,MER,UVB,4.15,16
30-04-2004 12:00,MON,UVB,4.065,16
30-04-2004 12:00,PED,UVB,,16
30-04-2004 12:00,SAG,UVB,4.308,16
30-04-2004 12:00,TLA,UVB,3.653,16
30-04-2004 13:00,FAC,UVB,3.588,16
30-04-2004 13:00,MER,UVB,4.055,16
30-04-2004 13:00,MON,UVB,4.459,16
30-04-2004 13:00,PED,UVB,,16
30-04-2004 13:00,SAG,UVB,4.712,16
30-04-2004 13:00,TLA,UVB,3.62,16
30-04-2004 14:00,FAC,UVB,2.023,16
30-04-2004 14:00,MER,UVB,3.291,16
30-04-2004 14:00,MON,UVB,3.893,16
30-04-2004 14:00,PED,UVB,,16
30-04-2004 14:00,SAG,UVB,4.009,16
30-04-2004 14:00,TLA,UVB,1.696,16
30-04-2004 15:00,FAC,UVB,1.681,16
30-04-2004 15:00,MER,UVB,1.529,16
30-04-2004 15:00,MON,UVB,2.291,16
30-04-2004 15:00,PED,UVB,,16
30-04-2004 15:00,SAG,UVB,2.452,16
30-04-2004 15:00,TLA,UVB,1.998,16
30-04-2004 16:00,FAC,UVB,1.111,16
30-04-2004 16:00,MER,UVB,0.404,16
30-04-2004 16:00,MON,UVB,0.999,16
30-04-2004 16:00,PED,UVB,,16
30-04-2004 16:00,SAG,UVB,0.659,16
30-04-2004 16:00,TLA,UVB,0.46,16
30-04-2004 17:00,FAC,UVB,1.25,16
30-04-2004 17:00,MER,UVB,1.285,16
30-04-2004 17:00,MON,UVB,0.188,16
30-04-2004 17:00,PED,UVB,,16
30-04-2004 17:00,SAG,UVB,0.544,16
30-04-2004 17:00,TLA,UVB,0.966,16
30-04-2004 18:00,FAC,UVB,0.343,16
30-04-2004 18:00,MER,UVB,0.4,16
30-04-2004 18:00,MON,UVB,0.306,16
30-04-2004 18:00,PED,UVB,,16
30-04-2004 18:00,SAG,UVB,0.226,16
30-04-2004 18:00,TLA,UVB,0.254,16
30-04-2004 19:00,FAC,UVB,0.035,16
30-04-2004 19:00,MER,UVB,0.037,16
30-04-2004 19:00,MON,UVB,0.038,16
30-04-2004 19:00,PED,UVB,,16
30-04-2004 19:00,SAG,UVB,0.049,16
30-04-2004 19:00,TLA,UVB,0.038,16
30-04-2004 20:00,FAC,UVB,0,16
30-04-2004 20:00,MER,UVB,0,16
30-04-2004 20:00,MON,UVB,0,16
30-04-2004 20:00,PED,UVB,,16
30-04-2004 20:00,SAG,UVB,0,16
30-04-2004 20:00,TLA,UVB,0,16
30-04-2004 21:00,FAC,UVB,0,16
30-04-2004 21:00,MER,UVB,0,16
30-04-2004 21:00,MON,UVB,0,16
30-04-2004 21:00,PED,UVB,,16
30-04-2004 21:00,SAG,UVB,0,16
30-04-2004 21:00,TLA,UVB,0,16
30-04-2004 22:00,FAC,UVB,0,16
30-04-2004 22:00,MER,UVB,0,16
30-04-2004 22:00,MON,UVB,0,16
30-04-2004 22:00,PED,UVB,,16
30-04-2004 22:00,SAG,UVB,0,16
30-04-2004 22:00,TLA,UVB,0,16
30-04-2004 23:00,FAC,UVB,0,16
30-04-2004 23:00,MER,UVB,0,16
30-04-2004 23:00,MON,UVB,0,16
30-04-2004 23:00,PED,UVB,,16
30-04-2004 23:00,SAG,UVB,0,16
30-04-2004 23:00,TLA,UVB,0,16
30-04-2004 24:00,FAC,UVB,0,16
30-04-2004 24:00,MER,UVB,0,16
30-04-2004 24:00,MON,UVB,0,16
30-04-2004 24:00,PED,UVB,,16
30-04-2004 24:00,SAG,UVB,0,16
30-04-2004 24:00,TLA,UVB,0,16
01-05-2004 01:00,FAC,UVB,0,16
01-05-2004 01:00,MER,UVB,0,16
01-05-2004 01:00,MON,UVB,0,16
01-05-2004 01:00,PED,UVB,0,16
01-05-2004 01:00,SAG,UVB,0,16
01-05-2004 01:00,TLA,UVB,0,16
01-05-2004 02:00,FAC,UVB,0,16
01-05-2004 02:00,MER,UVB,0,16
01-05-2004 02:00,MON,UVB,0,16
01-05-2004 02:00,PED,UVB,0,16
01-05-2004 02:00,SAG,UVB,0,16
01-05-2004 02:00,TLA,UVB,0,16
01-05-2004 03:00,FAC,UVB,0,16
01-05-2004 03:00,MER,UVB,0,16
01-05-2004 03:00,MON,UVB,0,16
01-05-2004 03:00,PED,UVB,0,16
01-05-2004 03:00,SAG,UVB,0,16
01-05-2004 03:00,TLA,UVB,0,16
01-05-2004 04:00,FAC,UVB,0,16
01-05-2004 04:00,MER,UVB,0,16
01-05-2004 04:00,MON,UVB,0,16
01-05-2004 04:00,PED,UVB,0,16
01-05-2004 04:00,SAG,UVB,0,16
01-05-2004 04:00,TLA,UVB,0,16
01-05-2004 05:00,FAC,UVB,0,16
01-05-2004 05:00,MER,UVB,0,16
01-05-2004 05:00,MON,UVB,0,16
01-05-2004 05:00,PED,UVB,0,16
01-05-2004 05:00,SAG,UVB,0,16
01-05-2004 05:00,TLA,UVB,0,16
01-05-2004 06:00,FAC,UVB,0,16
01-05-2004 06:00,MER,UVB,0,16
01-05-2004 06:00,MON,UVB,0,16
01-05-2004 06:00,PED,UVB,0,16
01-05-2004 06:00,SAG,UVB,0.001,16
01-05-2004 06:00,TLA,UVB,0,16
01-05-2004 07:00,FAC,UVB,0.014,16
01-05-2004 07:00,MER,UVB,0.019,16
01-05-2004 07:00,MON,UVB,0.014,16
01-05-2004 07:00,PED,UVB,0.012,16
01-05-2004 07:00,SAG,UVB,0.013,16
01-05-2004 07:00,TLA,UVB,0.012,16
01-05-2004 08:00,FAC,UVB,0.194,16
01-05-2004 08:00,MER,UVB,0.229,16
01-05-2004 08:00,MON,UVB,0.183,16
01-05-2004 08:00,PED,UVB,0.182,16
01-05-2004 08:00,SAG,UVB,0.188,16
01-05-2004 08:00,TLA,UVB,0.157,16
01-05-2004 09:00,FAC,UVB,0.886,16
01-05-2004 09:00,MER,UVB,0.871,16
01-05-2004 09:00,MON,UVB,0.607,16
01-05-2004 09:00,PED,UVB,0.689,16
01-05-2004 09:00,SAG,UVB,0.762,16
01-05-2004 09:00,TLA,UVB,0.738,16
01-05-2004 10:00,FAC,UVB,2.144,16
01-05-2004 10:00,MER,UVB,1.964,16
01-05-2004 10:00,MON,UVB,1.709,16
01-05-2004 10:00,PED,UVB,1.731,16
01-05-2004 10:00,SAG,UVB,1.731,16
01-05-2004 10:00,TLA,UVB,1.899,16
01-05-2004 11:00,FAC,UVB,3.556,16
01-05-2004 11:00,MER,UVB,3.137,16
01-05-2004 11:00,MON,UVB,2.952,16
01-05-2004 11:00,PED,UVB,3.05,16
01-05-2004 11:00,SAG,UVB,2.9,16
01-05-2004 11:00,TLA,UVB,3.127,16
01-05-2004 12:00,FAC,UVB,4.283,16
01-05-2004 12:00,MER,UVB,3.914,16
01-05-2004 12:00,MON,UVB,3.853,16
01-05-2004 12:00,PED,UVB,3.767,16
01-05-2004 12:00,SAG,UVB,3.566,16
01-05-2004 12:00,TLA,UVB,3.959,16
01-05-2004 13:00,FAC,UVB,3.79,16
01-05-2004 13:00,MER,UVB,4.062,16
01-05-2004 13:00,MON,UVB,4.504,16
01-05-2004 13:00,PED,UVB,3.233,16
01-05-2004 13:00,SAG,UVB,4.189,16
01-05-2004 13:00,TLA,UVB,3.268,16
01-05-2004 14:00,FAC,UVB,3.471,16
01-05-2004 14:00,MER,UVB,2.95,16
01-05-2004 14:00,MON,UVB,4.066,16
01-05-2004 14:00,PED,UVB,2.701,16
01-05-2004 14:00,SAG,UVB,3.444,16
01-05-2004 14:00,TLA,UVB,2.868,16
01-05-2004 15:00,FAC,UVB,0.939,16
01-05-2004 15:00,MER,UVB,1.226,16
01-05-2004 15:00,MON,UVB,1.52,16
01-05-2004 15:00,PED,UVB,2.128,16
01-05-2004 15:00,SAG,UVB,1.87,16
01-05-2004 15:00,TLA,UVB,1.764,16
01-05-2004 16:00,FAC,UVB,0.492,16
01-05-2004 16:00,MER,UVB,0.355,16
01-05-2004 16:00,MON,UVB,0.428,16
01-05-2004 16:00,PED,UVB,0.474,16
01-05-2004 16:00,SAG,UVB,0.537,16
01-05-2004 16:00,TLA,UVB,0.72,16
01-05-2004 17:00,FAC,UVB,0.831,16
01-05-2004 17:00,MER,UVB,0.5,16
01-05-2004 17:00,MON,UVB,0.284,16
01-05-2004 17:00,PED,UVB,0.258,16
01-05-2004 17:00,SAG,UVB,0.53,16
01-05-2004 17:00,TLA,UVB,0.424,16
01-05-2004 18:00,FAC,UVB,0.29,16
01-05-2004 18:00,MER,UVB,0.353,16
01-05-2004 18:00,MON,UVB,0.232,16
01-05-2004 18:00,PED,UVB,0.328,16
01-05-2004 18:00,SAG,UVB,0.177,16
01-05-2004 18:00,TLA,UVB,0.158,16
01-05-2004 19:00,FAC,UVB,0.049,16
01-05-2004 19:00,MER,UVB,0.057,16
01-05-2004 19:00,MON,UVB,0.03,16
01-05-2004 19:00,PED,UVB,0.049,16
01-05-2004 19:00,SAG,UVB,0.031,16
01-05-2004 19:00,TLA,UVB,0.037,16
01-05-2004 20:00,FAC,UVB,0,16
01-05-2004 20:00,MER,UVB,0,16
01-05-2004 20:00,MON,UVB,0,16
01-05-2004 20:00,PED,UVB,0,16
01-05-2004 20:00,SAG,UVB,0.002,16
01-05-2004 20:00,TLA,UVB,0,16
01-05-2004 21:00,FAC,UVB,0,16
01-05-2004 21:00,MER,UVB,0,16
01-05-2004 21:00,MON,UVB,0,16
01-05-2004 21:00,PED,UVB,0,16
01-05-2004 21:00,SAG,UVB,0,16
01-05-2004 21:00,TLA,UVB,0,16
01-05-2004 22:00,FAC,UVB,0,16
01-05-2004 22:00,MER,UVB,0,16
01-05-2004 22:00,MON,UVB,0,16
01-05-2004 22:00,PED,UVB,0,16
01-05-2004 22:00,SAG,UVB,0,16
01-05-2004 22:00,TLA,UVB,0,16
01-05-2004 23:00,FAC,UVB,0,16
01-05-2004 23:00,MER,UVB,0,16
01-05-2004 23:00,MON,UVB,0,16
01-05-2004 23:00,PED,UVB,0,16
01-05-2004 23:00,SAG,UVB,0,16
01-05-2004 23:00,TLA,UVB,0,16
01-05-2004 24:00,FAC,UVB,0,16
01-05-2004 24:00,MER,UVB,0,16
01-05-2004 24:00,MON,UVB,0,16
01-05-2004 24:00,PED,UVB,0,16
01-05-2004 24:00,SAG,UVB,0,16
01-05-2004 24:00,TLA,UVB,0,16
02-05-2004 01:00,FAC,UVB,0,16
02-05-2004 01:00,MER,UVB,0,16
02-05-2004 01:00,MON,UVB,0,16
02-05-2004 01:00,PED,UVB,0,16
02-05-2004 01:00,SAG,UVB,0,16
02-05-2004 01:00,TLA,UVB,0,16
02-05-2004 02:00,FAC,UVB,0,16
02-05-2004 02:00,MER,UVB,0,16
02-05-2004 02:00,MON,UVB,0,16
02-05-2004 02:00,PED,UVB,0,16
02-05-2004 02:00,SAG,UVB,0,16
02-05-2004 02:00,TLA,UVB,0,16
02-05-2004 03:00,FAC,UVB,0,16
02-05-2004 03:00,MER,UVB,0,16
02-05-2004 03:00,MON,UVB,0,16
02-05-2004 03:00,PED,UVB,0,16
02-05-2004 03:00,SAG,UVB,0,16
02-05-2004 03:00,TLA,UVB,0,16
02-05-2004 04:00,FAC,UVB,0,16
02-05-2004 04:00,MER,UVB,0,16
02-05-2004 04:00,MON,UVB,0,16
02-05-2004 04:00,PED,UVB,0,16
02-05-2004 04:00,SAG,UVB,0,16
02-05-2004 04:00,TLA,UVB,0,16
02-05-2004 05:00,FAC,UVB,0,16
02-05-2004 05:00,MER,UVB,0,16
02-05-2004 05:00,MON,UVB,0,16
02-05-2004 05:00,PED,UVB,0,16
02-05-2004 05:00,SAG,UVB,0,16
02-05-2004 05:00,TLA,UVB,0,16
02-05-2004 06:00,FAC,UVB,0,16
02-05-2004 06:00,MER,UVB,0,16
02-05-2004 06:00,MON,UVB,0,16
02-05-2004 06:00,PED,UVB,0,16
02-05-2004 06:00,SAG,UVB,0,16
02-05-2004 06:00,TLA,UVB,0,16
02-05-2004 07:00,FAC,UVB,0.008,16
02-05-2004 07:00,MER,UVB,0.013,16
02-05-2004 07:00,MON,UVB,0.012,16
02-05-2004 07:00,PED,UVB,0.006,16
02-05-2004 07:00,SAG,UVB,0.011,16
02-05-2004 07:00,TLA,UVB,0.013,16
02-05-2004 08:00,FAC,UVB,0.099,16
02-05-2004 08:00,MER,UVB,0.075,16
02-05-2004 08:00,MON,UVB,0.155,16
02-05-2004 08:00,PED,UVB,0.09,16
02-05-2004 08:00,SAG,UVB,0.156,16
02-05-2004 08:00,TLA,UVB,0.139,16
02-05-2004 09:00,FAC,UVB,0.431,16
02-05-2004 09:00,MER,UVB,0.342,16
02-05-2004 09:00,MON,UVB,0.515,16
02-05-2004 09:00,PED,UVB,0.407,16
02-05-2004 09:00,SAG,UVB,0.806,16
02-05-2004 09:00,TLA,UVB,0.524,16
02-05-2004 10:00,FAC,UVB,0.927,16
02-05-2004 10:00,MER,UVB,0.492,16
02-05-2004 10:00,MON,UVB,1.18,16
02-05-2004 10:00,PED,UVB,0.622,16
02-05-2004 10:00,SAG,UVB,1.41,16
02-05-2004 10:00,TLA,UVB,1.047,16
02-05-2004 11:00,FAC,UVB,2.003,16
02-05-2004 11:00,MER,UVB,1.403,16
02-05-2004 11:00,MON,UVB,1.912,16
02-05-2004 11:00,PED,UVB,1.329,16
02-05-2004 11:00,SAG,UVB,1.778,16
02-05-2004 11:00,TLA,UVB,1.384,16
02-05-2004 12:00,FAC,UVB,3.182,16
02-05-2004 12:00,MER,UVB,3.41,16
02-05-2004 12:00,MON,UVB,3.649,16
02-05-2004 12:00,PED,UVB,1.63,16
02-05-2004 12:00,SAG,UVB,3.756,16
02-05-2004 12:00,TLA,UVB,2.929,16
02-05-2004 13:00,FAC,UVB,3.88,16
02-05-2004 13:00,MER,UVB,3.823,16
02-05-2004 13:00,MON,UVB,3.785,16
02-05-2004 13:00,PED,UVB,3.047,16
02-05-2004 13:00,SAG,UVB,4.171,16
02-05-2004 13:00,TLA,UVB,2.745,16
02-05-2004 14:00,FAC,UVB,2.802,16
02-05-2004 14:00,MER,UVB,2.43,16
02-05-2004 14:00,MON,UVB,3.322,16
02-05-2004 14:00,PED,UVB,1.85,16
02-05-2004 14:00,SAG,UVB,3.536,16
02-05-2004 14:00,TLA,UVB,2.884,16
02-05-2004 15:00,FAC,UVB,1.471,16
02-05-2004 15:00,MER,UVB,1.285,16
02-05-2004 15:00,MON,UVB,2.407,16
02-05-2004 15:00,PED,UVB,1.23,16
02-05-2004 15:00,SAG,UVB,1.973,16
02-05-2004 15:00,TLA,UVB,1.287,16
02-05-2004 16:00,FAC,UVB,1.857,16
02-05-2004 16:00,MER,UVB,1.877,16
02-05-2004 16:00,MON,UVB,1.631,16
02-05-2004 16:00,PED,UVB,1.79,16
02-05-2004 16:00,SAG,UVB,1.659,16
02-05-2004 16:00,TLA,UVB,1.678,16
02-05-2004 17:00,FAC,UVB,0.616,16
02-05-2004 17:00,MER,UVB,0.394,16
02-05-2004 17:00,MON,UVB,0.72,16
02-05-2004 17:00,PED,UVB,0.114,16
02-05-2004 17:00,SAG,UVB,0.708,16
02-05-2004 17:00,TLA,UVB,0.836,16
02-05-2004 18:00,FAC,UVB,0.137,16
02-05-2004 18:00,MER,UVB,0.044,16
02-05-2004 18:00,MON,UVB,0.057,16
02-05-2004 18:00,PED,UVB,0.05,16
02-05-2004 18:00,SAG,UVB,0.035,16
02-05-2004 18:00,TLA,UVB,0.195,16
02-05-2004 19:00,FAC,UVB,0.028,16
02-05-2004 19:00,MER,UVB,0.016,16
02-05-2004 19:00,MON,UVB,0.022,16
02-05-2004 19:00,PED,UVB,0.017,16
02-05-2004 19:00,SAG,UVB,0.016,16
02-05-2004 19:00,TLA,UVB,0.018,16
02-05-2004 20:00,FAC,UVB,0,16
02-05-2004 20:00,MER,UVB,0,16
02-05-2004 20:00,MON,UVB,0,16
02-05-2004 20:00,PED,UVB,0,16
02-05-2004 20:00,SAG,UVB,0,16
02-05-2004 20:00,TLA,UVB,0,16
02-05-2004 21:00,FAC,UVB,0,16
02-05-2004 21:00,MER,UVB,0,16
02-05-2004 21:00,MON,UVB,0,16
02-05-2004 21:00,PED,UVB,0,16
02-05-2004 21:00,SAG,UVB,0,16
02-05-2004 21:00,TLA,UVB,0,16
02-05-2004 22:00,FAC,UVB,0,16
02-05-2004 22:00,MER,UVB,0,16
02-05-2004 22:00,MON,UVB,0,16
02-05-2004 22:00,PED,UVB,0,16
02-05-2004 22:00,SAG,UVB,0,16
02-05-2004 22:00,TLA,UVB,0,16
02-05-2004 23:00,FAC,UVB,0,16
02-05-2004 23:00,MER,UVB,0,16
02-05-2004 23:00,MON,UVB,0,16
02-05-2004 23:00,PED,UVB,0,16
02-05-2004 23:00,SAG,UVB,0,16
02-05-2004 23:00,TLA,UVB,0,16
02-05-2004 24:00,FAC,UVB,0,16
02-05-2004 24:00,MER,UVB,0,16
02-05-2004 24:00,MON,UVB,0,16
02-05-2004 24:00,PED,UVB,0,16
02-05-2004 24:00,SAG,UVB,0,16
02-05-2004 24:00,TLA,UVB,0,16
03-05-2004 01:00,FAC,UVB,0,16
03-05-2004 01:00,MER,UVB,0,16
03-05-2004 01:00,MON,UVB,,16
03-05-2004 01:00,PED,UVB,0,16
03-05-2004 01:00,SAG,UVB,,16
03-05-2004 01:00,TLA,UVB,0,16
03-05-2004 02:00,FAC,UVB,0,16
03-05-2004 02:00,MER,UVB,0,16
03-05-2004 02:00,MON,UVB,,16
03-05-2004 02:00,PED,UVB,0,16
03-05-2004 02:00,SAG,UVB,,16
03-05-2004 02:00,TLA,UVB,0,16
03-05-2004 03:00,FAC,UVB,0,16
03-05-2004 03:00,MER,UVB,0,16
03-05-2004 03:00,MON,UVB,,16
03-05-2004 03:00,PED,UVB,0,16
03-05-2004 03:00,SAG,UVB,,16
03-05-2004 03:00,TLA,UVB,0,16
03-05-2004 04:00,FAC,UVB,0,16
03-05-2004 04:00,MER,UVB,0,16
03-05-2004 04:00,MON,UVB,,16
03-05-2004 04:00,PED,UVB,0,16
03-05-2004 04:00,SAG,UVB,,16
03-05-2004 04:00,TLA,UVB,0,16
03-05-2004 05:00,FAC,UVB,0,16
03-05-2004 05:00,MER,UVB,0,16
03-05-2004 05:00,MON,UVB,,16
03-05-2004 05:00,PED,UVB,0,16
03-05-2004 05:00,SAG,UVB,,16
03-05-2004 05:00,TLA,UVB,0,16
03-05-2004 06:00,FAC,UVB,0,16
03-05-2004 06:00,MER,UVB,0,16
03-05-2004 06:00,MON,UVB,,16
03-05-2004 06:00,PED,UVB,0,16
03-05-2004 06:00,SAG,UVB,,16
03-05-2004 06:00,TLA,UVB,0,16
03-05-2004 07:00,FAC,UVB,0.006,16
03-05-2004 07:00,MER,UVB,0.004,16
03-05-2004 07:00,MON,UVB,,16
03-05-2004 07:00,PED,UVB,0.008,16
03-05-2004 07:00,SAG,UVB,,16
03-05-2004 07:00,TLA,UVB,0.007,16
03-05-2004 08:00,FAC,UVB,0.107,16
03-05-2004 08:00,MER,UVB,0.062,16
03-05-2004 08:00,MON,UVB,,16
03-05-2004 08:00,PED,UVB,0.128,16
03-05-2004 08:00,SAG,UVB,,16
03-05-2004 08:00,TLA,UVB,0.079,16
03-05-2004 09:00,FAC,UVB,0.503,16
03-05-2004 09:00,MER,UVB,0.454,16
03-05-2004 09:00,MON,UVB,,16
