Dates,cve_station,parameter,value,unit
2020-01-12 04:00:00,CUT,UVB,0,16
2020-01-12 04:00:00,FAC,UVB,0,16
2020-01-12 04:00:00,LAA,UVB,0,16
2020-01-12 04:00:00,MER,UVB,0,16
2020-01-12 04:00:00,MON,UVB,0,16
2020-01-12 04:00:00,MPA,UVB,,16
2020-01-12 04:00:00,PED,UVB,0,16
2020-01-12 04:00:00,SAG,UVB,0,16
2020-01-12 04:00:00,SFE,UVB,0,16
2020-01-12 04:00:00,TLA,UVB,,16
2020-01-12 05:00:00,CHO,UVB,0,16
2020-01-12 05:00:00,CUT,UVB,0,16
2020-01-12 05:00:00,FAC,UVB,0,16
2020-01-12 05:00:00,LAA,UVB,0,16
2020-01-12 05:00:00,MER,UVB,0,16
2020-01-12 05:00:00,MON,UVB,0,16
2020-01-12 05:00:00,MPA,UVB,,16
2020-01-12 05:00:00,PED,UVB,0,16
2020-01-12 05:00:00,SAG,UVB,0,16
2020-01-12 05:00:00,SFE,UVB,0,16
2020-01-12 05:00:00,TLA,UVB,,16
2020-01-12 06:00:00,CHO,UVB,0.002,16
2020-01-12 06:00:00,CUT,UVB,0,16
2020-01-12 06:00:00,FAC,UVB,0.001,16
2020-01-12 06:00:00,LAA,UVB,0.002,16
2020-01-12 06:00:00,MER,UVB,0.001,16
2020-01-12 06:00:00,MON,UVB,0.001,16
2020-01-12 06:00:00,MPA,UVB,,16
2020-01-12 06:00:00,PED,UVB,0.001,16
2020-01-12 06:00:00,SAG,UVB,0.001,16
2020-01-12 06:00:00,SFE,UVB,0,16
2020-01-12 06:00:00,TLA,UVB,,16
2020-01-12 07:00:00,CHO,UVB,0.013,16
2020-01-12 07:00:00,CUT,UVB,0.014,16
2020-01-12 07:00:00,FAC,UVB,0.019,16
2020-01-12 07:00:00,LAA,UVB,0.023,16
2020-01-12 07:00:00,MER,UVB,0.02,16
2020-01-12 07:00:00,MON,UVB,0.011,16
2020-01-12 07:00:00,MPA,UVB,,16
2020-01-12 07:00:00,PED,UVB,0.017,16
2020-01-12 07:00:00,SAG,UVB,0.025,16
2020-01-12 07:00:00,SFE,UVB,0.017,16
2020-01-12 07:00:00,TLA,UVB,,16
2020-01-12 08:00:00,CHO,UVB,0.169,16
2020-01-12 08:00:00,CUT,UVB,0.2,16
2020-01-12 08:00:00,FAC,UVB,0.193,16
2020-01-12 08:00:00,LAA,UVB,0.216,16
2020-01-12 08:00:00,MER,UVB,0.142,16
2020-01-12 08:00:00,MON,UVB,0.293,16
2020-01-12 08:00:00,MPA,UVB,,16
2020-01-12 08:00:00,PED,UVB,0.159,16
2020-01-12 08:00:00,SAG,UVB,0.218,16
2020-01-12 08:00:00,SFE,UVB,0.221,16
2020-01-12 08:00:00,TLA,UVB,,16
2020-01-12 09:00:00,CHO,UVB,0.575,16
2020-01-12 09:00:00,CUT,UVB,0.753,16
2020-01-12 09:00:00,FAC,UVB,0.76,16
2020-01-12 09:00:00,LAA,UVB,0.674,16
2020-01-12 09:00:00,MER,UVB,0.719,16
2020-01-12 09:00:00,MON,UVB,0.976,16
2020-01-12 09:00:00,MPA,UVB,,16
2020-01-12 09:00:00,PED,UVB,0.769,16
2020-01-12 09:00:00,SAG,UVB,0.801,16
2020-01-12 09:00:00,SFE,UVB,0.819,16
2020-01-12 09:00:00,TLA,UVB,,16
2020-01-12 10:00:00,CHO,UVB,1.189,16
2020-01-12 10:00:00,CUT,UVB,1.53,16
2020-01-12 10:00:00,FAC,UVB,1.653,16
2020-01-12 10:00:00,LAA,UVB,1.418,16
2020-01-12 10:00:00,MER,UVB,1.605,16
2020-01-12 10:00:00,MON,UVB,1.913,16
2020-01-12 10:00:00,MPA,UVB,,16
2020-01-12 10:00:00,PED,UVB,1.613,16
2020-01-12 10:00:00,SAG,UVB,1.691,16
2020-01-12 10:00:00,SFE,UVB,1.697,16
2020-01-12 10:00:00,TLA,UVB,,16
2020-01-12 11:00:00,CHO,UVB,1.717,16
2020-01-12 11:00:00,CUT,UVB,1.917,16
2020-01-12 11:00:00,FAC,UVB,2.42,16
2020-01-12 11:00:00,LAA,UVB,2.02,16
2020-01-12 11:00:00,MER,UVB,2.322,16
2020-01-12 11:00:00,MON,UVB,2.685,16
2020-01-12 11:00:00,MPA,UVB,,16
2020-01-12 11:00:00,PED,UVB,2.083,16
2020-01-12 11:00:00,SAG,UVB,2.506,16
2020-01-12 11:00:00,SFE,UVB,2.117,16
2020-01-12 11:00:00,TLA,UVB,,16
2020-01-12 12:00:00,CHO,UVB,2.048,16
2020-01-12 12:00:00,CUT,UVB,2.436,16
2020-01-12 12:00:00,FAC,UVB,3.118,16
2020-01-12 12:00:00,LAA,UVB,2.506,16
2020-01-12 12:00:00,MER,UVB,3.116,16
2020-01-12 12:00:00,MON,UVB,3.282,16
2020-01-12 12:00:00,MPA,UVB,,16
2020-01-12 12:00:00,PED,UVB,2.928,16
2020-01-12 12:00:00,SAG,UVB,3.175,16
2020-01-12 12:00:00,SFE,UVB,3.123,16
2020-01-12 12:00:00,TLA,UVB,,16
2020-01-12 13:00:00,CHO,UVB,2.056,16
2020-01-12 13:00:00,CUT,UVB,3.024,16
2020-01-12 13:00:00,FAC,UVB,2.875,16
2020-01-12 13:00:00,LAA,UVB,2.277,16
2020-01-12 13:00:00,MER,UVB,2.955,16
2020-01-12 13:00:00,MON,UVB,2.959,16
2020-01-12 13:00:00,MPA,UVB,,16
2020-01-12 13:00:00,PED,UVB,2.774,16
2020-01-12 13:00:00,SAG,UVB,3.037,16
2020-01-12 13:00:00,SFE,UVB,3.016,16
2020-01-12 13:00:00,TLA,UVB,,16
2020-01-12 14:00:00,CHO,UVB,1.577,16
2020-01-12 14:00:00,CUT,UVB,2.4,16
2020-01-12 14:00:00,FAC,UVB,2.07,16
2020-01-12 14:00:00,LAA,UVB,1.713,16
2020-01-12 14:00:00,MER,UVB,2.283,16
2020-01-12 14:00:00,MON,UVB,2.156,16
2020-01-12 14:00:00,MPA,UVB,,16
2020-01-12 14:00:00,PED,UVB,2.003,16
2020-01-12 14:00:00,SAG,UVB,2.206,16
2020-01-12 14:00:00,SFE,UVB,2.198,16
2020-01-12 14:00:00,TLA,UVB,,16
2020-01-12 15:00:00,CHO,UVB,0.876,16
2020-01-12 15:00:00,CUT,UVB,1.515,16
2020-01-12 15:00:00,FAC,UVB,1.145,16
2020-01-12 15:00:00,LAA,UVB,0.953,16
2020-01-12 15:00:00,MER,UVB,1.23,16
2020-01-12 15:00:00,MON,UVB,1.228,16
2020-01-12 15:00:00,MPA,UVB,,16
2020-01-12 15:00:00,PED,UVB,1.089,16
2020-01-12 15:00:00,SAG,UVB,1.294,16
2020-01-12 15:00:00,SFE,UVB,1.2,16
2020-01-12 15:00:00,TLA,UVB,,16
2020-01-12 16:00:00,CHO,UVB,0.285,16
2020-01-12 16:00:00,CUT,UVB,0.59,16
2020-01-12 16:00:00,FAC,UVB,0.436,16
2020-01-12 16:00:00,LAA,UVB,0.388,16
2020-01-12 16:00:00,MER,UVB,0.432,16
2020-01-12 16:00:00,MON,UVB,0.468,16
2020-01-12 16:00:00,MPA,UVB,,16
2020-01-12 16:00:00,PED,UVB,0.4,16
2020-01-12 16:00:00,SAG,UVB,0.473,16
2020-01-12 16:00:00,SFE,UVB,0.487,16
2020-01-12 16:00:00,TLA,UVB,,16
2020-01-12 17:00:00,CHO,UVB,0.055,16
2020-01-12 17:00:00,CUT,UVB,0.112,16
2020-01-12 17:00:00,FAC,UVB,0.069,16
2020-01-12 17:00:00,LAA,UVB,0.07,16
2020-01-12 17:00:00,MER,UVB,0.029,16
2020-01-12 17:00:00,MON,UVB,0.112,16
2020-01-12 17:00:00,MPA,UVB,,16
2020-01-12 17:00:00,PED,UVB,0.047,16
2020-01-12 17:00:00,SAG,UVB,0.081,16
2020-01-12 17:00:00,SFE,UVB,0.097,16
2020-01-12 17:00:00,TLA,UVB,,16
2020-01-12 18:00:00,CHO,UVB,0,16
2020-01-12 18:00:00,CUT,UVB,0,16
2020-01-12 18:00:00,FAC,UVB,0,16
2020-01-12 18:00:00,LAA,UVB,0,16
2020-01-12 18:00:00,MER,UVB,0,16
2020-01-12 18:00:00,MON,UVB,0,16
2020-01-12 18:00:00,MPA,UVB,,16
2020-01-12 18:00:00,PED,UVB,0,16
2020-01-12 18:00:00,SAG,UVB,0,16
2020-01-12 18:00:00,SFE,UVB,0,16
2020-01-12 18:00:00,TLA,UVB,,16
2020-01-12 19:00:00,CHO,UVB,0,16
2020-01-12 19:00:00,CUT,UVB,0,16
2020-01-12 19:00:00,FAC,UVB,0,16
2020-01-12 19:00:00,LAA,UVB,0,16
2020-01-12 19:00:00,MER,UVB,0,16
2020-01-12 19:00:00,MON,UVB,0,16
2020-01-12 19:00:00,MPA,UVB,,16
2020-01-12 19:00:00,PED,UVB,0,16
2020-01-12 19:00:00,SAG,UVB,0,16
2020-01-12 19:00:00,SFE,UVB,0,16
2020-01-12 19:00:00,TLA,UVB,,16
2020-01-12 20:00:00,CHO,UVB,0,16
2020-01-12 20:00:00,CUT,UVB,0,16
2020-01-12 20:00:00,FAC,UVB,0,16
2020-01-12 20:00:00,LAA,UVB,0,16
2020-01-12 20:00:00,MER,UVB,0,16
2020-01-12 20:00:00,MON,UVB,0,16
2020-01-12 20:00:00,MPA,UVB,,16
2020-01-12 20:00:00,PED,UVB,0,16
2020-01-12 20:00:00,SAG,UVB,0,16
2020-01-12 20:00:00,SFE,UVB,0,16
2020-01-12 20:00:00,TLA,UVB,,16
2020-01-12 21:00:00,CHO,UVB,0,16
2020-01-12 21:00:00,CUT,UVB,0,16
2020-01-12 21:00:00,FAC,UVB,0,16
2020-01-12 21:00:00,LAA,UVB,0,16
2020-01-12 21:00:00,MER,UVB,0,16
2020-01-12 21:00:00,MON,UVB,0,16
2020-01-12 21:00:00,MPA,UVB,,16
2020-01-12 21:00:00,PED,UVB,0,16
2020-01-12 21:00:00,SAG,UVB,0,16
2020-01-12 21:00:00,SFE,UVB,0,16
2020-01-12 21:00:00,TLA,UVB,,16
2020-01-12 22:00:00,CHO,UVB,0,16
2020-01-12 22:00:00,CUT,UVB,0,16
2020-01-12 22:00:00,FAC,UVB,0,16
2020-01-12 22:00:00,LAA,UVB,0,16
2020-01-12 22:00:00,MER,UVB,0,16
2020-01-12 22:00:00,MON,UVB,0,16
2020-01-12 22:00:00,MPA,UVB,,16
2020-01-12 22:00:00,PED,UVB,0,16
2020-01-12 22:00:00,SAG,UVB,0,16
2020-01-12 22:00:00,SFE,UVB,0,16
2020-01-12 22:00:00,TLA,UVB,,16
2020-01-12 23:00:00,CHO,UVB,0,16
2020-01-12 23:00:00,CUT,UVB,0,16
2020-01-12 23:00:00,FAC,UVB,0,16
2020-01-12 23:00:00,LAA,UVB,0,16
2020-01-12 23:00:00,MER,UVB,0,16
2020-01-12 23:00:00,MON,UVB,0,16
2020-01-12 23:00:00,MPA,UVB,,16
2020-01-12 23:00:00,PED,UVB,0,16
2020-01-12 23:00:00,SAG,UVB,0,16
2020-01-12 23:00:00,SFE,UVB,0,16
2020-01-12 23:00:00,TLA,UVB,,16
2020-01-13 00:00:00,CHO,UVB,0,16
2020-01-13 00:00:00,CUT,UVB,0,16
2020-01-13 00:00:00,FAC,UVB,0,16
2020-01-13 00:00:00,LAA,UVB,0,16
2020-01-13 00:00:00,MER,UVB,0,16
2020-01-13 00:00:00,MON,UVB,0,16
2020-01-13 00:00:00,MPA,UVB,,16
2020-01-13 00:00:00,PED,UVB,0,16
2020-01-13 00:00:00,SAG,UVB,0,16
2020-01-13 00:00:00,SFE,UVB,0,16
2020-01-13 00:00:00,TLA,UVB,,16
2020-01-13 01:00:00,CHO,UVB,0,16
2020-01-13 01:00:00,CUT,UVB,0,16
2020-01-13 01:00:00,FAC,UVB,0,16
2020-01-13 01:00:00,LAA,UVB,0,16
2020-01-13 01:00:00,MER,UVB,0,16
2020-01-13 01:00:00,MON,UVB,0,16
2020-01-13 01:00:00,MPA,UVB,,16
2020-01-13 01:00:00,PED,UVB,0,16
2020-01-13 01:00:00,SAG,UVB,0,16
2020-01-13 01:00:00,SFE,UVB,0,16
2020-01-13 01:00:00,TLA,UVB,,16
2020-01-13 02:00:00,CHO,UVB,0,16
2020-01-13 02:00:00,CUT,UVB,0,16
2020-01-13 02:00:00,FAC,UVB,0,16
2020-01-13 02:00:00,LAA,UVB,0,16
2020-01-13 02:00:00,MER,UVB,0,16
2020-01-13 02:00:00,MON,UVB,0,16
2020-01-13 02:00:00,MPA,UVB,,16
2020-01-13 02:00:00,PED,UVB,0,16
2020-01-13 02:00:00,SAG,UVB,0,16
2020-01-13 02:00:00,SFE,UVB,0,16
2020-01-13 02:00:00,TLA,UVB,,16
2020-01-13 03:00:00,CHO,UVB,0,16
2020-01-13 03:00:00,CUT,UVB,0,16
2020-01-13 03:00:00,FAC,UVB,0,16
2020-01-13 03:00:00,LAA,UVB,0,16
2020-01-13 03:00:00,MER,UVB,0,16
2020-01-13 03:00:00,MON,UVB,0,16
2020-01-13 03:00:00,MPA,UVB,,16
2020-01-13 03:00:00,PED,UVB,0,16
2020-01-13 03:00:00,SAG,UVB,0,16
2020-01-13 03:00:00,SFE,UVB,0,16
2020-01-13 03:00:00,TLA,UVB,,16
2020-01-13 04:00:00,CHO,UVB,0,16
2020-01-13 04:00:00,CUT,UVB,0,16
2020-01-13 04:00:00,FAC,UVB,0,16
2020-01-13 04:00:00,LAA,UVB,0,16
2020-01-13 04:00:00,MER,UVB,0,16
2020-01-13 04:00:00,MON,UVB,0,16
2020-01-13 04:00:00,MPA,UVB,,16
2020-01-13 04:00:00,PED,UVB,0,16
2020-01-13 04:00:00,SAG,UVB,0,16
2020-01-13 04:00:00,SFE,UVB,0,16
2020-01-13 04:00:00,TLA,UVB,,16
2020-01-13 05:00:00,CHO,UVB,0,16
2020-01-13 05:00:00,CUT,UVB,0,16
2020-01-13 05:00:00,FAC,UVB,0,16
2020-01-13 05:00:00,LAA,UVB,0,16
2020-01-13 05:00:00,MER,UVB,0,16
2020-01-13 05:00:00,MON,UVB,0,16
2020-01-13 05:00:00,MPA,UVB,,16
2020-01-13 05:00:00,PED,UVB,0,16
2020-01-13 05:00:00,SAG,UVB,0,16
2020-01-13 05:00:00,SFE,UVB,0,16
2020-01-13 05:00:00,TLA,UVB,,16
2020-01-13 06:00:00,CHO,UVB,0.002,16
2020-01-13 06:00:00,CUT,UVB,0,16
2020-01-13 06:00:00,FAC,UVB,0.001,16
2020-01-13 06:00:00,LAA,UVB,0.001,16
2020-01-13 06:00:00,MER,UVB,0.001,16
2020-01-13 06:00:00,MON,UVB,0.001,16
2020-01-13 06:00:00,MPA,UVB,,16
2020-01-13 06:00:00,PED,UVB,0.001,16
2020-01-13 06:00:00,SAG,UVB,0.001,16
2020-01-13 06:00:00,SFE,UVB,0,16
2020-01-13 06:00:00,TLA,UVB,,16
2020-01-13 07:00:00,CHO,UVB,0.022,16
2020-01-13 07:00:00,CUT,UVB,0.014,16
2020-01-13 07:00:00,FAC,UVB,0.021,16
2020-01-13 07:00:00,LAA,UVB,0.025,16
2020-01-13 07:00:00,MER,UVB,0.022,16
2020-01-13 07:00:00,MON,UVB,0.025,16
2020-01-13 07:00:00,MPA,UVB,,16
2020-01-13 07:00:00,PED,UVB,0.02,16
2020-01-13 07:00:00,SAG,UVB,0.023,16
2020-01-13 07:00:00,SFE,UVB,0.017,16
2020-01-13 07:00:00,TLA,UVB,,16
2020-01-13 08:00:00,CHO,UVB,0.189,16
2020-01-13 08:00:00,CUT,UVB,0.211,16
2020-01-13 08:00:00,FAC,UVB,0.212,16
2020-01-13 08:00:00,LAA,UVB,0.222,16
2020-01-13 08:00:00,MER,UVB,0.145,16
2020-01-13 08:00:00,MON,UVB,0.275,16
2020-01-13 08:00:00,MPA,UVB,,16
2020-01-13 08:00:00,PED,UVB,0.174,16
2020-01-13 08:00:00,SAG,UVB,0.22,16
2020-01-13 08:00:00,SFE,UVB,0.229,16
2020-01-13 08:00:00,TLA,UVB,,16
2020-01-13 09:00:00,CHO,UVB,0.626,16
2020-01-13 09:00:00,CUT,UVB,0.792,16
2020-01-13 09:00:00,FAC,UVB,0.778,16
2020-01-13 09:00:00,LAA,UVB,0.688,16
2020-01-13 09:00:00,MER,UVB,0.754,16
2020-01-13 09:00:00,MON,UVB,1.002,16
2020-01-13 09:00:00,MPA,UVB,,16
2020-01-13 09:00:00,PED,UVB,0.827,16
2020-01-13 09:00:00,SAG,UVB,0.873,16
2020-01-13 09:00:00,SFE,UVB,0.856,16
2020-01-13 09:00:00,TLA,UVB,,16
2020-01-13 10:00:00,CHO,UVB,1.311,16
2020-01-13 10:00:00,CUT,UVB,1.715,16
2020-01-13 10:00:00,FAC,UVB,1.635,16
2020-01-13 10:00:00,LAA,UVB,1.425,16
2020-01-13 10:00:00,MER,UVB,1.685,16
2020-01-13 10:00:00,MON,UVB,1.959,16
2020-01-13 10:00:00,MPA,UVB,,16
2020-01-13 10:00:00,PED,UVB,1.791,16
2020-01-13 10:00:00,SAG,UVB,1.837,16
2020-01-13 10:00:00,SFE,UVB,1.789,16
2020-01-13 10:00:00,TLA,UVB,,16
2020-01-13 11:00:00,CHO,UVB,1.845,16
2020-01-13 11:00:00,CUT,UVB,2.493,16
2020-01-13 11:00:00,FAC,UVB,2.576,16
2020-01-13 11:00:00,LAA,UVB,2.075,16
2020-01-13 11:00:00,MER,UVB,2.635,16
2020-01-13 11:00:00,MON,UVB,2.773,16
2020-01-13 11:00:00,MPA,UVB,,16
2020-01-13 11:00:00,PED,UVB,2.567,16
2020-01-13 11:00:00,SAG,UVB,2.795,16
2020-01-13 11:00:00,SFE,UVB,2.646,16
2020-01-13 11:00:00,TLA,UVB,,16
2020-01-13 12:00:00,CHO,UVB,2.083,16
2020-01-13 12:00:00,CUT,UVB,2.949,16
2020-01-13 12:00:00,FAC,UVB,2.948,16
2020-01-13 12:00:00,LAA,UVB,2.354,16
2020-01-13 12:00:00,MER,UVB,3.144,16
2020-01-13 12:00:00,MON,UVB,3.07,16
2020-01-13 12:00:00,MPA,UVB,,16
2020-01-13 12:00:00,PED,UVB,2.845,16
2020-01-13 12:00:00,SAG,UVB,3.152,16
2020-01-13 12:00:00,SFE,UVB,3.033,16
2020-01-13 12:00:00,TLA,UVB,,16
2020-01-13 13:00:00,CHO,UVB,2.034,16
2020-01-13 13:00:00,CUT,UVB,2.916,16
2020-01-13 13:00:00,FAC,UVB,2.566,16
2020-01-13 13:00:00,LAA,UVB,2.206,16
2020-01-13 13:00:00,MER,UVB,2.82,16
2020-01-13 13:00:00,MON,UVB,2.682,16
2020-01-13 13:00:00,MPA,UVB,,16
2020-01-13 13:00:00,PED,UVB,2.639,16
2020-01-13 13:00:00,SAG,UVB,2.792,16
2020-01-13 13:00:00,SFE,UVB,2.854,16
2020-01-13 13:00:00,TLA,UVB,,16
2020-01-13 14:00:00,CHO,UVB,1.758,16
2020-01-13 14:00:00,CUT,UVB,2.309,16
2020-01-13 14:00:00,FAC,UVB,1.982,16
2020-01-13 14:00:00,LAA,UVB,1.673,16
2020-01-13 14:00:00,MER,UVB,2.087,16
2020-01-13 14:00:00,MON,UVB,2.083,16
2020-01-13 14:00:00,MPA,UVB,,16
2020-01-13 14:00:00,PED,UVB,1.967,16
2020-01-13 14:00:00,SAG,UVB,2.092,16
2020-01-13 14:00:00,SFE,UVB,2.184,16
2020-01-13 14:00:00,TLA,UVB,,16
2020-01-13 15:00:00,CHO,UVB,1.003,16
2020-01-13 15:00:00,CUT,UVB,1.299,16
2020-01-13 15:00:00,FAC,UVB,1.115,16
2020-01-13 15:00:00,LAA,UVB,0.966,16
2020-01-13 15:00:00,MER,UVB,1.132,16
2020-01-13 15:00:00,MON,UVB,1.221,16
2020-01-13 15:00:00,MPA,UVB,,16
2020-01-13 15:00:00,PED,UVB,1.046,16
2020-01-13 15:00:00,SAG,UVB,1.221,16
2020-01-13 15:00:00,SFE,UVB,1.23,16
2020-01-13 15:00:00,TLA,UVB,,16
2020-01-13 16:00:00,CHO,UVB,0.349,16
2020-01-13 16:00:00,CUT,UVB,0.529,16
2020-01-13 16:00:00,FAC,UVB,0.388,16
2020-01-13 16:00:00,LAA,UVB,0.398,16
2020-01-13 16:00:00,MER,UVB,0.407,16
2020-01-13 16:00:00,MON,UVB,0.477,16
2020-01-13 16:00:00,MPA,UVB,,16
2020-01-13 16:00:00,PED,UVB,0.386,16
2020-01-13 16:00:00,SAG,UVB,0.464,16
2020-01-13 16:00:00,SFE,UVB,0.494,16
2020-01-13 16:00:00,TLA,UVB,,16
2020-01-13 17:00:00,CHO,UVB,0.047,16
2020-01-13 17:00:00,CUT,UVB,0.107,16
2020-01-13 17:00:00,FAC,UVB,0.063,16
2020-01-13 17:00:00,LAA,UVB,0.075,16
2020-01-13 17:00:00,MER,UVB,0.026,16
2020-01-13 17:00:00,MON,UVB,0.127,16
2020-01-13 17:00:00,MPA,UVB,,16
2020-01-13 17:00:00,PED,UVB,0.046,16
2020-01-13 17:00:00,SAG,UVB,0.083,16
2020-01-13 17:00:00,SFE,UVB,0.104,16
2020-01-13 17:00:00,TLA,UVB,,16
2020-01-13 18:00:00,CHO,UVB,0,16
2020-01-13 18:00:00,CUT,UVB,0,16
2020-01-13 18:00:00,FAC,UVB,0,16
2020-01-13 18:00:00,LAA,UVB,0,16
2020-01-13 18:00:00,MER,UVB,0,16
2020-01-13 18:00:00,MON,UVB,0,16
2020-01-13 18:00:00,MPA,UVB,,16
2020-01-13 18:00:00,PED,UVB,0,16
2020-01-13 18:00:00,SAG,UVB,0,16
2020-01-13 18:00:00,SFE,UVB,0,16
2020-01-13 18:00:00,TLA,UVB,,16
2020-01-13 19:00:00,CHO,UVB,0,16
2020-01-13 19:00:00,CUT,UVB,0,16
2020-01-13 19:00:00,FAC,UVB,0,16
2020-01-13 19:00:00,LAA,UVB,0,16
2020-01-13 19:00:00,MER,UVB,0,16
2020-01-13 19:00:00,MON,UVB,0,16
2020-01-13 19:00:00,MPA,UVB,,16
2020-01-13 19:00:00,PED,UVB,0,16
2020-01-13 19:00:00,SAG,UVB,0,16
2020-01-13 19:00:00,SFE,UVB,0,16
2020-01-13 19:00:00,TLA,UVB,,16
2020-01-13 20:00:00,CHO,UVB,0,16
2020-01-13 20:00:00,CUT,UVB,0,16
2020-01-13 20:00:00,FAC,UVB,0,16
2020-01-13 20:00:00,LAA,UVB,0,16
2020-01-13 20:00:00,MER,UVB,0,16
2020-01-13 20:00:00,MON,UVB,0,16
2020-01-13 20:00:00,MPA,UVB,,16
2020-01-13 20:00:00,PED,UVB,0,16
2020-01-13 20:00:00,SAG,UVB,0,16
2020-01-13 20:00:00,SFE,UVB,0,16
2020-01-13 20:00:00,TLA,UVB,,16
2020-01-13 21:00:00,CHO,UVB,0,16
2020-01-13 21:00:00,CUT,UVB,0,16
2020-01-13 21:00:00,FAC,UVB,0,16
2020-01-13 21:00:00,LAA,UVB,0,16
2020-01-13 21:00:00,MER,UVB,0,16
2020-01-13 21:00:00,MON,UVB,0,16
2020-01-13 21:00:00,MPA,UVB,,16
2020-01-13 21:00:00,PED,UVB,0,16
2020-01-13 21:00:00,SAG,UVB,0,16
2020-01-13 21:00:00,SFE,UVB,0,16
2020-01-13 21:00:00,TLA,UVB,,16
2020-01-13 22:00:00,CHO,UVB,0,16
2020-01-13 22:00:00,CUT,UVB,0,16
2020-01-13 22:00:00,FAC,UVB,0,16
2020-01-13 22:00:00,LAA,UVB,0,16
2020-01-13 22:00:00,MER,UVB,0,16
2020-01-13 22:00:00,MON,UVB,0,16
2020-01-13 22:00:00,MPA,UVB,,16
2020-01-13 22:00:00,PED,UVB,0,16
2020-01-13 22:00:00,SAG,UVB,0,16
2020-01-13 22:00:00,SFE,UVB,0,16
2020-01-13 22:00:00,TLA,UVB,,16
2020-01-13 23:00:00,CHO,UVB,0,16
2020-01-13 23:00:00,CUT,UVB,0,16
2020-01-13 23:00:00,FAC,UVB,0,16
2020-01-13 23:00:00,LAA,UVB,0,16
2020-01-13 23:00:00,MER,UVB,0,16
2020-01-13 23:00:00,MON,UVB,0,16
2020-01-13 23:00:00,MPA,UVB,,16
2020-01-13 23:00:00,PED,UVB,0,16
2020-01-13 23:00:00,SAG,UVB,0,16
2020-01-13 23:00:00,SFE,UVB,0,16
2020-01-13 23:00:00,TLA,UVB,,16
2020-01-14 00:00:00,CHO,UVB,0,16
2020-01-14 00:00:00,CUT,UVB,0,16
2020-01-14 00:00:00,FAC,UVB,0,16
2020-01-14 00:00:00,LAA,UVB,0,16
2020-01-14 00:00:00,MER,UVB,0,16
2020-01-14 00:00:00,MON,UVB,0,16
2020-01-14 00:00:00,MPA,UVB,,16
2020-01-14 00:00:00,PED,UVB,0,16
2020-01-14 00:00:00,SAG,UVB,0,16
2020-01-14 00:00:00,SFE,UVB,0,16
2020-01-14 00:00:00,TLA,UVB,,16
2020-01-14 01:00:00,CHO,UVB,0,16
2020-01-14 01:00:00,CUT,UVB,0,16
2020-01-14 01:00:00,FAC,UVB,0,16
2020-01-14 01:00:00,LAA,UVB,0,16
2020-01-14 01:00:00,MER,UVB,0,16
2020-01-14 01:00:00,MON,UVB,0,16
2020-01-14 01:00:00,MPA,UVB,,16
2020-01-14 01:00:00,PED,UVB,0,16
2020-01-14 01:00:00,SAG,UVB,0,16
2020-01-14 01:00:00,SFE,UVB,0,16
2020-01-14 01:00:00,TLA,UVB,,16
2020-01-14 02:00:00,CHO,UVB,0,16
2020-01-14 02:00:00,CUT,UVB,0,16
2020-01-14 02:00:00,FAC,UVB,0,16
2020-01-14 02:00:00,LAA,UVB,0,16
2020-01-14 02:00:00,MER,UVB,0,16
2020-01-14 02:00:00,MON,UVB,0,16
2020-01-14 02:00:00,MPA,UVB,,16
2020-01-14 02:00:00,PED,UVB,0,16
2020-01-14 02:00:00,SAG,UVB,0,16
2020-01-14 02:00:00,SFE,UVB,0,16
2020-01-14 02:00:00,TLA,UVB,,16
2020-01-14 03:00:00,CHO,UVB,0,16
2020-01-14 03:00:00,CUT,UVB,0,16
2020-01-14 03:00:00,FAC,UVB,0,16
2020-01-14 03:00:00,LAA,UVB,0,16
2020-01-14 03:00:00,MER,UVB,0,16
2020-01-14 03:00:00,MON,UVB,0,16
2020-01-14 03:00:00,MPA,UVB,,16
2020-01-14 03:00:00,PED,UVB,0,16
2020-01-14 03:00:00,SAG,UVB,0,16
2020-01-14 03:00:00,SFE,UVB,0,16
2020-01-14 03:00:00,TLA,UVB,,16
2020-01-14 04:00:00,CHO,UVB,0,16
2020-01-14 04:00:00,CUT,UVB,0,16
2020-01-14 04:00:00,FAC,UVB,0,16
2020-01-14 04:00:00,LAA,UVB,0,16
2020-01-14 04:00:00,MER,UVB,0,16
2020-01-14 04:00:00,MON,UVB,0,16
2020-01-14 04:00:00,MPA,UVB,,16
2020-01-14 04:00:00,PED,UVB,0,16
2020-01-14 04:00:00,SAG,UVB,0,16
2020-01-14 04:00:00,SFE,UVB,0,16
2020-01-14 04:00:00,TLA,UVB,,16
2020-01-14 05:00:00,CHO,UVB,0,16
2020-01-14 05:00:00,CUT,UVB,0,16
2020-01-14 05:00:00,FAC,UVB,0,16
2020-01-14 05:00:00,LAA,UVB,0,16
2020-01-14 05:00:00,MER,UVB,0,16
2020-01-14 05:00:00,MON,UVB,0,16
2020-01-14 05:00:00,MPA,UVB,,16
2020-01-14 05:00:00,PED,UVB,0,16
2020-01-14 05:00:00,SAG,UVB,0,16
2020-01-14 05:00:00,SFE,UVB,0,16
2020-01-14 05:00:00,TLA,UVB,,16
2020-01-14 06:00:00,CHO,UVB,0.003,16
2020-01-14 06:00:00,CUT,UVB,0,16
2020-01-14 06:00:00,FAC,UVB,0.001,16
