Dates,cve_station,parameter,value,unit
2015-01-28 06:00:00,SFE,UVA,0.0,17
2015-01-28 06:00:00,TLA,UVA,0.001,17
2015-01-28 07:00:00,MER,UVA,0.132,17
2015-01-28 07:00:00,MON,UVA,0.19699999999999998,17
2015-01-28 07:00:00,PED,UVA,0.175,17
2015-01-28 07:00:00,SAG,UVA,0.132,17
2015-01-28 07:00:00,SFE,UVA,0.185,17
2015-01-28 07:00:00,TLA,UVA,0.14,17
2015-01-28 08:00:00,MER,UVA,0.838,17
2015-01-28 08:00:00,MON,UVA,1.167,17
2015-01-28 08:00:00,PED,UVA,0.857,17
2015-01-28 08:00:00,SAG,UVA,0.845,17
2015-01-28 08:00:00,SFE,UVA,1.129,17
2015-01-28 08:00:00,TLA,UVA,0.833,17
2015-01-28 09:00:00,MER,UVA,1.811,17
2015-01-28 09:00:00,MON,UVA,2.576,17
2015-01-28 09:00:00,PED,UVA,1.94,17
2015-01-28 09:00:00,SAG,UVA,1.96,17
2015-01-28 09:00:00,SFE,UVA,2.5140000000000002,17
2015-01-28 09:00:00,TLA,UVA,1.9180000000000001,17
2015-01-28 10:00:00,MER,UVA,2.747,17
2015-01-28 10:00:00,MON,UVA,4.072,17
2015-01-28 10:00:00,PED,UVA,3.175,17
2015-01-28 10:00:00,SAG,UVA,3.138,17
2015-01-28 10:00:00,SFE,UVA,4.053,17
2015-01-28 10:00:00,TLA,UVA,2.863,17
2015-01-28 11:00:00,MER,UVA,3.4939999999999998,17
2015-01-28 11:00:00,MON,UVA,5.227,17
2015-01-28 11:00:00,PED,UVA,3.928,17
2015-01-28 11:00:00,SAG,UVA,3.9389999999999996,17
2015-01-28 11:00:00,SFE,UVA,5.077,17
2015-01-28 11:00:00,TLA,UVA,3.7039999999999997,17
2015-01-28 12:00:00,MER,UVA,3.9810000000000003,17
2015-01-28 12:00:00,MON,UVA,5.739,17
2015-01-28 12:00:00,PED,UVA,4.309,17
2015-01-28 12:00:00,SAG,UVA,4.263,17
2015-01-28 12:00:00,SFE,UVA,5.812,17
2015-01-28 12:00:00,TLA,UVA,4.104,17
2015-01-28 13:00:00,MER,UVA,4.006,17
2015-01-28 13:00:00,MON,UVA,5.7139999999999995,17
2015-01-28 13:00:00,PED,UVA,4.121,17
2015-01-28 13:00:00,SAG,UVA,4.296,17
2015-01-28 13:00:00,SFE,UVA,5.834,17
2015-01-28 13:00:00,TLA,UVA,4.104,17
2015-01-28 14:00:00,MER,UVA,3.641,17
2015-01-28 14:00:00,MON,UVA,5.027,17
2015-01-28 14:00:00,PED,UVA,3.5989999999999998,17
2015-01-28 14:00:00,SAG,UVA,3.8089999999999997,17
2015-01-28 14:00:00,SFE,UVA,5.147,17
2015-01-28 14:00:00,TLA,UVA,3.608,17
2015-01-28 15:00:00,MER,UVA,2.875,17
2015-01-28 15:00:00,MON,UVA,3.832,17
2015-01-28 15:00:00,PED,UVA,2.7689999999999997,17
2015-01-28 15:00:00,SAG,UVA,2.91,17
2015-01-28 15:00:00,SFE,UVA,3.9130000000000003,17
2015-01-28 15:00:00,TLA,UVA,2.803,17
2015-01-28 16:00:00,MER,UVA,1.788,17
2015-01-28 16:00:00,MON,UVA,2.4659999999999997,17
2015-01-28 16:00:00,PED,UVA,1.682,17
2015-01-28 16:00:00,SAG,UVA,1.8259999999999998,17
2015-01-28 16:00:00,SFE,UVA,2.387,17
2015-01-28 16:00:00,TLA,UVA,1.686,17
2015-01-28 17:00:00,MER,UVA,0.735,17
2015-01-28 17:00:00,MON,UVA,1.051,17
2015-01-28 17:00:00,PED,UVA,0.679,17
2015-01-28 17:00:00,SAG,UVA,0.755,17
2015-01-28 17:00:00,SFE,UVA,0.951,17
2015-01-28 17:00:00,TLA,UVA,0.715,17
2015-01-28 18:00:00,MER,UVA,0.091,17
2015-01-28 18:00:00,MON,UVA,0.122,17
2015-01-28 18:00:00,PED,UVA,0.095,17
2015-01-28 18:00:00,SAG,UVA,0.087,17
2015-01-28 18:00:00,SFE,UVA,0.11900000000000001,17
2015-01-28 18:00:00,TLA,UVA,0.091,17
2015-01-28 19:00:00,MER,UVA,0.0,17
2015-01-28 19:00:00,MON,UVA,0.0,17
2015-01-28 19:00:00,PED,UVA,0.0,17
2015-01-28 19:00:00,SAG,UVA,0.0,17
2015-01-28 19:00:00,SFE,UVA,0.0,17
2015-01-28 19:00:00,TLA,UVA,0.0,17
2015-01-28 20:00:00,MER,UVA,0.0,17
2015-01-28 20:00:00,MON,UVA,0.0,17
2015-01-28 20:00:00,PED,UVA,0.0,17
2015-01-28 20:00:00,SAG,UVA,0.0,17
2015-01-28 20:00:00,SFE,UVA,0.0,17
2015-01-28 20:00:00,TLA,UVA,0.0,17
2015-01-28 21:00:00,MER,UVA,0.0,17
2015-01-28 21:00:00,MON,UVA,0.0,17
2015-01-28 21:00:00,PED,UVA,0.0,17
2015-01-28 21:00:00,SAG,UVA,0.0,17
2015-01-28 21:00:00,SFE,UVA,0.0,17
2015-01-28 21:00:00,TLA,UVA,0.0,17
2015-01-28 22:00:00,MER,UVA,0.0,17
2015-01-28 22:00:00,MON,UVA,0.0,17
2015-01-28 22:00:00,PED,UVA,0.0,17
2015-01-28 22:00:00,SAG,UVA,0.0,17
2015-01-28 22:00:00,SFE,UVA,0.0,17
2015-01-28 22:00:00,TLA,UVA,0.0,17
2015-01-28 23:00:00,MER,UVA,0.0,17
2015-01-28 23:00:00,MON,UVA,0.0,17
2015-01-28 23:00:00,PED,UVA,0.0,17
2015-01-28 23:00:00,SAG,UVA,0.0,17
2015-01-28 23:00:00,SFE,UVA,0.0,17
2015-01-28 23:00:00,TLA,UVA,0.0,17
2015-01-29 00:00:00,MER,UVA,0.0,17
2015-01-29 00:00:00,MON,UVA,0.0,17
2015-01-29 00:00:00,PED,UVA,0.0,17
2015-01-29 00:00:00,SAG,UVA,0.0,17
2015-01-29 00:00:00,SFE,UVA,0.0,17
2015-01-29 00:00:00,TLA,UVA,0.0,17
2015-01-29 01:00:00,MER,UVA,0.0,17
2015-01-29 01:00:00,MON,UVA,0.0,17
2015-01-29 01:00:00,PED,UVA,0.0,17
2015-01-29 01:00:00,SAG,UVA,0.0,17
2015-01-29 01:00:00,SFE,UVA,0.0,17
2015-01-29 01:00:00,TLA,UVA,0.0,17
2015-01-29 02:00:00,MER,UVA,0.0,17
2015-01-29 02:00:00,MON,UVA,0.0,17
2015-01-29 02:00:00,PED,UVA,0.0,17
2015-01-29 02:00:00,SAG,UVA,0.0,17
2015-01-29 02:00:00,SFE,UVA,0.0,17
2015-01-29 02:00:00,TLA,UVA,0.0,17
2015-01-29 03:00:00,MER,UVA,0.0,17
2015-01-29 03:00:00,MON,UVA,0.0,17
2015-01-29 03:00:00,PED,UVA,0.0,17
2015-01-29 03:00:00,SAG,UVA,0.0,17
2015-01-29 03:00:00,SFE,UVA,0.0,17
2015-01-29 03:00:00,TLA,UVA,0.0,17
2015-01-29 04:00:00,MER,UVA,0.0,17
2015-01-29 04:00:00,MON,UVA,0.0,17
2015-01-29 04:00:00,PED,UVA,0.0,17
2015-01-29 04:00:00,SAG,UVA,0.0,17
2015-01-29 04:00:00,SFE,UVA,0.0,17
2015-01-29 04:00:00,TLA,UVA,0.0,17
2015-01-29 05:00:00,MER,UVA,0.0,17
2015-01-29 05:00:00,MON,UVA,0.0,17
2015-01-29 05:00:00,PED,UVA,0.0,17
2015-01-29 05:00:00,SAG,UVA,0.0,17
2015-01-29 05:00:00,SFE,UVA,0.0,17
2015-01-29 05:00:00,TLA,UVA,0.0,17
2015-01-29 06:00:00,MER,UVA,0.0,17
2015-01-29 06:00:00,MON,UVA,0.0,17
2015-01-29 06:00:00,PED,UVA,0.003,17
2015-01-29 06:00:00,SAG,UVA,0.0,17
2015-01-29 06:00:00,SFE,UVA,0.0,17
2015-01-29 06:00:00,TLA,UVA,0.003,17
2015-01-29 07:00:00,MER,UVA,0.13699999999999998,17
2015-01-29 07:00:00,MON,UVA,0.203,17
2015-01-29 07:00:00,PED,UVA,0.17800000000000002,17
2015-01-29 07:00:00,SAG,UVA,0.13699999999999998,17
2015-01-29 07:00:00,SFE,UVA,0.198,17
2015-01-29 07:00:00,TLA,UVA,0.138,17
2015-01-29 08:00:00,MER,UVA,0.8340000000000001,17
2015-01-29 08:00:00,MON,UVA,1.19,17
2015-01-29 08:00:00,PED,UVA,0.9079999999999999,17
2015-01-29 08:00:00,SAG,UVA,0.836,17
2015-01-29 08:00:00,SFE,UVA,1.2309999999999999,17
2015-01-29 08:00:00,TLA,UVA,0.8109999999999999,17
2015-01-29 09:00:00,MER,UVA,1.7919999999999998,17
2015-01-29 09:00:00,MON,UVA,2.634,17
2015-01-29 09:00:00,PED,UVA,2.131,17
2015-01-29 09:00:00,SAG,UVA,1.8969999999999998,17
2015-01-29 09:00:00,SFE,UVA,2.752,17
2015-01-29 09:00:00,TLA,UVA,1.7690000000000001,17
2015-01-29 10:00:00,MER,UVA,2.781,17
2015-01-29 10:00:00,MON,UVA,4.102,17
2015-01-29 10:00:00,PED,UVA,3.138,17
2015-01-29 10:00:00,SAG,UVA,2.983,17
2015-01-29 10:00:00,SFE,UVA,4.196000000000001,17
2015-01-29 10:00:00,TLA,UVA,2.582,17
2015-01-29 11:00:00,MER,UVA,3.6489999999999996,17
2015-01-29 11:00:00,MON,UVA,5.112,17
2015-01-29 11:00:00,PED,UVA,3.867,17
2015-01-29 11:00:00,SAG,UVA,3.8680000000000003,17
2015-01-29 11:00:00,SFE,UVA,5.218,17
2015-01-29 11:00:00,TLA,UVA,3.4789999999999996,17
2015-01-29 12:00:00,MER,UVA,4.31,17
2015-01-29 12:00:00,MON,UVA,5.7829999999999995,17
2015-01-29 12:00:00,PED,UVA,4.362,17
2015-01-29 12:00:00,SAG,UVA,4.261,17
2015-01-29 12:00:00,SFE,UVA,5.454,17
2015-01-29 12:00:00,TLA,UVA,4.3180000000000005,17
2015-01-29 13:00:00,MER,UVA,4.187,17
2015-01-29 13:00:00,MON,UVA,5.752000000000001,17
2015-01-29 13:00:00,PED,UVA,4.3660000000000005,17
2015-01-29 13:00:00,SAG,UVA,4.276,17
2015-01-29 13:00:00,SFE,UVA,5.742000000000001,17
2015-01-29 13:00:00,TLA,UVA,4.127,17
2015-01-29 14:00:00,MER,UVA,3.7030000000000003,17
2015-01-29 14:00:00,MON,UVA,5.075,17
2015-01-29 14:00:00,PED,UVA,3.7539999999999996,17
2015-01-29 14:00:00,SAG,UVA,3.85,17
2015-01-29 14:00:00,SFE,UVA,5.125,17
2015-01-29 14:00:00,TLA,UVA,3.6260000000000003,17
2015-01-29 15:00:00,MER,UVA,2.946,17
2015-01-29 15:00:00,MON,UVA,3.863,17
2015-01-29 15:00:00,PED,UVA,2.867,17
2015-01-29 15:00:00,SAG,UVA,2.985,17
2015-01-29 15:00:00,SFE,UVA,3.897,17
2015-01-29 15:00:00,TLA,UVA,2.875,17
2015-01-29 16:00:00,MER,UVA,1.8519999999999999,17
2015-01-29 16:00:00,MON,UVA,2.499,17
2015-01-29 16:00:00,PED,UVA,1.82,17
2015-01-29 16:00:00,SAG,UVA,1.8419999999999999,17
2015-01-29 16:00:00,SFE,UVA,2.528,17
2015-01-29 16:00:00,TLA,UVA,1.837,17
2015-01-29 17:00:00,MER,UVA,0.7509999999999999,17
2015-01-29 17:00:00,MON,UVA,1.058,17
2015-01-29 17:00:00,PED,UVA,0.732,17
2015-01-29 17:00:00,SAG,UVA,0.752,17
2015-01-29 17:00:00,SFE,UVA,1.0290000000000001,17
2015-01-29 17:00:00,TLA,UVA,0.74,17
2015-01-29 18:00:00,MER,UVA,0.087,17
2015-01-29 18:00:00,MON,UVA,0.12,17
2015-01-29 18:00:00,PED,UVA,0.09300000000000001,17
2015-01-29 18:00:00,SAG,UVA,0.084,17
2015-01-29 18:00:00,SFE,UVA,0.11699999999999999,17
2015-01-29 18:00:00,TLA,UVA,0.087,17
2015-01-29 19:00:00,MER,UVA,0.0,17
2015-01-29 19:00:00,MON,UVA,0.0,17
2015-01-29 19:00:00,PED,UVA,0.0,17
2015-01-29 19:00:00,SAG,UVA,0.0,17
2015-01-29 19:00:00,SFE,UVA,0.0,17
2015-01-29 19:00:00,TLA,UVA,0.0,17
2015-01-29 20:00:00,MER,UVA,0.0,17
2015-01-29 20:00:00,MON,UVA,0.0,17
2015-01-29 20:00:00,PED,UVA,0.0,17
2015-01-29 20:00:00,SAG,UVA,0.0,17
2015-01-29 20:00:00,SFE,UVA,0.0,17
2015-01-29 20:00:00,TLA,UVA,0.0,17
2015-01-29 21:00:00,MER,UVA,0.0,17
2015-01-29 21:00:00,MON,UVA,0.0,17
2015-01-29 21:00:00,PED,UVA,0.0,17
2015-01-29 21:00:00,SAG,UVA,0.0,17
2015-01-29 21:00:00,SFE,UVA,0.0,17
2015-01-29 21:00:00,TLA,UVA,0.0,17
2015-01-29 22:00:00,MER,UVA,0.0,17
2015-01-29 22:00:00,MON,UVA,0.0,17
2015-01-29 22:00:00,PED,UVA,0.0,17
2015-01-29 22:00:00,SAG,UVA,0.0,17
2015-01-29 22:00:00,SFE,UVA,0.0,17
2015-01-29 22:00:00,TLA,UVA,0.0,17
2015-01-29 23:00:00,MER,UVA,0.0,17
2015-01-29 23:00:00,MON,UVA,0.0,17
2015-01-29 23:00:00,PED,UVA,0.0,17
2015-01-29 23:00:00,SAG,UVA,0.0,17
2015-01-29 23:00:00,SFE,UVA,0.0,17
2015-01-29 23:00:00,TLA,UVA,0.0,17
2015-01-30 00:00:00,MER,UVA,0.0,17
2015-01-30 00:00:00,MON,UVA,0.0,17
2015-01-30 00:00:00,PED,UVA,0.0,17
2015-01-30 00:00:00,SAG,UVA,0.0,17
2015-01-30 00:00:00,SFE,UVA,0.0,17
2015-01-30 00:00:00,TLA,UVA,0.0,17
2015-01-30 01:00:00,MER,UVA,0.0,17
2015-01-30 01:00:00,MON,UVA,0.0,17
2015-01-30 01:00:00,PED,UVA,0.0,17
2015-01-30 01:00:00,SAG,UVA,0.0,17
2015-01-30 01:00:00,SFE,UVA,0.0,17
2015-01-30 01:00:00,TLA,UVA,0.0,17
2015-01-30 02:00:00,MER,UVA,0.0,17
2015-01-30 02:00:00,MON,UVA,0.0,17
2015-01-30 02:00:00,PED,UVA,0.0,17
2015-01-30 02:00:00,SAG,UVA,0.0,17
2015-01-30 02:00:00,SFE,UVA,0.0,17
2015-01-30 02:00:00,TLA,UVA,0.0,17
2015-01-30 03:00:00,MER,UVA,0.0,17
2015-01-30 03:00:00,MON,UVA,0.0,17
2015-01-30 03:00:00,PED,UVA,0.0,17
2015-01-30 03:00:00,SAG,UVA,0.0,17
2015-01-30 03:00:00,SFE,UVA,0.0,17
2015-01-30 03:00:00,TLA,UVA,0.0,17
2015-01-30 04:00:00,MER,UVA,0.0,17
2015-01-30 04:00:00,MON,UVA,0.0,17
2015-01-30 04:00:00,PED,UVA,0.0,17
2015-01-30 04:00:00,SAG,UVA,0.0,17
2015-01-30 04:00:00,SFE,UVA,0.0,17
2015-01-30 04:00:00,TLA,UVA,0.0,17
2015-01-30 05:00:00,MER,UVA,0.0,17
2015-01-30 05:00:00,MON,UVA,0.0,17
2015-01-30 05:00:00,PED,UVA,0.0,17
2015-01-30 05:00:00,SAG,UVA,0.0,17
2015-01-30 05:00:00,SFE,UVA,0.0,17
2015-01-30 05:00:00,TLA,UVA,0.0,17
2015-01-30 06:00:00,MER,UVA,0.0,17
2015-01-30 06:00:00,MON,UVA,0.0,17
2015-01-30 06:00:00,PED,UVA,0.002,17
2015-01-30 06:00:00,SAG,UVA,0.0,17
2015-01-30 06:00:00,SFE,UVA,0.0,17
2015-01-30 06:00:00,TLA,UVA,0.003,17
2015-01-30 07:00:00,MER,UVA,0.125,17
2015-01-30 07:00:00,MON,UVA,0.193,17
2015-01-30 07:00:00,PED,UVA,0.16699999999999998,17
2015-01-30 07:00:00,SAG,UVA,0.13,17
2015-01-30 07:00:00,SFE,UVA,0.183,17
2015-01-30 07:00:00,TLA,UVA,0.133,17
2015-01-30 08:00:00,MER,UVA,0.81,17
2015-01-30 08:00:00,MON,UVA,1.156,17
2015-01-30 08:00:00,PED,UVA,0.845,17
2015-01-30 08:00:00,SAG,UVA,0.872,17
2015-01-30 08:00:00,SFE,UVA,1.143,17
2015-01-30 08:00:00,TLA,UVA,0.914,17
2015-01-30 09:00:00,MER,UVA,1.681,17
2015-01-30 09:00:00,MON,UVA,2.503,17
2015-01-30 09:00:00,PED,UVA,1.814,17
2015-01-30 09:00:00,SAG,UVA,1.8630000000000002,17
2015-01-30 09:00:00,SFE,UVA,2.54,17
2015-01-30 09:00:00,TLA,UVA,1.716,17
2015-01-30 10:00:00,MER,UVA,2.532,17
2015-01-30 10:00:00,MON,UVA,3.9560000000000004,17
2015-01-30 10:00:00,PED,UVA,2.853,17
2015-01-30 10:00:00,SAG,UVA,2.898,17
2015-01-30 10:00:00,SFE,UVA,3.889,17
2015-01-30 10:00:00,TLA,UVA,2.6689999999999996,17
2015-01-30 11:00:00,MER,UVA,3.263,17
2015-01-30 11:00:00,MON,UVA,5.015,17
2015-01-30 11:00:00,PED,UVA,3.516,17
2015-01-30 11:00:00,SAG,UVA,3.738,17
2015-01-30 11:00:00,SFE,UVA,4.949,17
2015-01-30 11:00:00,TLA,UVA,3.4789999999999996,17
2015-01-30 12:00:00,MER,UVA,3.5069999999999997,17
2015-01-30 12:00:00,MON,UVA,5.615,17
2015-01-30 12:00:00,PED,UVA,3.6189999999999998,17
2015-01-30 12:00:00,SAG,UVA,4.251,17
2015-01-30 12:00:00,SFE,UVA,5.352,17
2015-01-30 12:00:00,TLA,UVA,3.7969999999999997,17
2015-01-30 13:00:00,MER,UVA,3.793,17
2015-01-30 13:00:00,MON,UVA,5.422000000000001,17
2015-01-30 13:00:00,PED,UVA,3.248,17
2015-01-30 13:00:00,SAG,UVA,4.154,17
2015-01-30 13:00:00,SFE,UVA,5.095,17
2015-01-30 13:00:00,TLA,UVA,3.417,17
2015-01-30 14:00:00,MER,UVA,3.378,17
2015-01-30 14:00:00,MON,UVA,4.746,17
2015-01-30 14:00:00,PED,UVA,2.88,17
2015-01-30 14:00:00,SAG,UVA,3.142,17
2015-01-30 14:00:00,SFE,UVA,3.96,17
2015-01-30 14:00:00,TLA,UVA,2.908,17
2015-01-30 15:00:00,MER,UVA,2.355,17
2015-01-30 15:00:00,MON,UVA,3.53,17
2015-01-30 15:00:00,PED,UVA,2.1959999999999997,17
2015-01-30 15:00:00,SAG,UVA,1.743,17
2015-01-30 15:00:00,SFE,UVA,2.764,17
2015-01-30 15:00:00,TLA,UVA,2.024,17
2015-01-30 16:00:00,MER,UVA,1.3330000000000002,17
2015-01-30 16:00:00,MON,UVA,1.9169999999999998,17
2015-01-30 16:00:00,PED,UVA,1.229,17
2015-01-30 16:00:00,SAG,UVA,0.8340000000000001,17
2015-01-30 16:00:00,SFE,UVA,1.7369999999999999,17
2015-01-30 16:00:00,TLA,UVA,1.204,17
2015-01-30 17:00:00,MER,UVA,0.5329999999999999,17
2015-01-30 17:00:00,MON,UVA,0.6659999999999999,17
2015-01-30 17:00:00,PED,UVA,0.537,17
2015-01-30 17:00:00,SAG,UVA,0.429,17
2015-01-30 17:00:00,SFE,UVA,0.705,17
2015-01-30 17:00:00,TLA,UVA,0.47100000000000003,17
2015-01-30 18:00:00,MER,UVA,0.066,17
2015-01-30 18:00:00,MON,UVA,0.096,17
2015-01-30 18:00:00,PED,UVA,0.081,17
2015-01-30 18:00:00,SAG,UVA,0.063,17
2015-01-30 18:00:00,SFE,UVA,0.092,17
2015-01-30 18:00:00,TLA,UVA,0.064,17
2015-01-30 19:00:00,MER,UVA,0.0,17
2015-01-30 19:00:00,MON,UVA,0.0,17
2015-01-30 19:00:00,PED,UVA,0.0,17
2015-01-30 19:00:00,SAG,UVA,0.0,17
2015-01-30 19:00:00,SFE,UVA,0.0,17
2015-01-30 19:00:00,TLA,UVA,0.0,17
2015-01-30 20:00:00,MER,UVA,0.0,17
2015-01-30 20:00:00,MON,UVA,0.0,17
2015-01-30 20:00:00,PED,UVA,0.0,17
2015-01-30 20:00:00,SAG,UVA,0.0,17
2015-01-30 20:00:00,SFE,UVA,0.0,17
2015-01-30 20:00:00,TLA,UVA,0.0,17
2015-01-30 21:00:00,MER,UVA,0.0,17
2015-01-30 21:00:00,MON,UVA,0.0,17
2015-01-30 21:00:00,PED,UVA,0.0,17
2015-01-30 21:00:00,SAG,UVA,0.0,17
2015-01-30 21:00:00,SFE,UVA,0.0,17
2015-01-30 21:00:00,TLA,UVA,0.0,17
2015-01-30 22:00:00,MER,UVA,0.0,17
2015-01-30 22:00:00,MON,UVA,0.0,17
2015-01-30 22:00:00,PED,UVA,0.0,17
2015-01-30 22:00:00,SAG,UVA,0.0,17
2015-01-30 22:00:00,SFE,UVA,0.0,17
2015-01-30 22:00:00,TLA,UVA,0.0,17
2015-01-30 23:00:00,MER,UVA,0.0,17
2015-01-30 23:00:00,MON,UVA,0.0,17
2015-01-30 23:00:00,PED,UVA,0.0,17
2015-01-30 23:00:00,SAG,UVA,0.0,17
2015-01-30 23:00:00,SFE,UVA,0.0,17
2015-01-30 23:00:00,TLA,UVA,0.0,17
2015-01-31 00:00:00,MER,UVA,0.0,17
2015-01-31 00:00:00,MON,UVA,0.0,17
2015-01-31 00:00:00,PED,UVA,0.0,17
2015-01-31 00:00:00,SAG,UVA,0.0,17
2015-01-31 00:00:00,SFE,UVA,0.0,17
2015-01-31 00:00:00,TLA,UVA,0.0,17
2015-01-31 01:00:00,MER,UVA,0.0,17
2015-01-31 01:00:00,MON,UVA,0.0,17
2015-01-31 01:00:00,PED,UVA,0.0,17
2015-01-31 01:00:00,SAG,UVA,0.0,17
2015-01-31 01:00:00,SFE,UVA,0.0,17
2015-01-31 01:00:00,TLA,UVA,0.0,17
2015-01-31 02:00:00,MER,UVA,0.0,17
2015-01-31 02:00:00,MON,UVA,0.0,17
2015-01-31 02:00:00,PED,UVA,0.0,17
2015-01-31 02:00:00,SAG,UVA,0.0,17
2015-01-31 02:00:00,SFE,UVA,0.0,17
2015-01-31 02:00:00,TLA,UVA,0.0,17
2015-01-31 03:00:00,MER,UVA,0.0,17
2015-01-31 03:00:00,MON,UVA,0.0,17
2015-01-31 03:00:00,PED,UVA,0.0,17
2015-01-31 03:00:00,SAG,UVA,0.0,17
2015-01-31 03:00:00,SFE,UVA,0.0,17
2015-01-31 03:00:00,TLA,UVA,0.0,17
2015-01-31 04:00:00,MER,UVA,0.0,17
2015-01-31 04:00:00,MON,UVA,0.0,17
2015-01-31 04:00:00,PED,UVA,0.0,17
2015-01-31 04:00:00,SAG,UVA,0.0,17
2015-01-31 04:00:00,SFE,UVA,0.0,17
2015-01-31 04:00:00,TLA,UVA,0.0,17
2015-01-31 05:00:00,MER,UVA,0.0,17
2015-01-31 05:00:00,MON,UVA,0.0,17
2015-01-31 05:00:00,PED,UVA,0.0,17
2015-01-31 05:00:00,SAG,UVA,0.0,17
2015-01-31 05:00:00,SFE,UVA,0.0,17
2015-01-31 05:00:00,TLA,UVA,0.0,17
2015-01-31 06:00:00,MER,UVA,0.0,17
2015-01-31 06:00:00,MON,UVA,0.0,17
2015-01-31 06:00:00,PED,UVA,0.003,17
2015-01-31 06:00:00,SAG,UVA,0.0,17
2015-01-31 06:00:00,SFE,UVA,0.0,17
2015-01-31 06:00:00,TLA,UVA,0.0,17
2015-01-31 07:00:00,MER,UVA,0.132,17
2015-01-31 07:00:00,MON,UVA,0.19399999999999998,17
2015-01-31 07:00:00,PED,UVA,0.17300000000000001,17
2015-01-31 07:00:00,SAG,UVA,0.131,17
2015-01-31 07:00:00,SFE,UVA,0.19699999999999998,17
2015-01-31 07:00:00,TLA,UVA,0.136,17
2015-01-31 08:00:00,MER,UVA,0.826,17
2015-01-31 08:00:00,MON,UVA,1.123,17
2015-01-31 08:00:00,PED,UVA,0.899,17
2015-01-31 08:00:00,SAG,UVA,0.805,17
2015-01-31 08:00:00,SFE,UVA,1.222,17
2015-01-31 08:00:00,TLA,UVA,0.802,17
2015-01-31 09:00:00,MER,UVA,1.811,17
2015-01-31 09:00:00,MON,UVA,2.5140000000000002,17
2015-01-31 09:00:00,PED,UVA,2.109,17
2015-01-31 09:00:00,SAG,UVA,1.8730000000000002,17
2015-01-31 09:00:00,SFE,UVA,2.713,17
2015-01-31 09:00:00,TLA,UVA,1.847,17
2015-01-31 10:00:00,MER,UVA,2.7510000000000003,17
2015-01-31 10:00:00,MON,UVA,3.9939999999999998,17
2015-01-31 10:00:00,PED,UVA,3.196,17
2015-01-31 10:00:00,SAG,UVA,2.948,17
2015-01-31 10:00:00,SFE,UVA,4.15,17
2015-01-31 10:00:00,TLA,UVA,2.845,17
2015-01-31 11:00:00,MER,UVA,3.4210000000000003,17
2015-01-31 11:00:00,MON,UVA,4.9239999999999995,17
2015-01-31 11:00:00,PED,UVA,3.927,17
2015-01-31 11:00:00,SAG,UVA,3.748,17
2015-01-31 11:00:00,SFE,UVA,5.195,17
2015-01-31 11:00:00,TLA,UVA,3.5460000000000003,17
2015-01-31 12:00:00,MER,UVA,3.735,17
2015-01-31 12:00:00,MON,UVA,5.547999999999999,17
2015-01-31 12:00:00,PED,UVA,4.1739999999999995,17
2015-01-31 12:00:00,SAG,UVA,4.012,17
2015-01-31 12:00:00,SFE,UVA,5.626,17
2015-01-31 12:00:00,TLA,UVA,3.967,17
2015-01-31 13:00:00,MER,UVA,3.924,17
2015-01-31 13:00:00,MON,UVA,5.496,17
2015-01-31 13:00:00,PED,UVA,4.102,17
2015-01-31 13:00:00,SAG,UVA,3.7039999999999997,17
2015-01-31 13:00:00,SFE,UVA,5.966,17
2015-01-31 13:00:00,TLA,UVA,3.7880000000000003,17
2015-01-31 14:00:00,MER,UVA,3.516,17
2015-01-31 14:00:00,MON,UVA,4.861000000000001,17
2015-01-31 14:00:00,PED,UVA,4.019,17
2015-01-31 14:00:00,SAG,UVA,3.406,17
2015-01-31 14:00:00,SFE,UVA,5.4510000000000005,17
2015-01-31 14:00:00,TLA,UVA,3.725,17
2015-01-31 15:00:00,MER,UVA,2.822,17
2015-01-31 15:00:00,MON,UVA,3.5989999999999998,17
2015-01-31 15:00:00,PED,UVA,3.048,17
2015-01-31 15:00:00,SAG,UVA,2.438,17
2015-01-31 15:00:00,SFE,UVA,4.019,17
2015-01-31 15:00:00,TLA,UVA,2.772,17
2015-01-31 16:00:00,MER,UVA,1.74,17
2015-01-31 16:00:00,MON,UVA,2.2230000000000003,17
2015-01-31 16:00:00,PED,UVA,1.7069999999999999,17
2015-01-31 16:00:00,SAG,UVA,1.475,17
2015-01-31 16:00:00,SFE,UVA,2.369,17
2015-01-31 16:00:00,TLA,UVA,1.608,17
2015-01-31 17:00:00,MER,UVA,0.664,17
2015-01-31 17:00:00,MON,UVA,0.93,17
2015-01-31 17:00:00,PED,UVA,0.7040000000000001,17
2015-01-31 17:00:00,SAG,UVA,0.594,17
2015-01-31 17:00:00,SFE,UVA,0.9890000000000001,17
2015-01-31 17:00:00,TLA,UVA,0.6920000000000001,17
2015-01-31 18:00:00,MER,UVA,0.08800000000000001,17
2015-01-31 18:00:00,MON,UVA,0.11199999999999999,17
2015-01-31 18:00:00,PED,UVA,0.10300000000000001,17
2015-01-31 18:00:00,SAG,UVA,0.078,17
2015-01-31 18:00:00,SFE,UVA,0.136,17
2015-01-31 18:00:00,TLA,UVA,0.10099999999999999,17
2015-01-31 19:00:00,MER,UVA,0.0,17
2015-01-31 19:00:00,MON,UVA,0.0,17
2015-01-31 19:00:00,PED,UVA,0.0,17
2015-01-31 19:00:00,SAG,UVA,0.0,17
2015-01-31 19:00:00,SFE,UVA,0.0,17
