Dates,cve_station,parameter,value,unit
2018-04-20 02:00:00,SAG,UVB,0.0,16
2018-04-20 02:00:00,SFE,UVB,0.0,16
2018-04-20 02:00:00,TLA,UVB,,16
2018-04-20 03:00:00,CHO,UVB,0.0,16
2018-04-20 03:00:00,CUT,UVB,,16
2018-04-20 03:00:00,FAC,UVB,,16
2018-04-20 03:00:00,LAA,UVB,0.0,16
2018-04-20 03:00:00,MER,UVB,0.0,16
2018-04-20 03:00:00,MON,UVB,0.0,16
2018-04-20 03:00:00,MPA,UVB,,16
2018-04-20 03:00:00,PED,UVB,0.0,16
2018-04-20 03:00:00,SAG,UVB,0.0,16
2018-04-20 03:00:00,SFE,UVB,0.0,16
2018-04-20 03:00:00,TLA,UVB,,16
2018-04-20 04:00:00,CHO,UVB,0.0,16
2018-04-20 04:00:00,CUT,UVB,,16
2018-04-20 04:00:00,FAC,UVB,,16
2018-04-20 04:00:00,LAA,UVB,0.0,16
2018-04-20 04:00:00,MER,UVB,0.0,16
2018-04-20 04:00:00,MON,UVB,0.0,16
2018-04-20 04:00:00,MPA,UVB,,16
2018-04-20 04:00:00,PED,UVB,0.0,16
2018-04-20 04:00:00,SAG,UVB,0.0,16
2018-04-20 04:00:00,SFE,UVB,0.0,16
2018-04-20 04:00:00,TLA,UVB,,16
2018-04-20 05:00:00,CHO,UVB,0.0,16
2018-04-20 05:00:00,CUT,UVB,,16
2018-04-20 05:00:00,FAC,UVB,,16
2018-04-20 05:00:00,LAA,UVB,0.0,16
2018-04-20 05:00:00,MER,UVB,0.0,16
2018-04-20 05:00:00,MON,UVB,0.0,16
2018-04-20 05:00:00,MPA,UVB,,16
2018-04-20 05:00:00,PED,UVB,0.0,16
2018-04-20 05:00:00,SAG,UVB,0.0,16
2018-04-20 05:00:00,SFE,UVB,0.0,16
2018-04-20 05:00:00,TLA,UVB,,16
2018-04-20 06:00:00,CHO,UVB,0.016,16
2018-04-20 06:00:00,CUT,UVB,,16
2018-04-20 06:00:00,FAC,UVB,,16
2018-04-20 06:00:00,LAA,UVB,0.016,16
2018-04-20 06:00:00,MER,UVB,0.016,16
2018-04-20 06:00:00,MON,UVB,0.013999999999999999,16
2018-04-20 06:00:00,MPA,UVB,,16
2018-04-20 06:00:00,PED,UVB,0.0,16
2018-04-20 06:00:00,SAG,UVB,0.017,16
2018-04-20 06:00:00,SFE,UVB,0.01,16
2018-04-20 06:00:00,TLA,UVB,,16
2018-04-20 07:00:00,CHO,UVB,0.18600000000000003,16
2018-04-20 07:00:00,CUT,UVB,,16
2018-04-20 07:00:00,FAC,UVB,,16
2018-04-20 07:00:00,LAA,UVB,0.18899999999999997,16
2018-04-20 07:00:00,MER,UVB,0.188,16
2018-04-20 07:00:00,MON,UVB,0.207,16
2018-04-20 07:00:00,MPA,UVB,,16
2018-04-20 07:00:00,PED,UVB,0.22,16
2018-04-20 07:00:00,SAG,UVB,0.2,16
2018-04-20 07:00:00,SFE,UVB,0.192,16
2018-04-20 07:00:00,TLA,UVB,,16
2018-04-20 08:00:00,CHO,UVB,0.7759999999999999,16
2018-04-20 08:00:00,CUT,UVB,,16
2018-04-20 08:00:00,FAC,UVB,,16
2018-04-20 08:00:00,LAA,UVB,0.741,16
2018-04-20 08:00:00,MER,UVB,0.8140000000000001,16
2018-04-20 08:00:00,MON,UVB,0.86,16
2018-04-20 08:00:00,MPA,UVB,,16
2018-04-20 08:00:00,PED,UVB,0.877,16
2018-04-20 08:00:00,SAG,UVB,0.8140000000000001,16
2018-04-20 08:00:00,SFE,UVB,0.841,16
2018-04-20 08:00:00,TLA,UVB,,16
2018-04-20 09:00:00,CHO,UVB,1.848,16
2018-04-20 09:00:00,CUT,UVB,,16
2018-04-20 09:00:00,FAC,UVB,,16
2018-04-20 09:00:00,LAA,UVB,1.67,16
2018-04-20 09:00:00,MER,UVB,1.983,16
2018-04-20 09:00:00,MON,UVB,2.036,16
2018-04-20 09:00:00,MPA,UVB,,16
2018-04-20 09:00:00,PED,UVB,1.964,16
2018-04-20 09:00:00,SAG,UVB,1.868,16
2018-04-20 09:00:00,SFE,UVB,2.0069999999999997,16
2018-04-20 09:00:00,TLA,UVB,,16
2018-04-20 10:00:00,CHO,UVB,3.117,16
2018-04-20 10:00:00,CUT,UVB,,16
2018-04-20 10:00:00,FAC,UVB,,16
2018-04-20 10:00:00,LAA,UVB,2.812,16
2018-04-20 10:00:00,MER,UVB,3.282,16
2018-04-20 10:00:00,MON,UVB,3.377,16
2018-04-20 10:00:00,MPA,UVB,,16
2018-04-20 10:00:00,PED,UVB,3.2460000000000004,16
2018-04-20 10:00:00,SAG,UVB,3.181,16
2018-04-20 10:00:00,SFE,UVB,3.3089999999999997,16
2018-04-20 10:00:00,TLA,UVB,,16
2018-04-20 11:00:00,CHO,UVB,4.23,16
2018-04-20 11:00:00,CUT,UVB,,16
2018-04-20 11:00:00,FAC,UVB,,16
2018-04-20 11:00:00,LAA,UVB,3.513,16
2018-04-20 11:00:00,MER,UVB,4.434,16
2018-04-20 11:00:00,MON,UVB,4.407,16
2018-04-20 11:00:00,MPA,UVB,,16
2018-04-20 11:00:00,PED,UVB,4.311,16
2018-04-20 11:00:00,SAG,UVB,4.08,16
2018-04-20 11:00:00,SFE,UVB,4.317,16
2018-04-20 11:00:00,TLA,UVB,,16
2018-04-20 12:00:00,CHO,UVB,4.414,16
2018-04-20 12:00:00,CUT,UVB,,16
2018-04-20 12:00:00,FAC,UVB,,16
2018-04-20 12:00:00,LAA,UVB,3.659,16
2018-04-20 12:00:00,MER,UVB,4.703,16
2018-04-20 12:00:00,MON,UVB,4.725,16
2018-04-20 12:00:00,MPA,UVB,,16
2018-04-20 12:00:00,PED,UVB,4.566,16
2018-04-20 12:00:00,SAG,UVB,4.335,16
2018-04-20 12:00:00,SFE,UVB,4.7860000000000005,16
2018-04-20 12:00:00,TLA,UVB,,16
2018-04-20 13:00:00,CHO,UVB,4.338,16
2018-04-20 13:00:00,CUT,UVB,,16
2018-04-20 13:00:00,FAC,UVB,,16
2018-04-20 13:00:00,LAA,UVB,3.7089999999999996,16
2018-04-20 13:00:00,MER,UVB,3.9330000000000003,16
2018-04-20 13:00:00,MON,UVB,4.234,16
2018-04-20 13:00:00,MPA,UVB,,16
2018-04-20 13:00:00,PED,UVB,4.213,16
2018-04-20 13:00:00,SAG,UVB,4.187,16
2018-04-20 13:00:00,SFE,UVB,4.68,16
2018-04-20 13:00:00,TLA,UVB,,16
2018-04-20 14:00:00,CHO,UVB,3.406,16
2018-04-20 14:00:00,CUT,UVB,,16
2018-04-20 14:00:00,FAC,UVB,,16
2018-04-20 14:00:00,LAA,UVB,3.111,16
2018-04-20 14:00:00,MER,UVB,3.29,16
2018-04-20 14:00:00,MON,UVB,3.52,16
2018-04-20 14:00:00,MPA,UVB,,16
2018-04-20 14:00:00,PED,UVB,3.489,16
2018-04-20 14:00:00,SAG,UVB,3.2739999999999996,16
2018-04-20 14:00:00,SFE,UVB,3.924,16
2018-04-20 14:00:00,TLA,UVB,,16
2018-04-20 15:00:00,CHO,UVB,2.286,16
2018-04-20 15:00:00,CUT,UVB,,16
2018-04-20 15:00:00,FAC,UVB,,16
2018-04-20 15:00:00,LAA,UVB,2.083,16
2018-04-20 15:00:00,MER,UVB,2.33,16
2018-04-20 15:00:00,MON,UVB,2.254,16
2018-04-20 15:00:00,MPA,UVB,,16
2018-04-20 15:00:00,PED,UVB,2.181,16
2018-04-20 15:00:00,SAG,UVB,2.147,16
2018-04-20 15:00:00,SFE,UVB,2.528,16
2018-04-20 15:00:00,TLA,UVB,,16
2018-04-20 16:00:00,CHO,UVB,1.125,16
2018-04-20 16:00:00,CUT,UVB,,16
2018-04-20 16:00:00,FAC,UVB,,16
2018-04-20 16:00:00,LAA,UVB,1.021,16
2018-04-20 16:00:00,MER,UVB,1.159,16
2018-04-20 16:00:00,MON,UVB,1.06,16
2018-04-20 16:00:00,MPA,UVB,,16
2018-04-20 16:00:00,PED,UVB,1.113,16
2018-04-20 16:00:00,SAG,UVB,1.015,16
2018-04-20 16:00:00,SFE,UVB,1.168,16
2018-04-20 16:00:00,TLA,UVB,,16
2018-04-20 17:00:00,CHO,UVB,0.105,16
2018-04-20 17:00:00,CUT,UVB,,16
2018-04-20 17:00:00,FAC,UVB,,16
2018-04-20 17:00:00,LAA,UVB,0.324,16
2018-04-20 17:00:00,MER,UVB,0.301,16
2018-04-20 17:00:00,MON,UVB,0.315,16
2018-04-20 17:00:00,MPA,UVB,,16
2018-04-20 17:00:00,PED,UVB,0.35200000000000004,16
2018-04-20 17:00:00,SAG,UVB,0.321,16
2018-04-20 17:00:00,SFE,UVB,0.353,16
2018-04-20 17:00:00,TLA,UVB,,16
2018-04-20 18:00:00,CHO,UVB,0.0,16
2018-04-20 18:00:00,CUT,UVB,,16
2018-04-20 18:00:00,FAC,UVB,,16
2018-04-20 18:00:00,LAA,UVB,0.049,16
2018-04-20 18:00:00,MER,UVB,0.0,16
2018-04-20 18:00:00,MON,UVB,0.037000000000000005,16
2018-04-20 18:00:00,MPA,UVB,,16
2018-04-20 18:00:00,PED,UVB,0.06,16
2018-04-20 18:00:00,SAG,UVB,0.045,16
2018-04-20 18:00:00,SFE,UVB,0.04,16
2018-04-20 18:00:00,TLA,UVB,,16
2018-04-20 19:00:00,CHO,UVB,0.0,16
2018-04-20 19:00:00,CUT,UVB,,16
2018-04-20 19:00:00,FAC,UVB,,16
2018-04-20 19:00:00,LAA,UVB,0.0,16
2018-04-20 19:00:00,MER,UVB,0.0,16
2018-04-20 19:00:00,MON,UVB,0.0,16
2018-04-20 19:00:00,MPA,UVB,,16
2018-04-20 19:00:00,PED,UVB,0.0,16
2018-04-20 19:00:00,SAG,UVB,0.0,16
2018-04-20 19:00:00,SFE,UVB,0.0,16
2018-04-20 19:00:00,TLA,UVB,,16
2018-04-20 20:00:00,CHO,UVB,0.0,16
2018-04-20 20:00:00,CUT,UVB,,16
2018-04-20 20:00:00,FAC,UVB,,16
2018-04-20 20:00:00,LAA,UVB,0.0,16
2018-04-20 20:00:00,MER,UVB,0.0,16
2018-04-20 20:00:00,MON,UVB,0.0,16
2018-04-20 20:00:00,MPA,UVB,,16
2018-04-20 20:00:00,PED,UVB,0.0,16
2018-04-20 20:00:00,SAG,UVB,0.0,16
2018-04-20 20:00:00,SFE,UVB,0.0,16
2018-04-20 20:00:00,TLA,UVB,,16
2018-04-20 21:00:00,CHO,UVB,0.0,16
2018-04-20 21:00:00,CUT,UVB,,16
2018-04-20 21:00:00,FAC,UVB,,16
2018-04-20 21:00:00,LAA,UVB,0.0,16
2018-04-20 21:00:00,MER,UVB,0.0,16
2018-04-20 21:00:00,MON,UVB,0.0,16
2018-04-20 21:00:00,MPA,UVB,,16
2018-04-20 21:00:00,PED,UVB,0.0,16
2018-04-20 21:00:00,SAG,UVB,0.0,16
2018-04-20 21:00:00,SFE,UVB,0.0,16
2018-04-20 21:00:00,TLA,UVB,,16
2018-04-20 22:00:00,CHO,UVB,0.0,16
2018-04-20 22:00:00,CUT,UVB,,16
2018-04-20 22:00:00,FAC,UVB,,16
2018-04-20 22:00:00,LAA,UVB,0.0,16
2018-04-20 22:00:00,MER,UVB,0.0,16
2018-04-20 22:00:00,MON,UVB,0.0,16
2018-04-20 22:00:00,MPA,UVB,,16
2018-04-20 22:00:00,PED,UVB,0.0,16
2018-04-20 22:00:00,SAG,UVB,0.0,16
2018-04-20 22:00:00,SFE,UVB,0.0,16
2018-04-20 22:00:00,TLA,UVB,,16
2018-04-20 23:00:00,CHO,UVB,0.0,16
2018-04-20 23:00:00,CUT,UVB,,16
2018-04-20 23:00:00,FAC,UVB,,16
2018-04-20 23:00:00,LAA,UVB,0.0,16
2018-04-20 23:00:00,MER,UVB,0.0,16
2018-04-20 23:00:00,MON,UVB,0.0,16
2018-04-20 23:00:00,MPA,UVB,,16
2018-04-20 23:00:00,PED,UVB,0.0,16
2018-04-20 23:00:00,SAG,UVB,0.0,16
2018-04-20 23:00:00,SFE,UVB,0.0,16
2018-04-20 23:00:00,TLA,UVB,,16
2018-04-21 00:00:00,CHO,UVB,0.0,16
2018-04-21 00:00:00,CUT,UVB,,16
2018-04-21 00:00:00,FAC,UVB,,16
2018-04-21 00:00:00,LAA,UVB,0.0,16
2018-04-21 00:00:00,MER,UVB,0.0,16
2018-04-21 00:00:00,MON,UVB,0.0,16
2018-04-21 00:00:00,MPA,UVB,,16
2018-04-21 00:00:00,PED,UVB,0.0,16
2018-04-21 00:00:00,SAG,UVB,0.0,16
2018-04-21 00:00:00,SFE,UVB,0.0,16
2018-04-21 00:00:00,TLA,UVB,,16
2018-04-21 01:00:00,CHO,UVB,0.0,16
2018-04-21 01:00:00,CUT,UVB,,16
2018-04-21 01:00:00,FAC,UVB,,16
2018-04-21 01:00:00,LAA,UVB,0.0,16
2018-04-21 01:00:00,MER,UVB,0.0,16
2018-04-21 01:00:00,MON,UVB,0.0,16
2018-04-21 01:00:00,MPA,UVB,,16
2018-04-21 01:00:00,PED,UVB,0.0,16
2018-04-21 01:00:00,SAG,UVB,0.0,16
2018-04-21 01:00:00,SFE,UVB,0.0,16
2018-04-21 01:00:00,TLA,UVB,,16
2018-04-21 02:00:00,CHO,UVB,0.0,16
2018-04-21 02:00:00,CUT,UVB,,16
2018-04-21 02:00:00,FAC,UVB,,16
2018-04-21 02:00:00,LAA,UVB,0.0,16
2018-04-21 02:00:00,MER,UVB,0.0,16
2018-04-21 02:00:00,MON,UVB,0.0,16
2018-04-21 02:00:00,MPA,UVB,,16
2018-04-21 02:00:00,PED,UVB,0.0,16
2018-04-21 02:00:00,SAG,UVB,0.0,16
2018-04-21 02:00:00,SFE,UVB,0.0,16
2018-04-21 02:00:00,TLA,UVB,,16
2018-04-21 03:00:00,CHO,UVB,0.0,16
2018-04-21 03:00:00,CUT,UVB,,16
2018-04-21 03:00:00,FAC,UVB,,16
2018-04-21 03:00:00,LAA,UVB,0.0,16
2018-04-21 03:00:00,MER,UVB,0.0,16
2018-04-21 03:00:00,MON,UVB,0.0,16
2018-04-21 03:00:00,MPA,UVB,,16
2018-04-21 03:00:00,PED,UVB,0.0,16
2018-04-21 03:00:00,SAG,UVB,0.0,16
2018-04-21 03:00:00,SFE,UVB,0.0,16
2018-04-21 03:00:00,TLA,UVB,,16
2018-04-21 04:00:00,CHO,UVB,0.0,16
2018-04-21 04:00:00,CUT,UVB,,16
2018-04-21 04:00:00,FAC,UVB,,16
2018-04-21 04:00:00,LAA,UVB,0.0,16
2018-04-21 04:00:00,MER,UVB,0.0,16
2018-04-21 04:00:00,MON,UVB,0.0,16
2018-04-21 04:00:00,MPA,UVB,,16
2018-04-21 04:00:00,PED,UVB,0.0,16
2018-04-21 04:00:00,SAG,UVB,0.0,16
2018-04-21 04:00:00,SFE,UVB,0.0,16
2018-04-21 04:00:00,TLA,UVB,,16
2018-04-21 05:00:00,CHO,UVB,0.0,16
2018-04-21 05:00:00,CUT,UVB,,16
2018-04-21 05:00:00,FAC,UVB,,16
2018-04-21 05:00:00,LAA,UVB,0.0,16
2018-04-21 05:00:00,MER,UVB,0.0,16
2018-04-21 05:00:00,MON,UVB,0.0,16
2018-04-21 05:00:00,MPA,UVB,,16
2018-04-21 05:00:00,PED,UVB,0.0,16
2018-04-21 05:00:00,SAG,UVB,0.0,16
2018-04-21 05:00:00,SFE,UVB,0.0,16
2018-04-21 05:00:00,TLA,UVB,,16
2018-04-21 06:00:00,CHO,UVB,0.013999999999999999,16
2018-04-21 06:00:00,CUT,UVB,,16
2018-04-21 06:00:00,FAC,UVB,,16
2018-04-21 06:00:00,LAA,UVB,0.013999999999999999,16
2018-04-21 06:00:00,MER,UVB,0.013999999999999999,16
2018-04-21 06:00:00,MON,UVB,0.013999999999999999,16
2018-04-21 06:00:00,MPA,UVB,,16
2018-04-21 06:00:00,PED,UVB,0.013999999999999999,16
2018-04-21 06:00:00,SAG,UVB,0.017,16
2018-04-21 06:00:00,SFE,UVB,0.011000000000000001,16
2018-04-21 06:00:00,TLA,UVB,,16
2018-04-21 07:00:00,CHO,UVB,0.182,16
2018-04-21 07:00:00,CUT,UVB,,16
2018-04-21 07:00:00,FAC,UVB,,16
2018-04-21 07:00:00,LAA,UVB,0.17600000000000002,16
2018-04-21 07:00:00,MER,UVB,0.18899999999999997,16
2018-04-21 07:00:00,MON,UVB,0.20800000000000002,16
2018-04-21 07:00:00,MPA,UVB,,16
2018-04-21 07:00:00,PED,UVB,0.21600000000000003,16
2018-04-21 07:00:00,SAG,UVB,0.188,16
2018-04-21 07:00:00,SFE,UVB,0.193,16
2018-04-21 07:00:00,TLA,UVB,,16
2018-04-21 08:00:00,CHO,UVB,0.7829999999999999,16
2018-04-21 08:00:00,CUT,UVB,,16
2018-04-21 08:00:00,FAC,UVB,,16
2018-04-21 08:00:00,LAA,UVB,0.674,16
2018-04-21 08:00:00,MER,UVB,0.8029999999999999,16
2018-04-21 08:00:00,MON,UVB,0.84,16
2018-04-21 08:00:00,MPA,UVB,,16
2018-04-21 08:00:00,PED,UVB,0.8540000000000001,16
2018-04-21 08:00:00,SAG,UVB,0.76,16
2018-04-21 08:00:00,SFE,UVB,0.8270000000000001,16
2018-04-21 08:00:00,TLA,UVB,,16
2018-04-21 09:00:00,CHO,UVB,1.895,16
2018-04-21 09:00:00,CUT,UVB,,16
2018-04-21 09:00:00,FAC,UVB,,16
2018-04-21 09:00:00,LAA,UVB,1.595,16
2018-04-21 09:00:00,MER,UVB,1.859,16
2018-04-21 09:00:00,MON,UVB,1.931,16
2018-04-21 09:00:00,MPA,UVB,,16
2018-04-21 09:00:00,PED,UVB,1.953,16
2018-04-21 09:00:00,SAG,UVB,1.754,16
2018-04-21 09:00:00,SFE,UVB,1.9040000000000001,16
2018-04-21 09:00:00,TLA,UVB,,16
2018-04-21 10:00:00,CHO,UVB,3.2039999999999997,16
2018-04-21 10:00:00,CUT,UVB,,16
2018-04-21 10:00:00,FAC,UVB,,16
2018-04-21 10:00:00,LAA,UVB,2.661,16
2018-04-21 10:00:00,MER,UVB,3.108,16
2018-04-21 10:00:00,MON,UVB,3.2,16
2018-04-21 10:00:00,MPA,UVB,,16
2018-04-21 10:00:00,PED,UVB,3.075,16
2018-04-21 10:00:00,SAG,UVB,2.667,16
2018-04-21 10:00:00,SFE,UVB,3.056,16
2018-04-21 10:00:00,TLA,UVB,,16
2018-04-21 11:00:00,CHO,UVB,4.024,16
2018-04-21 11:00:00,CUT,UVB,,16
2018-04-21 11:00:00,FAC,UVB,,16
2018-04-21 11:00:00,LAA,UVB,3.425,16
2018-04-21 11:00:00,MER,UVB,3.952,16
2018-04-21 11:00:00,MON,UVB,4.061,16
2018-04-21 11:00:00,MPA,UVB,,16
2018-04-21 11:00:00,PED,UVB,4.136,16
2018-04-21 11:00:00,SAG,UVB,3.404,16
2018-04-21 11:00:00,SFE,UVB,4.453,16
2018-04-21 11:00:00,TLA,UVB,,16
2018-04-21 12:00:00,CHO,UVB,4.363,16
2018-04-21 12:00:00,CUT,UVB,,16
2018-04-21 12:00:00,FAC,UVB,,16
2018-04-21 12:00:00,LAA,UVB,3.593,16
2018-04-21 12:00:00,MER,UVB,3.924,16
2018-04-21 12:00:00,MON,UVB,4.323,16
2018-04-21 12:00:00,MPA,UVB,,16
2018-04-21 12:00:00,PED,UVB,4.373,16
2018-04-21 12:00:00,SAG,UVB,4.051,16
2018-04-21 12:00:00,SFE,UVB,4.512,16
2018-04-21 12:00:00,TLA,UVB,,16
2018-04-21 13:00:00,CHO,UVB,3.9930000000000003,16
2018-04-21 13:00:00,CUT,UVB,,16
2018-04-21 13:00:00,FAC,UVB,,16
2018-04-21 13:00:00,LAA,UVB,3.323,16
2018-04-21 13:00:00,MER,UVB,4.1080000000000005,16
2018-04-21 13:00:00,MON,UVB,3.565,16
2018-04-21 13:00:00,MPA,UVB,,16
2018-04-21 13:00:00,PED,UVB,3.884,16
2018-04-21 13:00:00,SAG,UVB,3.5610000000000004,16
2018-04-21 13:00:00,SFE,UVB,3.965,16
2018-04-21 13:00:00,TLA,UVB,,16
2018-04-21 14:00:00,CHO,UVB,2.935,16
2018-04-21 14:00:00,CUT,UVB,,16
2018-04-21 14:00:00,FAC,UVB,,16
2018-04-21 14:00:00,LAA,UVB,2.012,16
2018-04-21 14:00:00,MER,UVB,2.475,16
2018-04-21 14:00:00,MON,UVB,2.721,16
2018-04-21 14:00:00,MPA,UVB,,16
2018-04-21 14:00:00,PED,UVB,3.128,16
2018-04-21 14:00:00,SAG,UVB,2.371,16
2018-04-21 14:00:00,SFE,UVB,3.2089999999999996,16
2018-04-21 14:00:00,TLA,UVB,,16
2018-04-21 15:00:00,CHO,UVB,1.239,16
2018-04-21 15:00:00,CUT,UVB,,16
2018-04-21 15:00:00,FAC,UVB,,16
2018-04-21 15:00:00,LAA,UVB,0.6970000000000001,16
2018-04-21 15:00:00,MER,UVB,1.595,16
2018-04-21 15:00:00,MON,UVB,1.85,16
2018-04-21 15:00:00,MPA,UVB,,16
2018-04-21 15:00:00,PED,UVB,1.6219999999999999,16
2018-04-21 15:00:00,SAG,UVB,1.881,16
2018-04-21 15:00:00,SFE,UVB,1.2890000000000001,16
2018-04-21 15:00:00,TLA,UVB,,16
2018-04-21 16:00:00,CHO,UVB,0.649,16
2018-04-21 16:00:00,CUT,UVB,,16
2018-04-21 16:00:00,FAC,UVB,,16
2018-04-21 16:00:00,LAA,UVB,0.721,16
2018-04-21 16:00:00,MER,UVB,0.617,16
2018-04-21 16:00:00,MON,UVB,0.7490000000000001,16
2018-04-21 16:00:00,MPA,UVB,,16
2018-04-21 16:00:00,PED,UVB,0.59,16
2018-04-21 16:00:00,SAG,UVB,0.88,16
2018-04-21 16:00:00,SFE,UVB,0.47100000000000003,16
2018-04-21 16:00:00,TLA,UVB,,16
2018-04-21 17:00:00,CHO,UVB,,16
2018-04-21 17:00:00,CUT,UVB,,16
2018-04-21 17:00:00,FAC,UVB,,16
2018-04-21 17:00:00,LAA,UVB,0.172,16
2018-04-21 17:00:00,MER,UVB,0.133,16
2018-04-21 17:00:00,MON,UVB,0.18,16
2018-04-21 17:00:00,MPA,UVB,,16
2018-04-21 17:00:00,PED,UVB,0.13699999999999998,16
2018-04-21 17:00:00,SAG,UVB,0.221,16
2018-04-21 17:00:00,SFE,UVB,0.099,16
2018-04-21 17:00:00,TLA,UVB,,16
2018-04-21 18:00:00,CHO,UVB,0.0,16
2018-04-21 18:00:00,CUT,UVB,,16
2018-04-21 18:00:00,FAC,UVB,,16
2018-04-21 18:00:00,LAA,UVB,0.016,16
2018-04-21 18:00:00,MER,UVB,0.0,16
2018-04-21 18:00:00,MON,UVB,0.018000000000000002,16
2018-04-21 18:00:00,MPA,UVB,,16
2018-04-21 18:00:00,PED,UVB,0.017,16
2018-04-21 18:00:00,SAG,UVB,0.005,16
2018-04-21 18:00:00,SFE,UVB,0.005,16
2018-04-21 18:00:00,TLA,UVB,,16
2018-04-21 19:00:00,CHO,UVB,0.0,16
2018-04-21 19:00:00,CUT,UVB,,16
2018-04-21 19:00:00,FAC,UVB,,16
2018-04-21 19:00:00,LAA,UVB,0.0,16
2018-04-21 19:00:00,MER,UVB,0.0,16
2018-04-21 19:00:00,MON,UVB,0.0,16
2018-04-21 19:00:00,MPA,UVB,,16
2018-04-21 19:00:00,PED,UVB,0.0,16
2018-04-21 19:00:00,SAG,UVB,0.0,16
2018-04-21 19:00:00,SFE,UVB,0.0,16
2018-04-21 19:00:00,TLA,UVB,,16
2018-04-21 20:00:00,CHO,UVB,0.0,16
2018-04-21 20:00:00,CUT,UVB,,16
2018-04-21 20:00:00,FAC,UVB,,16
2018-04-21 20:00:00,LAA,UVB,0.0,16
2018-04-21 20:00:00,MER,UVB,0.0,16
2018-04-21 20:00:00,MON,UVB,0.0,16
2018-04-21 20:00:00,MPA,UVB,,16
2018-04-21 20:00:00,PED,UVB,0.0,16
2018-04-21 20:00:00,SAG,UVB,0.0,16
2018-04-21 20:00:00,SFE,UVB,0.0,16
2018-04-21 20:00:00,TLA,UVB,,16
2018-04-21 21:00:00,CHO,UVB,0.0,16
2018-04-21 21:00:00,CUT,UVB,,16
2018-04-21 21:00:00,FAC,UVB,,16
2018-04-21 21:00:00,LAA,UVB,0.0,16
2018-04-21 21:00:00,MER,UVB,0.0,16
2018-04-21 21:00:00,MON,UVB,0.0,16
2018-04-21 21:00:00,MPA,UVB,,16
2018-04-21 21:00:00,PED,UVB,0.0,16
2018-04-21 21:00:00,SAG,UVB,0.0,16
2018-04-21 21:00:00,SFE,UVB,0.0,16
2018-04-21 21:00:00,TLA,UVB,,16
2018-04-21 22:00:00,CHO,UVB,0.0,16
2018-04-21 22:00:00,CUT,UVB,,16
2018-04-21 22:00:00,FAC,UVB,,16
2018-04-21 22:00:00,LAA,UVB,0.0,16
2018-04-21 22:00:00,MER,UVB,0.0,16
2018-04-21 22:00:00,MON,UVB,0.0,16
2018-04-21 22:00:00,MPA,UVB,,16
2018-04-21 22:00:00,PED,UVB,0.0,16
2018-04-21 22:00:00,SAG,UVB,0.0,16
2018-04-21 22:00:00,SFE,UVB,0.0,16
2018-04-21 22:00:00,TLA,UVB,,16
2018-04-21 23:00:00,CHO,UVB,0.0,16
2018-04-21 23:00:00,CUT,UVB,,16
2018-04-21 23:00:00,FAC,UVB,,16
2018-04-21 23:00:00,LAA,UVB,0.0,16
2018-04-21 23:00:00,MER,UVB,0.0,16
2018-04-21 23:00:00,MON,UVB,0.0,16
2018-04-21 23:00:00,MPA,UVB,,16
2018-04-21 23:00:00,PED,UVB,0.0,16
2018-04-21 23:00:00,SAG,UVB,0.0,16
2018-04-21 23:00:00,SFE,UVB,0.0,16
2018-04-21 23:00:00,TLA,UVB,,16
2018-04-22 00:00:00,CHO,UVB,0.0,16
2018-04-22 00:00:00,CUT,UVB,,16
2018-04-22 00:00:00,FAC,UVB,,16
2018-04-22 00:00:00,LAA,UVB,0.0,16
2018-04-22 00:00:00,MER,UVB,0.0,16
2018-04-22 00:00:00,MON,UVB,0.0,16
2018-04-22 00:00:00,MPA,UVB,,16
2018-04-22 00:00:00,PED,UVB,0.0,16
2018-04-22 00:00:00,SAG,UVB,0.0,16
2018-04-22 00:00:00,SFE,UVB,0.0,16
2018-04-22 00:00:00,TLA,UVB,,16
2018-04-22 01:00:00,CHO,UVB,0.0,16
2018-04-22 01:00:00,CUT,UVB,,16
2018-04-22 01:00:00,FAC,UVB,,16
2018-04-22 01:00:00,LAA,UVB,0.0,16
2018-04-22 01:00:00,MER,UVB,0.0,16
2018-04-22 01:00:00,MON,UVB,0.0,16
2018-04-22 01:00:00,MPA,UVB,,16
2018-04-22 01:00:00,PED,UVB,0.0,16
2018-04-22 01:00:00,SAG,UVB,0.0,16
2018-04-22 01:00:00,SFE,UVB,0.0,16
2018-04-22 01:00:00,TLA,UVB,,16
2018-04-22 02:00:00,CHO,UVB,0.0,16
2018-04-22 02:00:00,CUT,UVB,,16
2018-04-22 02:00:00,FAC,UVB,,16
2018-04-22 02:00:00,LAA,UVB,0.0,16
2018-04-22 02:00:00,MER,UVB,0.0,16
2018-04-22 02:00:00,MON,UVB,0.0,16
2018-04-22 02:00:00,MPA,UVB,,16
2018-04-22 02:00:00,PED,UVB,0.0,16
2018-04-22 02:00:00,SAG,UVB,0.0,16
2018-04-22 02:00:00,SFE,UVB,0.0,16
2018-04-22 02:00:00,TLA,UVB,,16
2018-04-22 03:00:00,CHO,UVB,0.0,16
2018-04-22 03:00:00,CUT,UVB,,16
2018-04-22 03:00:00,FAC,UVB,,16
2018-04-22 03:00:00,LAA,UVB,0.0,16
2018-04-22 03:00:00,MER,UVB,0.0,16
2018-04-22 03:00:00,MON,UVB,0.0,16
